,Date,Rainfall_In,Rainfall_cm
6821,2007-06-30,0.0,0.0
6822,2007-07-01,0.07,0.1778
6823,2007-07-02,0.23,0.5842
6824,2007-07-03,0.19,0.48260000000000003
6825,2007-07-04,0.9,2.286
6826,2007-07-05,0.02,0.050800000000000005
6827,2007-07-06,0.32,0.8128000000000001
6828,2007-07-07,0.8,2.032
6829,2007-07-08,0.37,0.9398
6830,2007-07-09,0.0,0.0
6831,2007-07-10,0.0,0.0
6832,2007-07-11,0.0,0.0
6833,2007-07-12,0.0,0.0
6834,2007-07-13,0.2,0.508
6835,2007-07-14,0.01,0.025400000000000002
6836,2007-07-15,0.0,0.0
6837,2007-07-16,0.0,0.0
6838,2007-07-17,0.0,0.0
6839,2007-07-18,0.0,0.0
6840,2007-07-19,0.04,0.10160000000000001
6841,2007-07-20,0.0,0.0
6842,2007-07-21,0.02,0.050800000000000005
6843,2007-07-22,0.0,0.0
6844,2007-07-23,0.11,0.2794
6845,2007-07-24,0.03,0.0762
6846,2007-07-25,0.06,0.1524
6847,2007-07-26,0.0,0.0
6848,2007-07-27,0.72,1.8288
6849,2007-07-28,0.0,0.0
6850,2007-07-29,0.0,0.0
6851,2007-07-30,0.03,0.0762
6852,2007-07-31,0.05,0.127
6853,2007-08-01,2.01,5.1053999999999995
6854,2007-08-02,0.01,0.025400000000000002
6855,2007-08-03,1.04,2.6416
6856,2007-08-04,0.0,0.0
6857,2007-08-05,0.0,0.0
6858,2007-08-06,0.0,0.0
6859,2007-08-07,0.0,0.0
6860,2007-08-08,0.0,0.0
6861,2007-08-09,0.0,0.0
6862,2007-08-10,0.0,0.0
6863,2007-08-11,0.0,0.0
6864,2007-08-12,0.0,0.0
6865,2007-08-13,0.0,0.0
6866,2007-08-14,0.04,0.10160000000000001
6867,2007-08-15,0.0,0.0
6868,2007-08-16,0.0,0.0
6869,2007-08-17,0.0,0.0
6870,2007-08-18,0.0,0.0
6871,2007-08-19,0.09,0.2286
6872,2007-08-20,0.0,0.0
6873,2007-08-21,0.0,0.0
6874,2007-08-22,0.0,0.0
6875,2007-08-23,0.0,0.0
6876,2007-08-24,0.93,2.3622
6877,2007-08-25,0.05,0.127
6878,2007-08-26,0.01,0.025400000000000002
6879,2007-08-27,0.0,0.0
6880,2007-08-28,0.0,0.0
6881,2007-08-29,0.0,0.0
6882,2007-08-30,0.0,0.0
6883,2007-08-31,0.09,0.2286
6884,2007-09-01,0.0,0.0
6885,2007-09-02,0.03,0.0762
6886,2007-09-03,0.68,1.7272
6887,2007-09-04,0.26,0.6604
6888,2007-09-05,0.0,0.0
6889,2007-09-06,0.0,0.0
6890,2007-09-07,0.0,0.0
6891,2007-09-08,0.0,0.0
6892,2007-09-09,0.0,0.0
6893,2007-09-10,0.19,0.48260000000000003
6894,2007-09-11,0.0,0.0
6895,2007-09-12,0.0,0.0
6896,2007-09-13,0.01,0.025400000000000002
6897,2007-09-14,0.0,0.0
6898,2007-09-15,1.34,3.4036000000000004
6899,2007-09-16,0.0,0.0
6900,2007-09-17,0.0,0.0
6901,2007-09-18,0.0,0.0
6902,2007-09-19,0.24,0.6096
6903,2007-09-20,0.0,0.0
6904,2007-09-21,0.57,1.4478
6905,2007-09-22,0.04,0.10160000000000001
6906,2007-09-23,0.15,0.381
6907,2007-09-24,0.04,0.10160000000000001
6908,2007-09-25,0.06,0.1524
6909,2007-09-26,0.05,0.127
6910,2007-09-27,0.0,0.0
6911,2007-09-28,0.0,0.0
6912,2007-09-29,0.13,0.3302
6913,2007-09-30,0.0,0.0
6914,2007-10-01,0.52,1.3208
6915,2007-10-02,0.18,0.4572
6916,2007-10-03,0.0,0.0
6917,2007-10-04,0.0,0.0
6918,2007-10-05,0.04,0.10160000000000001
6919,2007-10-06,0.03,0.0762
6920,2007-10-07,0.0,0.0
6921,2007-10-08,0.0,0.0
6922,2007-10-09,0.0,0.0
6923,2007-10-10,0.0,0.0
6924,2007-10-11,0.0,0.0
6925,2007-10-12,0.0,0.0
6926,2007-10-13,0.0,0.0
6927,2007-10-14,0.0,0.0
6928,2007-10-15,0.0,0.0
6929,2007-10-16,0.0,0.0
6930,2007-10-17,0.0,0.0
6931,2007-10-18,0.1,0.254
6932,2007-10-19,2.19,5.5626
6933,2007-10-20,0.12,0.3048
6934,2007-10-21,0.15,0.381
6935,2007-10-22,0.0,0.0
6936,2007-10-23,0.0,0.0
6937,2007-10-24,0.09,0.2286
6938,2007-10-25,0.04,0.10160000000000001
6939,2007-10-26,0.02,0.050800000000000005
6940,2007-10-27,0.0,0.0
6941,2007-10-28,0.01,0.025400000000000002
6942,2007-10-29,0.0,0.0
6943,2007-10-30,0.72,1.8288
6944,2007-10-31,0.56,1.4224
6945,2007-11-01,0.13,0.3302
6946,2007-11-02,0.0,0.0
6947,2007-11-03,0.0,0.0
6948,2007-11-04,0.0,0.0
6949,2007-11-05,0.0,0.0
6950,2007-11-06,0.0,0.0
6951,2007-11-07,0.0,0.0
6952,2007-11-08,0.0,0.0
6953,2007-11-09,0.0,0.0
6954,2007-11-10,0.0,0.0
6955,2007-11-11,0.0,0.0
6956,2007-11-12,0.01,0.025400000000000002
6957,2007-11-13,0.11,0.2794
6958,2007-11-14,0.0,0.0
6959,2007-11-15,0.0,0.0
6960,2007-11-16,0.0,0.0
6961,2007-11-17,0.0,0.0
6962,2007-11-18,0.0,0.0
6963,2007-11-19,0.0,0.0
6964,2007-11-20,0.0,0.0
6965,2007-11-21,0.0,0.0
6966,2007-11-22,0.0,0.0
6967,2007-11-23,0.0,0.0
6968,2007-11-24,0.0,0.0
6969,2007-11-25,0.0,0.0
6970,2007-11-26,0.0,0.0
6971,2007-11-27,0.0,0.0
6972,2007-11-28,0.0,0.0
6973,2007-11-29,0.0,0.0
6974,2007-11-30,0.0,0.0
6975,2007-12-01,0.0,0.0
6976,2007-12-02,0.0,0.0
6977,2007-12-03,0.0,0.0
6978,2007-12-04,0.0,0.0
6979,2007-12-05,0.0,0.0
6980,2007-12-06,0.0,0.0
6981,2007-12-07,0.0,0.0
6982,2007-12-08,0.0,0.0
6983,2007-12-09,0.03,0.0762
6984,2007-12-10,0.0,0.0
6985,2007-12-11,0.0,0.0
6986,2007-12-12,0.0,0.0
6987,2007-12-13,0.0,0.0
6988,2007-12-14,0.34,0.8636
6989,2007-12-15,0.0,0.0
6990,2007-12-16,0.0,0.0
6991,2007-12-17,0.0,0.0
6992,2007-12-18,0.0,0.0
6993,2007-12-19,0.0,0.0
6994,2007-12-20,0.0,0.0
6995,2007-12-21,0.0,0.0
6996,2007-12-22,0.0,0.0
6997,2007-12-23,0.0,0.0
6998,2007-12-24,0.0,0.0
6999,2007-12-25,0.0,0.0
7000,2007-12-26,0.0,0.0
7001,2007-12-27,0.0,0.0
7002,2007-12-28,0.0,0.0
7003,2007-12-29,0.0,0.0
7004,2007-12-30,0.0,0.0
7005,2007-12-31,0.0,0.0
7006,2008-01-01,0.0,0.0
7007,2008-01-02,0.0,0.0
7008,2008-01-03,,
7009,2008-01-04,0.05,0.127
7010,2008-01-05,0.01,0.025400000000000002
7011,2008-01-06,0.0,0.0
7012,2008-01-07,0.0,0.0
7013,2008-01-08,0.0,0.0
7014,2008-01-09,0.0,0.0
7015,2008-01-10,0.0,0.0
7016,2008-01-11,0.0,0.0
7017,2008-01-12,0.0,0.0
7018,2008-01-13,0.0,0.0
7019,2008-01-14,0.0,0.0
7020,2008-01-15,0.0,0.0
7021,2008-01-16,0.0,0.0
7022,2008-01-17,0.23,0.5842
7023,2008-01-18,0.0,0.0
7024,2008-01-19,0.1,0.254
7025,2008-01-20,0.24,0.6096
7026,2008-01-21,0.0,0.0
7027,2008-01-22,0.0,0.0
7028,2008-01-23,0.0,0.0
7029,2008-01-24,0.0,0.0
7030,2008-01-25,0.0,0.0
7031,2008-01-26,0.0,0.0
7032,2008-01-27,0.0,0.0
7033,2008-01-28,0.0,0.0
7034,2008-01-29,0.0,0.0
7035,2008-01-30,0.0,0.0
7036,2008-01-31,0.0,0.0
7037,2008-02-01,0.0,0.0
7038,2008-02-02,0.0,0.0
7039,2008-02-03,0.0,0.0
7040,2008-02-04,0.0,0.0
7041,2008-02-05,0.0,0.0
7042,2008-02-06,0.0,0.0
7043,2008-02-07,0.0,0.0
7044,2008-02-08,0.08,0.20320000000000002
7045,2008-02-09,0.0,0.0
7046,2008-02-10,0.0,0.0
7047,2008-02-11,0.0,0.0
7048,2008-02-12,0.51,1.2954
7049,2008-02-13,1.3,3.302
7050,2008-02-14,0.0,0.0
7051,2008-02-15,0.0,0.0
7052,2008-02-16,0.0,0.0
7053,2008-02-17,0.0,0.0
7054,2008-02-18,0.0,0.0
7055,2008-02-19,0.02,0.050800000000000005
7056,2008-02-20,0.0,0.0
7057,2008-02-21,0.61,1.5493999999999999
7058,2008-02-22,0.0,0.0
7059,2008-02-23,0.0,0.0
7060,2008-02-24,0.0,0.0
7061,2008-02-25,0.0,0.0
7062,2008-02-26,0.0,0.0
7063,2008-02-27,0.12,0.3048
7064,2008-02-28,0.0,0.0
7065,2008-02-29,0.0,0.0
7066,2008-03-01,0.0,0.0
7067,2008-03-02,0.0,0.0
7068,2008-03-03,0.0,0.0
7069,2008-03-04,0.0,0.0
7070,2008-03-05,0.51,1.2954
7071,2008-03-06,1.36,3.4544
7072,2008-03-07,0.02,0.050800000000000005
7073,2008-03-08,0.4,1.016
7074,2008-03-09,0.0,0.0
7075,2008-03-10,0.0,0.0
7076,2008-03-11,0.38,0.9652000000000001
7077,2008-03-12,0.0,0.0
7078,2008-03-13,0.0,0.0
7079,2008-03-14,0.0,0.0
7080,2008-03-15,0.0,0.0
7081,2008-03-16,0.0,0.0
7082,2008-03-17,0.0,0.0
7083,2008-03-18,0.0,0.0
7084,2008-03-19,0.0,0.0
7085,2008-03-20,0.12,0.3048
7086,2008-03-21,0.0,0.0
7087,2008-03-22,0.4,1.016
7088,2008-03-23,0.79,2.0066
7089,2008-03-24,0.0,0.0
7090,2008-03-25,0.0,0.0
7091,2008-03-26,0.0,0.0
7092,2008-03-27,0.0,0.0
7093,2008-03-28,0.0,0.0
7094,2008-03-29,0.0,0.0
7095,2008-03-30,0.0,0.0
7096,2008-03-31,0.0,0.0
7097,2008-04-01,0.24,0.6096
7098,2008-04-02,0.0,0.0
7099,2008-04-03,0.0,0.0
7100,2008-04-04,0.0,0.0
7101,2008-04-05,0.0,0.0
7102,2008-04-06,0.94,2.3876
7103,2008-04-07,0.15,0.381
7104,2008-04-08,0.0,0.0
7105,2008-04-09,0.0,0.0
7106,2008-04-10,0.0,0.0
7107,2008-04-11,0.0,0.0
7108,2008-04-12,0.0,0.0
7109,2008-04-13,0.04,0.10160000000000001
7110,2008-04-14,0.0,0.0
7111,2008-04-15,0.0,0.0
7112,2008-04-16,0.0,0.0
7113,2008-04-17,0.0,0.0
7114,2008-04-18,0.0,0.0
7115,2008-04-19,0.0,0.0
7116,2008-04-20,0.38,0.9652000000000001
7117,2008-04-21,0.0,0.0
7118,2008-04-22,0.0,0.0
7119,2008-04-23,0.0,0.0
7120,2008-04-24,0.0,0.0
7121,2008-04-25,0.0,0.0
7122,2008-04-26,0.0,0.0
7123,2008-04-27,0.0,0.0
7124,2008-04-28,0.0,0.0
7125,2008-04-29,0.0,0.0
7126,2008-04-30,0.0,0.0
7127,2008-05-01,0.0,0.0
7128,2008-05-02,0.0,0.0
7129,2008-05-03,0.0,0.0
7130,2008-05-04,0.0,0.0
7131,2008-05-05,0.01,0.025400000000000002
7132,2008-05-06,0.0,0.0
7133,2008-05-07,0.0,0.0
7134,2008-05-08,0.26,0.6604
7135,2008-05-09,0.0,0.0
7136,2008-05-10,0.0,0.0
7137,2008-05-11,0.0,0.0
7138,2008-05-12,0.0,0.0
7139,2008-05-13,0.0,0.0
7140,2008-05-14,0.0,0.0
7141,2008-05-15,0.0,0.0
7142,2008-05-16,0.0,0.0
7143,2008-05-17,0.0,0.0
7144,2008-05-18,0.0,0.0
7145,2008-05-19,0.04,0.10160000000000001
7146,2008-05-20,0.09,0.2286
7147,2008-05-21,0.0,0.0
7148,2008-05-22,1.0,2.54
7149,2008-05-23,0.01,0.025400000000000002
7150,2008-05-24,0.53,1.3462
7151,2008-05-25,0.0,0.0
7152,2008-05-26,0.0,0.0
7153,2008-05-27,0.0,0.0
7154,2008-05-28,0.0,0.0
7155,2008-05-29,0.0,0.0
7156,2008-05-30,0.0,0.0
7157,2008-05-31,0.02,0.050800000000000005
7158,2008-06-01,0.0,0.0
7159,2008-06-02,0.47,1.1938
7160,2008-06-03,0.0,0.0
7161,2008-06-04,0.0,0.0
7162,2008-06-05,0.0,0.0
7163,2008-06-06,0.0,0.0
7164,2008-06-07,0.0,0.0
7165,2008-06-08,0.0,0.0
7166,2008-06-09,0.0,0.0
7167,2008-06-10,0.19,0.48260000000000003
7168,2008-06-11,0.01,0.025400000000000002
7169,2008-06-12,0.0,0.0
7170,2008-06-13,0.0,0.0
7171,2008-06-14,0.0,0.0
7172,2008-06-15,0.0,0.0
7173,2008-06-16,0.0,0.0
7174,2008-06-17,0.0,0.0
7175,2008-06-18,0.31,0.7874
7176,2008-06-19,0.01,0.025400000000000002
7177,2008-06-20,0.43,1.0922
7178,2008-06-21,0.03,0.0762
7179,2008-06-22,0.22,0.5588
7180,2008-06-23,0.16,0.40640000000000004
7181,2008-06-24,0.0,0.0
7182,2008-06-25,0.73,1.8542
7183,2008-06-26,0.57,1.4478
7184,2008-06-27,0.0,0.0
7185,2008-06-28,0.0,0.0
7186,2008-06-29,0.02,0.050800000000000005
7187,2008-06-30,0.06,0.1524
7188,2008-07-01,2.22,5.638800000000001
7189,2008-07-02,0.06,0.1524
7190,2008-07-03,0.36,0.9144
7191,2008-07-04,0.0,0.0
7192,2008-07-05,0.0,0.0
7193,2008-07-06,0.32,0.8128000000000001
7194,2008-07-07,0.15,0.381
7195,2008-07-08,0.02,0.050800000000000005
7196,2008-07-09,0.0,0.0
7197,2008-07-10,0.0,0.0
7198,2008-07-11,0.0,0.0
7199,2008-07-12,0.37,0.9398
7200,2008-07-13,0.03,0.0762
7201,2008-07-14,0.2,0.508
7202,2008-07-15,0.14,0.3556
7203,2008-07-16,0.33,0.8382000000000001
7204,2008-07-17,0.04,0.10160000000000001
7205,2008-07-18,0.0,0.0
7206,2008-07-19,0.0,0.0
7207,2008-07-20,0.0,0.0
7208,2008-07-21,0.0,0.0
7209,2008-07-22,0.13,0.3302
7210,2008-07-23,1.67,4.2418
7211,2008-07-24,0.1,0.254
7212,2008-07-25,0.01,0.025400000000000002
7213,2008-07-26,0.0,0.0
7214,2008-07-27,0.0,0.0
7215,2008-07-28,1.16,2.9463999999999997
7216,2008-07-29,0.02,0.050800000000000005
7217,2008-07-30,0.06,0.1524
7218,2008-07-31,0.0,0.0
7219,2008-08-01,0.0,0.0
7220,2008-08-02,0.21,0.5334
7221,2008-08-03,0.01,0.025400000000000002
7222,2008-08-04,0.19,0.48260000000000003
7223,2008-08-05,0.0,0.0
7224,2008-08-06,0.0,0.0
7225,2008-08-07,0.04,0.10160000000000001
7226,2008-08-08,0.23,0.5842
7227,2008-08-09,0.02,0.050800000000000005
7228,2008-08-10,0.0,0.0
7229,2008-08-11,0.0,0.0
7230,2008-08-12,0.69,1.7526
7231,2008-08-13,0.0,0.0
7232,2008-08-14,0.35,0.8889999999999999
7233,2008-08-15,0.0,0.0
7234,2008-08-16,0.07,0.1778
7235,2008-08-17,2.77,7.0358
7236,2008-08-18,0.36,0.9144
7237,2008-08-19,7.09,18.0086
7238,2008-08-20,0.03,0.0762
7239,2008-08-21,0.21,0.5334
7240,2008-08-22,0.77,1.9558
7241,2008-08-23,1.73,4.3942
7242,2008-08-24,0.02,0.050800000000000005
7243,2008-08-25,0.06,0.1524
7244,2008-08-26,0.12,0.3048
7245,2008-08-27,0.01,0.025400000000000002
7246,2008-08-28,0.0,0.0
7247,2008-08-29,0.0,0.0
7248,2008-08-30,0.49,1.2446
7249,2008-08-31,0.51,1.2954
7250,2008-09-01,0.0,0.0
7251,2008-09-02,0.1,0.254
7252,2008-09-03,0.0,0.0
7253,2008-09-04,0.0,0.0
7254,2008-09-05,1.61,4.0894
7255,2008-09-06,0.0,0.0
7256,2008-09-07,0.0,0.0
7257,2008-09-08,0.0,0.0
7258,2008-09-09,0.05,0.127
7259,2008-09-10,0.0,0.0
7260,2008-09-11,0.0,0.0
7261,2008-09-12,0.0,0.0
7262,2008-09-13,0.0,0.0
7263,2008-09-14,0.0,0.0
7264,2008-09-15,0.0,0.0
7265,2008-09-16,0.0,0.0
7266,2008-09-17,0.01,0.025400000000000002
7267,2008-09-18,0.01,0.025400000000000002
7268,2008-09-19,0.08,0.20320000000000002
7269,2008-09-20,0.0,0.0
7270,2008-09-21,0.0,0.0
7271,2008-09-22,0.0,0.0
7272,2008-09-23,0.36,0.9144
7273,2008-09-24,0.0,0.0
7274,2008-09-25,0.0,0.0
7275,2008-09-26,0.0,0.0
7276,2008-09-27,0.0,0.0
7277,2008-09-28,0.01,0.025400000000000002
7278,2008-09-29,1.05,2.6670000000000003
7279,2008-09-30,0.84,2.1336
7280,2008-10-01,0.0,0.0
7281,2008-10-02,0.0,0.0
7282,2008-10-03,0.0,0.0
7283,2008-10-04,0.01,0.025400000000000002
7284,2008-10-05,0.01,0.025400000000000002
7285,2008-10-06,0.01,0.025400000000000002
7286,2008-10-07,0.0,0.0
7287,2008-10-08,0.0,0.0
7288,2008-10-09,0.0,0.0
7289,2008-10-10,2.42,6.1468
7290,2008-10-11,0.16,0.40640000000000004
7291,2008-10-12,0.0,0.0
7292,2008-10-13,0.0,0.0
7293,2008-10-14,0.02,0.050800000000000005
7294,2008-10-15,0.0,0.0
7295,2008-10-16,0.0,0.0
7296,2008-10-17,0.0,0.0
7297,2008-10-18,0.0,0.0
7298,2008-10-19,0.0,0.0
7299,2008-10-20,0.03,0.0762
7300,2008-10-21,0.0,0.0
7301,2008-10-22,0.0,0.0
7302,2008-10-23,0.06,0.1524
7303,2008-10-24,0.06,0.1524
7304,2008-10-25,0.45,1.143
7305,2008-10-26,0.07,0.1778
7306,2008-10-27,0.01,0.025400000000000002
7307,2008-10-28,0.0,0.0
7308,2008-10-29,0.01,0.025400000000000002
7309,2008-10-30,0.0,0.0
7310,2008-10-31,0.01,0.025400000000000002
7311,2008-11-01,0.02,0.050800000000000005
7312,2008-11-02,0.02,0.050800000000000005
7313,2008-11-03,0.01,0.025400000000000002
7314,2008-11-04,0.0,0.0
7315,2008-11-05,0.0,0.0
7316,2008-11-06,0.02,0.050800000000000005
7317,2008-11-07,0.0,0.0
7318,2008-11-08,0.0,0.0
7319,2008-11-09,0.0,0.0
7320,2008-11-10,0.0,0.0
7321,2008-11-11,0.01,0.025400000000000002
7322,2008-11-12,0.07,0.1778
7323,2008-11-13,0.0,0.0
7324,2008-11-14,0.0,0.0
7325,2008-11-15,0.01,0.025400000000000002
7326,2008-11-16,0.0,0.0
7327,2008-11-17,0.0,0.0
7328,2008-11-18,0.0,0.0
7329,2008-11-19,0.02,0.050800000000000005
7330,2008-11-20,0.0,0.0
7331,2008-11-21,0.0,0.0
7332,2008-11-22,0.0,0.0
7333,2008-11-23,0.0,0.0
7334,2008-11-24,0.03,0.0762
7335,2008-11-25,0.01,0.025400000000000002
7336,2008-11-26,0.0,0.0
7337,2008-11-27,0.0,0.0
7338,2008-11-28,0.0,0.0
7339,2008-11-29,0.01,0.025400000000000002
7340,2008-11-30,0.98,2.4892
7341,2008-12-01,0.06,0.1524
7342,2008-12-02,0.03,0.0762
7343,2008-12-03,0.0,0.0
7344,2008-12-04,0.0,0.0
7345,2008-12-05,0.0,0.0
7346,2008-12-06,0.0,0.0
7347,2008-12-07,0.0,0.0
7348,2008-12-08,0.0,0.0
7349,2008-12-09,0.01,0.025400000000000002
7350,2008-12-10,0.0,0.0
7351,2008-12-11,0.86,2.1844
7352,2008-12-12,0.01,0.025400000000000002
7353,2008-12-13,0.0,0.0
7354,2008-12-14,0.0,0.0
7355,2008-12-15,0.0,0.0
7356,2008-12-16,0.0,0.0
7357,2008-12-17,0.01,0.025400000000000002
7358,2008-12-18,0.0,0.0
7359,2008-12-19,0.0,0.0
7360,2008-12-20,0.0,0.0
7361,2008-12-21,0.0,0.0
7362,2008-12-22,0.0,0.0
7363,2008-12-23,0.0,0.0
7364,2008-12-24,0.18,0.4572
7365,2008-12-25,0.02,0.050800000000000005
7366,2008-12-26,0.0,0.0
7367,2008-12-27,0.0,0.0
7368,2008-12-28,0.01,0.025400000000000002
7369,2008-12-29,0.01,0.025400000000000002
7370,2008-12-30,0.01,0.025400000000000002
7371,2008-12-31,0.0,0.0
7372,2009-01-01,0.0,0.0
7373,2009-01-02,0.0,0.0
7374,2009-01-03,0.0,0.0
7375,2009-01-04,0.02,0.050800000000000005
7376,2009-01-05,0.0,0.0
7377,2009-01-06,0.0,0.0
7378,2009-01-07,0.0,0.0
7379,2009-01-08,0.0,0.0
7380,2009-01-09,0.0,0.0
7381,2009-01-10,0.0,0.0
7382,2009-01-11,0.0,0.0
7383,2009-01-12,0.01,0.025400000000000002
7384,2009-01-13,0.03,0.0762
7385,2009-01-14,0.01,0.025400000000000002
7386,2009-01-15,0.0,0.0
7387,2009-01-16,0.0,0.0
7388,2009-01-17,0.0,0.0
7389,2009-01-18,0.0,0.0
7390,2009-01-19,0.0,0.0
7391,2009-01-20,0.01,0.025400000000000002
7392,2009-01-21,0.0,0.0
7393,2009-01-22,0.0,0.0
7394,2009-01-23,0.01,0.025400000000000002
7395,2009-01-24,0.0,0.0
7396,2009-01-25,0.0,0.0
7397,2009-01-26,0.0,0.0
7398,2009-01-27,0.0,0.0
7399,2009-01-28,0.0,0.0
7400,2009-01-29,0.0,0.0
7401,2009-01-30,0.15,0.381
7402,2009-01-31,0.0,0.0
7403,2009-02-01,0.0,0.0
7404,2009-02-02,0.0,0.0
7405,2009-02-03,0.0,0.0
7406,2009-02-04,0.0,0.0
7407,2009-02-05,0.0,0.0
7408,2009-02-06,0.0,0.0
7409,2009-02-07,0.0,0.0
7410,2009-02-08,0.0,0.0
7411,2009-02-09,0.0,0.0
7412,2009-02-10,0.01,0.025400000000000002
7413,2009-02-11,0.0,0.0
7414,2009-02-12,0.01,0.025400000000000002
7415,2009-02-13,0.04,0.10160000000000001
7416,2009-02-14,0.0,0.0
7417,2009-02-15,0.0,0.0
7418,2009-02-16,0.0,0.0
7419,2009-02-17,0.0,0.0
7420,2009-02-18,0.0,0.0
7421,2009-02-19,0.0,0.0
7422,2009-02-20,0.0,0.0
7423,2009-02-21,0.0,0.0
7424,2009-02-22,0.0,0.0
7425,2009-02-23,0.0,0.0
7426,2009-02-24,0.0,0.0
7427,2009-02-25,0.0,0.0
7428,2009-02-26,0.0,0.0
7429,2009-02-27,0.0,0.0
7430,2009-02-28,0.0,0.0
7431,2009-03-01,0.0,0.0
7432,2009-03-02,0.0,0.0
7433,2009-03-03,0.0,0.0
7434,2009-03-04,0.0,0.0
7435,2009-03-05,0.0,0.0
7436,2009-03-06,0.02,0.050800000000000005
7437,2009-03-07,0.01,0.025400000000000002
7438,2009-03-08,0.0,0.0
7439,2009-03-09,0.0,0.0
7440,2009-03-10,0.0,0.0
7441,2009-03-11,0.0,0.0
7442,2009-03-12,0.0,0.0
7443,2009-03-13,0.0,0.0
7444,2009-03-14,0.0,0.0
7445,2009-03-15,0.0,0.0
7446,2009-03-16,0.0,0.0
7447,2009-03-17,0.53,1.3462
7448,2009-03-18,0.0,0.0
7449,2009-03-19,0.23,0.5842
7450,2009-03-20,0.0,0.0
7451,2009-03-21,0.0,0.0
7452,2009-03-22,0.0,0.0
7453,2009-03-23,0.03,0.0762
7454,2009-03-24,0.01,0.025400000000000002
7455,2009-03-25,0.0,0.0
7456,2009-03-26,0.0,0.0
7457,2009-03-27,0.0,0.0
7458,2009-03-28,0.0,0.0
7459,2009-03-29,0.15,0.381
7460,2009-03-30,0.01,0.025400000000000002
7461,2009-03-31,0.01,0.025400000000000002
7462,2009-04-01,0.02,0.050800000000000005
7463,2009-04-02,0.0,0.0
7464,2009-04-03,0.0,0.0
7465,2009-04-04,0.0,0.0
7466,2009-04-05,0.0,0.0
7467,2009-04-06,0.0,0.0
7468,2009-04-07,0.0,0.0
7469,2009-04-08,0.0,0.0
7470,2009-04-09,0.0,0.0
7471,2009-04-10,0.0,0.0
7472,2009-04-11,0.0,0.0
7473,2009-04-12,0.0,0.0
7474,2009-04-13,0.0,0.0
7475,2009-04-14,0.0,0.0
7476,2009-04-15,0.0,0.0
7477,2009-04-16,0.0,0.0
7478,2009-04-17,0.0,0.0
7479,2009-04-18,0.0,0.0
7480,2009-04-19,0.0,0.0
7481,2009-04-20,0.0,0.0
7482,2009-04-21,0.0,0.0
7483,2009-04-22,0.0,0.0
7484,2009-04-23,0.0,0.0
7485,2009-04-24,0.0,0.0
7486,2009-04-25,0.0,0.0
7487,2009-04-26,0.0,0.0
7488,2009-04-27,0.0,0.0
7489,2009-04-28,0.0,0.0
7490,2009-04-29,0.0,0.0
7491,2009-04-30,0.0,0.0
7492,2009-05-01,0.0,0.0
7493,2009-05-02,0.0,0.0
7494,2009-05-03,0.01,0.025400000000000002
7495,2009-05-04,0.0,0.0
7496,2009-05-05,0.0,0.0
7497,2009-05-06,0.0,0.0
7498,2009-05-07,0.0,0.0
7499,2009-05-08,0.0,0.0
7500,2009-05-09,0.0,0.0
7501,2009-05-10,0.0,0.0
7502,2009-05-11,0.05,0.127
7503,2009-05-12,0.04,0.10160000000000001
7504,2009-05-13,0.0,0.0
7505,2009-05-14,0.0,0.0
7506,2009-05-15,0.0,0.0
7507,2009-05-16,0.01,0.025400000000000002
7508,2009-05-17,0.0,0.0
7509,2009-05-18,0.47,1.1938
7510,2009-05-19,0.01,0.025400000000000002
7511,2009-05-20,0.0,0.0
7512,2009-05-21,0.0,0.0
7513,2009-05-22,0.0,0.0
7514,2009-05-23,0.0,0.0
7515,2009-05-24,0.0,0.0
7516,2009-05-25,0.0,0.0
7517,2009-05-26,1.04,2.6416
7518,2009-05-27,0.95,2.413
7519,2009-05-28,0.22,0.5588
7520,2009-05-29,0.38,0.9652000000000001
7521,2009-05-30,0.0,0.0
7522,2009-05-31,0.0,0.0
7523,2009-06-01,0.0,0.0
7524,2009-06-02,0.0,0.0
7525,2009-06-03,0.26,0.6604
7526,2009-06-04,1.17,2.9718
7527,2009-06-05,0.38,0.9652000000000001
7528,2009-06-06,0.07,0.1778
7529,2009-06-07,0.25,0.635
7530,2009-06-08,0.07,0.1778
7531,2009-06-09,0.0,0.0
7532,2009-06-10,0.34,0.8636
7533,2009-06-11,0.0,0.0
7534,2009-06-12,0.01,0.025400000000000002
7535,2009-06-13,0.07,0.1778
7536,2009-06-14,0.0,0.0
7537,2009-06-15,0.1,0.254
7538,2009-06-16,0.07,0.1778
7539,2009-06-17,0.03,0.0762
7540,2009-06-18,0.29,0.7365999999999999
7541,2009-06-19,0.01,0.025400000000000002
7542,2009-06-20,0.0,0.0
7543,2009-06-21,0.0,0.0
7544,2009-06-22,0.0,0.0
7545,2009-06-23,1.56,3.9624
7546,2009-06-24,0.01,0.025400000000000002
7547,2009-06-25,0.0,0.0
7548,2009-06-26,0.2,0.508
7549,2009-06-27,0.12,0.3048
7550,2009-06-28,0.65,1.651
7551,2009-06-29,0.72,1.8288
7552,2009-06-30,0.16,0.40640000000000004
7553,2009-07-01,0.96,2.4384
7554,2009-07-02,1.44,3.6576
7555,2009-07-03,0.02,0.050800000000000005
7556,2009-07-04,0.0,0.0
7557,2009-07-05,0.26,0.6604
7558,2009-07-06,0.0,0.0
7559,2009-07-07,0.0,0.0
7560,2009-07-08,0.0,0.0
7561,2009-07-09,0.25,0.635
