date,Water_T
9/27/2012,20.31666667
9/28/2012,20.94666667
9/29/2012,21.26333333
9/30/2012,21.77333333
10/1/2012,20.99333333
10/2/2012,20.32
10/3/2012,21.06333333
10/4/2012,20.11
10/5/2012,20.64666667
10/6/2012,21.09666667
10/7/2012,22.21
10/8/2012,22.33333333
10/9/2012,22.66333333
10/10/2012,22.57333333
10/11/2012,22.60666667
10/12/2012,22.36333333
10/13/2012,21.87333333
10/14/2012,21.77
10/15/2012,21.75666667
10/16/2012,21.85333333
10/17/2012,21.215
10/18/2012,23.78333333
10/19/2012,23.61
10/20/2012,22.60666667
10/21/2012,22.07333333
10/22/2012,22.14
10/23/2012,22.50666667
10/24/2012,21.94333333
10/25/2012,21.26333333
10/26/2012,21.93
10/27/2012,21.08666667
10/28/2012,20.96
10/29/2012,20.85
10/30/2012,21.32666667
10/31/2012,21.59
11/1/2012,21.82666667
11/2/2012,22.05333333
11/3/2012,22.25666667
11/4/2012,21.99666667
11/5/2012,22.06333333
11/6/2012,22.23333333
11/7/2012,21.92666667
11/8/2012,21.34
11/9/2012,21.13333333
11/10/2012,21.85333333
11/11/2012,22.13666667
11/12/2012,21.53333333
11/13/2012,20.87333333
11/14/2012,21.62333333
11/15/2012,22.06333333
11/16/2012,21.87666667
11/17/2012,22.65333333
11/18/2012,22.46333333
11/19/2012,22.14333333
11/20/2012,21.20666667
11/21/2012,21.37333333
11/22/2012,20.72333333
11/23/2012,21.05666667
11/24/2012,22.12333333
11/25/2012,22.55
11/26/2012,22.6
11/27/2012,22.79333333
11/28/2012,22.08
11/29/2012,22.15666667
11/30/2012,22.14666667
12/1/2012,22.63
12/2/2012,22.97333333
12/3/2012,23.74666667
12/4/2012,23.81333333
12/5/2012,23.94333333
12/6/2012,24.15666667
12/7/2012,24.14
12/8/2012,24.01666667
12/9/2012,24.09333333
12/10/2012,23.67
12/11/2012,24.17666667
12/12/2012,24.29
12/13/2012,23.84666667
12/14/2012,23.43
12/15/2012,22.95333333
12/16/2012,23.2
12/17/2012,23.23666667
12/18/2012,23.47
12/19/2012,23.69333333
12/20/2012,23.29666667
12/21/2012,22.47666667
12/22/2012,21.71333333
12/23/2012,21.54666667
12/24/2012,22.43
12/25/2012,22.3
12/26/2012,22.56333333
12/27/2012,22.37666667
12/28/2012,22.85333333
12/29/2012,22.24666667
12/30/2012,21.61
12/31/2012,21.87666667
1/1/2013,22.08
1/2/2013,22.89
1/3/2013,23.30666667
1/4/2013,23.17
1/5/2013,23.65666667
1/6/2013,24.25
1/7/2013,24.06333333
1/8/2013,24.29333333
1/9/2013,24.50666667
1/10/2013,24.51666667
1/11/2013,23.97
1/12/2013,23.76
1/13/2013,24.46
1/14/2013,24.44666667
1/15/2013,23.81333333
1/16/2013,24.07333333
1/17/2013,24.08
1/18/2013,23.73333333
1/19/2013,23.74666667
1/20/2013,23.94333333
1/21/2013,24.33333333
1/22/2013,24.13
1/23/2013,23.46
1/24/2013,23.84333333
1/25/2013,23.55666667
1/26/2013,23.17666667
1/27/2013,22.71
1/28/2013,22.44333333
1/29/2013,22.62666667
1/30/2013,22.79333333
1/31/2013,23.37666667
2/1/2013,23.52333333
2/2/2013,23.73333333
2/3/2013,23.59666667
2/4/2013,23.7
2/5/2013,24.37666667
2/6/2013,24.5
2/7/2013,24.20333333
2/8/2013,23.69666667
2/9/2013,22.30666667
2/10/2013,22.18666667
2/11/2013,23.06333333
2/12/2013,23.81
2/13/2013,22.84666667
2/14/2013,22.6
2/15/2013,22.20333333
2/16/2013,21.84666667
2/17/2013,21.37
2/18/2013,21.24
2/19/2013,22.21
2/20/2013,22.47
2/21/2013,22.07666667
2/22/2013,22.23666667
2/23/2013,23.02666667
2/24/2013,23.55666667
2/25/2013,22.97333333
2/26/2013,23.24
2/27/2013,23.45666667
2/28/2013,23.51333333
3/1/2013,22.97333333
3/2/2013,23.63333333
3/3/2013,22.88
3/4/2013,22.91666667
3/5/2013,23.75666667
3/6/2013,23.14333333
3/7/2013,23.46
3/8/2013,23.73
3/9/2013,22.78
3/10/2013,23.11333333
3/11/2013,23.55333333
3/12/2013,22.90666667
3/13/2013,22.21
3/14/2013,22.58666667
3/15/2013,23.13
3/16/2013,23.89666667
3/17/2013,23.65
3/18/2013,23.85666667
3/19/2013,24.55666667
3/20/2013,24.04666667
3/21/2013,24.28
3/22/2013,24.92666667
3/23/2013,24.65333333
3/24/2013,23.29666667
3/25/2013,22.66
3/26/2013,21.8
3/27/2013,20.67666667
3/28/2013,20.53666667
3/29/2013,21.03666667
3/30/2013,21.60333333
3/31/2013,20.70666667
4/1/2013,21.71666667
4/2/2013,22.45333333
4/3/2013,23.04
4/4/2013,23.02333333
4/5/2013,23.54666667
4/6/2013,22.29
4/7/2013,20.54666667
4/8/2013,21.07666667
4/9/2013,23.67666667
4/10/2013,24.28
4/11/2013,23.57
4/12/2013,22.72666667
4/13/2013,22.88666667
4/14/2013,23.37333333
4/15/2013,23.08666667
4/16/2013,22.87333333
4/17/2013,21.88666667
4/18/2013,20.73333333
4/19/2013,22.87666667
4/20/2013,22.85333333
4/21/2013,23.40333333
4/22/2013,23.54333333
4/23/2013,22.38666667
4/24/2013,22.21333333
4/25/2013,22.28666667
4/26/2013,21.69666667
4/27/2013,20.80666667
4/28/2013,21.15
4/29/2013,21.64
4/30/2013,21.74333333
5/1/2013,22.70333333
5/2/2013,22.84333333
5/3/2013,22.68333333
5/4/2013,22.22
5/5/2013,20.73666667
5/6/2013,21.52333333
5/7/2013,21.89
5/8/2013,22.55333333
5/9/2013,21.91333333
5/10/2013,21.87666667
5/11/2013,21.89
5/12/2013,22.69666667
5/13/2013,23.28333333
5/14/2013,23.17666667
5/15/2013,23.19
5/16/2013,23.45666667
5/17/2013,22.96
5/18/2013,23.18
5/19/2013,21.85
5/20/2013,23.06333333
5/21/2013,23.12333333
5/22/2013,21.53333333
5/23/2013,21.46666667
5/24/2013,20.56666667
5/25/2013,19.07666667
5/26/2013,19.01333333
5/27/2013,18.80666667
5/28/2013,20.18666667
5/29/2013,19.81333333
5/30/2013,19.36666667
5/31/2013,20.06333333
6/1/2013,21.39666667
6/2/2013,22.93
6/3/2013,21.68333333
6/4/2013,22.24
6/5/2013,21.64333333
6/6/2013,21.42666667
6/7/2013,20.95333333
6/8/2013,21.23666667
6/9/2013,21.25
6/10/2013,21.14
6/11/2013,20.60333333
6/12/2013,20.43
6/13/2013,21.08
6/14/2013,21.16
6/15/2013,22.11333333
6/16/2013,21.34666667
6/17/2013,21.51666667
6/18/2013,23.23666667
6/19/2013,22.73
6/20/2013,21.75333333
6/21/2013,22.41
6/22/2013,21.98
6/23/2013,21.50666667
6/24/2013,21.51666667
6/25/2013,21.17333333
6/26/2013,20.54666667
6/27/2013,20.52333333
6/28/2013,21.55666667
6/29/2013,19.90333333
6/30/2013,19.75
7/1/2013,19.29
7/2/2013,18.89333333
7/3/2013,19.87
7/4/2013,21.00666667
7/5/2013,21.6
7/6/2013,20.98333333
7/7/2013,20.43
7/8/2013,20.25666667
7/9/2013,20.60666667
7/10/2013,21.05333333
7/11/2013,21.84333333
7/12/2013,22.2
7/13/2013,21.20666667
7/14/2013,20.48333333
7/15/2013,20.17666667
7/16/2013,20.5
7/17/2013,20.51333333
7/18/2013,19.46
7/19/2013,20.60333333
7/20/2013,20.83
7/21/2013,19.79333333
7/22/2013,20.65666667
7/23/2013,20.64
7/24/2013,19.63333333
7/25/2013,20.51
7/26/2013,19.57666667
7/27/2013,19.43333333
7/28/2013,20.11333333
7/29/2013,21.01333333
7/30/2013,21.35
7/31/2013,21.91666667
8/1/2013,20.38666667
8/2/2013,21.58
8/3/2013,21.22333333
8/4/2013,21.39333333
8/5/2013,21.03333333
8/6/2013,21.04666667
8/7/2013,20.30666667
8/8/2013,19.52666667
8/9/2013,20.09666667
8/10/2013,20.60333333
8/11/2013,22.03
8/12/2013,21.80333333
8/13/2013,22.27333333
8/14/2013,21.83666667
8/15/2013,21.62333333
8/16/2013,21.48
8/17/2013,21.09
8/18/2013,20.78
8/19/2013,21.34666667
8/20/2013,22.05666667
8/21/2013,21.30333333
8/22/2013,21.37
8/23/2013,20.34666667
8/24/2013,20.33333333
8/25/2013,20.86333333
8/26/2013,20.60666667
8/27/2013,20.18666667
8/28/2013,18.58
8/29/2013,20.96666667
8/30/2013,22.09666667
8/31/2013,22.29
9/1/2013,21.97666667
9/2/2013,21.36333333
9/3/2013,21.42666667
9/4/2013,20.63
9/5/2013,22.04
9/6/2013,22.44666667
9/7/2013,22.21333333
9/8/2013,22.75
9/9/2013,21.75666667
9/10/2013,21.64333333
9/11/2013,21.89333333
9/12/2013,22.33333333
9/13/2013,23.16333333
9/14/2013,22.57333333
9/15/2013,23.07
9/16/2013,22.23333333
9/17/2013,22.03666667
9/18/2013,21.51
9/19/2013,21.95666667
9/20/2013,21.02333333
9/21/2013,21.84333333
9/22/2013,21.89
9/23/2013,22.74333333
9/24/2013,22.89666667
9/25/2013,22.32
9/26/2013,22.19
9/27/2013,21.53666667
9/28/2013,23.47
9/29/2013,22.46666667
9/30/2013,21.49666667
10/1/2013,20.26666667
10/2/2013,20.21333333
10/3/2013,20.29666667
10/4/2013,21.22
10/5/2013,22.10666667
10/6/2013,22.76333333
10/7/2013,22.51
10/8/2013,21.73
10/9/2013,21.44333333
10/10/2013,22.06
10/11/2013,22.35333333
10/12/2013,22.77333333
10/13/2013,21.97
10/14/2013,21.22333333
10/15/2013,21.54
10/16/2013,22.21
10/17/2013,23.05
10/18/2013,23.65333333
10/19/2013,23.06333333
10/20/2013,23.39666667
10/21/2013,22.81
10/22/2013,22.62666667
10/23/2013,22.28666667
10/24/2013,22.10333333
10/25/2013,22.24333333
10/26/2013,22.58666667
10/27/2013,22.26
10/28/2013,22.24666667
10/29/2013,22.31333333
10/30/2013,22.4
10/31/2013,22.82666667
11/1/2013,23.64333333
11/2/2013,23.53333333
11/3/2013,22.74
11/4/2013,23.17333333
11/5/2013,22.68666667
11/6/2013,21.08
11/7/2013,22.97666667
11/8/2013,23.35333333
11/9/2013,23.59
11/10/2013,23.86
11/11/2013,24.12333333
11/12/2013,23.63
11/13/2013,23.42
11/14/2013,23.86
11/15/2013,24.695
11/16/2013,24.01
11/17/2013,22.905
11/18/2013,23.755
11/19/2013,24.58
11/20/2013,24.915
11/21/2013,22.88
11/22/2013,23.83
11/23/2013,23.65
11/24/2013,23.975
11/25/2013,23.745
11/26/2013,23.52
11/27/2013,23.53
11/28/2013,22.355
11/29/2013,22.1
11/30/2013,22.89
12/1/2013,22.505
12/2/2013,22.5
12/3/2013,22.33
12/4/2013,22.59
12/5/2013,22.72666667
12/6/2013,23.03666667
12/7/2013,22.58333333
12/8/2013,22.68
12/9/2013,22.37666667
12/10/2013,20.98333333
12/11/2013,22.14666667
12/12/2013,22.31666667
12/13/2013,22.15
12/14/2013,21.74666667
12/15/2013,22.14
12/16/2013,21.53333333
12/17/2013,21.08666667
12/18/2013,22.51
12/19/2013,22.59
12/20/2013,23.21
12/21/2013,23.79
12/22/2013,24.505
12/23/2013,24.84
12/24/2013,24.695
12/25/2013,24.04
12/26/2013,23.94
12/27/2013,24.605
12/28/2013,24.84
12/29/2013,25.38
12/30/2013,25.08
12/31/2013,24.23
1/1/2014,23.305
1/2/2014,23.855
1/3/2014,23.98
1/4/2014,23.43
1/5/2014,23.795
1/6/2014,23.63
1/7/2014,24.035
1/8/2014,24.26
1/9/2014,25.66
1/10/2014,25.63
1/11/2014,24.98
1/12/2014,26.27
1/13/2014,25.57
1/14/2014,23.48666667
1/15/2014,23.75333333
1/16/2014,23.45
1/17/2014,21.8
1/18/2014,21.79
1/19/2014,22.23
1/20/2014,22.91666667
1/21/2014,22.76333333
1/22/2014,22.52333333
1/23/2014,22.26
1/24/2014,21.74666667
1/25/2014,21.27
1/26/2014,21.34666667
1/27/2014,22.45
1/28/2014,22.51666667
1/29/2014,22.42333333
1/30/2014,22.35333333
1/31/2014,22.35666667
2/1/2014,22.36
2/2/2014,22.93333333
2/3/2014,23.56
2/4/2014,23.53
2/5/2014,22.63333333
2/6/2014,23.06
2/7/2014,22.97333333
2/8/2014,23.27333333
2/9/2014,22.79333333
2/10/2014,22.76333333
2/11/2014,23.16
2/12/2014,23.33
2/13/2014,23.98333333
2/14/2014,23.36333333
2/15/2014,22.27
2/16/2014,23.20666667
2/17/2014,23.71333333
2/18/2014,24.7
2/19/2014,25.10333333
2/20/2014,25.51
2/21/2014,25.57666667
2/22/2014,26.19666667
2/23/2014,25.98666667
2/24/2014,26.01
2/25/2014,25.46666667
2/26/2014,25.81333333
2/27/2014,26
2/28/2014,26.1
3/1/2014,25.91666667
3/2/2014,24.93666667
3/3/2014,24.02
3/4/2014,23.63
3/5/2014,23.17666667
3/6/2014,23.49
3/7/2014,24.34
3/8/2014,24.19333333
3/9/2014,24.22333333
3/10/2014,23.57666667
3/11/2014,23.44666667
3/12/2014,24.11333333
3/13/2014,24.61
3/14/2014,24.63333333
3/15/2014,25.17666667
3/16/2014,25.56333333
3/17/2014,25.74666667
3/18/2014,24.94666667
3/19/2014,23.83
3/20/2014,24.30333333
3/21/2014,24.51333333
3/22/2014,24.52666667
3/23/2014,24.21666667
3/24/2014,24.06666667
3/25/2014,23.775
3/26/2014,22.845
3/27/2014,23.025
3/28/2014,24.06
3/29/2014,23.59
3/30/2014,22.92
3/31/2014,22.255
4/1/2014,22.385
4/2/2014,22.65
4/3/2014,23.075
4/4/2014,23.135
4/5/2014,23.01
4/6/2014,23.415
4/7/2014,24.685
4/8/2014,24.895
4/9/2014,23.605
4/10/2014,23.575
4/11/2014,23.52
4/12/2014,23.445
4/13/2014,22.635
4/14/2014,21.63
4/15/2014,22.315
4/16/2014,23.24
4/17/2014,23.735
4/18/2014,24.1
4/19/2014,24.285
4/20/2014,25.92
4/21/2014,25.695
4/22/2014,25.495
4/23/2014,24.63
4/24/2014,23.17
4/25/2014,23.9
4/26/2014,24.125
4/27/2014,24.76
4/28/2014,24.54
4/29/2014,24.145
4/30/2014,25.085
5/1/2014,25.05
5/2/2014,24.37
5/3/2014,24.84
5/4/2014,24.365
5/5/2014,24.59
5/6/2014,24.385
5/7/2014,24.43
5/8/2014,24.925
5/9/2014,25.18
5/10/2014,24.83
5/11/2014,24.865
5/12/2014,25.09
5/13/2014,25.505
5/14/2014,25.75
5/15/2014,25.475
5/16/2014,25.32
5/17/2014,23.845
5/18/2014,24.34
5/19/2014,24.39
5/20/2014,23.815
5/21/2014,25.48
5/22/2014,25.59
5/23/2014,25.6
5/24/2014,25.79
5/25/2014,26.28
5/26/2014,26.56
5/27/2014,26.97
5/28/2014,27.11
5/29/2014,27.76
5/30/2014,27.76
5/31/2014,27.93
6/1/2014,28.14
6/2/2014,27.82
6/3/2014,27.09
6/4/2014,26.81
6/5/2014,26.82
6/6/2014,26.97
6/7/2014,27.12
6/8/2014,27.57
6/9/2014,27.52
6/10/2014,27.94
6/11/2014,27.89
6/12/2014,27.81
6/13/2014,27.63
6/14/2014,27.89
6/15/2014,27.75
6/16/2014,27.79
6/17/2014,28.07
6/18/2014,27.87
6/19/2014,27.51
6/20/2014,27.78
6/21/2014,28.07
6/22/2014,28.15
6/23/2014,28.31
6/24/2014,28.67
6/25/2014,29.17
6/26/2014,29.27
6/27/2014,29.67
6/28/2014,29.61
6/29/2014,29.79
6/30/2014,29.61
7/1/2014,29.3
7/2/2014,29.06
7/3/2014,29.15
7/4/2014,29.59
7/5/2014,29.49
7/6/2014,29.41
7/7/2014,29.11
7/8/2014,29.28
7/9/2014,29.15
7/10/2014,29.18
7/11/2014,29.13
7/12/2014,29.42
7/13/2014,28.95
7/14/2014,28.86
7/15/2014,29.46
7/16/2014,29.04
7/17/2014,28.71
7/18/2014,29.45
7/19/2014,30.52
7/20/2014,30.96
7/21/2014,30.35
7/22/2014,29.95
7/23/2014,29.86
7/24/2014,29.91
7/25/2014,30.08
7/26/2014,30.19
7/27/2014,30.46
7/28/2014,30.76
7/29/2014,30.71
7/30/2014,30.48
7/31/2014,30.36
8/1/2014,30.11
8/2/2014,30.66
8/3/2014,30.94
8/4/2014,30.31
8/5/2014,29.63
8/6/2014,29.32
8/7/2014,29.66
8/8/2014,29.55
8/9/2014,29.71
8/10/2014,30.27
8/11/2014,30.26
8/12/2014,30.29
8/13/2014,30.49
8/14/2014,30.47
8/15/2014,30.21
8/16/2014,29.62
8/17/2014,29.31
8/18/2014,29.45
8/19/2014,29.5
8/20/2014,29.72
8/21/2014,30
8/22/2014,30.16
8/23/2014,30.32
8/24/2014,30.5
8/25/2014,30.79
8/26/2014,30.3
8/27/2014,29.75
8/28/2014,29.87
8/29/2014,29.87
8/30/2014,29.84
8/31/2014,29.81
9/1/2014,29.96
9/2/2014,30.27
9/3/2014,30.24
9/4/2014,29.94
9/5/2014,29.91
9/6/2014,29.86
9/7/2014,29.4
9/8/2014,29.6
9/9/2014,29.9
9/10/2014,29.43
9/11/2014,29.63
9/12/2014,28.83
9/13/2014,28.62
9/14/2014,28.54
9/15/2014,29.65
9/16/2014,29.03
9/17/2014,28.62
9/18/2014,28.24
9/19/2014,28.36
9/20/2014,28.01
9/21/2014,28.56
9/22/2014,27.91
9/23/2014,27.63
9/24/2014,27.68
9/25/2014,28.04
9/26/2014,28.02
9/27/2014,28.28
9/28/2014,28.79
9/29/2014,29.11
9/30/2014,28.82
10/1/2014,29.09
10/2/2014,29.63
10/3/2014,29.89
10/4/2014,29.04
10/5/2014,26.24
10/6/2014,24.48
10/7/2014,25.17
10/8/2014,25.78
10/9/2014,25.75
10/10/2014,25.63
10/11/2014,26.71
10/12/2014,26.42
10/13/2014,25.55
10/14/2014,26.57
10/15/2014,28.23
10/16/2014,27.26
10/17/2014,26.6
10/18/2014,27.42
10/19/2014,26.56
10/20/2014,26.58
10/21/2014,26.05
10/22/2014,26.47
10/23/2014,25.58
10/24/2014,24.98
10/25/2014,24.55
10/26/2014,24.18
10/27/2014,24.16
10/28/2014,24.21
10/29/2014,24.39
10/30/2014,24.63
10/31/2014,24.83
11/1/2014,23.65
11/2/2014,21.57
11/3/2014,20.65
11/4/2014,20.76
11/5/2014,21.16
11/6/2014,22.67
11/7/2014,22.81
11/8/2014,23.18
11/9/2014,21.54
11/10/2014,21.89
11/11/2014,21.42
11/12/2014,22.04
11/13/2014,22.42
11/14/2014,21.66
11/15/2014,21.68
11/16/2014,22.52
11/17/2014,22.73
11/18/2014,21.16
11/19/2014,19.13
11/20/2014,18.73
11/21/2014,18.71
11/22/2014,19.51
11/23/2014,20.28
11/24/2014,22.31
11/25/2014,21.66
11/26/2014,21.22
11/27/2014,20.02
11/28/2014,18.8
11/29/2014,18.39
11/30/2014,18.58
12/1/2014,18.69
12/2/2014,18.94
12/3/2014,19.47
12/4/2014,19.8
12/5/2014,20.55
12/6/2014,21.66
12/7/2014,21.03
12/8/2014,21.57
12/9/2014,20.26
12/10/2014,19.11
12/11/2014,18.94
12/12/2014,18.18
12/13/2014,17.85
12/14/2014,18.04
12/15/2014,18.03
12/16/2014,19.07
12/17/2014,18.81
12/18/2014,18.63
12/19/2014,18.51
12/20/2014,19.23
12/21/2014,19.81
12/22/2014,20.36
12/23/2014,20.64
12/24/2014,20.42
12/25/2014,20.2
12/26/2014,19.81
12/27/2014,20.77
12/28/2014,22.71
12/29/2014,22.89
12/30/2014,23.29
12/31/2014,21.23
1/1/2015,21.43490325
1/2/2015,22.44713476
1/3/2015,22.97353581
1/4/2015,23.55305486
1/5/2015,21.22511829
1/6/2015,23.54
1/7/2015,22.29
1/8/2015,21.05
1/9/2015,19.97
1/10/2015,19.45
1/11/2015,19.35
1/12/2015,19.81
1/13/2015,20.17
1/14/2015,20.06
1/15/2015,20.08
1/16/2015,19.73
1/17/2015,19.42
1/18/2015,19.44
1/19/2015,19.26
1/20/2015,19.2
1/21/2015,20.04
1/22/2015,20.39
1/23/2015,20.12
1/24/2015,20.18
1/25/2015,19.37
1/26/2015,18.62
1/27/2015,17.87
1/28/2015,17.3
1/29/2015,17.08
1/30/2015,18.03
1/31/2015,17.22
2/1/2015,17.77
2/2/2015,17.83
2/3/2015,17.63
2/4/2015,18.38
2/5/2015,18.21
2/6/2015,17.74
2/7/2015,17.5
2/8/2015,17.68
2/9/2015,17.76
2/10/2015,18.5
2/11/2015,18.05
2/12/2015,18.01
2/13/2015,17.91
2/14/2015,17.4
2/15/2015,16.91
2/16/2015,17.37
2/17/2015,17.87
2/18/2015,18.22
2/19/2015,16.84
2/20/2015,15.28
2/21/2015,15.06
2/22/2015,15.33
2/23/2015,15.34
2/24/2015,15.5
2/25/2015,15.6
2/26/2015,17.67
2/27/2015,18
2/28/2015,18.08
3/1/2015,18.51
3/2/2015,18.74
3/3/2015,20.47
3/4/2015,22.22
3/5/2015,23.4
3/6/2015,23.62
3/7/2015,22.44
3/8/2015,22.48
3/9/2015,23.05
3/10/2015,23.48
3/11/2015,24.08
3/12/2015,24.69
3/13/2015,24.67
3/14/2015,25.05
3/15/2015,28.15
3/16/2015,26.06
3/17/2015,26.34
3/18/2015,26.94
3/19/2015,26.26
3/20/2015,27.4
3/21/2015,26.94
3/22/2015,27.23
3/23/2015,24.78
3/24/2015,25.18
3/25/2015,25.39
3/26/2015,25.24
3/27/2015,25.05
3/28/2015,23.63
3/29/2015,22.3
3/30/2015,22.35
3/31/2015,22.23
4/1/2015,23.52
4/2/2015,22.33
4/3/2015,24.35
4/4/2015,24.06
4/5/2015,23.86
4/6/2015,24.49
4/7/2015,24.99
4/8/2015,25.73
4/9/2015,26.1
4/10/2015,26.24
4/11/2015,27.24
4/12/2015,26.76
4/13/2015,26.72
4/14/2015,27.82
4/15/2015,27.43
4/16/2015,28.57
4/17/2015,28.69
4/18/2015,28.24
4/19/2015,28.38
4/20/2015,28.47
4/21/2015,28.66
4/22/2015,28.11
4/23/2015,27.95
4/24/2015,28.16
4/25/2015,28.09
4/26/2015,28.08
4/27/2015,28.87
4/28/2015,27.77
4/29/2015,27.24
4/30/2015,26.63
5/1/2015,26.45
5/2/2015,25.42
5/3/2015,23.0092006
5/4/2015,23.03925112
5/5/2015,22.61964271
5/6/2015,23.10285619
5/7/2015,24.12552127
5/8/2015,24.70047938
5/9/2015,25.7271672
5/10/2015,25.82500689
5/11/2015,26.33849606
5/12/2015,26.39447992
5/13/2015,26.5262937
5/14/2015,26.60766619
5/15/2015,26.27648223
5/16/2015,25.26436487
5/17/2015,26.09731964
5/18/2015,26.00015209
5/19/2015,26.11892342
5/20/2015,26.63416588
5/21/2015,26.97105588
5/22/2015,26.30697373
5/23/2015,26.19218699
5/24/2015,26.81324531
5/25/2015,27.14687965
5/26/2015,26.89324565
5/27/2015,26.28595936
5/28/2015,25.58511454
5/29/2015,25.06236061
5/30/2015,25.85985778
5/31/2015,26.0599542
6/1/2015,26.2897298
6/2/2015,24.55245942
6/3/2015,24.29303557
6/4/2015,25.91779647
6/5/2015,26.2678681
6/6/2015,25.8195234
6/7/2015,25.75761629
6/8/2015,26.74107662
6/9/2015,26.03705119
6/10/2015,24.90609286
6/11/2015,25.66528502
6/12/2015,27.50365506
6/13/2015,27.46823842
6/14/2015,27.46504107
6/15/2015,29.8
6/16/2015,30.23
6/17/2015,30.36
6/18/2015,31.28
6/19/2015,31.29
6/20/2015,31.88
6/21/2015,31.6
6/22/2015,32.12
6/23/2015,31.18
6/24/2015,31.64
6/25/2015,31.29
6/26/2015,31.74
6/27/2015,31.66
6/28/2015,31.81
6/29/2015,31.24
6/30/2015,31.68
7/1/2015,30.66
7/2/2015,30.93
7/3/2015,30.74
7/4/2015,30.25
7/5/2015,31.14
7/6/2015,30.97
7/7/2015,29.84
7/8/2015,30.28
7/9/2015,30.66
7/10/2015,31.42
7/11/2015,31.68
7/12/2015,32.07
7/13/2015,31.52
7/14/2015,31.09
7/15/2015,30.28
7/16/2015,29.82
7/17/2015,29.65
7/18/2015,29.69
7/19/2015,30.43
7/20/2015,31.11
7/21/2015,31.28
7/22/2015,31.47
7/23/2015,31.36
7/24/2015,30.45
7/25/2015,29.56
7/26/2015,29.17
7/27/2015,28.86
7/28/2015,29.17
7/29/2015,29.15
7/30/2015,29.03
7/31/2015,29.5
8/1/2015,28.99
8/2/2015,28.64
8/3/2015,28.33
8/4/2015,30.66
8/5/2015,29.27
8/6/2015,30.96
8/7/2015,30.29
8/8/2015,29.65
8/9/2015,31.7
8/10/2015,30.67
8/11/2015,30.57
8/12/2015,31.09
8/13/2015,31.79
8/14/2015,26.16512874
8/15/2015,26.31069389
8/16/2015,27.81827482
8/17/2015,28.07444935
8/18/2015,28.12355788
8/19/2015,28.10177414
8/20/2015,28.89339929
8/21/2015,28.3842591
8/22/2015,28.95796648
8/23/2015,28.36951586
8/24/2015,28.67014403
8/25/2015,28.31112579
8/26/2015,27.54450632
8/27/2015,26.17284574
8/28/2015,26.83884902
8/29/2015,27.45958546
8/30/2015,26.11914232
8/31/2015,27.26208494
9/1/2015,28.24205702
9/2/2015,28.58675607
9/3/2015,28.21653323
9/4/2015,27.50200504
9/5/2015,26.51573989
9/6/2015,26.99219246
9/7/2015,27.14178433
9/8/2015,27.65399325
9/9/2015,28.44552255
9/10/2015,28.81552678
9/11/2015,28.02704749
9/12/2015,27.62005235
9/13/2015,27.05841487
9/14/2015,26.85075886
9/15/2015,27.48687232
9/16/2015,25.77199013
9/17/2015,25.30009945
9/18/2015,25.55203603
9/19/2015,26.88530448
9/20/2015,27.07184223
9/21/2015,27.54958448
9/22/2015,27.09762326
9/23/2015,26.83555077
9/24/2015,26.58893356
9/25/2015,26.78954545
9/26/2015,27.05611007
9/27/2015,27.20624445
9/28/2015,27.68221414
9/29/2015,26.3259056
9/30/2015,27.81617739
