Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
2008-12-13,0.0,0.0,0.0,0.0,0.0
2008-12-14,0.1016,0.0,0.0762,0.0,0.04445
2008-12-15,0.0254,0.0,0.0254,0.0,0.0127
2008-12-16,0.0,0.0,0.0254,0.0,0.00635
2008-12-17,0.0,0.0254,0.0,0.0,0.00635
2008-12-18,0.0254,0.0,0.0,0.0,0.00635
2008-12-19,0.0,0.0,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0,0.0,0.0
2008-12-21,0.0508,0.0,0.0,0.0,0.0127
2008-12-22,0.0,0.0,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0,0.0,0.0
2008-12-24,0.2794,0.4572,0.2286,0.3048,0.3175
2008-12-25,0.4572,0.0508,0.0508,0.1016,0.1651
2008-12-26,0.0,0.0,0.0254,0.0,0.00635
2008-12-27,0.0,0.0,0.0,0.0,0.0
2008-12-28,0.0,0.0254,0.0,0.0,0.00635
2008-12-29,0.0,0.0254,0.0,0.0,0.00635
2008-12-30,0.0,0.0254,0.0,0.0,0.00635
2008-12-31,0.0254,0.0,0.0,0.0,0.00635
2009-01-01,0.0508,0.0,0.0,0.0,0.0127
2009-01-02,0.0254,0.0,0.0,0.0,0.00635
2009-01-03,0.0,0.0,0.0,0.0,0.0
2009-01-04,0.0254,0.0508,0.0,0.0,0.019049999999999997
2009-01-05,0.0254,0.0,0.0,0.0,0.00635
2009-01-06,0.0,0.0,0.0,0.0,0.0
2009-01-07,0.3302,0.0,0.0,0.1016,0.10794999999999999
2009-01-08,0.0508,0.0,0.0,0.0,0.0127
2009-01-09,0.0254,0.0,0.0,0.0,0.00635
2009-01-10,0.0254,0.0,0.0,0.0,0.00635
2009-01-11,0.0254,0.0,0.0,0.0,0.00635
2009-01-12,0.0,0.0254,0.0,0.0,0.00635
2009-01-13,0.2794,0.0762,0.2032,0.0762,0.15875
2009-01-14,0.127,0.0254,0.0,0.0,0.0381
2009-01-15,0.0,0.0,0.0,0.0,0.0
2009-01-16,0.127,0.0,0.0,0.0,0.03175
2009-01-17,0.0508,0.0,0.0,0.0,0.0127
2009-01-18,0.0,0.0,0.0,0.0,0.0
2009-01-19,0.0254,0.0,0.0,0.0,0.00635
2009-01-20,0.0508,0.0254,0.0,0.0,0.019049999999999997
2009-01-21,0.0254,0.0,0.0,0.0,0.00635
2009-01-22,0.0254,0.0,0.0,0.0,0.00635
2009-01-23,0.0,0.0254,0.0,0.0,0.00635
2009-01-24,0.0,0.0,0.0,0.0,0.0
2009-01-25,0.0254,0.0,0.0,0.0,0.00635
2009-01-26,0.0,0.0,0.0,0.0,0.0
2009-01-27,0.0,0.0,0.0,0.0,0.0
2009-01-28,0.0254,0.0,0.0,0.0,0.00635
2009-01-29,0.0508,0.0,0.0,0.0,0.0127
2009-01-30,0.3302,0.381,0.0,0.1524,0.2159
2009-01-31,0.0254,0.0,0.0,0.0,0.00635
2009-02-01,0.0,0.0,0.0,0.0,0.0
2009-02-02,0.4826,0.0,0.3556,0.762,0.40005
2009-02-03,0.0508,0.0,0.0,0.0,0.0127
2009-02-04,0.0,0.0,0.0,0.0,0.0
2009-02-05,0.0,0.0,0.0,0.0,0.0
2009-02-06,0.0,0.0,0.0,0.0,0.0
2009-02-07,0.0,0.0,0.0,0.0,0.0
2009-02-08,0.0,0.0,0.0,0.0,0.0
2009-02-09,0.0,0.0,0.0,0.0,0.0
2009-02-10,0.0,0.0254,0.0,0.0,0.00635
2009-02-11,0.0,0.0,0.0,0.0,0.0
2009-02-12,0.0,0.0254,0.0,0.0,0.00635
2009-02-13,0.0,0.1016,0.0,0.0,0.0254
2009-02-14,0.0,0.0,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0,0.0,0.0
2009-02-16,0.0,0.0,0.0,0.0,0.0
2009-02-17,0.0,0.0,0.0,0.0,0.0
2009-02-18,0.0,0.0,0.0,0.0,0.0
2009-02-19,0.0,0.0,0.0,0.0,0.0
2009-02-20,0.0,0.0,0.0,0.0,0.0
2009-02-21,0.0,0.0,0.0,0.0,0.0
2009-02-22,0.0,0.0,0.0,0.0,0.0
2009-02-23,0.0,0.0,0.0,0.0,0.0
2009-02-24,0.0,0.0,0.0,0.0,0.0
2009-02-25,0.0,0.0,0.0,0.0,0.0
2009-02-26,0.0,0.0,0.0,0.0,0.0
2009-02-27,0.0,0.0,0.0,0.0,0.0
2009-02-28,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0
2009-03-02,0.0,0.0,0.0,0.0,0.0
2009-03-03,0.0,0.0,0.0,0.0,0.0
2009-03-04,0.0,0.0,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0,0.0,0.0
2009-03-06,0.0,0.0508,0.0,0.0,0.0127
2009-03-07,0.0,0.0254,0.0,0.0,0.00635
2009-03-08,0.0,0.0,0.0,0.0,0.0
2009-03-09,0.0,0.0,0.0,0.0,0.0
2009-03-10,0.0,0.0,0.0,0.0,0.0
2009-03-11,0.0,0.0,0.0,0.0,0.0
2009-03-12,0.0,0.0,0.0,0.0,0.0
2009-03-13,0.0,0.0,0.0,0.0,0.0
2009-03-14,0.0,0.0,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0,0.0,0.0
2009-03-17,0.0254,1.3462,0.0,0.381,0.43815000000000004
2009-03-18,0.0,0.0,0.0254,0.0,0.00635
2009-03-19,1.2192,0.5842,0.0254,0.0,0.45720000000000005
2009-03-20,0.0,0.0,0.0,0.0,0.0
2009-03-21,0.0508,0.0,0.127,0.5334,0.1778
2009-03-22,0.0,0.0,0.0,0.0,0.0
2009-03-23,0.0254,0.0762,0.0,0.0,0.0254
2009-03-24,0.0,0.0254,0.0,0.0,0.00635
2009-03-25,0.0,0.0,0.0,0.0,0.0
2009-03-26,0.0,0.0,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0,0.0,0.0
2009-03-28,0.0254,0.0,0.0,0.0,0.00635
2009-03-29,0.4064,0.381,0.3302,0.254,0.3429
2009-03-30,0.0254,0.0254,0.0,0.0,0.0127
2009-03-31,0.0254,0.0254,0.1524,0.9144,0.2794
2009-04-01,0.762,0.0508,0.0,0.0,0.2032
2009-04-02,0.0,0.0,0.0,0.0,0.0
2009-04-03,0.0762,0.0,0.0,0.0,0.01905
2009-04-04,0.0254,0.0,0.0,0.0,0.00635
2009-04-05,0.0,0.0,0.0,0.0,0.0
2009-04-06,0.0,0.0,0.0,0.0,0.0
2009-04-07,0.0,0.0,0.0,0.0,0.0
2009-04-08,0.0,0.0,0.0,0.0,0.0
2009-04-09,0.0,0.0,0.0,0.0,0.0
2009-04-10,0.0,0.0,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.1778,0.0,0.0,0.0254,0.050800000000000005
2009-04-15,0.0,0.0,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.3556,0.0,0.0889
2009-04-22,0.0,0.0,0.0,0.0,0.0
2009-04-23,0.0,0.0,0.0,0.0,0.0
2009-04-24,0.0,0.0,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0,0.0,0.0
2009-05-03,0.0,0.0254,0.0,0.0,0.00635
2009-05-04,0.0,0.0,0.0,0.0,0.0
2009-05-05,0.0,0.0,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0,0.0,0.0
2009-05-09,0.0,0.0,0.0,0.0,0.0
2009-05-10,0.0,0.0,0.0,0.0,0.0
2009-05-11,1.4224,0.127,0.0,0.5842,0.5334000000000001
2009-05-12,0.0254,0.1016,0.0254,0.0,0.0381
2009-05-13,0.0,0.0,0.0,0.0,0.0
2009-05-14,2.6924,0.0,0.0,2.54,1.3081
2009-05-15,1.016,0.0,0.2286,0.0,0.31115
2009-05-16,0.635,0.0254,0.0,0.0254,0.17145
2009-05-17,0.0,0.0,0.0,0.0,0.0
2009-05-18,1.524,1.1938,1.8034,1.4478,1.49225
2009-05-19,0.7365999999999999,0.0254,0.3302,0.4572,0.38734999999999997
2009-05-20,1.524,0.0,1.1176,1.7779999999999998,1.1049
2009-05-21,0.0254,0.0,0.254,0.2286,0.127
2009-05-22,0.0,0.0,1.27,0.4572,0.4318
2009-05-23,0.0,0.0,0.0,0.2794,0.06985
2009-05-24,0.0,0.0,0.0,0.0,0.0
2009-05-25,0.1016,0.0,1.6002,6.8580000000000005,2.1399500000000002
2009-05-26,2.3876,2.6416,0.1016,0.3302,1.3652499999999999
2009-05-27,0.4572,2.413,0.7365999999999999,3.4544,1.7652999999999999
2009-05-28,0.0,0.5588,1.6256000000000002,0.8636,0.762
2009-05-29,0.0,0.9652,0.9652,1.4224,0.8382000000000001
2009-05-30,0.0,0.0,0.0254,0.0,0.00635
2009-05-31,0.0254,0.0,0.0,0.0,0.00635
2009-06-01,0.0,0.0,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.6604,0.0508,0.0,0.17779999999999999
2009-06-04,0.0,2.9718,0.1016,0.381,0.8635999999999999
2009-06-05,0.0,0.9652,2.1336,3.6322,1.68275
2009-06-06,0.0,0.1778,5.156199999999999,0.5842,1.47955
2009-06-07,0.0254,0.635,0.0762,0.1524,0.22225
2009-06-08,0.0,0.1778,0.0,0.0,0.04445
2009-06-09,0.0,0.0,0.0,0.0,0.0
2009-06-10,0.4572,0.8636,0.0,0.0,0.3302
2009-06-11,0.0,0.0,0.0,0.0,0.0
2009-06-12,0.0,0.0254,0.0,0.0,0.00635
2009-06-13,0.0,0.1778,0.0,0.0,0.04445
2009-06-14,0.0,0.0,0.0,0.0,0.0
2009-06-15,3.6068,0.254,0.0,0.0,0.9652
2009-06-16,0.5334,0.1778,0.0,0.0,0.1778
2009-06-17,0.0254,0.0762,0.0508,0.0,0.038099999999999995
2009-06-18,0.5842,0.7365999999999999,0.254,0.0762,0.41275
2009-06-19,0.0,0.0254,0.0254,0.0,0.0127
2009-06-20,0.0,0.0,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0,0.0
2009-06-23,8.6868,3.9624,5.0038,4.9276,5.645149999999999
2009-06-24,0.0254,0.0254,0.0254,0.0254,0.0254
2009-06-25,0.0,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.508,1.0414,0.0,0.38735
2009-06-27,0.0,0.3048,0.0,0.0,0.0762
2009-06-28,0.127,1.651,0.0,0.1778,0.48895
2009-06-29,1.1938,1.8288,4.4704,3.4036000000000004,2.72415
2009-06-30,0.8382000000000001,0.4064,1.2954,0.4064,0.7366
2009-07-01,0.6858000000000001,2.4384,2.6924,1.8034,1.905
2009-07-02,3.4798000000000004,3.6576,1.9558,4.4196,3.3781999999999996
2009-07-03,1.5748,0.0508,0.0762,1.143,0.7112
2009-07-04,0.0,0.0,0.0254,0.0,0.00635
2009-07-05,0.2032,0.6604,0.0,0.1016,0.2413
2009-07-06,0.0,0.0,0.0,0.0508,0.0127
2009-07-07,0.0,0.0,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0,0.0,0.0
2009-07-09,1.016,0.635,0.3302,0.0762,0.51435
2009-07-10,0.0,0.1524,0.0254,0.0508,0.057150000000000006
2009-07-11,0.0,1.7018000000000002,3.4290000000000003,0.9144,1.5113
2009-07-12,0.9398,0.0254,2.1336,0.7365999999999999,0.95885
2009-07-13,0.0254,0.2286,0.0,0.0762,0.08255
2009-07-14,0.0,0.0,0.381,0.0,0.09525
2009-07-15,0.0,0.0,0.0254,0.0,0.00635
2009-07-16,0.0,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.0,0.0,0.0
2009-07-18,0.0762,0.0,0.0,0.0,0.01905
2009-07-19,0.2032,1.2954,1.0668,0.0,0.6413500000000001
2009-07-20,0.0254,0.0254,0.0254,0.0,0.019049999999999997
2009-07-21,0.0,0.0,0.3048,0.0,0.0762
2009-07-22,0.0,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0,0.0
2009-07-24,0.0,0.0,0.0,0.0,0.0
2009-07-25,0.0762,0.1778,0.0254,0.0508,0.08255
2009-07-26,1.27,1.5494,0.0,0.0,0.70485
2009-07-27,0.0,0.0254,0.0,0.0,0.00635
2009-07-28,0.0,0.0,1.0668,0.0,0.2667
2009-07-29,0.0,0.0,0.6604,0.1524,0.2032
2009-07-30,0.0,1.8542,0.0254,0.3048,0.5461
2009-07-31,0.0,0.0,0.0254,0.0,0.00635
2009-08-01,0.1016,0.0762,0.0,0.7874,0.24130000000000001
2009-08-02,0.0,0.0762,0.0,0.0,0.01905
2009-08-03,0.0,0.1778,0.0,0.0,0.04445
2009-08-04,0.0,0.0254,0.0,0.0,0.00635
2009-08-05,0.2286,0.0,0.0,0.0,0.05715
2009-08-06,0.4064,0.635,0.3556,0.3048,0.42544999999999994
2009-08-07,0.0,0.0508,2.7686,0.4572,0.81915
2009-08-08,1.8034,0.0,0.0,0.0,0.45085
2009-08-09,0.0762,0.0,0.0,0.0,0.01905
2009-08-10,0.0508,0.0,0.127,0.127,0.0762
2009-08-11,1.7526,0.0,0.0,0.0,0.43815
2009-08-12,0.0,0.0,0.8636,0.0254,0.22225
2009-08-13,0.0,0.0,1.0414,0.0254,0.26670000000000005
2009-08-14,0.0,0.0,0.0,0.0,0.0
2009-08-15,0.127,1.27,0.3048,1.2192,0.7302500000000001
2009-08-16,0.4064,0.0,0.0,0.0,0.1016
2009-08-17,0.0,0.0,0.0,0.0,0.0
2009-08-18,0.0,0.3556,0.0,0.1524,0.127
2009-08-19,0.0,0.0,0.0,0.0254,0.00635
2009-08-20,0.0,0.0,0.0,0.0,0.0
2009-08-21,0.0508,0.0,3.9878,2.9718,1.7526
2009-08-22,0.0,0.8636,0.0,0.0,0.2159
2009-08-23,0.127,0.0,0.0,0.4572,0.14605
2009-08-24,0.1524,0.0762,0.0,0.0,0.057150000000000006
2009-08-25,0.0,0.0,0.4826,0.0,0.12065
2009-08-26,0.0,0.0,0.3048,0.1016,0.1016
2009-08-27,0.4318,0.0,0.0,0.0,0.10795
2009-08-28,0.1524,0.4826,0.2794,0.762,0.41910000000000003
2009-08-29,2.032,0.0,3.5306,0.6096,1.54305
2009-08-30,0.9144,0.0,0.0,0.2032,0.2794
2009-08-31,0.0,0.3302,0.4064,0.4318,0.29209999999999997
2009-09-01,0.0,0.0254,1.1176,0.0508,0.29845
2009-09-02,0.0,0.635,0.0254,0.0,0.1651
2009-09-03,,0.0762,0.0,0.0254,0.03386666666666666
2009-09-04,,0.0762,1.143,0.508,0.5757333333333333
2009-09-05,,0.0254,0.0254,0.0254,0.025399999999999995
2009-09-06,,0.0508,0.0,0.0,0.01693333333333333
2009-09-07,0.0,0.0254,0.0,0.0,0.00635
2009-09-08,0.0,0.0,0.0,0.0,0.0
2009-09-09,0.0,0.0,0.0,0.0,0.0
2009-09-10,0.1778,0.0,1.1176,0.1524,0.36195
2009-09-11,0.127,0.0,0.381,0.7365999999999999,0.31115
2009-09-12,0.1524,1.6256000000000002,1.9558,1.5748,1.32715
2009-09-13,2.1844,0.0508,0.254,0.1016,0.6477
2009-09-14,0.0254,0.3302,0.0254,0.0,0.09524999999999999
2009-09-15,0.0,0.0,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.4318,0.0,0.0,0.10795
2009-09-18,0.2286,0.0,0.0,0.0,0.05715
2009-09-19,0.0254,0.0,0.0254,0.0,0.0127
2009-09-20,0.0,0.0,0.0,0.2794,0.06985
2009-09-21,0.0,0.0,0.0,0.0254,0.00635
2009-09-22,0.0508,0.0,0.3302,0.0,0.09525
2009-09-23,0.0,0.0,0.0,0.0,0.0
2009-09-24,0.0,0.0,0.0,0.3302,0.08255
2009-09-25,0.0,0.0,0.0,0.0,0.0
2009-09-26,0.0,0.0,0.0,0.0,0.0
2009-09-27,0.0,0.1016,0.0,0.0762,0.04445
2009-09-28,0.0,0.0,0.0,0.0,0.0
2009-09-29,0.0,0.0,0.0,0.0,0.0
2009-09-30,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0
2009-10-02,0.0,0.0,0.0,0.0,0.0
2009-10-03,0.0,0.0,0.0,0.0,0.0
2009-10-04,0.0,0.0,0.0,0.0,0.0
2009-10-05,0.0,0.0762,0.7874,0.0,0.2159
2009-10-06,0.0,1.8034,7.594600000000001,0.762,2.54
2009-10-07,0.0254,0.0254,0.0254,0.0254,0.0254
2009-10-08,0.0,0.0254,0.0,0.0,0.00635
2009-10-09,0.0,0.0,0.0,0.0,0.0
2009-10-10,0.0,0.0,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0,0.0,0.0
2009-10-12,0.0,0.0254,0.0,0.0,0.00635
2009-10-13,0.0,0.0,0.0,0.0,0.0
2009-10-14,0.0,0.0,0.0,0.0,0.0
2009-10-15,0.0,0.0,0.0,0.0,0.0
2009-10-16,0.0762,0.0508,0.0,0.0,0.03175
2009-10-17,0.0508,0.0,0.0,0.0,0.0127
2009-10-18,0.0,0.0,0.0,0.0,0.0
2009-10-19,0.127,0.0,0.0,0.0,0.03175
2009-10-20,0.0254,0.0,0.0,0.0,0.00635
2009-10-21,0.0,0.0,0.0,0.0,0.0
2009-10-22,0.2032,0.0,0.0508,0.0,0.0635
2009-10-23,0.0254,0.0254,0.0254,0.0,0.019049999999999997
2009-10-24,0.0,0.0,0.0,0.0,0.0
2009-10-25,0.0254,0.0,0.0,0.0,0.00635
2009-10-26,0.0,0.0,0.0,0.0,0.0
2009-10-27,0.0,0.0,0.0,0.0,0.0
2009-10-28,0.0508,0.0,0.0,0.0,0.0127
2009-10-29,0.0,0.0,0.0,0.0,0.0
2009-10-30,0.0254,0.0,0.0,0.0,0.00635
2009-10-31,0.0254,0.0,0.0,0.0,0.00635
2009-11-01,0.0,0.0,0.0,0.0,0.0
2009-11-02,0.0254,0.0,0.0,0.0,0.00635
2009-11-03,0.0254,0.0,0.0,0.0,0.00635
2009-11-04,0.0254,0.0,0.0,0.0,0.00635
2009-11-05,0.0762,0.0,0.0,0.0,0.01905
2009-11-06,0.0508,0.0,0.0,0.0,0.0127
2009-11-07,0.0254,0.0,0.0,0.0,0.00635
2009-11-08,0.0762,0.0,0.0,0.0,0.01905
2009-11-09,0.0,0.0,0.0,0.0508,0.0127
2009-11-10,0.0254,0.0,0.0,0.0254,0.0127
2009-11-11,0.0,0.0,0.0,0.0,0.0
2009-11-12,0.0,0.0,0.0,0.0,0.0
2009-11-13,0.0254,0.0,0.0,0.0254,0.0127
2009-11-14,0.0254,0.0,0.0,0.0,0.00635
2009-11-15,0.0,0.0,0.0,0.0,0.0
2009-11-16,0.0762,0.0,0.0,0.0,0.01905
2009-11-17,0.0,0.0,0.0,0.0,0.0
2009-11-18,0.1016,0.0254,0.0,0.0,0.03175
2009-11-19,0.0254,0.0,0.0,0.0,0.00635
2009-11-20,0.0,0.0,0.0,0.0,0.0
2009-11-21,0.0,0.0,0.0,0.0,0.0
2009-11-22,0.0,0.0254,0.0,0.0,0.00635
2009-11-23,0.0508,0.0762,0.0,0.0,0.03175
2009-11-24,0.0,0.0254,0.0,0.0254,0.0127
2009-11-25,0.7874,0.0,1.4224,1.3716000000000002,0.8953500000000001
2009-11-26,0.0508,0.0,0.0254,0.0254,0.0254
2009-11-27,0.0254,0.0,0.0,0.0,0.00635
2009-11-28,0.0508,0.0254,0.0,0.0,0.019049999999999997
2009-11-29,0.0508,0.0,0.0,0.0,0.0127
2009-11-30,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0254,0.0,0.0,0.0,0.00635
2009-12-02,0.0,0.0,0.0,0.0,0.0
2009-12-03,0.6858000000000001,0.0,0.0,0.0,0.17145000000000002
2009-12-04,0.8889999999999999,,0.381,0.3048,0.5249333333333334
2009-12-05,3.4798000000000004,,2.0574000000000003,2.032,2.523066666666667
2009-12-06,0.0,0.0,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0,0.0,0.0
2009-12-08,0.0254,0.0,0.0,0.0254,0.0127
2009-12-09,0.0254,0.0,0.0,0.0,0.00635
2009-12-10,0.0508,0.0,0.0,0.0254,0.019049999999999997
2009-12-11,0.0254,0.0,0.0,0.0,0.00635
2009-12-12,0.0254,0.0,0.1016,0.0508,0.04445
2009-12-13,0.0254,0.0,0.0254,0.0,0.0127
2009-12-14,0.0,0.0,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.1524,0.0,0.0381
2009-12-16,0.0254,0.0,0.0,0.0508,0.019049999999999997
2009-12-17,1.4478,0.0,0.0,0.0,0.36195
2009-12-18,1.8796,0.0,1.651,1.4731999999999998,1.25095
2009-12-19,0.0508,0.0,0.0254,0.0,0.019049999999999997
2009-12-20,0.0,0.0,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0,0.0,0.0
2009-12-22,0.2286,0.0,0.0,0.0,0.05715
2009-12-23,0.0762,0.0,0.0,0.0,0.01905
2009-12-24,0.0254,0.0,0.0,0.0,0.00635
2009-12-25,0.0254,0.0,0.0254,0.3048,0.0889
2009-12-26,0.0,0.0,0.0508,0.0,0.0127
2009-12-27,0.0254,0.0,0.0,0.0,0.00635
2009-12-28,0.0254,0.0,0.0,0.0,0.00635
2009-12-29,0.1778,0.0,0.0,0.0,0.04445
2009-12-30,0.0254,0.0,0.0,0.0,0.00635
2009-12-31,0.0254,0.0,0.0,0.0,0.00635
2010-01-01,0.8128000000000001,0.0,0.5588,0.6858000000000001,0.51435
2010-01-02,0.1524,0.0,0.0,0.0,0.0381
2010-01-03,0.0254,0.0,0.0,0.0,0.00635
2010-01-04,0.0254,0.0,0.0,0.0,0.00635
2010-01-05,0.0762,0.0,0.0,0.0,0.01905
2010-01-06,0.0762,0.0,0.0,0.0,0.01905
2010-01-07,0.0254,0.0,0.0,0.0,0.00635
2010-01-08,0.0762,0.0,0.0,0.0,0.01905
2010-01-09,0.5842,0.0,0.4318,0.5842,0.40005
2010-01-10,0.0508,0.0,0.0254,0.0,0.019049999999999997
2010-01-11,0.0,0.0254,0.0,0.0,0.00635
2010-01-12,0.0508,0.0,0.0,0.0,0.0127
2010-01-13,0.0,0.0,0.0,0.0,0.0
2010-01-14,0.0,0.0,0.0,0.0,0.0
2010-01-15,0.0254,0.0,0.0254,0.0,0.0127
2010-01-16,0.0,0.0,0.0,0.0,0.0
2010-01-17,0.0508,0.0,0.9144,0.6604,0.4064
2010-01-18,0.0,0.0,0.0,0.0254,0.00635
2010-01-19,0.0,0.0,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0,0.0,0.0
2010-01-21,0.0508,0.0,0.0,0.0,0.0127
2010-01-22,0.1016,0.254,0.127,0.2032,0.17145
2010-01-23,0.0508,0.0,0.0254,0.0508,0.03175
2010-01-24,0.0,0.0,0.0,0.0,0.0
2010-01-25,0.635,1.3208,1.27,1.524,1.1874500000000001
2010-01-26,0.0,0.0,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0,0.0,0.0
2010-01-28,0.0254,0.0,0.0,0.0,0.00635
2010-01-29,0.1016,0.0,0.0,0.0,0.0254
2010-01-30,0.0254,0.0,0.0254,0.0,0.0127
2010-01-31,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.2286,0.1778,1.0922,0.762,0.56515
2010-02-02,0.0508,0.0762,0.1778,0.127,0.10795
2010-02-03,0.0254,0.0254,0.0254,0.0,0.019049999999999997
2010-02-04,0.0,0.0,0.0,0.0,0.0
2010-02-05,0.4572,0.8636,0.4064,0.4318,0.53975
2010-02-06,0.0254,0.0,0.0,0.0254,0.0127
2010-02-07,0.0508,0.0254,0.0,0.0,0.019049999999999997
2010-02-08,0.0508,0.0,0.0,0.0,0.0127
2010-02-09,0.254,0.2286,0.2794,0.2794,0.26034999999999997
2010-02-10,0.0254,0.0,0.0,0.0,0.00635
2010-02-11,0.0,0.0,0.0,0.0,0.0
2010-02-12,0.9144,0.6858000000000001,0.8636,0.7112,0.79375
2010-02-13,0.0,0.0,0.0254,0.0,0.00635
2010-02-14,0.0,0.0,0.0,0.0,0.0
2010-02-15,0.0254,0.0254,0.0,0.0,0.0127
2010-02-16,0.0,0.0,0.0,0.0,0.0
2010-02-17,0.0,0.0254,0.0,0.0,0.00635
2010-02-18,0.0,0.0,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0,0.0,0.0
2010-02-21,0.0508,0.0,0.0,0.0,0.0127
2010-02-22,0.0254,0.0,0.0,0.0,0.00635
2010-02-23,0.0508,0.0,0.0,0.0,0.0127
2010-02-24,0.4318,0.0,1.6256000000000002,1.9304,0.99695
2010-02-25,0.0254,0.0,0.0,0.0,0.00635
2010-02-26,0.0254,0.0,0.0,0.0,0.00635
2010-02-27,0.4064,0.0,0.3302,0.1016,0.20955
2010-02-28,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0254,0.0,0.0,0.0,0.00635
2010-03-02,0.381,0.0,1.1938,0.4572,0.508
2010-03-03,0.0,0.0,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0,0.0,0.0
2010-03-05,0.0,0.0,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0508,0.0,0.0,0.0127
2010-03-09,0.0254,0.0,0.0,0.0,0.00635
2010-03-10,0.0,0.0,0.0,0.0,0.0
2010-03-11,0.0,3.302,2.4892,3.937,2.43205
2010-03-12,0.0,7.747,6.9088,7.1374,5.4483
2010-03-13,0.0254,0.0,0.0,0.0254,0.0127
2010-03-14,0.0254,0.0,0.0,0.0,0.00635
2010-03-15,0.0,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0,0.0
2010-03-17,0.0254,0.0,0.1016,0.127,0.0635
2010-03-18,0.0,0.0,0.0,0.0,0.0
2010-03-19,0.0254,0.0,0.0,0.0,0.00635
2010-03-20,0.0,0.0,0.0,0.0,0.0
2010-03-21,2.9718,1.3208,0.1778,0.3302,1.20015
2010-03-22,0.2032,0.0762,0.3302,0.3048,0.22859999999999997
2010-03-23,0.0,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0508,0.0127
2010-03-25,0.0254,0.0,0.0,0.0,0.00635
2010-03-26,0.5334,0.0508,0.381,0.0254,0.24764999999999998
2010-03-27,0.0,0.0,0.0,0.0,0.0
2010-03-28,5.2832,0.0,2.7940000000000005,1.1684,2.3114000000000003
2010-03-29,0.8382000000000001,0.0,3.7338,1.3970000000000002,1.49225
2010-03-30,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0254,0.0254,0.0,0.0,0.0127
