Daily Date,Data Value
4-Aug-10,7.79
5-Aug-10,8.75
6-Aug-10,7.58
7-Aug-10,7.67
8-Aug-10,9.45
9-Aug-10,9.87
10-Aug-10,16.45
11-Aug-10,12.17
12-Aug-10,5.75
13-Aug-10,6.05
14-Aug-10,8.27
15-Aug-10,7.4
16-Aug-10,6.93
17-Aug-10,6.34
18-Aug-10,6.53
19-Aug-10,6.92
20-Aug-10,6.32
21-Aug-10,8.04
22-Aug-10,8.93
23-Aug-10,11.19
24-Aug-10,11.12
25-Aug-10,8.04
26-Aug-10,9.41
27-Aug-10,9.49
28-Aug-10,11.53
29-Aug-10,14.39
30-Aug-10,16.58
31-Aug-10,17.65
1-Sep-10,18.31
2-Sep-10,8.32
3-Sep-10,6.8
4-Sep-10,6.08
5-Sep-10,7.92
6-Sep-10,9.67
7-Sep-10,10.36
8-Sep-10,10.14
9-Sep-10,7.24
10-Sep-10,5.95
11-Sep-10,6.2
12-Sep-10,6.32
13-Sep-10,7.27
14-Sep-10,16.01
15-Sep-10,15.75
16-Sep-10,13.67
17-Sep-10,12.87
18-Sep-10,15.53
19-Sep-10,14.52
20-Sep-10,15.57
21-Sep-10,16.56
22-Sep-10,14.71
23-Sep-10,13.94
24-Sep-10,14.51
25-Sep-10,12.34
26-Sep-10,9.41
27-Sep-10,9.62
28-Sep-10,10.83
29-Sep-10,19.74
30-Sep-10,12.76
1-Oct-10,7.85
2-Oct-10,8.2
3-Oct-10,15.48
4-Oct-10,19.24
5-Oct-10,20.51
6-Oct-10,23.82
7-Oct-10,20.04
8-Oct-10,11.18
9-Oct-10,6.71
10-Oct-10,6.39
11-Oct-10,7.13
12-Oct-10,7.96
13-Oct-10,6.65
14-Oct-10,5.83
15-Oct-10,14.94
16-Oct-10,14.03
17-Oct-10,12.11
18-Oct-10,8.63
19-Oct-10,5.84
20-Oct-10,6.16
21-Oct-10,9.48
22-Oct-10,
23-Oct-10,
24-Oct-10,
25-Oct-10,
26-Oct-10,
27-Oct-10,
28-Oct-10,
29-Oct-10,
30-Oct-10,
31-Oct-10,
1-Nov-10,
2-Nov-10,
3-Nov-10,10.98
4-Nov-10,15.87
5-Nov-10,22.72
6-Nov-10,20.22
7-Nov-10,26.35
8-Nov-10,14.33
9-Nov-10,5.66
10-Nov-10,6.22
11-Nov-10,10.96
12-Nov-10,15.56
13-Nov-10,15.15
14-Nov-10,9.63
15-Nov-10,6.45
16-Nov-10,10.3
17-Nov-10,5.28
18-Nov-10,9.92
19-Nov-10,14.33
20-Nov-10,10.16
21-Nov-10,10.81
22-Nov-10,9.49
23-Nov-10,9.38
24-Nov-10,9.53
25-Nov-10,8.15
26-Nov-10,11.93
27-Nov-10,10.16
28-Nov-10,12.69
29-Nov-10,8.89
30-Nov-10,9.83
1-Dec-10,17.74
2-Dec-10,21.52
3-Dec-10,17.89
4-Dec-10,10.06
5-Dec-10,13.46
6-Dec-10,23.02
7-Dec-10,19.61
8-Dec-10,10.91
9-Dec-10,17.43
10-Dec-10,10.49
11-Dec-10,8.11
12-Dec-10,13.65
13-Dec-10,26.52
14-Dec-10,18.73
15-Dec-10,9.8
16-Dec-10,4.74
17-Dec-10,8.57
18-Dec-10,6.41
19-Dec-10,11.54
20-Dec-10,15.25
21-Dec-10,7.86
22-Dec-10,6.76
23-Dec-10,12.59
24-Dec-10,14.68
25-Dec-10,8.54
26-Dec-10,25.64
27-Dec-10,20.1
28-Dec-10,10.7
29-Dec-10,8.94
30-Dec-10,7.68
31-Dec-10,8.01
1-Jan-11,8.94
2-Jan-11,6.06
3-Jan-11,5.83
4-Jan-11,6.26
5-Jan-11,8.06
6-Jan-11,15.47
7-Jan-11,15.46
8-Jan-11,12.81
9-Jan-11,10.55
10-Jan-11,10.82
11-Jan-11,5.51
12-Jan-11,19.65
13-Jan-11,22.99
14-Jan-11,14.03
15-Jan-11,8
16-Jan-11,6.87
17-Jan-11,10.22
18-Jan-11,7.01
19-Jan-11,8
20-Jan-11,5.71
21-Jan-11,8.63
22-Jan-11,16.46
23-Jan-11,16.97
24-Jan-11,10.45
25-Jan-11,15.5
26-Jan-11,13.38
27-Jan-11,13.39
28-Jan-11,13.94
29-Jan-11,6.6
30-Jan-11,6.48
31-Jan-11,7.56
1-Feb-11,9.28
2-Feb-11,8.78
3-Feb-11,7.4
4-Feb-11,7.81
5-Feb-11,8.87
6-Feb-11,9.23
7-Feb-11,16.29
8-Feb-11,15.92
9-Feb-11,12.98
10-Feb-11,13.05
11-Feb-11,13.05
12-Feb-11,19.24
13-Feb-11,17.45
14-Feb-11,9.29
15-Feb-11,13.3
16-Feb-11,7.38
17-Feb-11,7.21
18-Feb-11,8.21
19-Feb-11,7.22
20-Feb-11,7.85
21-Feb-11,9.17
22-Feb-11,8.22
23-Feb-11,10.99
24-Feb-11,11.4
25-Feb-11,10.73
26-Feb-11,7.99
27-Feb-11,8.54
28-Feb-11,12.51
1-Mar-11,13.54
2-Mar-11,18.91
3-Mar-11,19.31
4-Mar-11,16.89
5-Mar-11,16.63
6-Mar-11,13.6
7-Mar-11,15.08
8-Mar-11,12.87
9-Mar-11,15.36
10-Mar-11,13.43
11-Mar-11,19.27
12-Mar-11,14.78
13-Mar-11,8.19
14-Mar-11,8.89
15-Mar-11,7.63
16-Mar-11,6.47
17-Mar-11,10.55
18-Mar-11,11.95
19-Mar-11,8.58
20-Mar-11,12.58
21-Mar-11,14.74
22-Mar-11,9.21
23-Mar-11,8.12
24-Mar-11,14.56
25-Mar-11,12.58
26-Mar-11,6.43
27-Mar-11,9.95
28-Mar-11,16.83
29-Mar-11,10.35
30-Mar-11,16.15
31-Mar-11,16.1
1-Apr-11,12
2-Apr-11,9.89
3-Apr-11,13.91
4-Apr-11,15.19
5-Apr-11,16.66
6-Apr-11,16.19
7-Apr-11,8.91
8-Apr-11,7.98
9-Apr-11,6.41
10-Apr-11,7.33
11-Apr-11,7.47
12-Apr-11,12.88
13-Apr-11,12.36
14-Apr-11,14.38
15-Apr-11,8.54
16-Apr-11,10.18
17-Apr-11,10.76
18-Apr-11,14.16
19-Apr-11,11.83
20-Apr-11,11.19
21-Apr-11,12.35
22-Apr-11,11.65
23-Apr-11,12.93
24-Apr-11,12.83
25-Apr-11,12.25
26-Apr-11,9.15
27-Apr-11,15.24
28-Apr-11,10.91
29-Apr-11,15.54
30-Apr-11,18.14
1-May-11,16.15
2-May-11,16
3-May-11,11.7
4-May-11,8.57
5-May-11,16.84
6-May-11,13.57
7-May-11,8.38
8-May-11,6.67
9-May-11,10.33
10-May-11,9.89
11-May-11,6.91
12-May-11,12.07
13-May-11,7.33
14-May-11,13.78
15-May-11,18.83
16-May-11,12
17-May-11,13.53
18-May-11,7.83
19-May-11,8.13
20-May-11,9.29
21-May-11,8.7
22-May-11,7.94
23-May-11,11.29
24-May-11,10.87
25-May-11,12.23
26-May-11,10.35
27-May-11,8.59
28-May-11,9.13
29-May-11,12.76
30-May-11,16.5
31-May-11,16.11
1-Jun-11,11.31
2-Jun-11,14.1
3-Jun-11,14.69
4-Jun-11,14.38
5-Jun-11,11.96
6-Jun-11,8.34
7-Jun-11,12.4
8-Jun-11,14.22
9-Jun-11,13.91
10-Jun-11,14.07
11-Jun-11,11.6
12-Jun-11,6.18
13-Jun-11,9.71
14-Jun-11,10.47
15-Jun-11,14.31
16-Jun-11,9.76
17-Jun-11,8.48
18-Jun-11,7.18
19-Jun-11,8.97
20-Jun-11,6.43
21-Jun-11,8.51
22-Jun-11,8.38
23-Jun-11,8.14
24-Jun-11,8.52
25-Jun-11,9.56
26-Jun-11,10.56
27-Jun-11,8.93
28-Jun-11,9.92
29-Jun-11,9.42
30-Jun-11,6.76
1-Jul-11,7.19
2-Jul-11,7.55
3-Jul-11,10.12
4-Jul-11,8.53
5-Jul-11,11.69
6-Jul-11,9.16
7-Jul-11,10.88
8-Jul-11,14.6
9-Jul-11,5.36
10-Jul-11,6.95
11-Jul-11,6.44
12-Jul-11,8.01
13-Jul-11,9.22
14-Jul-11,8.89
15-Jul-11,7.53
16-Jul-11,5.62
17-Jul-11,10.52
18-Jul-11,11.99
19-Jul-11,7.88
20-Jul-11,5.91
21-Jul-11,7.91
22-Jul-11,7.99
23-Jul-11,9.86
24-Jul-11,8.74
25-Jul-11,8.23
26-Jul-11,7.65
27-Jul-11,9.88
28-Jul-11,13.55
29-Jul-11,10.47
30-Jul-11,10.18
31-Jul-11,8.68
1-Aug-11,7.49
2-Aug-11,7.04
3-Aug-11,8.41
4-Aug-11,9.03
5-Aug-11,8.24
6-Aug-11,7.43
7-Aug-11,12.45
8-Aug-11,12.53
9-Aug-11,12.65
10-Aug-11,14.51
11-Aug-11,8.78
12-Aug-11,7.21
13-Aug-11,8.88
14-Aug-11,7.66
15-Aug-11,9.83
16-Aug-11,8.54
17-Aug-11,7.72
18-Aug-11,6.56
19-Aug-11,9.27
20-Aug-11,8.13
21-Aug-11,8.95
22-Aug-11,7.46
23-Aug-11,6.46
24-Aug-11,13.42
25-Aug-11,23
26-Aug-11,16.46
27-Aug-11,13.95
28-Aug-11,14.24
29-Aug-11,13.79
30-Aug-11,9.45
31-Aug-11,11.05
1-Sep-11,10.54
2-Sep-11,12.07
3-Sep-11,10.49
4-Sep-11,8.5
5-Sep-11,12.53
6-Sep-11,15.47
7-Sep-11,7.79
8-Sep-11,8.84
9-Sep-11,7.16
10-Sep-11,4.98
11-Sep-11,6.83
12-Sep-11,7.38
13-Sep-11,7.97
14-Sep-11,9.32
15-Sep-11,6.21
16-Sep-11,7.87
17-Sep-11,12.28
18-Sep-11,11.23
19-Sep-11,8.17
20-Sep-11,9.63
21-Sep-11,11.98
22-Sep-11,9.29
23-Sep-11,6.35
24-Sep-11,4.87
25-Sep-11,7.45
26-Sep-11,9.25
27-Sep-11,7.46
28-Sep-11,7.27
29-Sep-11,7.29
30-Sep-11,8.33
1-Oct-11,13.54
2-Oct-11,14.92
3-Oct-11,11.59
4-Oct-11,12.94
5-Oct-11,16.83
6-Oct-11,16.01
7-Oct-11,20.43
8-Oct-11,18.75
9-Oct-11,14.8
10-Oct-11,4.61
11-Oct-11,7.49
12-Oct-11,6.87
13-Oct-11,5.58
14-Oct-11,9.82
15-Oct-11,15.41
16-Oct-11,17.19
17-Oct-11,8.95
18-Oct-11,14.38
19-Oct-11,18.63
20-Oct-11,10.28
21-Oct-11,11.36
22-Oct-11,19.57
23-Oct-11,17.18
24-Oct-11,15.35
25-Oct-11,14.89
26-Oct-11,7.8
27-Oct-11,6.51
28-Oct-11,7.81
29-Oct-11,15.09
30-Oct-11,21.04
31-Oct-11,14.89
1-Nov-11,21.44
2-Nov-11,15.85
3-Nov-11,7.54
4-Nov-11,15.46
5-Nov-11,21.44
6-Nov-11,14.21
7-Nov-11,12.79
8-Nov-11,12.24
9-Nov-11,13.08
10-Nov-11,12.18
11-Nov-11,20.72
12-Nov-11,14.53
13-Nov-11,10.27
14-Nov-11,8.8
15-Nov-11,6.63
16-Nov-11,6.82
17-Nov-11,6.61
18-Nov-11,20.32
19-Nov-11,13.89
20-Nov-11,12.84
21-Nov-11,9.44
22-Nov-11,8.75
23-Nov-11,7.97
24-Nov-11,18.32
25-Nov-11,15.11
26-Nov-11,14.89
27-Nov-11,12.54
28-Nov-11,13.39
29-Nov-11,13.96
30-Nov-11,10.07
1-Dec-11,18.18
2-Dec-11,16.38
3-Dec-11,14.13
4-Dec-11,10.66
5-Dec-11,8.85
6-Dec-11,8.15
7-Dec-11,9.43
8-Dec-11,15.66
9-Dec-11,9.83
10-Dec-11,14.04
11-Dec-11,12.15
12-Dec-11,10.29
13-Dec-11,13.55
14-Dec-11,14.77
15-Dec-11,9.57
16-Dec-11,7.01
17-Dec-11,5.01
18-Dec-11,17.84
19-Dec-11,14.37
20-Dec-11,12.05
21-Dec-11,9.38
22-Dec-11,8.9
23-Dec-11,5.57
24-Dec-11,6.95
25-Dec-11,6.9
26-Dec-11,7.32
27-Dec-11,14.12
28-Dec-11,14.7
29-Dec-11,10.25
30-Dec-11,7.66
31-Dec-11,5.1
1-Jan-12,3.76
2-Jan-12,14.08
3-Jan-12,23.22
4-Jan-12,14.73
5-Jan-12,9.09
6-Jan-12,4.38
7-Jan-12,5.5
8-Jan-12,5.37
9-Jan-12,6.54
10-Jan-12,6.27
11-Jan-12,10.06
12-Jan-12,6.27
13-Jan-12,10.71
14-Jan-12,17.51
15-Jan-12,9.79
16-Jan-12,12.58
17-Jan-12,6.9
18-Jan-12,5.71
19-Jan-12,12.2
20-Jan-12,8.4
21-Jan-12,5.81
22-Jan-12,6.94
23-Jan-12,6.65
24-Jan-12,6.97
25-Jan-12,9.68
26-Jan-12,10.8
27-Jan-12,11.21
28-Jan-12,9.48
29-Jan-12,17.13
30-Jan-12,19.37
31-Jan-12,13.88
1-Feb-12,8.92
2-Feb-12,6.69
3-Feb-12,11.06
4-Feb-12,12.93
5-Feb-12,6.6
6-Feb-12,9.91
7-Feb-12,11.98
8-Feb-12,13.75
9-Feb-12,16.88
10-Feb-12,9.7
11-Feb-12,20.76
12-Feb-12,23.64
13-Feb-12,14.49
14-Feb-12,7.02
15-Feb-12,6.32
16-Feb-12,6.13
17-Feb-12,4.21
18-Feb-12,5.3
19-Feb-12,16.21
20-Feb-12,16.81
21-Feb-12,10.16
22-Feb-12,7.21
23-Feb-12,10.01
24-Feb-12,12.66
25-Feb-12,16.14
26-Feb-12,15.81
27-Feb-12,9.95
28-Feb-12,8.73
29-Feb-12,9.82
1-Mar-12,4.72
2-Mar-12,8.2
3-Mar-12,14.7
4-Mar-12,23.59
5-Mar-12,17.7
6-Mar-12,16.83
7-Mar-12,16.03
8-Mar-12,12.18
9-Mar-12,8.17
10-Mar-12,8.26
11-Mar-12,14.32
12-Mar-12,14.66
13-Mar-12,11.67
14-Mar-12,11.77
15-Mar-12,13.88
16-Mar-12,11.91
17-Mar-12,10.73
18-Mar-12,13.1
19-Mar-12,12.57
20-Mar-12,14.81
21-Mar-12,17.02
22-Mar-12,13.43
23-Mar-12,10.01
24-Mar-12,8.88
25-Mar-12,17.7
26-Mar-12,11.49
27-Mar-12,14.44
28-Mar-12,13.72
29-Mar-12,8.43
30-Mar-12,9.06
31-Mar-12,11.22
1-Apr-12,9.63
2-Apr-12,8.45
3-Apr-12,10.42
4-Apr-12,9.66
5-Apr-12,14.81
6-Apr-12,16.82
7-Apr-12,21.63
8-Apr-12,14.04
9-Apr-12,9.82
10-Apr-12,7.45
11-Apr-12,8.85
12-Apr-12,13.87
13-Apr-12,15.14
14-Apr-12,18.46
15-Apr-12,15.13
16-Apr-12,13.79
17-Apr-12,12.82
18-Apr-12,10.62
19-Apr-12,8.35
20-Apr-12,10.37
21-Apr-12,17.86
22-Apr-12,19.33
23-Apr-12,19.46
24-Apr-12,15.75
25-Apr-12,8.66
26-Apr-12,7.19
27-Apr-12,7.91
28-Apr-12,11.25
29-Apr-12,12.23
30-Apr-12,20.46
1-May-12,15.89
2-May-12,14.29
3-May-12,12.3
4-May-12,8.96
5-May-12,7.09
6-May-12,8.58
7-May-12,7.05
8-May-12,8.51
9-May-12,10.46
10-May-12,10.02
11-May-12,15.23
12-May-12,16.91
13-May-12,13.24
14-May-12,7.58
15-May-12,7.13
16-May-12,6.8
17-May-12,9.73
18-May-12,9.37
19-May-12,8.81
20-May-12,9.31
21-May-12,9.05
22-May-12,12.17
23-May-12,11.26
24-May-12,11.6
25-May-12,8.66
26-May-12,9.08
27-May-12,14.63
28-May-12,15.01
29-May-12,12.45
30-May-12,11.55
31-May-12,8.59
1-Jun-12,15.18
2-Jun-12,12.97
3-Jun-12,10.93
4-Jun-12,13.43
5-Jun-12,11.88
6-Jun-12,8.8
7-Jun-12,10.76
8-Jun-12,7.57
9-Jun-12,9.44
10-Jun-12,10.3
11-Jun-12,10.31
12-Jun-12,9.93
13-Jun-12,8.67
14-Jun-12,7.99
15-Jun-12,10.58
16-Jun-12,16.29
17-Jun-12,14.39
18-Jun-12,15.8
19-Jun-12,17.32
20-Jun-12,15.14
21-Jun-12,11.6
22-Jun-12,9.91
23-Jun-12,12.56
24-Jun-12,19.42
25-Jun-12,19.58
26-Jun-12,24.34
27-Jun-12,17.11
28-Jun-12,8.86
29-Jun-12,6.56
30-Jun-12,8.93
1-Jul-12,7.96
2-Jul-12,7.28
3-Jul-12,7.55
4-Jul-12,7.23
5-Jul-12,7.41
6-Jul-12,6.97
7-Jul-12,9.3
8-Jul-12,6.78
9-Jul-12,7.73
10-Jul-12,9.26
11-Jul-12,10.29
12-Jul-12,7.34
13-Jul-12,11.35
14-Jul-12,13.08
15-Jul-12,9.64
16-Jul-12,8.74
17-Jul-12,9.19
18-Jul-12,7.11
19-Jul-12,9.08
20-Jul-12,10.07
21-Jul-12,12.07
22-Jul-12,12.99
23-Jul-12,11.1
24-Jul-12,6.46
25-Jul-12,6.34
26-Jul-12,8
27-Jul-12,9.23
28-Jul-12,7.36
29-Jul-12,8.12
30-Jul-12,6.96
31-Jul-12,6.43
1-Aug-12,7.74
2-Aug-12,5.53
3-Aug-12,8.94
4-Aug-12,8.38
5-Aug-12,9.8
6-Aug-12,12.14
7-Aug-12,11.69
8-Aug-12,8.78
9-Aug-12,9.72
10-Aug-12,9.22
11-Aug-12,9.34
12-Aug-12,7.06
13-Aug-12,5.55
14-Aug-12,6.62
15-Aug-12,6.31
16-Aug-12,8.11
17-Aug-12,8.66
18-Aug-12,9.51
19-Aug-12,11.16
20-Aug-12,9.6
21-Aug-12,10.61
22-Aug-12,9.92
23-Aug-12,7.69
24-Aug-12,13.4
25-Aug-12,19.38
26-Aug-12,26.21
27-Aug-12,20.94
28-Aug-12,14.02
29-Aug-12,9.14
30-Aug-12,7.56
31-Aug-12,8.07
1-Sep-12,12.41
2-Sep-12,12.61
3-Sep-12,9.14
4-Sep-12,8.57
5-Sep-12,10.86
6-Sep-12,8.51
7-Sep-12,7.43
8-Sep-12,9.18
9-Sep-12,15.3
10-Sep-12,10.89
11-Sep-12,11.69
12-Sep-12,17.17
13-Sep-12,15.88
14-Sep-12,10.92
15-Sep-12,12.08
16-Sep-12,9.52
17-Sep-12,9.8
18-Sep-12,13.56
19-Sep-12,7.83
20-Sep-12,7.21
21-Sep-12,9.72
22-Sep-12,7.65
23-Sep-12,8.05
24-Sep-12,11.85
25-Sep-12,11.99
26-Sep-12,8
27-Sep-12,10.09
28-Sep-12,8.54
29-Sep-12,6.77
30-Sep-12,8.14
1-Oct-12,13.16
2-Oct-12,15.46
3-Oct-12,9.78
4-Oct-12,9.87
5-Oct-12,9.79
6-Oct-12,9.2
7-Oct-12,9.14
8-Oct-12,8.09
9-Oct-12,9.69
10-Oct-12,13.54
11-Oct-12,17.84
12-Oct-12,18.86
13-Oct-12,19.28
14-Oct-12,16.15
15-Oct-12,10.47
16-Oct-12,10.2
17-Oct-12,6.91
18-Oct-12,6.77
19-Oct-12,7
20-Oct-12,10.46
21-Oct-12,14.39
22-Oct-12,16.26
23-Oct-12,15.64
24-Oct-12,16.55
25-Oct-12,19.52
26-Oct-12,29.1
27-Oct-12,27.45
28-Oct-12,21.55
29-Oct-12,23.99
30-Oct-12,18.19
31-Oct-12,8.02
1-Nov-12,9.12
2-Nov-12,7.4
3-Nov-12,6.57
4-Nov-12,4.55
5-Nov-12,5.19
6-Nov-12,8.95
7-Nov-12,19.04
8-Nov-12,20.12
9-Nov-12,17.04
10-Nov-12,11.49
11-Nov-12,10.23
12-Nov-12,7.39
13-Nov-12,9.02
14-Nov-12,9.73
15-Nov-12,11.05
16-Nov-12,15.51
17-Nov-12,15.25
18-Nov-12,19.13
19-Nov-12,17.4
20-Nov-12,15.18
21-Nov-12,20.04
22-Nov-12,22.56
23-Nov-12,15.52
24-Nov-12,9.78
25-Nov-12,9.25
26-Nov-12,7.02
27-Nov-12,4.92
28-Nov-12,11.34
29-Nov-12,14.73
30-Nov-12,11.23
1-Dec-12,11.2
2-Dec-12,11.76
3-Dec-12,9.27
4-Dec-12,10.44
5-Dec-12,7.39
6-Dec-12,8.23
7-Dec-12,7.94
8-Dec-12,6.68
9-Dec-12,5.07
10-Dec-12,9.7
11-Dec-12,9.46
12-Dec-12,8.56
13-Dec-12,16.38
14-Dec-12,18.1
15-Dec-12,11.03
16-Dec-12,6.59
17-Dec-12,6.51
18-Dec-12,9.56
19-Dec-12,8.8
20-Dec-12,10.42
21-Dec-12,23.2
22-Dec-12,20.49
23-Dec-12,9.1
24-Dec-12,4.62
25-Dec-12,5.84
26-Dec-12,14.36
27-Dec-12,12.09
28-Dec-12,9.05
29-Dec-12,14.61
30-Dec-12,20.66
31-Dec-12,9.76
1-Jan-13,7.39
2-Jan-13,4.29
3-Jan-13,4.46
4-Jan-13,10.67
5-Jan-13,9.81
6-Jan-13,7.34
7-Jan-13,11.31
8-Jan-13,9.23
9-Jan-13,10.67
10-Jan-13,10.49
11-Jan-13,9.39
12-Jan-13,9.38
13-Jan-13,9.68
14-Jan-13,8.04
15-Jan-13,7.21
16-Jan-13,5.49
17-Jan-13,14.73
18-Jan-13,15.11
19-Jan-13,13.12
20-Jan-13,10.29
21-Jan-13,9.19
22-Jan-13,20.58
23-Jan-13,17.59
24-Jan-13,11.83
25-Jan-13,8.46
26-Jan-13,8.35
27-Jan-13,10.23
28-Jan-13,10.23
29-Jan-13,8.98
30-Jan-13,12.94
31-Jan-13,17.08
1-Feb-13,19.78
2-Feb-13,12.51
3-Feb-13,11.28
4-Feb-13,8.69
5-Feb-13,6.92
6-Feb-13,7.01
7-Feb-13,7.95
8-Feb-13,7.13
9-Feb-13,14.09
10-Feb-13,12.55
11-Feb-13,10.36
12-Feb-13,7.36
13-Feb-13,12.76
14-Feb-13,15.07
15-Feb-13,10.86
16-Feb-13,17.92
17-Feb-13,21.81
18-Feb-13,14.21
19-Feb-13,4.63
20-Feb-13,6.57
21-Feb-13,6.88
22-Feb-13,8.7
23-Feb-13,7.69
24-Feb-13,7.28
25-Feb-13,6.78
26-Feb-13,15.34
27-Feb-13,10.94
28-Feb-13,14.69
1-Mar-13,15.09
2-Mar-13,17.15
3-Mar-13,17.62
4-Mar-13,14.74
5-Mar-13,6.76
6-Mar-13,17.6
7-Mar-13,14.73
8-Mar-13,9.17
9-Mar-13,11.14
10-Mar-13,9.4
11-Mar-13,11.58
12-Mar-13,13.83
13-Mar-13,14.44
14-Mar-13,19.69
15-Mar-13,13.78
16-Mar-13,6.94
17-Mar-13,6.88
18-Mar-13,11.1
19-Mar-13,6.41
20-Mar-13,9.3
21-Mar-13,11.84
22-Mar-13,8.65
23-Mar-13,9.08
24-Mar-13,17.75
25-Mar-13,17.51
26-Mar-13,22.39
27-Mar-13,15.2
28-Mar-13,12.34
29-Mar-13,11.4
30-Mar-13,7.73
31-Mar-13,8.7
1-Apr-13,9.02
2-Apr-13,7.87
3-Apr-13,11.68
4-Apr-13,12.54
5-Apr-13,15.9
6-Apr-13,17.66
7-Apr-13,11.2
8-Apr-13,9.13
9-Apr-13,11.06
10-Apr-13,11.88
11-Apr-13,15.2
12-Apr-13,12.18
13-Apr-13,10.11
14-Apr-13,12.03
15-Apr-13,10.18
16-Apr-13,12.26
17-Apr-13,14.18
18-Apr-13,11.98
19-Apr-13,13.68
20-Apr-13,11.38
21-Apr-13,13.21
22-Apr-13,13.53
23-Apr-13,17.8
24-Apr-13,10.65
25-Apr-13,11.38
26-Apr-13,11.01
27-Apr-13,15.07
28-Apr-13,14.66
29-Apr-13,11.03
30-Apr-13,7.17
1-May-13,10.29
2-May-13,12.39
3-May-13,7.35
4-May-13,13.63
5-May-13,16.68
6-May-13,13
7-May-13,13.35
8-May-13,7.95
9-May-13,10.74
10-May-13,8.59
11-May-13,8.98
12-May-13,10.21
13-May-13,12.02
14-May-13,16.71
15-May-13,12.72
16-May-13,10.6
17-May-13,9.55
18-May-13,10.11
19-May-13,9.99
20-May-13,10.05
21-May-13,11.78
22-May-13,8.35
23-May-13,7.47
24-May-13,8.69
25-May-13,16.29
26-May-13,16.63
27-May-13,16.74
28-May-13,17.35
29-May-13,15.77
30-May-13,18.8
31-May-13,16
1-Jun-13,10.84
2-Jun-13,5.68
3-Jun-13,7.84
4-Jun-13,7.81
5-Jun-13,11.58
6-Jun-13,19.04
7-Jun-13,13.96
8-Jun-13,10.63
9-Jun-13,12.84
10-Jun-13,9.96
11-Jun-13,7.27
12-Jun-13,5.43
13-Jun-13,8.34
14-Jun-13,10.68
15-Jun-13,8.29
16-Jun-13,9.05
17-Jun-13,8.22
18-Jun-13,8.76
19-Jun-13,8.73
20-Jun-13,7.63
21-Jun-13,8.26
22-Jun-13,10.64
23-Jun-13,10.55
24-Jun-13,11.87
25-Jun-13,10.65
26-Jun-13,8.49
27-Jun-13,6.57
28-Jun-13,7.77
29-Jun-13,9.1
30-Jun-13,13.35
1-Jul-13,13.62
2-Jul-13,9.84
3-Jul-13,13.6
4-Jul-13,14.33
5-Jul-13,14.37
6-Jul-13,14.19
7-Jul-13,13.84
8-Jul-13,11.34
9-Jul-13,9.83
10-Jul-13,9
11-Jul-13,7.83
12-Jul-13,5.94
13-Jul-13,9.83
14-Jul-13,13.14
15-Jul-13,10.41
16-Jul-13,14.19
17-Jul-13,11.41
18-Jul-13,9.3
19-Jul-13,9.85
20-Jul-13,8.53
21-Jul-13,7.42
22-Jul-13,7.15
23-Jul-13,5.73
24-Jul-13,12.08
25-Jul-13,13.05
26-Jul-13,10.49
27-Jul-13,8.73
28-Jul-13,7.76
29-Jul-13,7.04
30-Jul-13,9.26
31-Jul-13,10.49
1-Aug-13,10.23
2-Aug-13,7.23
3-Aug-13,9.62
4-Aug-13,8.82
5-Aug-13,9.91
6-Aug-13,4.99
7-Aug-13,8.9
8-Aug-13,13.5
9-Aug-13,12.7
10-Aug-13,12.49
11-Aug-13,10.93
12-Aug-13,11.08
13-Aug-13,7.62
14-Aug-13,9.08
15-Aug-13,7.38
16-Aug-13,8.47
17-Aug-13,11.73
18-Aug-13,13.84
19-Aug-13,13.47
20-Aug-13,13.15
21-Aug-13,14.48
22-Aug-13,11.77
23-Aug-13,8.34
24-Aug-13,9.72
25-Aug-13,11.19
26-Aug-13,9.38
27-Aug-13,8.78
28-Aug-13,9.34
29-Aug-13,8.01
30-Aug-13,6.61
31-Aug-13,9.13
1-Sep-13,5.2
2-Sep-13,5.81
3-Sep-13,4.89
4-Sep-13,7.78
5-Sep-13,9.86
6-Sep-13,9.65
7-Sep-13,9.57
8-Sep-13,8.89
9-Sep-13,11.36
10-Sep-13,15.04
11-Sep-13,12.12
12-Sep-13,7.88
13-Sep-13,6.56
14-Sep-13,8.25
15-Sep-13,10.98
16-Sep-13,13.7
17-Sep-13,11.83
18-Sep-13,9.41
19-Sep-13,11.32
20-Sep-13,11.79
21-Sep-13,8.77
22-Sep-13,10.02
23-Sep-13,7.36
24-Sep-13,11.96
25-Sep-13,13.54
26-Sep-13,12.35
27-Sep-13,11.75
28-Sep-13,14.47
29-Sep-13,10.58
30-Sep-13,8.62
1-Oct-13,12.58
2-Oct-13,14.55
3-Oct-13,11.18
4-Oct-13,10.43
5-Oct-13,8.99
6-Oct-13,8.03
7-Oct-13,13.14
8-Oct-13,12.56
9-Oct-13,14.88
10-Oct-13,15.08
11-Oct-13,9.18
12-Oct-13,6.03
13-Oct-13,10.69
14-Oct-13,13.81
15-Oct-13,11.53
16-Oct-13,7.85
17-Oct-13,6.73
18-Oct-13,7.3
19-Oct-13,7.94
20-Oct-13,8.09
21-Oct-13,7.75
22-Oct-13,10.6
23-Oct-13,12.99
24-Oct-13,20.77
25-Oct-13,20
26-Oct-13,15.83
27-Oct-13,13.76
28-Oct-13,12.31
29-Oct-13,12.39
30-Oct-13,9.92
31-Oct-13,10.55
1-Nov-13,5.54
