Daily Date,Data Value
19-Mar-14,9.62
20-Mar-14,8.87
21-Mar-14,14.76
22-Mar-14,9.26
23-Mar-14,7.85
24-Mar-14,7.93
25-Mar-14,16.71
26-Mar-14,16.79
27-Mar-14,11.61
28-Mar-14,10.2
29-Mar-14,12.27
30-Mar-14,12.97
31-Mar-14,9.82
1-Apr-14,7.81
2-Apr-14,7.75
3-Apr-14,7.84
4-Apr-14,7.03
5-Apr-14,7.65
6-Apr-14,9.53
7-Apr-14,12.51
8-Apr-14,19.92
9-Apr-14,14.21
10-Apr-14,11.56
11-Apr-14,8.97
12-Apr-14,10.27
13-Apr-14,12.46
14-Apr-14,7.9
15-Apr-14,12.61
16-Apr-14,15.28
17-Apr-14,15.07
18-Apr-14,11.41
19-Apr-14,15.47
20-Apr-14,12.3
21-Apr-14,11.53
22-Apr-14,7.38
23-Apr-14,8.3
24-Apr-14,8.45
25-Apr-14,7.56
26-Apr-14,8.91
27-Apr-14,9.02
28-Apr-14,10.42
29-Apr-14,13.86
30-Apr-14,11.85
1-May-14,11.17
2-May-14,14.54
3-May-14,10.38
4-May-14,14.15
5-May-14,7.89
6-May-14,7.47
7-May-14,9.27
8-May-14,10.64
9-May-14,12.68
10-May-14,13.04
11-May-14,10.94
12-May-14,13.73
13-May-14,13.53
14-May-14,14.35
15-May-14,14.56
16-May-14,14.63
17-May-14,15.42
18-May-14,13.59
19-May-14,12.14
20-May-14,10.61
21-May-14,8.73
22-May-14,8.07
23-May-14,8.63
24-May-14,10.57
25-May-14,8.99
26-May-14,9.04
27-May-14,11.18
28-May-14,7.98
29-May-14,10.6
30-May-14,9.39
31-May-14,8.57
1-Jun-14,12.75
2-Jun-14,15.34
3-Jun-14,10.9
4-Jun-14,8.37
5-Jun-14,8.89
6-Jun-14,10.04
7-Jun-14,8.86
8-Jun-14,9.26
9-Jun-14,5.49
10-Jun-14,7.59
11-Jun-14,10.39
12-Jun-14,12.57
13-Jun-14,10.3
14-Jun-14,6.2
15-Jun-14,7.57
16-Jun-14,8.66
17-Jun-14,8.96
18-Jun-14,7.51
19-Jun-14,5.15
20-Jun-14,8.01
21-Jun-14,11.49
22-Jun-14,8.15
23-Jun-14,8.13
24-Jun-14,7.5
25-Jun-14,8.83
26-Jun-14,6.91
27-Jun-14,6.12
28-Jun-14,4.49
29-Jun-14,8.59
30-Jun-14,11.46
1-Jul-14,14.38
2-Jul-14,11.57
3-Jul-14,12.44
4-Jul-14,8.69
5-Jul-14,7.22
6-Jul-14,8.56
7-Jul-14,6
8-Jul-14,7.26
9-Jul-14,5.91
10-Jul-14,9.98
11-Jul-14,7.6
12-Jul-14,9.53
13-Jul-14,8.07
14-Jul-14,7.12
15-Jul-14,8.8
16-Jul-14,11.03
17-Jul-14,9.29
18-Jul-14,8.46
19-Jul-14,6.8
20-Jul-14,6.25
21-Jul-14,8.58
22-Jul-14,7.69
23-Jul-14,6.6
24-Jul-14,8.89
25-Jul-14,7.64
26-Jul-14,7.12
27-Jul-14,9.06
28-Jul-14,11.43
29-Jul-14,10.76
30-Jul-14,8.34
31-Jul-14,7.85
1-Aug-14,8.42
2-Aug-14,6.35
3-Aug-14,7.12
4-Aug-14,10.89
5-Aug-14,10.92
6-Aug-14,5.83
7-Aug-14,8.31
8-Aug-14,6.13
9-Aug-14,7.33
10-Aug-14,8.32
11-Aug-14,6.77
12-Aug-14,8.77
13-Aug-14,9.76
14-Aug-14,7.92
15-Aug-14,9.12
16-Aug-14,7.5
17-Aug-14,6.67
18-Aug-14,6.92
19-Aug-14,7.18
20-Aug-14,8.13
21-Aug-14,6.44
22-Aug-14,7.12
23-Aug-14,6.43
24-Aug-14,6.91
25-Aug-14,16.32
26-Aug-14,14.06
27-Aug-14,9.1
28-Aug-14,8.45
29-Aug-14,8.16
30-Aug-14,9.38
31-Aug-14,9.33
1-Sep-14,8.04
2-Sep-14,7.13
3-Sep-14,7.72
4-Sep-14,8.2
5-Sep-14,6.01
6-Sep-14,8.44
7-Sep-14,7.31
8-Sep-14,7.54
9-Sep-14,8
10-Sep-14,9.22
11-Sep-14,6.46
12-Sep-14,14.65
13-Sep-14,11.11
14-Sep-14,7.81
15-Sep-14,5.9
16-Sep-14,5.67
17-Sep-14,8.5
18-Sep-14,6.71
19-Sep-14,7.78
20-Sep-14,10.46
21-Sep-14,6.56
22-Sep-14,6.49
23-Sep-14,8.8
24-Sep-14,7.96
25-Sep-14,7.89
26-Sep-14,9.14
27-Sep-14,10.12
28-Sep-14,8.52
29-Sep-14,6.94
30-Sep-14,9.27
1-Oct-14,6.63
2-Oct-14,7.35
3-Oct-14,5.46
4-Oct-14,12.65
5-Oct-14,13.46
6-Oct-14,11.77
7-Oct-14,7.3
8-Oct-14,7.79
9-Oct-14,9.74
10-Oct-14,9.58
11-Oct-14,7.9
12-Oct-14,8.97
13-Oct-14,10.94
14-Oct-14,10.33
15-Oct-14,7.65
16-Oct-14,11.91
17-Oct-14,9.05
18-Oct-14,4.27
19-Oct-14,7.72
20-Oct-14,6.72
21-Oct-14,6.92
22-Oct-14,5.98
23-Oct-14,13.64
24-Oct-14,13.77
25-Oct-14,12.86
26-Oct-14,9.05
27-Oct-14,6.62
28-Oct-14,6.69
29-Oct-14,4.8
30-Oct-14,5.04
31-Oct-14,11.5
1-Nov-14,17.71
2-Nov-14,13.19
3-Nov-14,13.47
4-Nov-14,9.18
5-Nov-14,7.78
6-Nov-14,5.38
7-Nov-14,7.05
8-Nov-14,7.62
9-Nov-14,10.11
10-Nov-14,10.03
11-Nov-14,12.16
12-Nov-14,9.37
13-Nov-14,5.73
14-Nov-14,9.47
15-Nov-14,9.33
16-Nov-14,6.4
17-Nov-14,8.75
18-Nov-14,15.65
19-Nov-14,19.25
20-Nov-14,16.06
21-Nov-14,12.8
22-Nov-14,15.7
23-Nov-14,9.13
24-Nov-14,5.19
25-Nov-14,9.84
26-Nov-14,14.66
27-Nov-14,14.89
28-Nov-14,18.13
29-Nov-14,12.39
30-Nov-14,8.14
1-Dec-14,8.84
2-Dec-14,7.73
3-Dec-14,9.23
4-Dec-14,10.01
5-Dec-14,8.18
6-Dec-14,4.18
7-Dec-14,9.95
8-Dec-14,7.8
9-Dec-14,15.12
10-Dec-14,11.56
11-Dec-14,10.3
12-Dec-14,10.76
13-Dec-14,10.16
14-Dec-14,6.42
15-Dec-14,5.45
16-Dec-14,5.62
17-Dec-14,5.19
18-Dec-14,6.41
19-Dec-14,5.05
20-Dec-14,3.12
21-Dec-14,4.13
22-Dec-14,5.75
23-Dec-14,7.85
24-Dec-14,10.27
25-Dec-14,11.55
26-Dec-14,10.72
27-Dec-14,5.2
28-Dec-14,3.17
29-Dec-14,4.14
30-Dec-14,5.98
31-Dec-14,11.33
1-Jan-15,6.33
2-Jan-15,5.22
3-Jan-15,9.17
4-Jan-15,7.17
5-Jan-15,11.4
6-Jan-15,6.92
7-Jan-15,12.63
8-Jan-15,19.03
9-Jan-15,9.17
10-Jan-15,12.47
11-Jan-15,10.73
12-Jan-15,8.02
13-Jan-15,7.61
14-Jan-15,12.7
15-Jan-15,11.36
16-Jan-15,12.18
17-Jan-15,11.39
18-Jan-15,9.21
19-Jan-15,10.29
20-Jan-15,5.24
21-Jan-15,4.92
22-Jan-15,6.24
23-Jan-15,9.86
24-Jan-15,19.39
25-Jan-15,9.78
26-Jan-15,
27-Jan-15,
28-Jan-15,
29-Jan-15,
30-Jan-15,
31-Jan-15,
1-Feb-15,
2-Feb-15,
3-Feb-15,
4-Feb-15,
5-Feb-15,
6-Feb-15,
7-Feb-15,
8-Feb-15,
9-Feb-15,5.68
10-Feb-15,15.97
11-Feb-15,11.48
12-Feb-15,9.8
13-Feb-15,11.61
14-Feb-15,12.18
15-Feb-15,11.36
16-Feb-15,8.05
17-Feb-15,13.26
18-Feb-15,14.06
19-Feb-15,17.29
20-Feb-15,14.59
21-Feb-15,8.89
22-Feb-15,4.76
23-Feb-15,5.05
24-Feb-15,6.9
25-Feb-15,7.66
26-Feb-15,10.97
27-Feb-15,14.76
28-Feb-15,12.11
1-Mar-15,7.19
2-Mar-15,6.2
3-Mar-15,7.68
4-Mar-15,9.04
5-Mar-15,8.09
6-Mar-15,7.42
7-Mar-15,14.4
8-Mar-15,12.65
9-Mar-15,9.79
10-Mar-15,9.5
11-Mar-15,9.52
12-Mar-15,9.9
13-Mar-15,15.46
14-Mar-15,10
15-Mar-15,4.23
16-Mar-15,8.91
17-Mar-15,10.99
18-Mar-15,10.49
19-Mar-15,8.94
20-Mar-15,9.99
21-Mar-15,8.91
22-Mar-15,9.15
23-Mar-15,11.79
24-Mar-15,8.53
25-Mar-15,8.04
26-Mar-15,8.65
27-Mar-15,17.86
28-Mar-15,16.11
29-Mar-15,15.23
30-Mar-15,7.81
31-Mar-15,6.88
1-Apr-15,7.56
2-Apr-15,7.23
3-Apr-15,7.9
4-Apr-15,7.73
5-Apr-15,8.33
6-Apr-15,8.58
7-Apr-15,9.49
8-Apr-15,10.78
9-Apr-15,10.34
10-Apr-15,8.63
11-Apr-15,8.25
12-Apr-15,9.72
13-Apr-15,10.97
14-Apr-15,10.08
15-Apr-15,9.92
16-Apr-15,10.47
17-Apr-15,5.37
18-Apr-15,9.53
19-Apr-15,8.56
20-Apr-15,11.54
21-Apr-15,5.9
22-Apr-15,8.41
23-Apr-15,7.06
24-Apr-15,9.94
25-Apr-15,10.47
26-Apr-15,16.68
27-Apr-15,10.92
28-Apr-15,12.48
29-Apr-15,13.04
30-Apr-15,14.1
1-May-15,9.56
2-May-15,11.92
3-May-15,11.72
4-May-15,13.08
5-May-15,11.69
6-May-15,9.5
7-May-15,6.29
8-May-15,7.24
9-May-15,5.83
10-May-15,7.97
11-May-15,9.27
12-May-15,8.88
13-May-15,8.58
14-May-15,10.51
15-May-15,12.32
16-May-15,9.78
17-May-15,12.2
18-May-15,9.48
19-May-15,7.77
20-May-15,8.92
21-May-15,7.52
22-May-15,8.4
23-May-15,10.82
24-May-15,12.2
25-May-15,12.13
26-May-15,13.81
27-May-15,12.28
28-May-15,12.12
29-May-15,10.59
30-May-15,8.19
31-May-15,8.39
1-Jun-15,8.37
2-Jun-15,8.49
3-Jun-15,8.47
4-Jun-15,7.48
5-Jun-15,7.17
6-Jun-15,6.05
7-Jun-15,8.42
8-Jun-15,8.93
9-Jun-15,9.06
10-Jun-15,9.95
11-Jun-15,11
12-Jun-15,9.48
13-Jun-15,11.22
14-Jun-15,10.62
15-Jun-15,9.89
16-Jun-15,7.66
17-Jun-15,7.89
18-Jun-15,8.93
19-Jun-15,8.19
20-Jun-15,8.62
21-Jun-15,7.38
22-Jun-15,8.48
23-Jun-15,9.46
24-Jun-15,8.53
25-Jun-15,8.55
26-Jun-15,6.56
27-Jun-15,9.69
28-Jun-15,9.26
29-Jun-15,10.06
30-Jun-15,9.19
1-Jul-15,6.93
2-Jul-15,6.84
3-Jul-15,8.35
4-Jul-15,9.28
5-Jul-15,10.96
6-Jul-15,7.25
7-Jul-15,7.79
8-Jul-15,8.35
9-Jul-15,8.41
10-Jul-15,7.45
11-Jul-15,6.87
12-Jul-15,9.49
13-Jul-15,10.83
14-Jul-15,10.38
15-Jul-15,11.86
16-Jul-15,11.14
17-Jul-15,10.37
18-Jul-15,8.85
19-Jul-15,6.93
20-Jul-15,6.62
21-Jul-15,7.59
22-Jul-15,8.69
23-Jul-15,8.95
24-Jul-15,11.59
25-Jul-15,13.46
26-Jul-15,16.09
27-Jul-15,14.96
28-Jul-15,13.57
29-Jul-15,12.01
30-Jul-15,9.95
31-Jul-15,11.27
1-Aug-15,11.83
2-Aug-15,12.18
3-Aug-15,11.23
4-Aug-15,6.03
5-Aug-15,5.88
6-Aug-15,6.89
7-Aug-15,10.02
8-Aug-15,12.02
9-Aug-15,7.46
10-Aug-15,7.48
11-Aug-15,8.15
12-Aug-15,7.88
13-Aug-15,9.54
14-Aug-15,8.65
15-Aug-15,8.54
16-Aug-15,9.74
17-Aug-15,8.82
18-Aug-15,7.9
19-Aug-15,7.72
20-Aug-15,7.29
21-Aug-15,6.93
22-Aug-15,5.1
23-Aug-15,7.09
24-Aug-15,5.82
25-Aug-15,6.35
26-Aug-15,6.92
27-Aug-15,8.95
28-Aug-15,9.78
29-Aug-15,11.13
30-Aug-15,11.25
31-Aug-15,9.53
1-Sep-15,5.07
2-Sep-15,7.4
3-Sep-15,7.91
4-Sep-15,7.87
5-Sep-15,6.72
6-Sep-15,6.65
7-Sep-15,7.89
8-Sep-15,8.15
9-Sep-15,6.96
10-Sep-15,7.34
11-Sep-15,6.59
12-Sep-15,10.99
13-Sep-15,9.61
14-Sep-15,9.39
15-Sep-15,11.61
16-Sep-15,13.78
17-Sep-15,10.06
18-Sep-15,4.22
19-Sep-15,6.47
20-Sep-15,7.18
21-Sep-15,7.55
22-Sep-15,7.05
23-Sep-15,7.7
24-Sep-15,5.77
25-Sep-15,6.28
26-Sep-15,6.3
27-Sep-15,5.95
28-Sep-15,6.47
29-Sep-15,7.14
30-Sep-15,9.86
1-Oct-15,9.99
2-Oct-15,9.58
3-Oct-15,13.73
4-Oct-15,8.05
5-Oct-15,7.95
6-Oct-15,6.57
7-Oct-15,8.76
8-Oct-15,7.86
9-Oct-15,7.02
10-Oct-15,6.79
11-Oct-15,7.03
12-Oct-15,10.39
13-Oct-15,6.1
14-Oct-15,6.07
15-Oct-15,10.54
16-Oct-15,12.06
17-Oct-15,11.63
18-Oct-15,15.97
19-Oct-15,17.92
20-Oct-15,13.71
21-Oct-15,11.55
22-Oct-15,12.4
23-Oct-15,12.14
24-Oct-15,10.58
25-Oct-15,9.94
26-Oct-15,10.88
27-Oct-15,10.02
28-Oct-15,12.48
29-Oct-15,6.21
30-Oct-15,8.96
31-Oct-15,7.67
1-Nov-15,7.35
2-Nov-15,7.9
3-Nov-15,6.51
4-Nov-15,8.53
5-Nov-15,11.72
6-Nov-15,9.67
7-Nov-15,8.09
8-Nov-15,8.46
9-Nov-15,7.37
10-Nov-15,6.64
11-Nov-15,9.54
12-Nov-15,5.29
13-Nov-15,7.32
14-Nov-15,15.22
15-Nov-15,14.38
16-Nov-15,11.43
17-Nov-15,12.91
18-Nov-15,11.76
19-Nov-15,6.45
20-Nov-15,10.51
21-Nov-15,6.96
22-Nov-15,9.95
23-Nov-15,17.47
24-Nov-15,14.53
25-Nov-15,14.55
26-Nov-15,13.67
27-Nov-15,11.11
28-Nov-15,12.05
29-Nov-15,12.04
30-Nov-15,8.55
1-Dec-15,5.64
2-Dec-15,5.04
3-Dec-15,10.03
4-Dec-15,13.1
5-Dec-15,13.29
6-Dec-15,14.09
7-Dec-15,12.98
8-Dec-15,13.63
9-Dec-15,9.27
10-Dec-15,8.23
11-Dec-15,10.54
12-Dec-15,9.51
13-Dec-15,11.36
14-Dec-15,6.49
15-Dec-15,4.88
16-Dec-15,5.94
17-Dec-15,8.86
18-Dec-15,13.51
19-Dec-15,17.93
20-Dec-15,13.02
21-Dec-15,10.1
22-Dec-15,7.87
23-Dec-15,9.13
24-Dec-15,7.8
25-Dec-15,7.83
26-Dec-15,10.25
27-Dec-15,9.12
28-Dec-15,11.18
29-Dec-15,7.9
30-Dec-15,8.35
31-Dec-15,7.56
1-Jan-16,5.26
2-Jan-16,10.29
3-Jan-16,14.59
4-Jan-16,14.28
5-Jan-16,18.98
6-Jan-16,9.39
7-Jan-16,9.06
8-Jan-16,5.01
9-Jan-16,6.56
10-Jan-16,12.1
11-Jan-16,12.89
12-Jan-16,12.07
13-Jan-16,12.29
14-Jan-16,9.98
15-Jan-16,9.53
16-Jan-16,6.07
17-Jan-16,18.09
18-Jan-16,14.29
19-Jan-16,17
20-Jan-16,10.85
21-Jan-16,6.97
22-Jan-16,12.59
23-Jan-16,22.38
24-Jan-16,11.32
25-Jan-16,6.65
26-Jan-16,5.08
27-Jan-16,8.01
28-Jan-16,8.3
29-Jan-16,13.25
30-Jan-16,4.82
31-Jan-16,4.64
1-Feb-16,5.22
2-Feb-16,5.44
3-Feb-16,7.06
4-Feb-16,10.25
5-Feb-16,18.94
6-Feb-16,10.57
7-Feb-16,21
8-Feb-16,14.28
9-Feb-16,17.93
10-Feb-16,13.02
11-Feb-16,7.95
12-Feb-16,5.41
13-Feb-16,10.32
14-Feb-16,11.41
15-Feb-16,10.73
16-Feb-16,7.35
17-Feb-16,8.13
18-Feb-16,12.61
19-Feb-16,11.9
20-Feb-16,7.03
21-Feb-16,5.44
22-Feb-16,5.99
23-Feb-16,9.02
24-Feb-16,14.01
25-Feb-16,17.07
26-Feb-16,12.8
27-Feb-16,12.09
28-Feb-16,10.83
29-Feb-16,5.31
1-Mar-16,4.45
2-Mar-16,8.01
3-Mar-16,6.46
4-Mar-16,10.24
5-Mar-16,9.23
6-Mar-16,14.86
7-Mar-16,10.47
8-Mar-16,11.69
9-Mar-16,10.45
10-Mar-16,11.72
11-Mar-16,10.24
12-Mar-16,11.05
13-Mar-16,10.4
14-Mar-16,11.43
15-Mar-16,10.62
16-Mar-16,8.81
17-Mar-16,6.67
18-Mar-16,6.61
19-Mar-16,8.59
20-Mar-16,8.4
21-Mar-16,16.92
22-Mar-16,13.55
23-Mar-16,10.29
24-Mar-16,8.77
25-Mar-16,8.55
26-Mar-16,5.96
27-Mar-16,7.64
28-Mar-16,10.62
29-Mar-16,9.78
30-Mar-16,13.67
31-Mar-16,10.52
1-Apr-16,10.42
2-Apr-16,11.76
3-Apr-16,14.51
4-Apr-16,9.31
5-Apr-16,10.08
6-Apr-16,15.29
7-Apr-16,12.79
8-Apr-16,11.48
9-Apr-16,13.11
10-Apr-16,11.59
11-Apr-16,12.06
12-Apr-16,6.42
13-Apr-16,6.27
14-Apr-16,6.24
15-Apr-16,9.25
16-Apr-16,15.65
17-Apr-16,15.45
18-Apr-16,13.83
19-Apr-16,10.3
20-Apr-16,9.12
21-Apr-16,13.36
22-Apr-16,12.54
23-Apr-16,12.71
24-Apr-16,9.16
25-Apr-16,10.3
26-Apr-16,8.89
27-Apr-16,9.68
28-Apr-16,9.6
29-Apr-16,9.79
30-Apr-16,10.22
1-May-16,11.01
2-May-16,11.69
3-May-16,8.83
4-May-16,14.14
5-May-16,17.1
6-May-16,12.96
7-May-16,10.47
8-May-16,8.27
9-May-16,8.53
10-May-16,9.23
11-May-16,7.07
12-May-16,6.52
13-May-16,6.86
14-May-16,8.27
15-May-16,8.99
16-May-16,9.87
17-May-16,10.27
18-May-16,9.17
19-May-16,12.48
20-May-16,8.28
21-May-16,10.34
22-May-16,12.74
23-May-16,7.9
24-May-16,9.66
25-May-16,12.97
26-May-16,11.79
27-May-16,11.43
28-May-16,6.03
29-May-16,7.55
30-May-16,5.91
31-May-16,4.84
1-Jun-16,6.89
2-Jun-16,7.89
3-Jun-16,8.58
4-Jun-16,9.42
5-Jun-16,9.65
6-Jun-16,19.81
7-Jun-16,19.97
8-Jun-16,11.92
9-Jun-16,8.04
10-Jun-16,7.73
11-Jun-16,6.69
12-Jun-16,7.15
13-Jun-16,6.55
14-Jun-16,8.4
15-Jun-16,10.51
16-Jun-16,12.76
17-Jun-16,15.49
18-Jun-16,10.83
19-Jun-16,12.7
20-Jun-16,13.26
21-Jun-16,11.93
22-Jun-16,7.77
23-Jun-16,7.05
24-Jun-16,8.9
25-Jun-16,7.93
26-Jun-16,7.42
27-Jun-16,8.07
28-Jun-16,7.1
29-Jun-16,7.24
30-Jun-16,7.2
1-Jul-16,8.54
2-Jul-16,8.02
3-Jul-16,9.38
4-Jul-16,7.86
5-Jul-16,7.76
6-Jul-16,10.27
7-Jul-16,10.1
8-Jul-16,8.03
9-Jul-16,6.95
10-Jul-16,11.06
11-Jul-16,10.11
12-Jul-16,8.28
13-Jul-16,6.07
14-Jul-16,8.25
15-Jul-16,8.86
16-Jul-16,8.87
17-Jul-16,11.58
18-Jul-16,11.93
19-Jul-16,10.65
20-Jul-16,8.71
21-Jul-16,6.6
22-Jul-16,6.33
23-Jul-16,6.81
24-Jul-16,6.3
25-Jul-16,6.63
26-Jul-16,6.77
27-Jul-16,7.2
28-Jul-16,6.71
29-Jul-16,7.26
30-Jul-16,5.86
31-Jul-16,6.14
1-Aug-16,9.96
2-Aug-16,8.51
3-Aug-16,10.69
4-Aug-16,8.63
5-Aug-16,8.65
6-Aug-16,11.64
7-Aug-16,13.41
8-Aug-16,13.53
9-Aug-16,10.11
10-Aug-16,8.26
11-Aug-16,6.42
12-Aug-16,9.34
13-Aug-16,7.69
14-Aug-16,11.22
15-Aug-16,10.74
16-Aug-16,11.33
17-Aug-16,9.76
18-Aug-16,7.84
19-Aug-16,5.85
20-Aug-16,4.53
21-Aug-16,6.01
22-Aug-16,5.91
23-Aug-16,7.48
24-Aug-16,11.65
25-Aug-16,12.09
26-Aug-16,10.97
27-Aug-16,9.89
28-Aug-16,12.37
29-Aug-16,10.37
30-Aug-16,13.27
31-Aug-16,15.54
1-Sep-16,15.87
2-Sep-16,16.12
3-Sep-16,6.24
4-Sep-16,7.44
5-Sep-16,8
6-Sep-16,11.94
7-Sep-16,10.22
8-Sep-16,10.92
9-Sep-16,10.87
10-Sep-16,8.36
11-Sep-16,7.95
12-Sep-16,10.84
13-Sep-16,12.67
14-Sep-16,10.1
15-Sep-16,4.46
16-Sep-16,6.4
17-Sep-16,6.41
18-Sep-16,6.4
19-Sep-16,6.52
20-Sep-16,4.26
21-Sep-16,5.02
22-Sep-16,7.01
23-Sep-16,4.95
24-Sep-16,5.35
25-Sep-16,8.93
26-Sep-16,6.3
27-Sep-16,7.2
28-Sep-16,7.69
29-Sep-16,8.07
30-Sep-16,6.79
1-Oct-16,6.17
2-Oct-16,8.71
3-Oct-16,9.7
4-Oct-16,8.35
5-Oct-16,11.44
6-Oct-16,21.01
7-Oct-16,26.78
8-Oct-16,11.82
9-Oct-16,13.49
10-Oct-16,13.65
11-Oct-16,13.57
12-Oct-16,12.9
13-Oct-16,12.6
14-Oct-16,11.23
15-Oct-16,10.97
16-Oct-16,12.14
17-Oct-16,11.01
18-Oct-16,11.87
19-Oct-16,11.73
20-Oct-16,13.09
21-Oct-16,11.6
22-Oct-16,13.04
23-Oct-16,12.58
24-Oct-16,12.57
25-Oct-16,11.57
26-Oct-16,11.99
27-Oct-16,12.44
28-Oct-16,13.47
29-Oct-16,14.47
30-Oct-16,11.38
31-Oct-16,11.6
1-Nov-16,10.42
2-Nov-16,8.66
3-Nov-16,7.35
4-Nov-16,5.42
5-Nov-16,13.76
6-Nov-16,11.71
7-Nov-16,13.2
8-Nov-16,8.34
9-Nov-16,3.75
10-Nov-16,8.73
11-Nov-16,6.27
12-Nov-16,7.52
13-Nov-16,5.56
14-Nov-16,5.1
15-Nov-16,8.72
16-Nov-16,13.27
17-Nov-16,11.08
18-Nov-16,8.99
19-Nov-16,7.8
20-Nov-16,14.18
21-Nov-16,9.17
22-Nov-16,8.74
23-Nov-16,5.44
24-Nov-16,6.02
25-Nov-16,5.79
26-Nov-16,8.06
27-Nov-16,12.15
28-Nov-16,10.48
29-Nov-16,7.07
30-Nov-16,8.8
1-Dec-16,3.69
2-Dec-16,13.04
3-Dec-16,11.44
4-Dec-16,9.23
5-Dec-16,8.24
6-Dec-16,12.39
7-Dec-16,6.38
8-Dec-16,9.82
9-Dec-16,17.85
10-Dec-16,15.15
11-Dec-16,9.92
12-Dec-16,3.91
13-Dec-16,4.59
14-Dec-16,6.16
15-Dec-16,11.58
16-Dec-16,10.07
17-Dec-16,7.34
18-Dec-16,6.97
19-Dec-16,4.25
20-Dec-16,8.73
21-Dec-16,12.91
22-Dec-16,11.44
23-Dec-16,12.02
24-Dec-16,6.15
25-Dec-16,9.45
26-Dec-16,9.56
27-Dec-16,6.34
28-Dec-16,5.38
29-Dec-16,11.52
30-Dec-16,17.36
31-Dec-16,9.57
1-Jan-17,6.33
2-Jan-17,6.84
3-Jan-17,5.88
4-Jan-17,10.81
5-Jan-17,7.32
6-Jan-17,7.34
7-Jan-17,18.67
8-Jan-17,23.71
9-Jan-17,14.82
10-Jan-17,8.14
11-Jan-17,9.59
12-Jan-17,8.1
13-Jan-17,8.01
14-Jan-17,5.73
15-Jan-17,5.52
16-Jan-17,8.84
17-Jan-17,5.08
18-Jan-17,4.67
19-Jan-17,5.77
20-Jan-17,5.52
21-Jan-17,7.32
22-Jan-17,19.12
23-Jan-17,21.85
24-Jan-17,14.81
25-Jan-17,6.39
26-Jan-17,12.36
27-Jan-17,11.47
28-Jan-17,11.9
29-Jan-17,9.78
30-Jan-17,10.79
31-Jan-17,6.11
1-Feb-17,4.67
2-Feb-17,4.5
3-Feb-17,4.68
4-Feb-17,7.77
5-Feb-17,7.31
6-Feb-17,7.74
7-Feb-17,6.86
8-Feb-17,8.7
9-Feb-17,13.3
10-Feb-17,13.9
11-Feb-17,5.91
12-Feb-17,5.39
13-Feb-17,8.89
14-Feb-17,7.01
15-Feb-17,16.19
16-Feb-17,14.04
17-Feb-17,8.91
18-Feb-17,6.41
19-Feb-17,9.43
20-Feb-17,7.12
21-Feb-17,7.45
22-Feb-17,11.92
23-Feb-17,6.31
24-Feb-17,9.82
25-Feb-17,7.07
26-Feb-17,13.94
27-Feb-17,9.62
28-Feb-17,9.38
1-Mar-17,7.68
2-Mar-17,8.42
3-Mar-17,18.38
4-Mar-17,14.7
5-Mar-17,17.06
6-Mar-17,14.78
7-Mar-17,11.88
8-Mar-17,6.07
9-Mar-17,6.41
10-Mar-17,10.42
11-Mar-17,11.34
12-Mar-17,7.34
13-Mar-17,7.72
14-Mar-17,19.45
15-Mar-17,13.47
16-Mar-17,12.26
17-Mar-17,11.4
18-Mar-17,8.96
19-Mar-17,12.34
20-Mar-17,8.54
21-Mar-17,7.27
22-Mar-17,8.47
23-Mar-17,13.45
24-Mar-17,14.13
25-Mar-17,10.67
26-Mar-17,7.89
27-Mar-17,6.37
28-Mar-17,7.02
29-Mar-17,7.82
30-Mar-17,11.05
31-Mar-17,14.03
1-Apr-17,6.55
2-Apr-17,8.18
3-Apr-17,14.2
4-Apr-17,13.21
5-Apr-17,13.12
6-Apr-17,18.31
7-Apr-17,15.68
8-Apr-17,9.65
9-Apr-17,13.34
10-Apr-17,12.48
11-Apr-17,11.01
12-Apr-17,11.08
13-Apr-17,10.75
14-Apr-17,11.46
15-Apr-17,16.71
16-Apr-17,12.31
17-Apr-17,8.71
18-Apr-17,9.41
19-Apr-17,11.45
20-Apr-17,11.31
21-Apr-17,11.72
22-Apr-17,10.58
23-Apr-17,10.55
24-Apr-17,14.07
25-Apr-17,12.06
26-Apr-17,9.11
27-Apr-17,9.35
28-Apr-17,12.58
29-Apr-17,16.01
30-Apr-17,16.83
1-May-17,15.52
2-May-17,10.77
3-May-17,8.75
4-May-17,10.95
5-May-17,17.99
6-May-17,16.82
7-May-17,10.02
8-May-17,7.89
9-May-17,9.35
10-May-17,9.71
11-May-17,9.93
12-May-17,9.81
13-May-17,14.51
14-May-17,12.19
15-May-17,11.71
16-May-17,13
17-May-17,13.91
18-May-17,15.73
19-May-17,15.17
20-May-17,12.45
21-May-17,9.74
22-May-17,10.81
23-May-17,14.71
24-May-17,22.94
25-May-17,13.75
26-May-17,8.58
27-May-17,6.86
28-May-17,7.65
29-May-17,10.62
30-May-17,
31-May-17,
1-Jun-17,
2-Jun-17,9.15
3-Jun-17,8.17
4-Jun-17,8.63
5-Jun-17,10.06
6-Jun-17,17.02
7-Jun-17,19.6
8-Jun-17,15.18
9-Jun-17,5.87
10-Jun-17,8.34
11-Jun-17,8.58
12-Jun-17,8.72
13-Jun-17,7.36
14-Jun-17,8.03
15-Jun-17,7.15
16-Jun-17,7.41
17-Jun-17,9.11
18-Jun-17,10
19-Jun-17,13.24
20-Jun-17,15
21-Jun-17,13.74
22-Jun-17,11.11
