Daily Date,Data Value
3-Aug-10,8.12
4-Aug-10,8.56
5-Aug-10,7.77
6-Aug-10,8.06
7-Aug-10,8.02
8-Aug-10,8.84
9-Aug-10,10.38
10-Aug-10,20.11
11-Aug-10,13.12
12-Aug-10,7
13-Aug-10,6.04
14-Aug-10,7.07
15-Aug-10,8.09
16-Aug-10,6.49
17-Aug-10,6.86
18-Aug-10,8.14
19-Aug-10,7.66
20-Aug-10,7.4
21-Aug-10,7.83
22-Aug-10,8.46
23-Aug-10,13.27
24-Aug-10,11.76
25-Aug-10,8.95
26-Aug-10,9.16
27-Aug-10,10.58
28-Aug-10,12.95
29-Aug-10,16.24
30-Aug-10,17.85
31-Aug-10,17.71
1-Sep-10,17.17
2-Sep-10,8.61
3-Sep-10,6.44
4-Sep-10,6.86
5-Sep-10,7.23
6-Sep-10,9.26
7-Sep-10,10.3
8-Sep-10,10.06
9-Sep-10,8.24
10-Sep-10,7.49
11-Sep-10,6.61
12-Sep-10,6.49
13-Sep-10,7.93
14-Sep-10,16.38
15-Sep-10,14.02
16-Sep-10,12.1
17-Sep-10,10.86
18-Sep-10,14.34
19-Sep-10,15.91
20-Sep-10,13.68
21-Sep-10,17.31
22-Sep-10,23.25
23-Sep-10,16.73
24-Sep-10,10.95
25-Sep-10,9.63
26-Sep-10,7.05
27-Sep-10,8.31
28-Sep-10,10.94
29-Sep-10,18.27
30-Sep-10,
1-Oct-10,
2-Oct-10,
3-Oct-10,18.51
4-Oct-10,15.62
5-Oct-10,16.9
6-Oct-10,21.43
7-Oct-10,16.58
8-Oct-10,9
9-Oct-10,7
10-Oct-10,7.78
11-Oct-10,8.13
12-Oct-10,8.24
13-Oct-10,8.2
14-Oct-10,6.12
15-Oct-10,12.75
16-Oct-10,12.34
17-Oct-10,13.04
18-Oct-10,7.9
19-Oct-10,7.62
20-Oct-10,6.21
21-Oct-10,10.09
22-Oct-10,12.97
23-Oct-10,13.91
24-Oct-10,13.23
25-Oct-10,13.18
26-Oct-10,13.49
27-Oct-10,9.28
28-Oct-10,7.85
29-Oct-10,12.56
30-Oct-10,13.51
31-Oct-10,9.95
1-Nov-10,11.92
2-Nov-10,9.97
3-Nov-10,11.23
4-Nov-10,11.64
5-Nov-10,18.44
6-Nov-10,16.64
7-Nov-10,21.11
8-Nov-10,12.61
9-Nov-10,6.13
10-Nov-10,6.2
11-Nov-10,11.14
12-Nov-10,16.07
13-Nov-10,13.16
14-Nov-10,9.16
15-Nov-10,7.81
16-Nov-10,10.71
17-Nov-10,7.7
18-Nov-10,10.18
19-Nov-10,13.57
20-Nov-10,11.17
21-Nov-10,12.87
22-Nov-10,10.61
23-Nov-10,11.75
24-Nov-10,14.04
25-Nov-10,11.19
26-Nov-10,13.39
27-Nov-10,10.2
28-Nov-10,11.54
29-Nov-10,9.26
30-Nov-10,9.97
1-Dec-10,15.23
2-Dec-10,17.83
3-Dec-10,13.63
4-Dec-10,10.11
5-Dec-10,14.21
6-Dec-10,16.78
7-Dec-10,
8-Dec-10,
9-Dec-10,12.72
10-Dec-10,14.82
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,
15-Dec-10,
16-Dec-10,
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,
22-Dec-10,
23-Dec-10,
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,
28-Dec-10,
29-Dec-10,
30-Dec-10,
31-Dec-10,
1-Jan-11,
2-Jan-11,
3-Jan-11,
4-Jan-11,
5-Jan-11,
6-Jan-11,
7-Jan-11,
8-Jan-11,
9-Jan-11,
10-Jan-11,
11-Jan-11,
12-Jan-11,
13-Jan-11,
14-Jan-11,
15-Jan-11,
16-Jan-11,
17-Jan-11,
18-Jan-11,
19-Jan-11,
20-Jan-11,
21-Jan-11,
22-Jan-11,
23-Jan-11,
24-Jan-11,
25-Jan-11,
26-Jan-11,
27-Jan-11,
28-Jan-11,
29-Jan-11,
30-Jan-11,
31-Jan-11,
1-Feb-11,
2-Feb-11,
3-Feb-11,9.67
4-Feb-11,8.33
5-Feb-11,10.43
6-Feb-11,8.65
7-Feb-11,18.11
8-Feb-11,13.25
9-Feb-11,10.32
10-Feb-11,11.88
11-Feb-11,10.56
12-Feb-11,14.4
13-Feb-11,11.07
14-Feb-11,7.06
15-Feb-11,10.04
16-Feb-11,5.32
17-Feb-11,6.47
18-Feb-11,5.63
19-Feb-11,7.74
20-Feb-11,5.97
21-Feb-11,7.99
22-Feb-11,7.14
23-Feb-11,9.97
24-Feb-11,9.57
25-Feb-11,10.75
26-Feb-11,6.21
27-Feb-11,8.2
28-Feb-11,10.84
1-Mar-11,11.83
2-Mar-11,16.17
3-Mar-11,18.67
4-Mar-11,16.01
5-Mar-11,15.63
6-Mar-11,13.82
7-Mar-11,10.76
8-Mar-11,10.96
9-Mar-11,14.65
10-Mar-11,11.22
11-Mar-11,12.74
12-Mar-11,10.04
13-Mar-11,6.03
14-Mar-11,5.85
15-Mar-11,5.99
16-Mar-11,4.33
17-Mar-11,8.37
18-Mar-11,8.27
19-Mar-11,7.34
20-Mar-11,11.28
21-Mar-11,13.79
22-Mar-11,7.19
23-Mar-11,6.63
24-Mar-11,12.41
25-Mar-11,10.62
26-Mar-11,6.37
27-Mar-11,9.73
28-Mar-11,13.83
29-Mar-11,9.02
30-Mar-11,15.43
31-Mar-11,15.71
1-Apr-11,10.62
2-Apr-11,6.05
3-Apr-11,12.59
4-Apr-11,15.39
5-Apr-11,13.87
6-Apr-11,14.37
7-Apr-11,8.76
8-Apr-11,7.53
9-Apr-11,6.85
10-Apr-11,6.84
11-Apr-11,7.3
12-Apr-11,10.78
13-Apr-11,9.24
14-Apr-11,13.85
15-Apr-11,10.02
16-Apr-11,9.31
17-Apr-11,8.67
18-Apr-11,13.32
19-Apr-11,10.15
20-Apr-11,12.07
21-Apr-11,12.23
22-Apr-11,11.42
23-Apr-11,11.98
24-Apr-11,12.17
25-Apr-11,11.52
26-Apr-11,9.6
27-Apr-11,15.42
28-Apr-11,11.33
29-Apr-11,12.65
30-Apr-11,15.18
1-May-11,13.74
2-May-11,16.72
3-May-11,12.32
4-May-11,10.79
5-May-11,15.28
6-May-11,12.62
7-May-11,8.17
8-May-11,6.55
9-May-11,8.63
10-May-11,9.36
11-May-11,7.79
12-May-11,11.57
13-May-11,9.21
14-May-11,13.25
15-May-11,14.43
16-May-11,8.68
17-May-11,10.77
18-May-11,5.92
19-May-11,7.55
20-May-11,9.22
21-May-11,10.1
22-May-11,8.72
23-May-11,11.56
24-May-11,11.02
25-May-11,12.75
26-May-11,12.29
27-May-11,9.62
28-May-11,9.11
29-May-11,13.45
30-May-11,17.2
31-May-11,15.35
1-Jun-11,11.02
2-Jun-11,14
3-Jun-11,13.41
4-Jun-11,13.14
5-Jun-11,11.39
6-Jun-11,8.48
7-Jun-11,12.09
8-Jun-11,15.07
9-Jun-11,13.36
10-Jun-11,13.81
11-Jun-11,10.5
12-Jun-11,7.51
13-Jun-11,8.92
14-Jun-11,8.77
15-Jun-11,12.36
16-Jun-11,8.68
17-Jun-11,8.61
18-Jun-11,7.84
19-Jun-11,8.4
20-Jun-11,7.77
21-Jun-11,8.77
22-Jun-11,7.9
23-Jun-11,7.93
24-Jun-11,10.43
25-Jun-11,9.89
26-Jun-11,9.1
27-Jun-11,7.16
28-Jun-11,9.48
29-Jun-11,9.12
30-Jun-11,7.23
1-Jul-11,5.62
2-Jul-11,5.39
3-Jul-11,9.57
4-Jul-11,9.19
5-Jul-11,11.4
6-Jul-11,8.93
7-Jul-11,9.71
8-Jul-11,14.7
9-Jul-11,6.41
10-Jul-11,5.88
11-Jul-11,7.07
12-Jul-11,7.26
13-Jul-11,8.36
14-Jul-11,8.09
15-Jul-11,7.93
16-Jul-11,4.59
17-Jul-11,9.56
18-Jul-11,10.53
19-Jul-11,6.73
20-Jul-11,6.6
21-Jul-11,7.28
22-Jul-11,8.08
23-Jul-11,9.24
24-Jul-11,9.84
25-Jul-11,8.62
26-Jul-11,9
27-Jul-11,9.37
28-Jul-11,12.38
29-Jul-11,10.7
30-Jul-11,9.76
31-Jul-11,8.41
1-Aug-11,6.79
2-Aug-11,6.05
3-Aug-11,8.26
4-Aug-11,8.34
5-Aug-11,6.8
6-Aug-11,7.12
7-Aug-11,10.28
8-Aug-11,10.23
9-Aug-11,9.8
10-Aug-11,12.49
11-Aug-11,8.37
12-Aug-11,6.92
13-Aug-11,7.73
14-Aug-11,6.17
15-Aug-11,8.91
16-Aug-11,7.28
17-Aug-11,7.95
18-Aug-11,6.55
19-Aug-11,9.4
20-Aug-11,7.05
21-Aug-11,8.86
22-Aug-11,7.86
23-Aug-11,5.96
24-Aug-11,13.12
25-Aug-11,15.48
26-Aug-11,13.19
27-Aug-11,12.61
28-Aug-11,11.62
29-Aug-11,11.99
30-Aug-11,8.59
31-Aug-11,10.67
1-Sep-11,8.62
2-Sep-11,11.26
3-Sep-11,9.9
4-Sep-11,9.03
5-Sep-11,12.08
6-Sep-11,14.18
7-Sep-11,6.69
8-Sep-11,7.59
9-Sep-11,6.83
10-Sep-11,4.21
11-Sep-11,5.99
12-Sep-11,6.81
13-Sep-11,8.4
14-Sep-11,9.29
15-Sep-11,7.11
16-Sep-11,7.61
17-Sep-11,11.5
18-Sep-11,9.78
19-Sep-11,9.55
20-Sep-11,10.84
21-Sep-11,13.21
22-Sep-11,9.63
23-Sep-11,5.52
24-Sep-11,5.63
25-Sep-11,6.27
26-Sep-11,8.78
27-Sep-11,6.53
28-Sep-11,7.44
29-Sep-11,8.16
30-Sep-11,7.61
1-Oct-11,9.98
2-Oct-11,10.72
3-Oct-11,10.35
4-Oct-11,11.42
5-Oct-11,13.78
6-Oct-11,13.62
7-Oct-11,17.63
8-Oct-11,16.59
9-Oct-11,13.87
10-Oct-11,4.73
11-Oct-11,8.37
12-Oct-11,6.66
13-Oct-11,5.13
14-Oct-11,8.15
15-Oct-11,13.65
16-Oct-11,15.97
17-Oct-11,10.01
18-Oct-11,15.42
19-Oct-11,16.73
20-Oct-11,9.24
21-Oct-11,10.06
22-Oct-11,13.99
23-Oct-11,11.96
24-Oct-11,11.85
25-Oct-11,10.84
26-Oct-11,6.17
27-Oct-11,4.7
28-Oct-11,6.62
29-Oct-11,13.51
30-Oct-11,17.98
31-Oct-11,12.02
1-Nov-11,17.16
2-Nov-11,12.41
3-Nov-11,6.38
4-Nov-11,12.29
5-Nov-11,16.24
6-Nov-11,12.24
7-Nov-11,10.5
8-Nov-11,10.58
9-Nov-11,10.63
10-Nov-11,9.35
11-Nov-11,15.27
12-Nov-11,11.84
13-Nov-11,7.41
14-Nov-11,7.04
15-Nov-11,5.69
16-Nov-11,6.74
17-Nov-11,6.09
18-Nov-11,18.56
19-Nov-11,12.84
20-Nov-11,11.41
21-Nov-11,8.96
22-Nov-11,9.12
23-Nov-11,9.18
24-Nov-11,14.14
25-Nov-11,13.53
26-Nov-11,13.77
27-Nov-11,13.27
28-Nov-11,12.24
29-Nov-11,9.47
30-Nov-11,8.89
1-Dec-11,14.09
2-Dec-11,12.36
3-Dec-11,12.15
4-Dec-11,9.26
5-Dec-11,7.48
6-Dec-11,6.69
7-Dec-11,8.16
8-Dec-11,11.96
9-Dec-11,8.83
10-Dec-11,11.55
11-Dec-11,12.06
12-Dec-11,10.17
13-Dec-11,12.78
14-Dec-11,13.09
15-Dec-11,8.46
16-Dec-11,5.73
17-Dec-11,5
18-Dec-11,13.67
19-Dec-11,13.48
20-Dec-11,10.95
21-Dec-11,8.35
22-Dec-11,8.96
23-Dec-11,4.91
24-Dec-11,6.52
25-Dec-11,5.76
26-Dec-11,7.35
27-Dec-11,12.94
28-Dec-11,9.83
29-Dec-11,8.11
30-Dec-11,5.13
31-Dec-11,4.03
1-Jan-12,4.93
2-Jan-12,11.18
3-Jan-12,16.21
4-Jan-12,10.34
5-Jan-12,7.16
6-Jan-12,3.62
7-Jan-12,4.95
8-Jan-12,4.13
9-Jan-12,5.48
10-Jan-12,5.7
11-Jan-12,10.63
12-Jan-12,6.94
13-Jan-12,9.83
14-Jan-12,11.82
15-Jan-12,7.44
16-Jan-12,9.21
17-Jan-12,5.91
18-Jan-12,4.75
19-Jan-12,10.61
20-Jan-12,6.57
21-Jan-12,4.54
22-Jan-12,5.74
23-Jan-12,6.23
24-Jan-12,5.75
25-Jan-12,9.48
26-Jan-12,11.76
27-Jan-12,12.49
28-Jan-12,7.72
29-Jan-12,13.11
30-Jan-12,16.99
31-Jan-12,12
1-Feb-12,7.33
2-Feb-12,5.36
3-Feb-12,10.47
4-Feb-12,12.28
5-Feb-12,6.48
6-Feb-12,8.64
7-Feb-12,9.83
8-Feb-12,11.08
9-Feb-12,12.71
10-Feb-12,7.39
11-Feb-12,16.05
12-Feb-12,17.48
13-Feb-12,11.61
14-Feb-12,7.32
15-Feb-12,5.48
16-Feb-12,4.86
17-Feb-12,3.46
18-Feb-12,4.86
19-Feb-12,16.43
20-Feb-12,12.33
21-Feb-12,8.04
22-Feb-12,7.63
23-Feb-12,10.07
24-Feb-12,12.22
25-Feb-12,13.05
26-Feb-12,14.31
27-Feb-12,9.03
28-Feb-12,8.36
29-Feb-12,9.37
1-Mar-12,4.39
2-Mar-12,7.15
3-Mar-12,14.75
4-Mar-12,17.61
5-Mar-12,12.46
6-Mar-12,15.79
7-Mar-12,13.95
8-Mar-12,10.73
9-Mar-12,7.41
10-Mar-12,6.79
11-Mar-12,13.44
12-Mar-12,15.21
13-Mar-12,10.35
14-Mar-12,11.3
15-Mar-12,12.75
16-Mar-12,11.43
17-Mar-12,9.71
18-Mar-12,12.11
19-Mar-12,12.69
20-Mar-12,14.62
21-Mar-12,16.2
22-Mar-12,13.27
23-Mar-12,10.5
24-Mar-12,9.43
25-Mar-12,14.55
26-Mar-12,10.26
27-Mar-12,13.16
28-Mar-12,14.13
29-Mar-12,9.05
30-Mar-12,10.48
31-Mar-12,12.16
1-Apr-12,7.82
2-Apr-12,5.6
3-Apr-12,7.79
4-Apr-12,8.22
5-Apr-12,12
6-Apr-12,15.65
7-Apr-12,17.62
8-Apr-12,11.35
9-Apr-12,9.51
10-Apr-12,7.26
11-Apr-12,8.19
12-Apr-12,11.61
13-Apr-12,14.8
14-Apr-12,18.51
15-Apr-12,14.83
16-Apr-12,13.43
17-Apr-12,13.11
18-Apr-12,10.65
19-Apr-12,9.7
20-Apr-12,11.3
21-Apr-12,16.07
22-Apr-12,16.86
23-Apr-12,15.65
24-Apr-12,11.67
25-Apr-12,7.3
26-Apr-12,7.48
27-Apr-12,5.96
28-Apr-12,9.22
29-Apr-12,12.83
30-Apr-12,20.13
1-May-12,15.8
2-May-12,14.54
3-May-12,13.82
4-May-12,10.23
5-May-12,9.28
6-May-12,8.19
7-May-12,8.72
8-May-12,8.07
9-May-12,8.16
10-May-12,10.15
11-May-12,14.55
12-May-12,17.16
13-May-12,13.22
14-May-12,7.52
15-May-12,7.72
16-May-12,5.91
17-May-12,8.82
18-May-12,8.37
19-May-12,8.17
20-May-12,9.96
21-May-12,8.58
22-May-12,10.96
23-May-12,10.97
24-May-12,11.19
25-May-12,8.95
26-May-12,9.87
27-May-12,11.94
28-May-12,14.47
29-May-12,10.77
30-May-12,10.67
31-May-12,7.99
1-Jun-12,12.69
2-Jun-12,10.91
3-Jun-12,8.72
4-Jun-12,11.35
5-Jun-12,9.16
6-Jun-12,9.92
7-Jun-12,9.76
8-Jun-12,6.38
9-Jun-12,10.62
10-Jun-12,10.69
11-Jun-12,10.16
12-Jun-12,9.4
13-Jun-12,8.91
14-Jun-12,8.41
15-Jun-12,10.29
16-Jun-12,14.87
17-Jun-12,13.46
18-Jun-12,15.94
19-Jun-12,18.21
20-Jun-12,16.4
21-Jun-12,11.19
22-Jun-12,8.71
23-Jun-12,12.9
24-Jun-12,21.13
25-Jun-12,18.26
26-Jun-12,21.64
27-Jun-12,15.45
28-Jun-12,7.62
29-Jun-12,7.2
30-Jun-12,6.72
1-Jul-12,7.92
2-Jul-12,7.8
3-Jul-12,6.4
4-Jul-12,7.3
5-Jul-12,8.13
6-Jul-12,5.34
7-Jul-12,8.98
8-Jul-12,8.22
9-Jul-12,8.3
10-Jul-12,8.66
11-Jul-12,10.69
12-Jul-12,8.02
13-Jul-12,11.24
14-Jul-12,13.83
15-Jul-12,10.42
16-Jul-12,8.49
17-Jul-12,9.74
18-Jul-12,7.66
19-Jul-12,9.59
20-Jul-12,9.32
21-Jul-12,12.07
22-Jul-12,12.96
23-Jul-12,10.48
24-Jul-12,7.45
25-Jul-12,7.25
26-Jul-12,7.27
27-Jul-12,7.99
28-Jul-12,7.38
29-Jul-12,8.05
30-Jul-12,6.52
31-Jul-12,7.89
1-Aug-12,8.27
2-Aug-12,6.35
3-Aug-12,7.31
4-Aug-12,9.03
5-Aug-12,13.21
6-Aug-12,11.48
7-Aug-12,11.73
8-Aug-12,9.39
9-Aug-12,8.74
10-Aug-12,8.14
11-Aug-12,7.7
12-Aug-12,6.1
13-Aug-12,5.22
14-Aug-12,6.27
15-Aug-12,5.87
16-Aug-12,6.38
17-Aug-12,7.19
18-Aug-12,9.03
19-Aug-12,10.11
20-Aug-12,8.89
21-Aug-12,9.59
22-Aug-12,9.17
23-Aug-12,6.49
24-Aug-12,12.54
25-Aug-12,17.57
26-Aug-12,26.02
27-Aug-12,22.5
28-Aug-12,13.7
29-Aug-12,9.45
30-Aug-12,8.95
31-Aug-12,8.02
1-Sep-12,11.31
2-Sep-12,10.78
3-Sep-12,8.7
4-Sep-12,9.45
5-Sep-12,10.87
6-Sep-12,8.24
7-Sep-12,7.43
8-Sep-12,8.45
9-Sep-12,13.86
10-Sep-12,8.16
11-Sep-12,11.96
12-Sep-12,15.16
13-Sep-12,14.32
14-Sep-12,10.98
15-Sep-12,11.8
16-Sep-12,10.59
17-Sep-12,10.6
18-Sep-12,13.86
19-Sep-12,7.95
20-Sep-12,6.54
21-Sep-12,8.38
22-Sep-12,6.4
23-Sep-12,6.88
24-Sep-12,9.68
25-Sep-12,10.58
26-Sep-12,7.3
27-Sep-12,8.61
28-Sep-12,7.41
29-Sep-12,6.94
30-Sep-12,6.87
1-Oct-12,13.61
2-Oct-12,12.68
3-Oct-12,9.26
4-Oct-12,8.84
5-Oct-12,8.28
6-Oct-12,7.31
7-Oct-12,8.03
8-Oct-12,7.47
9-Oct-12,8.18
10-Oct-12,11.16
11-Oct-12,13.13
12-Oct-12,14.98
13-Oct-12,16.47
14-Oct-12,13.3
15-Oct-12,8.8
16-Oct-12,8.79
17-Oct-12,7.54
18-Oct-12,7.25
19-Oct-12,6.57
20-Oct-12,7.9
21-Oct-12,12.41
22-Oct-12,14.08
23-Oct-12,13.64
24-Oct-12,13.66
25-Oct-12,15.7
26-Oct-12,22.26
27-Oct-12,21.71
28-Oct-12,17.63
29-Oct-12,17.98
30-Oct-12,14.63
31-Oct-12,6.39
1-Nov-12,8.99
2-Nov-12,5.74
3-Nov-12,5.6
4-Nov-12,3.31
5-Nov-12,3.86
6-Nov-12,7.44
7-Nov-12,13.49
8-Nov-12,13.47
9-Nov-12,13.05
10-Nov-12,9.89
11-Nov-12,8.02
12-Nov-12,6.07
13-Nov-12,6.93
14-Nov-12,8.57
15-Nov-12,8.84
16-Nov-12,12.05
17-Nov-12,11.78
18-Nov-12,15.43
19-Nov-12,12.25
20-Nov-12,11.96
21-Nov-12,14.29
22-Nov-12,15.11
23-Nov-12,11.71
24-Nov-12,7.98
25-Nov-12,6.71
26-Nov-12,5.27
27-Nov-12,3.36
28-Nov-12,8.59
29-Nov-12,12.63
30-Nov-12,9.48
1-Dec-12,9.69
2-Dec-12,10.06
3-Dec-12,8.17
4-Dec-12,8.76
5-Dec-12,6.44
6-Dec-12,5.97
7-Dec-12,6.39
8-Dec-12,5.67
9-Dec-12,4.4
10-Dec-12,8.87
11-Dec-12,8.86
12-Dec-12,9.2
13-Dec-12,13.06
14-Dec-12,14.35
15-Dec-12,9.34
16-Dec-12,6.47
17-Dec-12,6.83
18-Dec-12,8.9
19-Dec-12,6.25
20-Dec-12,9.07
21-Dec-12,18.11
22-Dec-12,13.18
23-Dec-12,6.48
24-Dec-12,3.3
25-Dec-12,4.71
26-Dec-12,13.84
27-Dec-12,8.65
28-Dec-12,7.17
29-Dec-12,14.56
30-Dec-12,15.34
31-Dec-12,7.61
1-Jan-13,5.27
2-Jan-13,3.78
3-Jan-13,4.86
4-Jan-13,8.79
5-Jan-13,8.55
6-Jan-13,5.09
7-Jan-13,10.67
8-Jan-13,8.83
9-Jan-13,9.51
10-Jan-13,10.28
11-Jan-13,9.02
12-Jan-13,9.36
13-Jan-13,10.64
14-Jan-13,7.71
15-Jan-13,7.97
16-Jan-13,5.98
17-Jan-13,12.61
18-Jan-13,13.01
19-Jan-13,10.73
20-Jan-13,8.12
21-Jan-13,7.08
22-Jan-13,15.41
23-Jan-13,13.48
24-Jan-13,8.01
25-Jan-13,6.36
26-Jan-13,7.15
27-Jan-13,7.68
28-Jan-13,7.37
29-Jan-13,8.28
30-Jan-13,12.2
31-Jan-13,
1-Feb-13,11.54
2-Feb-13,8.97
3-Feb-13,9.18
4-Feb-13,6.18
5-Feb-13,4.67
6-Feb-13,5.37
7-Feb-13,6.62
8-Feb-13,6.95
9-Feb-13,12.13
10-Feb-13,11.23
11-Feb-13,10.94
12-Feb-13,7.55
13-Feb-13,12.63
14-Feb-13,12.09
15-Feb-13,7.89
16-Feb-13,13.04
17-Feb-13,14.62
18-Feb-13,12
19-Feb-13,4.18
20-Feb-13,4.54
21-Feb-13,
22-Feb-13,
23-Feb-13,
24-Feb-13,
25-Feb-13,
26-Feb-13,
27-Feb-13,
28-Feb-13,
1-Mar-13,
2-Mar-13,
3-Mar-13,
4-Mar-13,
5-Mar-13,6.62
6-Mar-13,15.54
7-Mar-13,9.09
8-Mar-13,8.52
9-Mar-13,9.17
10-Mar-13,7.85
11-Mar-13,10.5
12-Mar-13,14.7
13-Mar-13,11.02
14-Mar-13,14.35
15-Mar-13,8.96
16-Mar-13,3.13
17-Mar-13,6.46
18-Mar-13,8.75
19-Mar-13,6.64
20-Mar-13,8.42
21-Mar-13,9.26
22-Mar-13,8.01
23-Mar-13,9.02
24-Mar-13,16.61
25-Mar-13,14.13
26-Mar-13,15.54
27-Mar-13,10.63
28-Mar-13,9.57
29-Mar-13,9.89
30-Mar-13,7.9
31-Mar-13,7.65
1-Apr-13,10.04
2-Apr-13,7.36
3-Apr-13,10.45
4-Apr-13,12.83
5-Apr-13,13.68
6-Apr-13,14.65
7-Apr-13,10.84
8-Apr-13,9.15
9-Apr-13,11.71
10-Apr-13,11.17
11-Apr-13,15.72
12-Apr-13,13.56
13-Apr-13,5.67
14-Apr-13,11.69
15-Apr-13,9.55
16-Apr-13,11.77
17-Apr-13,12.23
18-Apr-13,12.87
19-Apr-13,15.36
20-Apr-13,10.36
21-Apr-13,10.17
22-Apr-13,10.12
23-Apr-13,14.83
24-Apr-13,9.23
25-Apr-13,10.85
26-Apr-13,9.95
27-Apr-13,14.84
28-Apr-13,14.86
29-Apr-13,10.98
30-Apr-13,7.77
1-May-13,10.75
2-May-13,11.27
3-May-13,6.38
4-May-13,10.89
5-May-13,13
6-May-13,11.49
7-May-13,10.34
8-May-13,6.95
9-May-13,8.15
10-May-13,9.76
11-May-13,9.31
12-May-13,9.01
13-May-13,10.21
14-May-13,13.87
15-May-13,11.95
16-May-13,11.47
17-May-13,9.46
18-May-13,11.35
19-May-13,12.28
20-May-13,10.01
21-May-13,12.38
22-May-13,9.69
23-May-13,6.78
24-May-13,7.24
25-May-13,15.85
26-May-13,15.43
27-May-13,16.97
28-May-13,17.97
29-May-13,16.31
30-May-13,19.13
31-May-13,15.76
1-Jun-13,11.59
2-Jun-13,7
3-Jun-13,8.33
4-Jun-13,8.44
5-Jun-13,14.05
6-Jun-13,18.42
7-Jun-13,12.24
8-Jun-13,8.26
9-Jun-13,12.75
10-Jun-13,11.07
11-Jun-13,8.36
12-Jun-13,6.22
13-Jun-13,7.45
14-Jun-13,10.88
15-Jun-13,7.7
16-Jun-13,10.74
17-Jun-13,10.11
18-Jun-13,9.03
19-Jun-13,9.25
20-Jun-13,7.41
21-Jun-13,7.43
22-Jun-13,10.71
23-Jun-13,11.16
24-Jun-13,11.74
25-Jun-13,11.93
26-Jun-13,10.04
27-Jun-13,7.33
28-Jun-13,8.49
29-Jun-13,9.8
30-Jun-13,11.87
1-Jul-13,11.21
2-Jul-13,10.37
3-Jul-13,13.25
4-Jul-13,14.09
5-Jul-13,15.57
6-Jul-13,14.66
7-Jul-13,13.56
8-Jul-13,11.14
9-Jul-13,10.05
10-Jul-13,9.72
11-Jul-13,9.08
12-Jul-13,5.55
13-Jul-13,9.26
14-Jul-13,13.42
15-Jul-13,9.38
16-Jul-13,15.48
17-Jul-13,11.48
18-Jul-13,8.54
19-Jul-13,9.87
20-Jul-13,8.28
21-Jul-13,7.24
22-Jul-13,7.26
23-Jul-13,5.75
24-Jul-13,11
25-Jul-13,11.82
26-Jul-13,8.82
27-Jul-13,7.49
28-Jul-13,7.38
29-Jul-13,6.31
30-Jul-13,9.35
31-Jul-13,10.67
1-Aug-13,10.43
2-Aug-13,7.3
3-Aug-13,8.61
4-Aug-13,7.54
5-Aug-13,8.13
6-Aug-13,4.94
7-Aug-13,9.2
8-Aug-13,13.75
9-Aug-13,12.29
10-Aug-13,12.44
11-Aug-13,11.14
12-Aug-13,9.3
13-Aug-13,6.93
14-Aug-13,7.26
15-Aug-13,6.35
16-Aug-13,7.67
17-Aug-13,11.23
18-Aug-13,13.37
19-Aug-13,12.22
20-Aug-13,11.57
21-Aug-13,14.04
22-Aug-13,11.23
23-Aug-13,8.44
24-Aug-13,10.11
25-Aug-13,9.88
26-Aug-13,7.19
27-Aug-13,9.41
28-Aug-13,8.5
29-Aug-13,6.94
30-Aug-13,5.53
31-Aug-13,8.16
1-Sep-13,5.65
2-Sep-13,4.69
3-Sep-13,3.9
4-Sep-13,5.43
5-Sep-13,9.19
6-Sep-13,8.6
7-Sep-13,8.65
8-Sep-13,7.99
9-Sep-13,10.69
10-Sep-13,13.83
11-Sep-13,11.35
12-Sep-13,6.03
13-Sep-13,5.56
14-Sep-13,8.2
15-Sep-13,10.7
16-Sep-13,12.84
17-Sep-13,11.66
18-Sep-13,9.81
19-Sep-13,10.54
20-Sep-13,10.21
21-Sep-13,7.11
22-Sep-13,8.18
23-Sep-13,6.72
24-Sep-13,10.22
25-Sep-13,11.49
26-Sep-13,10.08
27-Sep-13,9.98
28-Sep-13,11.61
29-Sep-13,8.95
30-Sep-13,8.08
1-Oct-13,12.3
2-Oct-13,13.96
3-Oct-13,9.96
4-Oct-13,8.56
5-Oct-13,8.33
6-Oct-13,7.46
7-Oct-13,11.23
8-Oct-13,10.76
9-Oct-13,11.41
10-Oct-13,11.8
11-Oct-13,7.99
12-Oct-13,6.73
13-Oct-13,9.46
14-Oct-13,10.24
15-Oct-13,12.81
16-Oct-13,7.08
17-Oct-13,6.34
18-Oct-13,7.17
19-Oct-13,8.33
20-Oct-13,7.68
21-Oct-13,7.79
22-Oct-13,9.36
23-Oct-13,9.68
24-Oct-13,16.14
25-Oct-13,15.02
26-Oct-13,9.95
27-Oct-13,10.84
28-Oct-13,8.99
29-Oct-13,10.9
30-Oct-13,8.49
31-Oct-13,8.48
1-Nov-13,5.48
2-Nov-13,10.39
3-Nov-13,16.32
4-Nov-13,16.08
5-Nov-13,15.81
6-Nov-13,7.87
7-Nov-13,7.99
8-Nov-13,13.36
9-Nov-13,14.1
10-Nov-13,10.38
11-Nov-13,9.66
12-Nov-13,6.97
13-Nov-13,20.42
14-Nov-13,13.97
15-Nov-13,10.39
