Daily Date,Data Value
12-Dec-10,0.129
13-Dec-10,0.157
14-Dec-10,0.19
15-Dec-10,0.185
16-Dec-10,0.172
17-Dec-10,0.178
18-Dec-10,0.062
19-Dec-10,0.035
20-Dec-10,0.175
21-Dec-10,0.173
22-Dec-10,0.157
23-Dec-10,0.174
24-Dec-10,0.182
25-Dec-10,0.175
26-Dec-10,0.142
27-Dec-10,0.192
28-Dec-10,0.196
29-Dec-10,0.175
30-Dec-10,0.086
31-Dec-10,0.132
1-Jan-11,0.143
2-Jan-11,0.139
3-Jan-11,0.136
4-Jan-11,0.117
5-Jan-11,0.145
6-Jan-11,0.021
7-Jan-11,0.186
8-Jan-11,0.183
9-Jan-11,0.186
10-Jan-11,0.164
11-Jan-11,0.111
12-Jan-11,0.183
13-Jan-11,0.191
14-Jan-11,0.167
15-Jan-11,0.128
16-Jan-11,0.119
17-Jan-11,0.071
18-Jan-11,0.148
19-Jan-11,0.153
20-Jan-11,0.166
21-Jan-11,0.105
22-Jan-11,0.031
23-Jan-11,0.189
24-Jan-11,0.099
25-Jan-11,0.109
26-Jan-11,0.104
27-Jan-11,0.216
28-Jan-11,0.189
29-Jan-11,0.167
30-Jan-11,0.157
31-Jan-11,0.167
1-Feb-11,0.115
2-Feb-11,0.201
3-Feb-11,0.169
4-Feb-11,0.207
5-Feb-11,0.211
6-Feb-11,0.112
7-Feb-11,0.175
8-Feb-11,0.231
9-Feb-11,0.21
10-Feb-11,0.111
11-Feb-11,0.031
12-Feb-11,0.198
13-Feb-11,0.241
14-Feb-11,0.242
15-Feb-11,0.243
16-Feb-11,0.129
17-Feb-11,0.165
18-Feb-11,0.147
19-Feb-11,0.232
20-Feb-11,0.005
21-Feb-11,0.084
22-Feb-11,0.156
23-Feb-11,0.204
24-Feb-11,0.14
25-Feb-11,0.185
26-Feb-11,0.131
27-Feb-11,0.138
28-Feb-11,0.244
1-Mar-11,0.087
2-Mar-11,0.242
3-Mar-11,0.228
4-Mar-11,0.258
5-Mar-11,0.203
6-Mar-11,0.129
7-Mar-11,0.237
8-Mar-11,0.258
9-Mar-11,0.002
10-Mar-11,0.057
11-Mar-11,0.208
12-Mar-11,0.209
13-Mar-11,0.214
14-Mar-11,0.16
15-Mar-11,0.244
16-Mar-11,0.259
17-Mar-11,0.285
18-Mar-11,0.202
19-Mar-11,0.262
20-Mar-11,0.2
21-Mar-11,0.165
22-Mar-11,0.149
23-Mar-11,0.202
24-Mar-11,0.188
25-Mar-11,0.215
26-Mar-11,0.233
27-Mar-11,0.229
28-Mar-11,0.08
29-Mar-11,0.002
30-Mar-11,0.169
31-Mar-11,0.123
1-Apr-11,0.28
2-Apr-11,0.282
3-Apr-11,0.302
4-Apr-11,0.3
5-Apr-11,0.137
6-Apr-11,0.299
7-Apr-11,0.304
8-Apr-11,0.295
9-Apr-11,0.301
10-Apr-11,0.297
11-Apr-11,0.304
12-Apr-11,0.302
13-Apr-11,0.312
14-Apr-11,0.296
15-Apr-11,0.21
16-Apr-11,0.291
17-Apr-11,0.299
18-Apr-11,0.305
19-Apr-11,0.308
20-Apr-11,0.33
21-Apr-11,0.333
22-Apr-11,0.333
23-Apr-11,0.311
24-Apr-11,0.283
25-Apr-11,0.31
26-Apr-11,0.31
27-Apr-11,0.308
28-Apr-11,0.312
29-Apr-11,0.222
30-Apr-11,0.318
1-May-11,0.338
2-May-11,0.299
3-May-11,0.332
4-May-11,0.329
5-May-11,0.248
6-May-11,0.182
7-May-11,0.336
8-May-11,0.3
9-May-11,0.344
10-May-11,0.322
11-May-11,0.321
12-May-11,0.307
13-May-11,0.281
14-May-11,0.209
15-May-11,0.28
16-May-11,0.304
17-May-11,0.271
18-May-11,0.351
19-May-11,0.348
20-May-11,0.311
21-May-11,0.302
22-May-11,0.34
23-May-11,0.226
24-May-11,0.349
25-May-11,0.346
26-May-11,0.34
27-May-11,0.255
28-May-11,0.329
29-May-11,0.328
30-May-11,0.35
31-May-11,0.353
1-Jun-11,0.299
2-Jun-11,0.348
3-Jun-11,0.358
4-Jun-11,0.352
5-Jun-11,0.344
6-Jun-11,0.314
7-Jun-11,0.326
8-Jun-11,0.274
9-Jun-11,0.226
10-Jun-11,0.33
11-Jun-11,0.333
12-Jun-11,0.3
13-Jun-11,0.31
14-Jun-11,0.327
15-Jun-11,0.299
16-Jun-11,0.302
17-Jun-11,0.295
18-Jun-11,0.297
19-Jun-11,0.318
20-Jun-11,0.318
21-Jun-11,0.337
22-Jun-11,0.323
23-Jun-11,0.269
24-Jun-11,0.292
25-Jun-11,0.203
26-Jun-11,0.184
27-Jun-11,0.185
28-Jun-11,0.177
29-Jun-11,0.118
30-Jun-11,0.157
1-Jul-11,0.239
2-Jul-11,0.19
3-Jul-11,0.313
4-Jul-11,0.156
5-Jul-11,0.266
6-Jul-11,0.18
7-Jul-11,0.114
8-Jul-11,0.186
9-Jul-11,0.119
10-Jul-11,0.099
11-Jul-11,0.181
12-Jul-11,0.204
13-Jul-11,0.281
14-Jul-11,0.259
15-Jul-11,0.252
16-Jul-11,0.296
17-Jul-11,0.257
18-Jul-11,0.253
19-Jul-11,0.304
20-Jul-11,0.334
21-Jul-11,0.317
22-Jul-11,0.191
23-Jul-11,0.173
24-Jul-11,0.273
25-Jul-11,0.276
26-Jul-11,0.192
27-Jul-11,0.093
28-Jul-11,0.245
29-Jul-11,0.283
30-Jul-11,0.276
31-Jul-11,0.276
1-Aug-11,0.242
2-Aug-11,0.234
3-Aug-11,0.22
4-Aug-11,0.214
5-Aug-11,0.231
6-Aug-11,0.274
7-Aug-11,0.124
8-Aug-11,0.14
9-Aug-11,0.111
10-Aug-11,0.187
11-Aug-11,0.24
12-Aug-11,0.013
13-Aug-11,0.01
14-Aug-11,0.168
15-Aug-11,0.157
16-Aug-11,0.231
17-Aug-11,0.261
18-Aug-11,0.224
19-Aug-11,0.27
20-Aug-11,0.16
21-Aug-11,0.243
22-Aug-11,0.292
23-Aug-11,0.296
24-Aug-11,0.265
25-Aug-11,0.109
26-Aug-11,0.305
27-Aug-11,0.283
28-Aug-11,0.298
29-Aug-11,0.151
30-Aug-11,0.087
31-Aug-11,0.127
1-Sep-11,0.17
2-Sep-11,0.26
3-Sep-11,0.268
4-Sep-11,0.228
5-Sep-11,0.27
6-Sep-11,0.147
7-Sep-11,0.217
8-Sep-11,0.268
9-Sep-11,0.231
10-Sep-11,0.274
11-Sep-11,0.285
12-Sep-11,0.284
13-Sep-11,0.277
14-Sep-11,0.29
15-Sep-11,0.287
16-Sep-11,0.285
17-Sep-11,0.255
18-Sep-11,0.267
19-Sep-11,0.211
20-Sep-11,0.211
21-Sep-11,0.261
22-Sep-11,0.144
23-Sep-11,0.251
24-Sep-11,0.227
25-Sep-11,0.188
26-Sep-11,0.07
27-Sep-11,0.249
28-Sep-11,0.254
29-Sep-11,0.136
30-Sep-11,0.211
1-Oct-11,0.222
2-Oct-11,0.263
3-Oct-11,0.225
4-Oct-11,0.266
5-Oct-11,0.26
6-Oct-11,0.237
7-Oct-11,0.188
8-Oct-11,0.129
9-Oct-11,0.205
10-Oct-11,0.192
11-Oct-11,0.241
12-Oct-11,0.217
13-Oct-11,0.201
14-Oct-11,0.206
15-Oct-11,0.137
16-Oct-11,0.116
17-Oct-11,0.032
18-Oct-11,0.018
19-Oct-11,0.097
20-Oct-11,0.201
21-Oct-11,0.247
22-Oct-11,0.24
23-Oct-11,0.174
24-Oct-11,0.23
25-Oct-11,0.21
26-Oct-11,0.224
27-Oct-11,0.148
28-Oct-11,0.106
29-Oct-11,0.122
30-Oct-11,0.056
31-Oct-11,0.104
1-Nov-11,0.211
2-Nov-11,0.216
3-Nov-11,0.15
4-Nov-11,0.156
5-Nov-11,0.187
6-Nov-11,0.172
7-Nov-11,0.166
8-Nov-11,0.191
9-Nov-11,0.196
10-Nov-11,0.209
11-Nov-11,0.204
12-Nov-11,0.206
13-Nov-11,0.203
14-Nov-11,0.152
15-Nov-11,0.165
16-Nov-11,0.189
17-Nov-11,0.182
18-Nov-11,0.063
19-Nov-11,0.187
20-Nov-11,0.175
21-Nov-11,0.139
22-Nov-11,0.191
23-Nov-11,0.183
24-Nov-11,0.192
25-Nov-11,0.133
26-Nov-11,0.169
27-Nov-11,0.17
28-Nov-11,0.18
29-Nov-11,0.173
30-Nov-11,0.185
1-Dec-11,0.193
2-Dec-11,0.132
3-Dec-11,0.135
4-Dec-11,0.154
5-Dec-11,0.184
6-Dec-11,0.181
7-Dec-11,0.18
8-Dec-11,0.123
9-Dec-11,0.085
10-Dec-11,0.046
11-Dec-11,0.112
12-Dec-11,0.169
13-Dec-11,0.168
14-Dec-11,0.169
15-Dec-11,0.084
16-Dec-11,0.142
17-Dec-11,0.13
18-Dec-11,0.185
19-Dec-11,0.174
20-Dec-11,0.142
21-Dec-11,0.155
22-Dec-11,0.146
23-Dec-11,0.174
24-Dec-11,0.142
25-Dec-11,0.151
26-Dec-11,0.168
27-Dec-11,0.114
28-Dec-11,0.191
29-Dec-11,0.146
30-Dec-11,0.182
31-Dec-11,0.165
1-Jan-12,0.18
2-Jan-12,0.124
3-Jan-12,0.191
4-Jan-12,0.188
5-Jan-12,0.19
6-Jan-12,0.186
7-Jan-12,0.179
8-Jan-12,0.182
9-Jan-12,0.129
10-Jan-12,0.17
11-Jan-12,0.046
12-Jan-12,0.174
13-Jan-12,0.16
14-Jan-12,0.099
15-Jan-12,0.198
16-Jan-12,0.159
17-Jan-12,0.178
18-Jan-12,0.188
19-Jan-12,0.206
20-Jan-12,0.198
21-Jan-12,0.197
22-Jan-12,0.175
23-Jan-12,0.152
24-Jan-12,0.187
25-Jan-12,0.194
26-Jan-12,0.179
27-Jan-12,0.111
28-Jan-12,0.162
29-Jan-12,0.114
30-Jan-12,0.189
31-Jan-12,0.209
1-Feb-12,0.197
2-Feb-12,0.108
3-Feb-12,0.143
4-Feb-12,0.097
5-Feb-12,0.078
6-Feb-12,0.101
7-Feb-12,0.178
8-Feb-12,0.118
9-Feb-12,0.107
10-Feb-12,0.135
11-Feb-12,0.185
12-Feb-12,0.214
13-Feb-12,0.221
14-Feb-12,0.213
15-Feb-12,0.22
16-Feb-12,0.192
17-Feb-12,0.187
18-Feb-12,0.185
19-Feb-12,0.191
20-Feb-12,0.217
21-Feb-12,0.228
22-Feb-12,0.224
23-Feb-12,0.234
24-Feb-12,0.234
25-Feb-12,0.098
26-Feb-12,0.083
27-Feb-12,0.168
28-Feb-12,0.223
29-Feb-12,0.207
1-Mar-12,0.191
2-Mar-12,0.221
3-Mar-12,0.216
4-Mar-12,0.175
5-Mar-12,0.276
6-Mar-12,0.235
7-Mar-12,0.23
8-Mar-12,0.133
9-Mar-12,0.185
10-Mar-12,0.269
11-Mar-12,0.193
12-Mar-12,0.271
13-Mar-12,0.205
14-Mar-12,0.202
15-Mar-12,0.227
16-Mar-12,0.257
17-Mar-12,0.272
18-Mar-12,0.243
19-Mar-12,0.282
20-Mar-12,0.244
21-Mar-12,0.245
22-Mar-12,0.243
23-Mar-12,0.282
24-Mar-12,0.282
25-Mar-12,0.236
26-Mar-12,0.301
27-Mar-12,0.29
28-Mar-12,0.28
29-Mar-12,0.272
30-Mar-12,0.186
31-Mar-12,0.22
1-Apr-12,0.232
2-Apr-12,0.279
3-Apr-12,0.29
4-Apr-12,0.283
5-Apr-12,0.151
6-Apr-12,0.252
7-Apr-12,0.303
8-Apr-12,0.239
9-Apr-12,0.314
10-Apr-12,0.305
11-Apr-12,0.302
12-Apr-12,0.298
13-Apr-12,0.272
14-Apr-12,0.112
15-Apr-12,0.296
16-Apr-12,0.23
17-Apr-12,0.281
18-Apr-12,0.31
19-Apr-12,0.22
20-Apr-12,0.244
21-Apr-12,0.094
22-Apr-12,0.26
23-Apr-12,0.326
24-Apr-12,0.348
25-Apr-12,0.346
26-Apr-12,0.34
27-Apr-12,0.293
28-Apr-12,0.223
29-Apr-12,0.079
30-Apr-12,0.207
1-May-12,0.226
2-May-12,0.278
3-May-12,0.331
4-May-12,0.301
5-May-12,0.332
6-May-12,0.335
7-May-12,0.255
8-May-12,0.173
9-May-12,0.275
10-May-12,0.259
11-May-12,0.293
12-May-12,0.293
13-May-12,0.257
14-May-12,0.263
15-May-12,0.197
16-May-12,0.096
17-May-12,0.222
18-May-12,0.311
19-May-12,0.276
20-May-12,0.335
21-May-12,0.326
22-May-12,0.334
23-May-12,0.321
24-May-12,0.225
25-May-12,0.328
26-May-12,0.319
27-May-12,0.235
28-May-12,0.233
29-May-12,0.285
30-May-12,0.236
31-May-12,0.164
1-Jun-12,0.11
2-Jun-12,0.237
3-Jun-12,0.275
4-Jun-12,0.253
5-Jun-12,0.093
6-Jun-12,0.059
7-Jun-12,0.107
8-Jun-12,0.1
9-Jun-12,0.247
10-Jun-12,0.221
11-Jun-12,0.32
12-Jun-12,0.325
13-Jun-12,0.314
14-Jun-12,0.308
15-Jun-12,0.265
16-Jun-12,0.336
17-Jun-12,0.321
18-Jun-12,0.331
19-Jun-12,0.215
20-Jun-12,0.116
21-Jun-12,0.191
22-Jun-12,0.2
23-Jun-12,0.076
24-Jun-12,0.042
25-Jun-12,0.08
26-Jun-12,0.206
27-Jun-12,0.195
28-Jun-12,0.337
29-Jun-12,0.318
30-Jun-12,0.319
1-Jul-12,0.332
2-Jul-12,0.303
3-Jul-12,0.316
4-Jul-12,0.266
5-Jul-12,0.181
6-Jul-12,0.249
7-Jul-12,0.285
8-Jul-12,0.19
9-Jul-12,0.231
10-Jul-12,0.266
11-Jul-12,0.176
12-Jul-12,0.154
13-Jul-12,0.246
14-Jul-12,0.262
15-Jul-12,0.21
16-Jul-12,0.094
17-Jul-12,0.198
18-Jul-12,0.199
19-Jul-12,0.315
20-Jul-12,0.303
21-Jul-12,0.233
22-Jul-12,0.134
23-Jul-12,0.195
24-Jul-12,0.198
25-Jul-12,0.287
26-Jul-12,0.308
27-Jul-12,0.279
28-Jul-12,0.321
29-Jul-12,0.244
30-Jul-12,0.289
31-Jul-12,0.255
1-Aug-12,0.217
2-Aug-12,0.302
3-Aug-12,0.225
4-Aug-12,0.233
5-Aug-12,0.245
6-Aug-12,0.196
7-Aug-12,0.242
8-Aug-12,0.316
9-Aug-12,0.302
10-Aug-12,0.178
11-Aug-12,0.225
12-Aug-12,0.128
13-Aug-12,0.258
14-Aug-12,0.215
15-Aug-12,0.287
16-Aug-12,0.198
17-Aug-12,0.188
18-Aug-12,0.135
19-Aug-12,0.221
20-Aug-12,0.123
21-Aug-12,0.124
22-Aug-12,0.262
23-Aug-12,0.298
24-Aug-12,0.249
25-Aug-12,0.131
26-Aug-12,0.033
27-Aug-12,0.035
28-Aug-12,0.199
29-Aug-12,0.295
30-Aug-12,0.279
31-Aug-12,0.246
1-Sep-12,0.218
2-Sep-12,0.295
3-Sep-12,0.292
4-Sep-12,0.266
5-Sep-12,0.251
6-Sep-12,0.217
7-Sep-12,0.272
8-Sep-12,0.23
9-Sep-12,0.213
10-Sep-12,0.133
11-Sep-12,0.204
12-Sep-12,0.28
13-Sep-12,0.15
14-Sep-12,0.192
15-Sep-12,0.232
16-Sep-12,0.217
17-Sep-12,0.185
18-Sep-12,0.206
19-Sep-12,0.218
20-Sep-12,0.237
21-Sep-12,0.177
22-Sep-12,0.128
23-Sep-12,0.25
24-Sep-12,0.211
25-Sep-12,0.191
26-Sep-12,0.128
27-Sep-12,0.251
28-Sep-12,0.215
29-Sep-12,0.273
30-Sep-12,0.245
1-Oct-12,0.158
2-Oct-12,0.117
3-Oct-12,0.172
4-Oct-12,0.159
5-Oct-12,0.23
6-Oct-12,0.199
7-Oct-12,0.212
8-Oct-12,0.164
9-Oct-12,0.252
10-Oct-12,0.245
11-Oct-12,0.255
12-Oct-12,0.248
13-Oct-12,0.209
14-Oct-12,0.182
15-Oct-12,0.194
16-Oct-12,0.238
17-Oct-12,0.085
18-Oct-12,0.183
19-Oct-12,0.225
20-Oct-12,0.216
21-Oct-12,0.244
22-Oct-12,0.23
23-Oct-12,0.217
24-Oct-12,0.212
25-Oct-12,0.076
26-Oct-12,0.099
27-Oct-12,0.182
28-Oct-12,0.223
29-Oct-12,0.237
30-Oct-12,0.233
31-Oct-12,0.19
1-Nov-12,0.171
2-Nov-12,0.228
3-Nov-12,0.224
4-Nov-12,0.212
5-Nov-12,0.119
6-Nov-12,0.141
7-Nov-12,0.202
8-Nov-12,0.221
9-Nov-12,0.211
10-Nov-12,0.133
11-Nov-12,0.198
12-Nov-12,0.149
13-Nov-12,0.141
14-Nov-12,0.128
15-Nov-12,0.203
16-Nov-12,0.115
17-Nov-12,0.189
18-Nov-12,0.147
19-Nov-12,0.079
20-Nov-12,0.139
21-Nov-12,0.194
22-Nov-12,0.201
23-Nov-12,0.2
24-Nov-12,0.194
25-Nov-12,0.202
26-Nov-12,0.171
27-Nov-12,0.141
28-Nov-12,0.157
29-Nov-12,0.175
30-Nov-12,0.149
1-Dec-12,0.153
2-Dec-12,0.154
3-Dec-12,0.189
4-Dec-12,0.138
5-Dec-12,0.112
6-Dec-12,0.157
7-Dec-12,0.168
8-Dec-12,0.15
9-Dec-12,0.168
10-Dec-12,0.144
11-Dec-12,0.066
12-Dec-12,0.085
13-Dec-12,0.041
14-Dec-12,0.161
15-Dec-12,0.173
16-Dec-12,0.107
17-Dec-12,0.137
18-Dec-12,0.157
19-Dec-12,0.187
20-Dec-12,0.173
21-Dec-12,0.187
22-Dec-12,0.199
23-Dec-12,0.15
24-Dec-12,0.128
25-Dec-12,0.151
26-Dec-12,0.135
27-Dec-12,0.192
28-Dec-12,0.132
29-Dec-12,0.111
30-Dec-12,0.18
31-Dec-12,0.177
1-Jan-13,0.165
2-Jan-13,0.176
3-Jan-13,0.167
4-Jan-13,0.113
5-Jan-13,0.102
6-Jan-13,0.14
7-Jan-13,0.126
8-Jan-13,0.097
9-Jan-13,0.179
10-Jan-13,0.127
11-Jan-13,0.14
12-Jan-13,0.144
13-Jan-13,0.162
14-Jan-13,0.15
15-Jan-13,0.056
16-Jan-13,0.156
17-Jan-13,0.186
18-Jan-13,0.19
19-Jan-13,0.054
20-Jan-13,0.158
21-Jan-13,0.144
22-Jan-13,0.162
23-Jan-13,0.209
24-Jan-13,0.216
25-Jan-13,0.206
26-Jan-13,0.216
27-Jan-13,0.205
28-Jan-13,0.202
29-Jan-13,0.124
30-Jan-13,0.208
31-Jan-13,0.123
1-Feb-13,0.229
2-Feb-13,0.223
3-Feb-13,0.223
4-Feb-13,0.237
5-Feb-13,0.225
6-Feb-13,0.212
7-Feb-13,0.212
8-Feb-13,0.177
9-Feb-13,0.227
10-Feb-13,0.156
11-Feb-13,0.206
12-Feb-13,0.222
13-Feb-13,0.185
14-Feb-13,0.029
15-Feb-13,0.05
16-Feb-13,0.2
17-Feb-13,0.257
18-Feb-13,0.232
19-Feb-13,0.205
20-Feb-13,0.214
21-Feb-13,0.221
22-Feb-13,0.209
23-Feb-13,0.234
24-Feb-13,0.21
25-Feb-13,0.193
26-Feb-13,0.188
27-Feb-13,0.086
28-Feb-13,0.158
1-Mar-13,0.097
2-Mar-13,0.173
3-Mar-13,0.251
4-Mar-13,0.278
5-Mar-13,0.269
6-Mar-13,0.207
7-Mar-13,0.279
8-Mar-13,0.282
9-Mar-13,0.002
10-Mar-13,0.001
11-Mar-13,0.002
12-Mar-13,0.004
13-Mar-13,0.001
14-Mar-13,0
15-Mar-13,0.001
16-Mar-13,0.007
17-Mar-13,0.14
18-Mar-13,0.116
19-Mar-13,0.182
20-Mar-13,0.146
21-Mar-13,0.307
22-Mar-13,0.171
23-Mar-13,0.264
24-Mar-13,0.231
25-Mar-13,0.293
26-Mar-13,0.3
27-Mar-13,0.328
28-Mar-13,0
29-Mar-13,0
30-Mar-13,0
31-Mar-13,0
1-Apr-13,0.001
2-Apr-13,0.002
3-Apr-13,0.005
4-Apr-13,0.007
5-Apr-13,0.098
6-Apr-13,0.321
7-Apr-13,0.254
8-Apr-13,0.322
9-Apr-13,0.256
10-Apr-13,0.3
11-Apr-13,0.266
12-Apr-13,0.273
13-Apr-13,0.252
14-Apr-13,0.294
15-Apr-13,0.253
16-Apr-13,0.213
17-Apr-13,0.313
18-Apr-13,0.313
19-Apr-13,0.286
20-Apr-13,0.198
21-Apr-13,0.304
22-Apr-13,0.164
23-Apr-13,0.329
24-Apr-13,0.333
25-Apr-13,0.331
26-Apr-13,0.305
27-Apr-13,0.322
28-Apr-13,0.333
29-Apr-13,0.264
30-Apr-13,0.174
1-May-13,0.157
2-May-13,0.066
3-May-13,0.301
4-May-13,0.297
5-May-13,0.302
6-May-13,0.276
7-May-13,0.343
8-May-13,0.344
9-May-13,0.341
10-May-13,0.303
11-May-13,0.306
12-May-13,0.227
13-May-13,0.272
14-May-13,0.345
15-May-13,0.338
16-May-13,0.333
17-May-13,0.319
18-May-13,0.337
19-May-13,0.295
20-May-13,0.26
21-May-13,0.259
22-May-13,0.255
23-May-13,0.337
24-May-13,0.339
25-May-13,0.341
26-May-13,0.315
27-May-13,0.312
28-May-13,0.233
29-May-13,0.156
30-May-13,0.196
31-May-13,0.188
1-Jun-13,0.195
2-Jun-13,0.288
3-Jun-13,0.244
4-Jun-13,0.143
5-Jun-13,0.073
6-Jun-13,0.083
7-Jun-13,0.236
8-Jun-13,0.116
9-Jun-13,0.325
10-Jun-13,0.3
11-Jun-13,0.268
12-Jun-13,0.237
13-Jun-13,0.294
14-Jun-13,0.25
15-Jun-13,0.288
16-Jun-13,0.307
17-Jun-13,0.337
18-Jun-13,0.331
19-Jun-13,0.328
20-Jun-13,0.235
21-Jun-13,0.301
22-Jun-13,0.328
23-Jun-13,0.166
24-Jun-13,0.281
25-Jun-13,0.256
26-Jun-13,0.237
27-Jun-13,0.226
28-Jun-13,0.189
29-Jun-13,0.169
30-Jun-13,0.161
1-Jul-13,0.094
2-Jul-13,0.111
3-Jul-13,0.181
4-Jul-13,0.242
5-Jul-13,0.125
6-Jul-13,0.306
7-Jul-13,0.285
8-Jul-13,0.251
9-Jul-13,0.225
10-Jul-13,0.209
11-Jul-13,0.215
12-Jul-13,0.289
13-Jul-13,0.15
14-Jul-13,0.119
15-Jul-13,0.239
16-Jul-13,0.113
17-Jul-13,0.182
18-Jul-13,0.134
19-Jul-13,0.159
20-Jul-13,0.157
21-Jul-13,0.143
22-Jul-13,0.295
23-Jul-13,0.314
24-Jul-13,0.212
25-Jul-13,0.222
26-Jul-13,0.17
27-Jul-13,0.192
28-Jul-13,0.251
29-Jul-13,0.189
30-Jul-13,0.155
31-Jul-13,0.192
1-Aug-13,0.291
2-Aug-13,0.232
3-Aug-13,0.07
4-Aug-13,0.231
5-Aug-13,0.268
6-Aug-13,0.306
7-Aug-13,0.162
8-Aug-13,0.191
9-Aug-13,0.221
10-Aug-13,0.288
11-Aug-13,0.231
12-Aug-13,0.316
13-Aug-13,0.295
14-Aug-13,0.218
15-Aug-13,0.142
16-Aug-13,0.287
17-Aug-13,0.221
18-Aug-13,0.29
19-Aug-13,0.295
20-Aug-13,0.243
21-Aug-13,0.205
22-Aug-13,0.174
23-Aug-13,0.193
24-Aug-13,0.278
25-Aug-13,0.153
26-Aug-13,0.19
27-Aug-13,0.205
28-Aug-13,0.144
29-Aug-13,0.274
30-Aug-13,0.29
31-Aug-13,0.224
1-Sep-13,0.223
2-Sep-13,0.173
3-Sep-13,0.274
4-Sep-13,0.161
5-Sep-13,0.257
6-Sep-13,0.232
7-Sep-13,0.211
8-Sep-13,0.219
9-Sep-13,0.215
10-Sep-13,0.217
11-Sep-13,0.216
12-Sep-13,0.129
13-Sep-13,0.225
14-Sep-13,0.219
15-Sep-13,0.108
16-Sep-13,0.093
17-Sep-13,0.111
18-Sep-13,0.174
19-Sep-13,0.108
20-Sep-13,0.263
21-Sep-13,0.195
22-Sep-13,0.182
23-Sep-13,0.087
24-Sep-13,0.085
25-Sep-13,0.196
26-Sep-13,0.117
27-Sep-13,0.121
28-Sep-13,0.16
29-Sep-13,0.196
30-Sep-13,0.203
1-Oct-13,0.141
2-Oct-13,0.205
3-Oct-13,0.145
4-Oct-13,0.174
5-Oct-13,0.19
6-Oct-13,0.232
7-Oct-13,0.079
8-Oct-13,0.123
9-Oct-13,0.122
10-Oct-13,0.16
11-Oct-13,0.208
12-Oct-13,0.168
13-Oct-13,0.143
14-Oct-13,0.251
15-Oct-13,0.239
16-Oct-13,0.221
17-Oct-13,0.242
18-Oct-13,0.241
19-Oct-13,0.214
20-Oct-13,0.232
21-Oct-13,0.218
22-Oct-13,0.219
23-Oct-13,0.145
24-Oct-13,0.097
25-Oct-13,0.175
26-Oct-13,0.218
27-Oct-13,0.218
28-Oct-13,0.225
29-Oct-13,0.21
30-Oct-13,0.22
31-Oct-13,0.174
1-Nov-13,0.21
2-Nov-13,0.183
3-Nov-13,0.223
4-Nov-13,0.148
5-Nov-13,0.115
6-Nov-13,0.198
7-Nov-13,0.189
8-Nov-13,0.137
9-Nov-13,0.091
10-Nov-13,0.167
11-Nov-13,0.192
12-Nov-13,0.159
13-Nov-13,0.115
14-Nov-13,0.135
15-Nov-13,0.088
16-Nov-13,0.053
17-Nov-13,0.161
18-Nov-13,0.189
19-Nov-13,0.124
20-Nov-13,0.185
21-Nov-13,0.088
22-Nov-13,0.158
23-Nov-13,0.153
24-Nov-13,0.096
25-Nov-13,0.097
26-Nov-13,0.088
27-Nov-13,0.074
28-Nov-13,0.196
29-Nov-13,0.134
30-Nov-13,0.075
1-Dec-13,0.124
2-Dec-13,0.066
3-Dec-13,0.073
4-Dec-13,0.143
5-Dec-13,0.176
6-Dec-13,0.181
7-Dec-13,0.105
8-Dec-13,0.167
9-Dec-13,0.177
10-Dec-13,0.174
11-Dec-13,0.171
12-Dec-13,0.053
13-Dec-13,0.11
14-Dec-13,0.081
15-Dec-13,0.046
16-Dec-13,0.161
17-Dec-13,0.178
18-Dec-13,0.185
19-Dec-13,0.143
20-Dec-13,0.14
21-Dec-13,0.174
22-Dec-13,0.15
23-Dec-13,0.117
24-Dec-13,0.047
25-Dec-13,0.086
26-Dec-13,0.096
27-Dec-13,0.109
28-Dec-13,0.069
29-Dec-13,0.061
30-Dec-13,0.05
31-Dec-13,0.071
1-Jan-14,0.058
2-Jan-14,0.156
3-Jan-14,0.129
4-Jan-14,0.018
5-Jan-14,0.072
6-Jan-14,0.158
7-Jan-14,0.133
8-Jan-14,0.043
9-Jan-14,0.103
10-Jan-14,0.1
11-Jan-14,0.16
12-Jan-14,0.004
13-Jan-14,0.003
14-Jan-14,0.072
15-Jan-14,0.029
16-Jan-14,0.172
17-Jan-14,0.064
18-Jan-14,0.08
19-Jan-14,0.1
20-Jan-14,0.151
21-Jan-14,0.078
22-Jan-14,0.171
23-Jan-14,0.123
24-Jan-14,0.099
25-Jan-14,0.159
26-Jan-14,0.067
27-Jan-14,0.181
28-Jan-14,0.103
29-Jan-14,0.021
30-Jan-14,0.01
31-Jan-14,0.036
1-Feb-14,0.145
2-Feb-14,0.143
3-Feb-14,0.177
4-Feb-14,0.075
5-Feb-14,0.094
6-Feb-14,0.11
7-Feb-14,0.086
8-Feb-14,0.073
9-Feb-14,0.091
10-Feb-14,0.128
11-Feb-14,0.204
12-Feb-14,0.145
13-Feb-14,0.08
14-Feb-14,0.206
15-Feb-14,0.193
16-Feb-14,0.2
17-Feb-14,0.19
18-Feb-14,0.12
19-Feb-14,0.11
20-Feb-14,0.063
21-Feb-14,0.071
22-Feb-14,0.155
23-Feb-14,0.167
24-Feb-14,0.125
25-Feb-14,0.094
26-Feb-14,0.108
27-Feb-14,0.111
28-Feb-14,0.15
1-Mar-14,0.171
2-Mar-14,0.219
3-Mar-14,0.223
4-Mar-14,0.153
5-Mar-14,0.116
6-Mar-14,0.034
7-Mar-14,0.155
