Daily Date,Data Value
29-Jun-09,0.103
30-Jun-09,0.154
1-Jul-09,0.185
2-Jul-09,0.138
3-Jul-09,0.251
4-Jul-09,0.301
5-Jul-09,0.243
6-Jul-09,0.218
7-Jul-09,0.258
8-Jul-09,0.191
9-Jul-09,0.17
10-Jul-09,0.004
11-Jul-09,0.004
12-Jul-09,0.002
13-Jul-09,0.007
14-Jul-09,0.001
15-Jul-09,0.003
16-Jul-09,0
17-Jul-09,0
18-Jul-09,0
19-Jul-09,0
20-Jul-09,0
21-Jul-09,0
22-Jul-09,0
23-Jul-09,
24-Jul-09,0.252
25-Jul-09,0.193
26-Jul-09,0.243
27-Jul-09,0.238
28-Jul-09,0.181
29-Jul-09,0.182
30-Jul-09,0.15
31-Jul-09,0.248
1-Aug-09,0.246
2-Aug-09,0.262
3-Aug-09,0.269
4-Aug-09,0.254
5-Aug-09,0.212
6-Aug-09,0.133
7-Aug-09,0.24
8-Aug-09,0.233
9-Aug-09,0.227
10-Aug-09,0.173
11-Aug-09,0.234
12-Aug-09,0.267
13-Aug-09,0.162
14-Aug-09,0.268
15-Aug-09,0.137
16-Aug-09,0.257
17-Aug-09,0.264
18-Aug-09,0.278
19-Aug-09,0.136
20-Aug-09,0.247
21-Aug-09,0.276
22-Aug-09,0.255
23-Aug-09,0.284
24-Aug-09,0.199
25-Aug-09,0.161
26-Aug-09,0.19
27-Aug-09,0.255
28-Aug-09,0.214
29-Aug-09,0.148
30-Aug-09,0.247
31-Aug-09,0.217
1-Sep-09,0.221
2-Sep-09,0.212
3-Sep-09,0.188
4-Sep-09,0.164
5-Sep-09,0.16
6-Sep-09,0.265
7-Sep-09,0.252
8-Sep-09,0.273
9-Sep-09,0.2
10-Sep-09,0.204
11-Sep-09,0.231
12-Sep-09,0.153
13-Sep-09,0.155
14-Sep-09,0.249
15-Sep-09,0.226
16-Sep-09,0.248
17-Sep-09,0.237
18-Sep-09,0.244
19-Sep-09,0.179
20-Sep-09,0.194
21-Sep-09,0.227
22-Sep-09,0.211
23-Sep-09,0.182
24-Sep-09,0.192
25-Sep-09,0.215
26-Sep-09,0.246
27-Sep-09,0.192
28-Sep-09,0.218
29-Sep-09,0.237
30-Sep-09,0.121
1-Oct-09,0.214
2-Oct-09,0.245
3-Oct-09,0.242
4-Oct-09,0.241
5-Oct-09,0.207
6-Oct-09,0.23
7-Oct-09,0.224
8-Oct-09,0.223
9-Oct-09,0.219
10-Oct-09,0.205
11-Oct-09,0.208
12-Oct-09,0.218
13-Oct-09,0.227
14-Oct-09,0.229
15-Oct-09,0.218
16-Oct-09,0.196
17-Oct-09,0.076
18-Oct-09,0.224
19-Oct-09,0.189
20-Oct-09,0.172
21-Oct-09,0.212
22-Oct-09,0.177
23-Oct-09,0.207
24-Oct-09,0.174
25-Oct-09,0.203
26-Oct-09,0.189
27-Oct-09,0.187
28-Oct-09,0.188
29-Oct-09,0.203
30-Oct-09,0.171
31-Oct-09,0.201
1-Nov-09,0.199
2-Nov-09,0.19
3-Nov-09,0.188
4-Nov-09,0.108
5-Nov-09,0.131
6-Nov-09,0.151
7-Nov-09,0.179
8-Nov-09,0.153
9-Nov-09,0.119
10-Nov-09,0.109
11-Nov-09,0.091
12-Nov-09,0.057
13-Nov-09,0.198
14-Nov-09,0.186
15-Nov-09,0.196
16-Nov-09,0.158
17-Nov-09,0.175
18-Nov-09,0.184
19-Nov-09,0.176
20-Nov-09,0.152
21-Nov-09,0.16
22-Nov-09,0.133
23-Nov-09,0.139
24-Nov-09,0.109
25-Nov-09,0.037
26-Nov-09,0.064
27-Nov-09,0.189
28-Nov-09,0.144
29-Nov-09,0.168
30-Nov-09,0.168
1-Dec-09,0.155
2-Dec-09,0.132
3-Dec-09,0.082
4-Dec-09,0.031
5-Dec-09,0.035
6-Dec-09,0.121
7-Dec-09,0.133
8-Dec-09,0.13
9-Dec-09,0.151
10-Dec-09,0.15
11-Dec-09,0.103
12-Dec-09,0.085
13-Dec-09,0.158
14-Dec-09,0.163
15-Dec-09,0.084
16-Dec-09,0.132
17-Dec-09,0.122
18-Dec-09,0.037
19-Dec-09,0.156
20-Dec-09,0.134
21-Dec-09,0.116
22-Dec-09,0.114
23-Dec-09,0.131
24-Dec-09,0.136
25-Dec-09,0.092
26-Dec-09,0.119
27-Dec-09,0.094
28-Dec-09,0.147
29-Dec-09,0.176
30-Dec-09,0.159
31-Dec-09,0.144
1-Jan-10,0.059
2-Jan-10,0.18
3-Jan-10,0.098
4-Jan-10,0.175
5-Jan-10,0.168
6-Jan-10,0.174
7-Jan-10,0.171
8-Jan-10,0.159
9-Jan-10,0.022
10-Jan-10,0.146
11-Jan-10,0.182
12-Jan-10,0.175
13-Jan-10,0.144
14-Jan-10,0.162
15-Jan-10,0.127
16-Jan-10,0.058
17-Jan-10,0.121
18-Jan-10,0.178
19-Jan-10,0.123
20-Jan-10,0.167
21-Jan-10,0.137
22-Jan-10,0.118
23-Jan-10,0.083
24-Jan-10,0.109
25-Jan-10,0.087
26-Jan-10,0.201
27-Jan-10,0.197
28-Jan-10,0.191
29-Jan-10,0.15
30-Jan-10,0.115
31-Jan-10,0.043
1-Feb-10,0.024
2-Feb-10,0.063
3-Feb-10,0.175
4-Feb-10,0.162
5-Feb-10,0.105
6-Feb-10,0.158
7-Feb-10,0.191
8-Feb-10,0.182
9-Feb-10,0.136
10-Feb-10,0.214
11-Feb-10,0.192
12-Feb-10,0.088
13-Feb-10,0.187
14-Feb-10,0.181
15-Feb-10,0.197
16-Feb-10,0.223
17-Feb-10,0.211
18-Feb-10,0.217
19-Feb-10,0.141
20-Feb-10,0.16
21-Feb-10,0.185
22-Feb-10,0.121
23-Feb-10,0.16
24-Feb-10,0.118
25-Feb-10,0.244
26-Feb-10,0.25
27-Feb-10,0.06
28-Feb-10,0.244
1-Mar-10,0.238
2-Mar-10,0.116
3-Mar-10,0.188
4-Mar-10,0.251
5-Mar-10,0.253
6-Mar-10,0.253
7-Mar-10,0.254
8-Mar-10,0.224
9-Mar-10,0.135
10-Mar-10,0.189
11-Mar-10,0.078
12-Mar-10,0.02
13-Mar-10,0.259
14-Mar-10,0.256
15-Mar-10,0.229
16-Mar-10,0.222
17-Mar-10,0.101
18-Mar-10,0.257
19-Mar-10,0.271
20-Mar-10,0.266
21-Mar-10,0.145
22-Mar-10,0.155
23-Mar-10,0.279
24-Mar-10,0.27
25-Mar-10,0.234
26-Mar-10,0.185
27-Mar-10,0.278
28-Mar-10,0.118
29-Mar-10,0.121
30-Mar-10,0.288
31-Mar-10,0.293
1-Apr-10,0.282
2-Apr-10,0.287
3-Apr-10,0.277
4-Apr-10,0.287
5-Apr-10,0.287
6-Apr-10,0.259
7-Apr-10,0.286
8-Apr-10,0.238
9-Apr-10,0.199
10-Apr-10,0.229
11-Apr-10,0.073
12-Apr-10,0.137
13-Apr-10,0.287
14-Apr-10,0.273
15-Apr-10,0.236
16-Apr-10,0.175
17-Apr-10,0.133
18-Apr-10,0.057
19-Apr-10,0.244
20-Apr-10,0.284
21-Apr-10,0.238
22-Apr-10,0.304
23-Apr-10,0.289
24-Apr-10,0.288
25-Apr-10,0.195
26-Apr-10,0.183
27-Apr-10,0.312
28-Apr-10,0.299
29-Apr-10,0.17
30-Apr-10,0.226
1-May-10,0.226
2-May-10,0.303
3-May-10,0.301
4-May-10,0.302
5-May-10,0.289
6-May-10,0.28
7-May-10,0.305
8-May-10,0.299
9-May-10,0.273
10-May-10,0.299
11-May-10,0.265
12-May-10,0.248
13-May-10,0.256
14-May-10,0.275
15-May-10,0.298
16-May-10,0.234
17-May-10,0.238
18-May-10,0.295
19-May-10,0.191
20-May-10,0.314
21-May-10,0.314
22-May-10,0.317
23-May-10,0.317
24-May-10,0.297
25-May-10,0.268
26-May-10,0.314
27-May-10,0.309
28-May-10,0.252
29-May-10,0.22
30-May-10,0.282
31-May-10,0.265
1-Jun-10,0.289
2-Jun-10,0.246
3-Jun-10,0.159
4-Jun-10,0.271
5-Jun-10,0.27
6-Jun-10,0.294
7-Jun-10,0.23
8-Jun-10,0.298
9-Jun-10,0.292
10-Jun-10,0.302
11-Jun-10,0.314
12-Jun-10,0.267
13-Jun-10,0.262
14-Jun-10,0.305
15-Jun-10,0.308
16-Jun-10,0.309
17-Jun-10,0.29
18-Jun-10,0.292
19-Jun-10,0.292
20-Jun-10,0.177
21-Jun-10,0.275
22-Jun-10,0.266
23-Jun-10,0.309
24-Jun-10,0.286
25-Jun-10,0.251
26-Jun-10,0.255
27-Jun-10,0.239
28-Jun-10,0.236
29-Jun-10,0.276
30-Jun-10,0.224
1-Jul-10,0.197
2-Jul-10,0.191
3-Jul-10,0.111
4-Jul-10,0.163
5-Jul-10,0.183
6-Jul-10,0.134
7-Jul-10,0.245
8-Jul-10,0.32
9-Jul-10,0.319
10-Jul-10,0.303
11-Jul-10,0.284
12-Jul-10,0.283
13-Jul-10,0.27
14-Jul-10,0.169
15-Jul-10,0.246
16-Jul-10,0.209
17-Jul-10,0.263
18-Jul-10,0.264
19-Jul-10,0.289
20-Jul-10,0.273
21-Jul-10,0.247
22-Jul-10,0.277
23-Jul-10,0.088
24-Jul-10,0.29
25-Jul-10,0.231
26-Jul-10,0.303
27-Jul-10,0.223
28-Jul-10,0.291
29-Jul-10,0.296
30-Jul-10,0.223
31-Jul-10,0.292
1-Aug-10,0.282
2-Aug-10,0.204
3-Aug-10,0.224
4-Aug-10,0.179
5-Aug-10,0.201
6-Aug-10,0.282
7-Aug-10,0.192
8-Aug-10,0.117
9-Aug-10,0.21
10-Aug-10,0.107
11-Aug-10,0.26
12-Aug-10,0.227
13-Aug-10,0.279
14-Aug-10,0.214
15-Aug-10,0.143
16-Aug-10,0.251
17-Aug-10,0.258
18-Aug-10,0.235
19-Aug-10,0.243
20-Aug-10,0.283
21-Aug-10,0.235
22-Aug-10,0.157
23-Aug-10,0.119
24-Aug-10,0.076
25-Aug-10,0.146
26-Aug-10,0.169
27-Aug-10,0.201
28-Aug-10,0.186
29-Aug-10,0.241
30-Aug-10,0.163
31-Aug-10,0.214
1-Sep-10,0.285
2-Sep-10,0.279
3-Sep-10,0.255
4-Sep-10,0.26
5-Sep-10,0.212
6-Sep-10,0.087
7-Sep-10,0.173
8-Sep-10,0.183
9-Sep-10,0.235
10-Sep-10,0.273
11-Sep-10,0.224
12-Sep-10,0.27
13-Sep-10,0.236
14-Sep-10,0.233
15-Sep-10,0.176
16-Sep-10,0.245
17-Sep-10,0.141
18-Sep-10,0.167
19-Sep-10,0.228
20-Sep-10,0.262
21-Sep-10,0.259
22-Sep-10,0.2
23-Sep-10,0.148
24-Sep-10,0.228
25-Sep-10,0.24
26-Sep-10,0.24
27-Sep-10,0.201
28-Sep-10,0.066
29-Sep-10,0.082
30-Sep-10,0.219
1-Oct-10,0.252
2-Oct-10,0.24
3-Oct-10,0.239
4-Oct-10,0.249
5-Oct-10,0.24
6-Oct-10,0.237
7-Oct-10,0.22
8-Oct-10,0.244
9-Oct-10,0.246
10-Oct-10,0.238
11-Oct-10,0.234
12-Oct-10,0.151
13-Oct-10,0.12
14-Oct-10,0.056
15-Oct-10,0.236
16-Oct-10,0.238
17-Oct-10,0.169
18-Oct-10,0.224
19-Oct-10,0.18
20-Oct-10,0.153
21-Oct-10,0.222
22-Oct-10,0.214
23-Oct-10,0.184
24-Oct-10,0.158
25-Oct-10,0.21
26-Oct-10,0.188
27-Oct-10,0.209
28-Oct-10,0.188
29-Oct-10,0.184
30-Oct-10,0.206
31-Oct-10,0.185
1-Nov-10,0.16
2-Nov-10,0.179
3-Nov-10,0.12
4-Nov-10,0.048
5-Nov-10,0.211
6-Nov-10,0.216
7-Nov-10,0.17
8-Nov-10,0.199
9-Nov-10,0.207
10-Nov-10,0.207
11-Nov-10,0.196
12-Nov-10,0.181
13-Nov-10,0.197
14-Nov-10,0.196
15-Nov-10,0.186
16-Nov-10,0.171
17-Nov-10,0.168
18-Nov-10,0.109
19-Nov-10,0.178
20-Nov-10,0.131
21-Nov-10,0.163
22-Nov-10,0.142
23-Nov-10,0.182
24-Nov-10,0.177
25-Nov-10,0.135
26-Nov-10,0.08
27-Nov-10,0.129
28-Nov-10,0.149
29-Nov-10,0.149
30-Nov-10,0.149
1-Dec-10,0.076
2-Dec-10,0.183
3-Dec-10,0.183
4-Dec-10,0.181
5-Dec-10,0.129
6-Dec-10,0.179
7-Dec-10,0.182
8-Dec-10,0.181
9-Dec-10,0.043
10-Dec-10,0.148
11-Dec-10,0.116
12-Dec-10,0.13
13-Dec-10,0.15
14-Dec-10,0.173
15-Dec-10,0.169
16-Dec-10,0.159
17-Dec-10,0.162
18-Dec-10,0.058
19-Dec-10,0.043
20-Dec-10,0.164
21-Dec-10,0.164
22-Dec-10,0.149
23-Dec-10,0.165
24-Dec-10,0.168
25-Dec-10,0.136
26-Dec-10,0.126
27-Dec-10,0.178
28-Dec-10,0.181
29-Dec-10,0.155
30-Dec-10,0.057
31-Dec-10,0.084
1-Jan-11,0.108
2-Jan-11,0.146
3-Jan-11,0.128
4-Jan-11,0.096
5-Jan-11,0.136
6-Jan-11,0.025
7-Jan-11,0.17
8-Jan-11,0.171
9-Jan-11,0.173
10-Jan-11,0.145
11-Jan-11,0.108
12-Jan-11,0.177
13-Jan-11,0.177
14-Jan-11,0.145
15-Jan-11,0.181
16-Jan-11,0.16
17-Jan-11,0.061
18-Jan-11,0.156
19-Jan-11,0.138
20-Jan-11,0.151
21-Jan-11,0.105
22-Jan-11,0.084
23-Jan-11,0.187
24-Jan-11,0.114
25-Jan-11,0.103
26-Jan-11,0.098
27-Jan-11,0.197
28-Jan-11,0.166
29-Jan-11,0.195
30-Jan-11,0.166
31-Jan-11,0.145
1-Feb-11,0.158
2-Feb-11,0.151
3-Feb-11,0.16
4-Feb-11,0.187
5-Feb-11,0.179
6-Feb-11,0.109
7-Feb-11,0.177
8-Feb-11,0.209
9-Feb-11,0.195
10-Feb-11,0.117
11-Feb-11,0.033
12-Feb-11,0.175
13-Feb-11,0.218
14-Feb-11,0.213
15-Feb-11,0.219
16-Feb-11,0.198
17-Feb-11,0.176
18-Feb-11,0.197
19-Feb-11,0.216
20-Feb-11,0.163
21-Feb-11,0.21
22-Feb-11,0.198
23-Feb-11,0.222
24-Feb-11,0.136
25-Feb-11,0.171
26-Feb-11,0.209
27-Feb-11,0.207
28-Feb-11,0.221
1-Mar-11,0.168
2-Mar-11,0.215
3-Mar-11,0.205
4-Mar-11,0.23
5-Mar-11,0.183
6-Mar-11,0.123
7-Mar-11,0.212
8-Mar-11,0.23
9-Mar-11,0.211
10-Mar-11,0.078
11-Mar-11,0.266
12-Mar-11,0.266
13-Mar-11,0.263
14-Mar-11,0.259
15-Mar-11,0.242
16-Mar-11,0.251
17-Mar-11,0.259
18-Mar-11,0.276
19-Mar-11,0.267
20-Mar-11,0.254
21-Mar-11,0.258
22-Mar-11,0.266
23-Mar-11,0.256
24-Mar-11,0.262
25-Mar-11,0.231
26-Mar-11,0.264
27-Mar-11,0.257
28-Mar-11,0.089
29-Mar-11,0.195
30-Mar-11,0.262
31-Mar-11,0.194
1-Apr-11,0.266
2-Apr-11,0.292
3-Apr-11,0.279
4-Apr-11,0.285
5-Apr-11,0.129
6-Apr-11,0.252
7-Apr-11,0.261
8-Apr-11,0.25
9-Apr-11,0.263
10-Apr-11,0.259
11-Apr-11,0.268
12-Apr-11,0.247
13-Apr-11,0.274
14-Apr-11,0.237
15-Apr-11,0.211
16-Apr-11,0.252
17-Apr-11,0.259
18-Apr-11,0.274
19-Apr-11,0.267
20-Apr-11,0.308
21-Apr-11,0.301
22-Apr-11,0.31
23-Apr-11,0.275
24-Apr-11,0.258
25-Apr-11,0.275
26-Apr-11,0.289
27-Apr-11,0.284
28-Apr-11,0.285
29-Apr-11,0.214
30-Apr-11,0.284
1-May-11,0.317
2-May-11,0.261
3-May-11,0.31
4-May-11,0.307
5-May-11,0.213
6-May-11,0.192
7-May-11,0.313
8-May-11,0.289
9-May-11,0.322
10-May-11,0.302
11-May-11,0.301
12-May-11,0.276
13-May-11,0.26
14-May-11,0.201
15-May-11,0.272
16-May-11,0.302
17-May-11,0.232
18-May-11,0.328
19-May-11,0.325
20-May-11,0.306
21-May-11,0.282
22-May-11,0.318
23-May-11,0.22
24-May-11,0.322
25-May-11,0.311
26-May-11,0.314
27-May-11,0.241
28-May-11,0.313
29-May-11,0.291
30-May-11,0.297
31-May-11,0.328
1-Jun-11,0.281
2-Jun-11,0.287
3-Jun-11,0.298
4-Jun-11,0.322
5-Jun-11,0.32
6-Jun-11,0.293
7-Jun-11,0.306
8-Jun-11,0.202
9-Jun-11,0.213
10-Jun-11,0.3
11-Jun-11,0.316
12-Jun-11,0.278
13-Jun-11,0.289
14-Jun-11,0.297
15-Jun-11,0.271
16-Jun-11,0.285
17-Jun-11,0.289
18-Jun-11,0.235
19-Jun-11,0.292
20-Jun-11,0.287
21-Jun-11,0.305
22-Jun-11,0.294
23-Jun-11,0.242
24-Jun-11,0.264
25-Jun-11,0.233
26-Jun-11,0.159
27-Jun-11,0.184
28-Jun-11,0.155
29-Jun-11,0.119
30-Jun-11,0.145
1-Jul-11,0.227
2-Jul-11,0.18
3-Jul-11,0.299
4-Jul-11,0.143
5-Jul-11,0.23
6-Jul-11,0.16
7-Jul-11,0.111
8-Jul-11,0.183
9-Jul-11,0.127
10-Jul-11,0.138
11-Jul-11,0.171
12-Jul-11,0.036
13-Jul-11,0.086
14-Jul-11,0.018
15-Jul-11,0.166
16-Jul-11,0.195
17-Jul-11,0.246
18-Jul-11,0.258
19-Jul-11,0.318
20-Jul-11,0.139
21-Jul-11,0.173
22-Jul-11,0.103
23-Jul-11,0.136
24-Jul-11,0.155
25-Jul-11,0.07
26-Jul-11,0.153
27-Jul-11,0.1
28-Jul-11,0.115
29-Jul-11,0.155
30-Jul-11,0.292
31-Jul-11,0.211
1-Aug-11,0.207
2-Aug-11,0.205
3-Aug-11,0.07
4-Aug-11,0.08
5-Aug-11,0.286
6-Aug-11,0.241
7-Aug-11,0.033
8-Aug-11,0.182
9-Aug-11,0.147
10-Aug-11,0.136
11-Aug-11,0.124
12-Aug-11,0.114
13-Aug-11,0.264
14-Aug-11,0.285
15-Aug-11,0.234
16-Aug-11,0.215
17-Aug-11,0.224
18-Aug-11,0.075
19-Aug-11,0.227
20-Aug-11,0.103
21-Aug-11,0.149
22-Aug-11,0.273
23-Aug-11,0.151
24-Aug-11,0.13
25-Aug-11,0.113
26-Aug-11,0.091
27-Aug-11,0.074
28-Aug-11,0.065
29-Aug-11,0.092
30-Aug-11,0.06
31-Aug-11,0.114
1-Sep-11,0.176
2-Sep-11,0.259
3-Sep-11,0.271
4-Sep-11,0.223
5-Sep-11,0.191
6-Sep-11,0.165
7-Sep-11,0.116
8-Sep-11,0.188
9-Sep-11,0.131
10-Sep-11,0.277
11-Sep-11,0.268
12-Sep-11,0.261
13-Sep-11,0.27
14-Sep-11,0.286
15-Sep-11,0.267
16-Sep-11,0.274
17-Sep-11,0.234
18-Sep-11,0.203
19-Sep-11,0.215
20-Sep-11,0.198
21-Sep-11,0.235
22-Sep-11,0.166
23-Sep-11,0.245
24-Sep-11,0.183
25-Sep-11,0.162
26-Sep-11,0.058
27-Sep-11,0.245
28-Sep-11,0.23
29-Sep-11,0.228
30-Sep-11,0.182
1-Oct-11,0.214
2-Oct-11,0.252
3-Oct-11,0.084
4-Oct-11,0.095
5-Oct-11,0.174
6-Oct-11,0.123
7-Oct-11,0.193
8-Oct-11,0.113
9-Oct-11,0.189
10-Oct-11,0.166
11-Oct-11,0.211
12-Oct-11,0.204
13-Oct-11,0.234
14-Oct-11,0.167
15-Oct-11,0.115
16-Oct-11,0.108
17-Oct-11,0.032
18-Oct-11,0.016
19-Oct-11,0.086
20-Oct-11,0.194
21-Oct-11,0.24
22-Oct-11,0.228
23-Oct-11,0.18
24-Oct-11,0.227
25-Oct-11,0.194
26-Oct-11,0.208
27-Oct-11,0.133
28-Oct-11,0.063
29-Oct-11,0.111
30-Oct-11,0.044
31-Oct-11,0.104
1-Nov-11,0.203
2-Nov-11,0.211
3-Nov-11,0.175
4-Nov-11,0.105
5-Nov-11,0.177
6-Nov-11,0.151
7-Nov-11,0.163
8-Nov-11,0.189
9-Nov-11,0.192
10-Nov-11,0.203
11-Nov-11,0.203
12-Nov-11,0.191
13-Nov-11,0.196
14-Nov-11,0.134
15-Nov-11,0.144
16-Nov-11,0.171
17-Nov-11,0.165
18-Nov-11,0.059
19-Nov-11,0.159
20-Nov-11,0.156
21-Nov-11,0.138
22-Nov-11,0.184
23-Nov-11,0.177
24-Nov-11,0.188
25-Nov-11,0.114
26-Nov-11,0.154
27-Nov-11,0.142
28-Nov-11,0.159
29-Nov-11,0.156
30-Nov-11,0.15
1-Dec-11,0.104
2-Dec-11,0.106
3-Dec-11,0.123
4-Dec-11,0.151
5-Dec-11,0.173
6-Dec-11,0.155
7-Dec-11,0.166
8-Dec-11,0.117
9-Dec-11,0.071
10-Dec-11,0.042
11-Dec-11,0.089
12-Dec-11,0.164
13-Dec-11,0.158
14-Dec-11,0.15
15-Dec-11,0.078
16-Dec-11,0.112
17-Dec-11,0.056
18-Dec-11,0.103
19-Dec-11,0.119
20-Dec-11,0.127
21-Dec-11,0.132
22-Dec-11,0.133
23-Dec-11,0.155
24-Dec-11,0.131
25-Dec-11,0.14
26-Dec-11,0.155
27-Dec-11,0.106
28-Dec-11,0.187
29-Dec-11,0.147
30-Dec-11,0.179
31-Dec-11,0.166
1-Jan-12,0.135
2-Jan-12,0.123
3-Jan-12,0.187
4-Jan-12,0.184
5-Jan-12,0.187
6-Jan-12,0.182
7-Jan-12,0.174
8-Jan-12,0.175
9-Jan-12,0.105
10-Jan-12,0.158
11-Jan-12,0.042
12-Jan-12,0.164
13-Jan-12,0.153
14-Jan-12,0.098
15-Jan-12,0.197
16-Jan-12,0.15
17-Jan-12,0.169
18-Jan-12,0.183
19-Jan-12,0.204
20-Jan-12,0.194
21-Jan-12,0.19
22-Jan-12,0.166
23-Jan-12,0.155
24-Jan-12,0.174
25-Jan-12,0.187
26-Jan-12,0.161
27-Jan-12,0.11
28-Jan-12,0.156
29-Jan-12,0.083
30-Jan-12,0.195
31-Jan-12,0.202
1-Feb-12,0.192
2-Feb-12,0.094
3-Feb-12,0.124
4-Feb-12,0.154
5-Feb-12,0.108
6-Feb-12,0.095
7-Feb-12,0.188
8-Feb-12,0.103
9-Feb-12,0.109
10-Feb-12,0.128
11-Feb-12,0.184
12-Feb-12,0.204
13-Feb-12,0.219
14-Feb-12,0.165
15-Feb-12,0.223
16-Feb-12,0.186
17-Feb-12,0.179
18-Feb-12,0.104
19-Feb-12,0.169
20-Feb-12,0.211
21-Feb-12,0.224
22-Feb-12,0.209
23-Feb-12,0.235
24-Feb-12,0.226
25-Feb-12,0.092
26-Feb-12,0.089
27-Feb-12,0.19
28-Feb-12,0.23
29-Feb-12,0.206
1-Mar-12,0.204
2-Mar-12,0.212
3-Mar-12,0.203
4-Mar-12,0.157
5-Mar-12,0.272
6-Mar-12,0.196
7-Mar-12,0.21
8-Mar-12,0.109
9-Mar-12,0.165
10-Mar-12,0.254
11-Mar-12,0.117
12-Mar-12,0.245
13-Mar-12,0.222
14-Mar-12,0.195
15-Mar-12,0.174
16-Mar-12,0.252
17-Mar-12,0.275
18-Mar-12,0.212
19-Mar-12,0.273
20-Mar-12,0.182
21-Mar-12,0.262
22-Mar-12,0.266
23-Mar-12,0.167
24-Mar-12,0.262
25-Mar-12,0.131
26-Mar-12,0.283
27-Mar-12,0.285
28-Mar-12,0.212
29-Mar-12,0.259
30-Mar-12,0.267
31-Mar-12,0.211
1-Apr-12,0.285
2-Apr-12,0.285
3-Apr-12,0.244
4-Apr-12,0.236
5-Apr-12,0.233
6-Apr-12,0.22
7-Apr-12,0.288
8-Apr-12,0.308
9-Apr-12,0.306
10-Apr-12,0.199
11-Apr-12,0.22
12-Apr-12,0.293
13-Apr-12,0.257
14-Apr-12,0.11
15-Apr-12,0.271
16-Apr-12,0.226
17-Apr-12,0.294
18-Apr-12,0.307
19-Apr-12,0.204
20-Apr-12,0.17
21-Apr-12,0.091
22-Apr-12,0.238
23-Apr-12,0.298
24-Apr-12,0.339
25-Apr-12,0.307
26-Apr-12,0.328
27-Apr-12,0.274
28-Apr-12,0.22
29-Apr-12,0.066
30-Apr-12,0.197
1-May-12,0.216
2-May-12,0.288
3-May-12,0.309
4-May-12,0.306
5-May-12,0.314
6-May-12,0.319
7-May-12,0.248
8-May-12,0.152
9-May-12,0.282
10-May-12,0.254
11-May-12,0.299
12-May-12,0.289
13-May-12,0.243
14-May-12,0.259
15-May-12,0.191
16-May-12,0.089
17-May-12,0.193
18-May-12,0.285
19-May-12,0.256
20-May-12,0.326
21-May-12,0.328
22-May-12,0.327
23-May-12,0.319
24-May-12,0.218
25-May-12,0.315
26-May-12,0.295
27-May-12,0.291
28-May-12,0.197
29-May-12,0.18
30-May-12,0.254
31-May-12,0.141
1-Jun-12,0.116
2-Jun-12,0.271
3-Jun-12,0.32
4-Jun-12,0.213
5-Jun-12,0.124
6-Jun-12,0.068
7-Jun-12,0.115
8-Jun-12,0.112
9-Jun-12,0.233
10-Jun-12,0.234
11-Jun-12,0.321
12-Jun-12,0.307
13-Jun-12,0.3
14-Jun-12,0.308
15-Jun-12,0.262
16-Jun-12,0.313
17-Jun-12,0.3
18-Jun-12,0.332
19-Jun-12,0.192
20-Jun-12,0.106
21-Jun-12,0.215
22-Jun-12,0.203
23-Jun-12,0.083
24-Jun-12,0.04
25-Jun-12,0.098
26-Jun-12,0.219
27-Jun-12,0.208
28-Jun-12,0.323
29-Jun-12,0.318
30-Jun-12,0.297
1-Jul-12,0.311
2-Jul-12,0.294
3-Jul-12,0.297
4-Jul-12,0.276
5-Jul-12,0.19
6-Jul-12,0.265
7-Jul-12,0.316
8-Jul-12,0.237
9-Jul-12,0.216
10-Jul-12,0.267
11-Jul-12,0.184
12-Jul-12,0.271
13-Jul-12,0.294
14-Jul-12,0.258
15-Jul-12,0.222
16-Jul-12,0.157
17-Jul-12,0.177
18-Jul-12,0.261
19-Jul-12,0.306
20-Jul-12,0.322
21-Jul-12,0.311
22-Jul-12,0.118
23-Jul-12,0.197
24-Jul-12,0.214
25-Jul-12,0.288
26-Jul-12,0.298
27-Jul-12,0.302
28-Jul-12,0.301
29-Jul-12,0.308
30-Jul-12,0.292
31-Jul-12,0.3
1-Aug-12,0.233
2-Aug-12,0.292
3-Aug-12,0.218
4-Aug-12,0.24
5-Aug-12,0.201
6-Aug-12,0.149
7-Aug-12,0.242
8-Aug-12,0.303
9-Aug-12,0.3
10-Aug-12,0.192
11-Aug-12,0.241
12-Aug-12,0.137
13-Aug-12,0.254
14-Aug-12,0.229
15-Aug-12,0.26
16-Aug-12,0.21
17-Aug-12,0.206
18-Aug-12,0.142
19-Aug-12,0.264
20-Aug-12,0.27
21-Aug-12,0.193
22-Aug-12,0.241
23-Aug-12,0.273
24-Aug-12,0.225
25-Aug-12,0.11
26-Aug-12,0.027
27-Aug-12,0.036
28-Aug-12,0.215
29-Aug-12,0.277
30-Aug-12,0.269
31-Aug-12,0.232
1-Sep-12,0.279
2-Sep-12,0.28
3-Sep-12,0.28
4-Sep-12,0.249
5-Sep-12,0.224
6-Sep-12,0.127
7-Sep-12,0.274
8-Sep-12,0.166
9-Sep-12,0.189
10-Sep-12,0.143
11-Sep-12,0.164
12-Sep-12,0.242
13-Sep-12,0.127
14-Sep-12,0.168
15-Sep-12,0.143
16-Sep-12,0.208
17-Sep-12,0.216
18-Sep-12,0.219
19-Sep-12,0.232
20-Sep-12,0.213
21-Sep-12,0.153
22-Sep-12,0.121
