Daily Date,Data Value
3-Oct-08,0.237
4-Oct-08,0.084
5-Oct-08,0.134
6-Oct-08,0.179
7-Oct-08,0.194
8-Oct-08,0.226
9-Oct-08,0.142
10-Oct-08,0.228
11-Oct-08,0.215
12-Oct-08,0.206
13-Oct-08,0.137
14-Oct-08,0.198
15-Oct-08,0.228
16-Oct-08,0.233
17-Oct-08,0.224
18-Oct-08,0.209
19-Oct-08,0.203
20-Oct-08,0.124
21-Oct-08,0.222
22-Oct-08,0.151
23-Oct-08,0.079
24-Oct-08,0.072
25-Oct-08,0.088
26-Oct-08,0.153
27-Oct-08,0.176
28-Oct-08,0.23
29-Oct-08,0.205
30-Oct-08,0.19
31-Oct-08,0.135
1-Nov-08,0.134
2-Nov-08,0.147
3-Nov-08,0.203
4-Nov-08,0.084
5-Nov-08,0.205
6-Nov-08,0.202
7-Nov-08,0.021
8-Nov-08,0.028
9-Nov-08,0.022
10-Nov-08,0.059
11-Nov-08,0.037
12-Nov-08,0.044
13-Nov-08,0.086
14-Nov-08,0.043
15-Nov-08,0.055
16-Nov-08,0.058
17-Nov-08,0.156
18-Nov-08,0.072
19-Nov-08,0.171
20-Nov-08,0.107
21-Nov-08,0.105
22-Nov-08,0.077
23-Nov-08,0.056
24-Nov-08,0.088
25-Nov-08,0.14
26-Nov-08,0.126
27-Nov-08,0.134
28-Nov-08,0.145
29-Nov-08,0.068
30-Nov-08,0.06
1-Dec-08,0.032
2-Dec-08,0.089
3-Dec-08,0.041
4-Dec-08,0.091
5-Dec-08,0.105
6-Dec-08,0.119
7-Dec-08,0.095
8-Dec-08,0.087
9-Dec-08,0.142
10-Dec-08,0.032
11-Dec-08,0.012
12-Dec-08,0.054
13-Dec-08,0.067
14-Dec-08,0.041
15-Dec-08,0.071
16-Dec-08,0.127
17-Dec-08,0.056
18-Dec-08,0.108
19-Dec-08,0.15
20-Dec-08,0.067
21-Dec-08,0.098
22-Dec-08,0.021
23-Dec-08,0.149
24-Dec-08,0.109
25-Dec-08,0.114
26-Dec-08,0.129
27-Dec-08,0.147
28-Dec-08,0.152
29-Dec-08,0.158
30-Dec-08,0.013
31-Dec-08,0.071
1-Jan-09,0.121
2-Jan-09,0.134
3-Jan-09,0.123
4-Jan-09,0.129
5-Jan-09,0.149
6-Jan-09,0.142
7-Jan-09,0.083
8-Jan-09,0.159
9-Jan-09,0.173
10-Jan-09,0.143
11-Jan-09,0.171
12-Jan-09,0.09
13-Jan-09,0.04
14-Jan-09,0.075
15-Jan-09,0.03
16-Jan-09,0.071
17-Jan-09,0.045
18-Jan-09,0.163
19-Jan-09,0.106
20-Jan-09,0.114
21-Jan-09,0.107
22-Jan-09,0.142
23-Jan-09,0.055
24-Jan-09,0.031
25-Jan-09,0.075
26-Jan-09,0.122
27-Jan-09,0.134
28-Jan-09,0.163
29-Jan-09,0.054
30-Jan-09,0.018
31-Jan-09,0.13
1-Feb-09,0.176
2-Feb-09,0.071
3-Feb-09,0.025
4-Feb-09,0.104
5-Feb-09,0.177
6-Feb-09,0.139
7-Feb-09,0.107
8-Feb-09,0.126
9-Feb-09,0.215
10-Feb-09,0.091
11-Feb-09,0.168
12-Feb-09,0.189
13-Feb-09,0.127
14-Feb-09,0.167
15-Feb-09,0.184
16-Feb-09,0.102
17-Feb-09,0.171
18-Feb-09,0.178
19-Feb-09,0.047
20-Feb-09,0.148
21-Feb-09,0.216
22-Feb-09,0.192
23-Feb-09,0.125
24-Feb-09,0.185
25-Feb-09,0.224
26-Feb-09,0.232
27-Feb-09,0.216
28-Feb-09,0.22
1-Mar-09,0.082
2-Mar-09,0.075
3-Mar-09,0.144
4-Mar-09,0.086
5-Mar-09,0.182
6-Mar-09,0.186
7-Mar-09,0.225
8-Mar-09,0.176
9-Mar-09,0.238
10-Mar-09,0.233
11-Mar-09,0.247
12-Mar-09,0.239
13-Mar-09,0.238
14-Mar-09,0.182
15-Mar-09,0.237
16-Mar-09,0.236
17-Mar-09,0.094
18-Mar-09,0.082
19-Mar-09,0.225
20-Mar-09,0.197
21-Mar-09,0.11
22-Mar-09,0.205
23-Mar-09,0.141
24-Mar-09,0.258
25-Mar-09,0.237
26-Mar-09,0.213
27-Mar-09,0.144
28-Mar-09,0.114
29-Mar-09,0.039
30-Mar-09,0.239
31-Mar-09,0.148
1-Apr-09,0.139
2-Apr-09,0.153
3-Apr-09,0.042
4-Apr-09,0.06
5-Apr-09,0.191
6-Apr-09,0.175
7-Apr-09,0.092
8-Apr-09,0.223
9-Apr-09,0.105
10-Apr-09,0.169
11-Apr-09,0.18
12-Apr-09,0.078
13-Apr-09,0.2
14-Apr-09,0.108
15-Apr-09,0.109
16-Apr-09,0.253
17-Apr-09,0.207
18-Apr-09,0.155
19-Apr-09,0.238
20-Apr-09,0.146
21-Apr-09,0.131
22-Apr-09,0.211
23-Apr-09,0.043
24-Apr-09,0.26
25-Apr-09,0.113
26-Apr-09,0.106
27-Apr-09,0.132
28-Apr-09,0.1
29-Apr-09,0.171
30-Apr-09,0.243
1-May-09,0.286
2-May-09,0.311
3-May-09,0.306
4-May-09,0.299
5-May-09,0.268
6-May-09,0.285
7-May-09,0.294
8-May-09,0.289
9-May-09,0.293
10-May-09,0.237
11-May-09,0.301
12-May-09,0.303
13-May-09,0.282
14-May-09,0.262
15-May-09,0.244
16-May-09,0.303
17-May-09,0.28
18-May-09,0.131
19-May-09,0.16
20-May-09,0.187
21-May-09,0.228
22-May-09,0.173
23-May-09,0.175
24-May-09,0.209
25-May-09,0.272
26-May-09,0.257
27-May-09,0.207
28-May-09,0.196
29-May-09,0.195
30-May-09,0.264
31-May-09,0.276
1-Jun-09,0.299
2-Jun-09,0.289
3-Jun-09,0.297
4-Jun-09,0.168
5-Jun-09,0.234
6-Jun-09,0.145
7-Jun-09,0.152
8-Jun-09,0.226
9-Jun-09,0.325
10-Jun-09,0.294
11-Jun-09,0.295
12-Jun-09,0.26
13-Jun-09,0.309
14-Jun-09,0.304
15-Jun-09,0.305
16-Jun-09,0.288
17-Jun-09,0.258
18-Jun-09,0.278
19-Jun-09,0.309
20-Jun-09,0.317
21-Jun-09,0.272
22-Jun-09,0.3
23-Jun-09,0.118
24-Jun-09,0.296
25-Jun-09,0.277
26-Jun-09,0.226
27-Jun-09,0.228
28-Jun-09,0.19
29-Jun-09,0.122
30-Jun-09,0.154
1-Jul-09,0.19
2-Jul-09,0.098
3-Jul-09,0.253
4-Jul-09,0.296
5-Jul-09,0.256
6-Jul-09,0.278
7-Jul-09,0.295
8-Jul-09,0.29
9-Jul-09,0.18
10-Jul-09,0.194
11-Jul-09,0.261
12-Jul-09,0.297
13-Jul-09,0.262
14-Jul-09,0.299
15-Jul-09,0.301
16-Jul-09,0.291
17-Jul-09,0.262
18-Jul-09,0.261
19-Jul-09,0.175
20-Jul-09,0.174
21-Jul-09,0.296
22-Jul-09,0.288
23-Jul-09,0.304
24-Jul-09,0.227
25-Jul-09,0.194
26-Jul-09,0.203
27-Jul-09,0.241
28-Jul-09,0.19
29-Jul-09,0.276
30-Jul-09,0.15
31-Jul-09,0.266
1-Aug-09,0.282
2-Aug-09,0.254
3-Aug-09,0.261
4-Aug-09,0.3
5-Aug-09,0.234
6-Aug-09,0.13
7-Aug-09,0.246
8-Aug-09,0.241
9-Aug-09,0.266
10-Aug-09,0.203
11-Aug-09,0.247
12-Aug-09,0.231
13-Aug-09,0.166
14-Aug-09,0.259
15-Aug-09,0.121
16-Aug-09,0.178
17-Aug-09,0.223
18-Aug-09,0.211
19-Aug-09,0.116
20-Aug-09,0.224
21-Aug-09,0.239
22-Aug-09,0.25
23-Aug-09,0.242
24-Aug-09,0.172
25-Aug-09,0.217
26-Aug-09,0.239
27-Aug-09,0.241
28-Aug-09,0.224
29-Aug-09,0.167
30-Aug-09,0.253
31-Aug-09,0.161
1-Sep-09,0.11
2-Sep-09,0.168
3-Sep-09,0.117
4-Sep-09,0.148
5-Sep-09,0.132
6-Sep-09,0.193
7-Sep-09,0.216
8-Sep-09,0.255
9-Sep-09,0.212
10-Sep-09,0.206
11-Sep-09,0.188
12-Sep-09,0.12
13-Sep-09,0.162
14-Sep-09,0.199
15-Sep-09,0.157
16-Sep-09,0.213
17-Sep-09,0.208
18-Sep-09,0.224
19-Sep-09,0.208
20-Sep-09,0.171
21-Sep-09,0.134
22-Sep-09,0.186
23-Sep-09,0.103
24-Sep-09,0.171
25-Sep-09,0.164
26-Sep-09,0.191
27-Sep-09,0.146
28-Sep-09,0.18
29-Sep-09,0.209
30-Sep-09,0.081
1-Oct-09,0.177
2-Oct-09,0.223
3-Oct-09,0.17
4-Oct-09,0.16
5-Oct-09,0.092
6-Oct-09,0.219
7-Oct-09,0.221
8-Oct-09,0.162
9-Oct-09,0.146
10-Oct-09,0.099
11-Oct-09,0.142
12-Oct-09,0.144
13-Oct-09,0.086
14-Oct-09,0.098
15-Oct-09,0.081
16-Oct-09,0.054
17-Oct-09,0.031
18-Oct-09,0.045
19-Oct-09,0.046
20-Oct-09,0.152
21-Oct-09,0.179
22-Oct-09,0.068
23-Oct-09,0.107
24-Oct-09,0.036
25-Oct-09,0.067
26-Oct-09,0.074
27-Oct-09,0.123
28-Oct-09,0.168
29-Oct-09,0.16
30-Oct-09,0.184
31-Oct-09,0.194
1-Nov-09,0.165
2-Nov-09,0.164
3-Nov-09,0.174
4-Nov-09,0.125
5-Nov-09,0.105
6-Nov-09,0.141
7-Nov-09,0.134
8-Nov-09,0.08
9-Nov-09,0.035
10-Nov-09,0.038
11-Nov-09,0.042
12-Nov-09,0.014
13-Nov-09,0.018
14-Nov-09,0.069
15-Nov-09,0.03
16-Nov-09,0.077
17-Nov-09,0.099
18-Nov-09,0.097
19-Nov-09,0.155
20-Nov-09,0.13
21-Nov-09,0.143
22-Nov-09,0.07
23-Nov-09,0.111
24-Nov-09,0.108
25-Nov-09,0.033
26-Nov-09,0.016
27-Nov-09,0.061
28-Nov-09,0.064
29-Nov-09,0.099
30-Nov-09,0.127
1-Dec-09,0.124
2-Dec-09,0.086
3-Dec-09,0.021
4-Dec-09,0.009
5-Dec-09,0.017
6-Dec-09,0.071
7-Dec-09,0.089
8-Dec-09,0.115
9-Dec-09,0.095
10-Dec-09,0.081
11-Dec-09,0.028
12-Dec-09,0.066
13-Dec-09,0.14
14-Dec-09,0.149
15-Dec-09,0.107
16-Dec-09,0.082
17-Dec-09,0.054
18-Dec-09,0.028
19-Dec-09,0.031
20-Dec-09,0.014
21-Dec-09,0.032
22-Dec-09,0.064
23-Dec-09,0.088
24-Dec-09,0.124
25-Dec-09,0.044
26-Dec-09,0.027
27-Dec-09,0.045
28-Dec-09,0.084
29-Dec-09,0.11
30-Dec-09,0.094
31-Dec-09,0.08
1-Jan-10,0.022
2-Jan-10,0.04
3-Jan-10,0.031
4-Jan-10,0.111
5-Jan-10,0.039
6-Jan-10,0.055
7-Jan-10,0.14
8-Jan-10,0.095
9-Jan-10,0.007
10-Jan-10,0.134
11-Jan-10,0.125
12-Jan-10,0.144
13-Jan-10,0.139
14-Jan-10,0.118
15-Jan-10,0.042
16-Jan-10,0.025
17-Jan-10,0.084
18-Jan-10,0.131
19-Jan-10,0.116
20-Jan-10,0.144
21-Jan-10,0.11
22-Jan-10,0.08
23-Jan-10,0.049
24-Jan-10,0.08
25-Jan-10,0.043
26-Jan-10,0.132
27-Jan-10,0.158
28-Jan-10,0.183
29-Jan-10,0.121
30-Jan-10,0.02
31-Jan-10,0.02
1-Feb-10,0.023
2-Feb-10,0.022
3-Feb-10,0.129
4-Feb-10,0.061
5-Feb-10,0.005
6-Feb-10,0.1
7-Feb-10,0.081
8-Feb-10,0.067
9-Feb-10,0.059
10-Feb-10,0.065
11-Feb-10,0.115
12-Feb-10,0.076
13-Feb-10,0.053
14-Feb-10,0.092
15-Feb-10,0.167
16-Feb-10,0.118
17-Feb-10,0.151
18-Feb-10,0.071
19-Feb-10,0.072
20-Feb-10,0.078
21-Feb-10,0.15
22-Feb-10,0.114
23-Feb-10,0.09
24-Feb-10,0.036
25-Feb-10,0.089
26-Feb-10,0.123
27-Feb-10,0.03
28-Feb-10,0.201
1-Mar-10,0.234
2-Mar-10,0.062
3-Mar-10,0.019
4-Mar-10,0.056
5-Mar-10,0.157
6-Mar-10,0.22
7-Mar-10,0.234
8-Mar-10,0.219
9-Mar-10,0.115
10-Mar-10,0.214
11-Mar-10,0.035
12-Mar-10,0.019
13-Mar-10,0.134
14-Mar-10,0.143
15-Mar-10,0.127
16-Mar-10,0.096
17-Mar-10,0.054
18-Mar-10,0.121
19-Mar-10,0.239
20-Mar-10,0.142
21-Mar-10,0.106
22-Mar-10,0.065
23-Mar-10,0.046
24-Mar-10,0.126
25-Mar-10,0.166
26-Mar-10,0.004
27-Mar-10,0.211
28-Mar-10,0.077
29-Mar-10,0.006
30-Mar-10,0.025
31-Mar-10,0.087
1-Apr-10,0.102
2-Apr-10,0.039
3-Apr-10,0.102
4-Apr-10,0.08
5-Apr-10,0.175
6-Apr-10,0.128
7-Apr-10,0.06
8-Apr-10,0.023
9-Apr-10,0.013
10-Apr-10,0.038
11-Apr-10,0.025
12-Apr-10,0.083
13-Apr-10,0.055
14-Apr-10,0.034
15-Apr-10,0.04
16-Apr-10,0.029
17-Apr-10,0.042
18-Apr-10,0.024
19-Apr-10,0.055
20-Apr-10,0.089
21-Apr-10,0.057
22-Apr-10,0.154
23-Apr-10,0.159
24-Apr-10,0.059
25-Apr-10,0.083
26-Apr-10,0.103
27-Apr-10,0.098
28-Apr-10,0.145
29-Apr-10,0.099
30-Apr-10,0.054
1-May-10,0.088
2-May-10,0.08
3-May-10,0.116
4-May-10,0.177
5-May-10,0.168
6-May-10,0.185
7-May-10,0.22
8-May-10,
9-May-10,
10-May-10,
11-May-10,
12-May-10,
13-May-10,
14-May-10,
15-May-10,
16-May-10,
17-May-10,
18-May-10,
19-May-10,
20-May-10,
21-May-10,
22-May-10,
23-May-10,
24-May-10,
25-May-10,
26-May-10,
27-May-10,
28-May-10,
29-May-10,
30-May-10,
31-May-10,
1-Jun-10,
2-Jun-10,
3-Jun-10,0.287
4-Jun-10,0.306
5-Jun-10,0.253
6-Jun-10,0.304
7-Jun-10,0.216
8-Jun-10,0.309
9-Jun-10,0.273
10-Jun-10,0.3
11-Jun-10,0.303
12-Jun-10,0.304
13-Jun-10,0.259
14-Jun-10,0.168
15-Jun-10,
16-Jun-10,
17-Jun-10,
18-Jun-10,0.199
19-Jun-10,0.272
20-Jun-10,0.271
21-Jun-10,0.288
22-Jun-10,0.315
23-Jun-10,0.109
24-Jun-10,0.179
25-Jun-10,0.221
26-Jun-10,0.185
27-Jun-10,0.153
28-Jun-10,0.104
29-Jun-10,0.167
30-Jun-10,0.163
1-Jul-10,0.173
2-Jul-10,0.047
3-Jul-10,0.116
4-Jul-10,0.118
5-Jul-10,0.131
6-Jul-10,0.117
7-Jul-10,0.2
8-Jul-10,0.133
9-Jul-10,0.218
10-Jul-10,0.241
11-Jul-10,0.131
12-Jul-10,0.18
13-Jul-10,0.199
14-Jul-10,0.185
15-Jul-10,0.219
16-Jul-10,0.161
17-Jul-10,0.194
18-Jul-10,0.162
19-Jul-10,0.17
20-Jul-10,0.153
21-Jul-10,0.191
22-Jul-10,0.096
23-Jul-10,0.042
24-Jul-10,0.243
25-Jul-10,0.221
26-Jul-10,0.281
27-Jul-10,0.193
28-Jul-10,0.277
29-Jul-10,0.223
30-Jul-10,0.113
31-Jul-10,0.317
1-Aug-10,0.279
2-Aug-10,0.205
3-Aug-10,0.174
4-Aug-10,0.226
5-Aug-10,0.262
6-Aug-10,0.292
7-Aug-10,0.188
8-Aug-10,0.109
9-Aug-10,0.242
10-Aug-10,0.13
11-Aug-10,0.253
12-Aug-10,0.221
13-Aug-10,0.293
14-Aug-10,0.259
15-Aug-10,0.181
16-Aug-10,0.255
17-Aug-10,0.273
18-Aug-10,0.272
19-Aug-10,0.26
20-Aug-10,0.234
21-Aug-10,0.219
22-Aug-10,0.081
23-Aug-10,0.098
24-Aug-10,0.063
25-Aug-10,0.075
26-Aug-10,0.063
27-Aug-10,0.264
28-Aug-10,0.119
29-Aug-10,0.213
30-Aug-10,0.133
31-Aug-10,0.256
1-Sep-10,0.241
2-Sep-10,0.256
3-Sep-10,0.25
4-Sep-10,0.212
5-Sep-10,0.148
6-Sep-10,0.087
7-Sep-10,0.119
8-Sep-10,0.178
9-Sep-10,0.211
10-Sep-10,0.208
11-Sep-10,0.227
12-Sep-10,0.138
13-Sep-10,0.154
14-Sep-10,0.209
15-Sep-10,
16-Sep-10,
17-Sep-10,
18-Sep-10,
19-Sep-10,
20-Sep-10,
21-Sep-10,
22-Sep-10,
23-Sep-10,
24-Sep-10,
25-Sep-10,
26-Sep-10,
27-Sep-10,
28-Sep-10,
29-Sep-10,
30-Sep-10,
1-Oct-10,0.388
2-Oct-10,0.364
3-Oct-10,0.234
4-Oct-10,0.388
5-Oct-10,0.36
6-Oct-10,0.344
7-Oct-10,0.293
8-Oct-10,0.405
9-Oct-10,0.443
10-Oct-10,0.472
11-Oct-10,0.433
12-Oct-10,0.292
13-Oct-10,0.269
14-Oct-10,
15-Oct-10,0.238
16-Oct-10,0.443
17-Oct-10,0.318
18-Oct-10,0.41
19-Oct-10,
20-Oct-10,
21-Oct-10,
22-Oct-10,
23-Oct-10,
24-Oct-10,
25-Oct-10,
26-Oct-10,
27-Oct-10,0.075
28-Oct-10,
29-Oct-10,
30-Oct-10,
31-Oct-10,
1-Nov-10,
2-Nov-10,
3-Nov-10,
4-Nov-10,
5-Nov-10,
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,
10-Nov-10,
11-Nov-10,
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,
17-Nov-10,
18-Nov-10,
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,
23-Nov-10,
24-Nov-10,
25-Nov-10,
26-Nov-10,
27-Nov-10,
28-Nov-10,
29-Nov-10,
30-Nov-10,
1-Dec-10,
2-Dec-10,
3-Dec-10,
4-Dec-10,
5-Dec-10,
6-Dec-10,
7-Dec-10,
8-Dec-10,
9-Dec-10,
10-Dec-10,
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,
15-Dec-10,
16-Dec-10,
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,
22-Dec-10,
23-Dec-10,
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,
28-Dec-10,
29-Dec-10,
30-Dec-10,
31-Dec-10,
1-Jan-11,
2-Jan-11,
3-Jan-11,
4-Jan-11,0.025
5-Jan-11,0.002
6-Jan-11,0.003
7-Jan-11,0.057
8-Jan-11,0.003
9-Jan-11,0.003
10-Jan-11,0.029
11-Jan-11,0.088
12-Jan-11,0.146
13-Jan-11,0.123
14-Jan-11,0.109
15-Jan-11,0.096
16-Jan-11,0.152
17-Jan-11,0.012
18-Jan-11,0.035
19-Jan-11,0.062
20-Jan-11,0.087
21-Jan-11,0.042
22-Jan-11,0.006
23-Jan-11,0.159
24-Jan-11,0.006
25-Jan-11,0.014
26-Jan-11,0.008
27-Jan-11,0.149
28-Jan-11,0.132
29-Jan-11,0.124
30-Jan-11,0.009
31-Jan-11,0.009
1-Feb-11,0.008
2-Feb-11,
3-Feb-11,
4-Feb-11,
5-Feb-11,
6-Feb-11,
7-Feb-11,
8-Feb-11,
9-Feb-11,
10-Feb-11,
11-Feb-11,
12-Feb-11,
13-Feb-11,
14-Feb-11,
15-Feb-11,
16-Feb-11,
17-Feb-11,
18-Feb-11,
19-Feb-11,
20-Feb-11,
21-Feb-11,
22-Feb-11,
23-Feb-11,
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,
1-Mar-11,
2-Mar-11,
3-Mar-11,
4-Mar-11,
5-Mar-11,
6-Mar-11,
7-Mar-11,0.09
8-Mar-11,0.114
9-Mar-11,0.032
10-Mar-11,0.007
11-Mar-11,0.077
12-Mar-11,-0.015
13-Mar-11,-0.008
14-Mar-11,-0.011
15-Mar-11,0.033
16-Mar-11,0.076
17-Mar-11,0.056
18-Mar-11,0.026
19-Mar-11,0.074
20-Mar-11,0.034
21-Mar-11,0.012
22-Mar-11,0.214
23-Mar-11,0.032
24-Mar-11,0.077
25-Mar-11,0.045
26-Mar-11,0.145
27-Mar-11,0.319
28-Mar-11,-0.003
29-Mar-11,0.168
30-Mar-11,0.477
31-Mar-11,0.184
1-Apr-11,0.221
2-Apr-11,0.515
3-Apr-11,0.317
4-Apr-11,0.238
5-Apr-11,0.139
6-Apr-11,0.129
7-Apr-11,0.151
8-Apr-11,0.263
9-Apr-11,0.375
10-Apr-11,0.222
11-Apr-11,0.184
12-Apr-11,0.114
13-Apr-11,0.184
14-Apr-11,0.176
15-Apr-11,0.244
16-Apr-11,0.169
17-Apr-11,0.252
18-Apr-11,0.285
19-Apr-11,0.372
20-Apr-11,
21-Apr-11,
22-Apr-11,
23-Apr-11,
24-Apr-11,
25-Apr-11,
26-Apr-11,
27-Apr-11,
28-Apr-11,
29-Apr-11,
30-Apr-11,
1-May-11,
2-May-11,
3-May-11,
4-May-11,
5-May-11,
6-May-11,
7-May-11,
8-May-11,
9-May-11,
10-May-11,
11-May-11,0.732
12-May-11,
13-May-11,
14-May-11,
15-May-11,
16-May-11,
17-May-11,0.189
18-May-11,0.161
19-May-11,0.22
20-May-11,0.29
21-May-11,0.273
22-May-11,0.266
23-May-11,0.15
24-May-11,0.276
25-May-11,0.282
26-May-11,0.299
27-May-11,0.042
28-May-11,0.221
29-May-11,0.161
30-May-11,0.076
31-May-11,0.022
1-Jun-11,0.323
2-Jun-11,
3-Jun-11,
4-Jun-11,
5-Jun-11,
6-Jun-11,
7-Jun-11,
8-Jun-11,0.422
9-Jun-11,0.225
10-Jun-11,0.499
11-Jun-11,0.313
12-Jun-11,0.255
13-Jun-11,0.342
14-Jun-11,0.497
15-Jun-11,0.385
16-Jun-11,0.351
17-Jun-11,0.65
18-Jun-11,0.562
19-Jun-11,0.479
20-Jun-11,0.149
21-Jun-11,0.176
22-Jun-11,0.16
23-Jun-11,0.157
24-Jun-11,0.18
25-Jun-11,0.214
26-Jun-11,0.102
27-Jun-11,0.164
28-Jun-11,0.128
29-Jun-11,0.088
30-Jun-11,0.161
1-Jul-11,0.225
2-Jul-11,0.176
3-Jul-11,0.259
4-Jul-11,0.194
5-Jul-11,0.292
6-Jul-11,0.204
7-Jul-11,0.076
8-Jul-11,0.199
9-Jul-11,0.208
10-Jul-11,0.231
11-Jul-11,0.251
12-Jul-11,0.227
13-Jul-11,0.251
14-Jul-11,0.262
15-Jul-11,0.239
16-Jul-11,0.198
17-Jul-11,0.167
18-Jul-11,0.092
19-Jul-11,0.263
20-Jul-11,0.27
21-Jul-11,0.138
22-Jul-11,0.13
23-Jul-11,0.144
24-Jul-11,0.266
25-Jul-11,0.088
26-Jul-11,0.189
27-Jul-11,0.101
28-Jul-11,0.132
29-Jul-11,0.256
30-Jul-11,0.262
31-Jul-11,0.202
1-Aug-11,0.269
2-Aug-11,0.233
3-Aug-11,0.16
4-Aug-11,0.2
5-Aug-11,0.27
6-Aug-11,0.274
7-Aug-11,0.103
8-Aug-11,0.153
9-Aug-11,0.104
10-Aug-11,0.19
11-Aug-11,0.235
12-Aug-11,0.126
13-Aug-11,0.217
14-Aug-11,0.217
15-Aug-11,0.09
16-Aug-11,0.034
17-Aug-11,0.103
18-Aug-11,0.074
19-Aug-11,0.097
20-Aug-11,0.151
21-Aug-11,0.18
22-Aug-11,0.205
23-Aug-11,0.202
24-Aug-11,0.203
25-Aug-11,0.104
26-Aug-11,0.249
27-Aug-11,0.247
28-Aug-11,0.279
29-Aug-11,0.111
30-Aug-11,0.083
31-Aug-11,0.09
1-Sep-11,0.161
2-Sep-11,0.213
3-Sep-11,0.158
4-Sep-11,0.157
5-Sep-11,0.22
6-Sep-11,0.08
7-Sep-11,0.182
8-Sep-11,0.196
9-Sep-11,0.178
10-Sep-11,0.133
11-Sep-11,0.172
12-Sep-11,0.135
13-Sep-11,0.151
14-Sep-11,0.175
15-Sep-11,0.155
16-Sep-11,0.166
17-Sep-11,0.223
18-Sep-11,0.191
19-Sep-11,0.087
20-Sep-11,0.122
21-Sep-11,0.179
22-Sep-11,0.068
23-Sep-11,0.165
24-Sep-11,0.188
25-Sep-11,0.129
26-Sep-11,0.04
27-Sep-11,0.244
28-Sep-11,0.26
29-Sep-11,0.213
30-Sep-11,0.182
1-Oct-11,0.206
2-Oct-11,0.252
3-Oct-11,0.227
4-Oct-11,0.253
5-Oct-11,0.248
6-Oct-11,0.234
7-Oct-11,0.143
8-Oct-11,0.114
9-Oct-11,0.144
10-Oct-11,0.134
11-Oct-11,0.171
12-Oct-11,0.146
13-Oct-11,0.176
14-Oct-11,0.182
15-Oct-11,0.124
16-Oct-11,0.106
17-Oct-11,0.022
18-Oct-11,0.004
19-Oct-11,0.082
20-Oct-11,0.184
21-Oct-11,0.235
22-Oct-11,0.222
23-Oct-11,0.17
24-Oct-11,0.22
25-Oct-11,0.196
26-Oct-11,0.209
27-Oct-11,0.138
28-Oct-11,0.051
29-Oct-11,0.043
30-Oct-11,0.014
31-Oct-11,0.034
1-Nov-11,0.064
2-Nov-11,0.079
3-Nov-11,0.077
4-Nov-11,0.014
5-Nov-11,0.076
6-Nov-11,0.091
7-Nov-11,0.048
8-Nov-11,0.054
9-Nov-11,0.031
10-Nov-11,0.089
11-Nov-11,0
12-Nov-11,0.005
13-Nov-11,0.053
14-Nov-11,0.005
15-Nov-11,0.053
16-Nov-11,
17-Nov-11,
18-Nov-11,
19-Nov-11,
20-Nov-11,
21-Nov-11,
22-Nov-11,
23-Nov-11,
24-Nov-11,
25-Nov-11,
26-Nov-11,
27-Nov-11,
28-Nov-11,
29-Nov-11,
30-Nov-11,
1-Dec-11,
2-Dec-11,
3-Dec-11,
4-Dec-11,
5-Dec-11,
6-Dec-11,
7-Dec-11,
8-Dec-11,
9-Dec-11,
10-Dec-11,
11-Dec-11,
12-Dec-11,
13-Dec-11,
14-Dec-11,
15-Dec-11,
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,
20-Dec-11,
21-Dec-11,
22-Dec-11,0.026
23-Dec-11,0.104
24-Dec-11,0.069
25-Dec-11,0.105
26-Dec-11,0.101
27-Dec-11,0.018
28-Dec-11,0.016
29-Dec-11,0.049
30-Dec-11,0.142
31-Dec-11,0.065
1-Jan-12,0.067
2-Jan-12,0.05
3-Jan-12,0.133
4-Jan-12,0.076
5-Jan-12,0.049
6-Jan-12,0.115
7-Jan-12,0.123
8-Jan-12,0.029
9-Jan-12,0.092
10-Jan-12,0.128
11-Jan-12,0.002
12-Jan-12,0.05
13-Jan-12,0.105
14-Jan-12,0.036
15-Jan-12,0.086
16-Jan-12,0.023
17-Jan-12,0.199
18-Jan-12,0.117
19-Jan-12,0.017
20-Jan-12,0.024
21-Jan-12,0.055
22-Jan-12,0.055
23-Jan-12,0.103
24-Jan-12,0.052
25-Jan-12,
26-Jan-12,
27-Jan-12,
28-Jan-12,
29-Jan-12,
30-Jan-12,
31-Jan-12,
1-Feb-12,
2-Feb-12,
3-Feb-12,
4-Feb-12,
5-Feb-12,
6-Feb-12,
7-Feb-12,
8-Feb-12,
9-Feb-12,
10-Feb-12,
11-Feb-12,
12-Feb-12,
13-Feb-12,
14-Feb-12,
15-Feb-12,
16-Feb-12,
17-Feb-12,
18-Feb-12,
19-Feb-12,
20-Feb-12,
21-Feb-12,
22-Feb-12,
23-Feb-12,
24-Feb-12,
25-Feb-12,
26-Feb-12,
27-Feb-12,
28-Feb-12,
29-Feb-12,
1-Mar-12,
