Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
2007-09-17,0.274,0.246,0.201,0.246,0.24175000000000002
2007-09-18,0.236,0.242,0.226,0.244,0.237
2007-09-19,0.252,0.202,0.247,0.256,0.23925000000000002
2007-09-20,0.281,0.211,0.246,0.259,0.24925
2007-09-21,0.176,0.107,0.085,0.161,0.13225
2007-09-22,0.187,0.187,0.092,0.181,0.16175
2007-09-23,0.093,0.115,0.093,0.122,0.10575000000000001
2007-09-24,0.106,0.151,0.14,0.158,0.13875
2007-09-25,0.233,0.227,0.194,0.198,0.21300000000000002
2007-09-26,0.106,0.187,0.14,0.151,0.146
2007-09-27,0.207,0.211,0.143,0.24,0.20024999999999998
2007-09-28,0.265,0.244,0.191,0.251,0.23775
2007-09-29,0.211,0.221,0.107,0.239,0.1945
2007-09-30,0.164,0.158,0.16,0.16,0.1605
2007-10-01,0.165,0.153,0.096,0.149,0.14075000000000001
2007-10-02,0.174,0.184,0.153,0.164,0.16875
2007-10-03,0.208,0.205,0.157,0.21,0.19499999999999998
2007-10-04,0.221,0.226,0.144,0.232,0.20575
2007-10-05,0.156,0.15,0.137,0.147,0.1475
2007-10-06,0.227,0.224,0.201,0.231,0.22075
2007-10-07,0.168,0.21,0.185,0.197,0.19
2007-10-08,0.217,0.225,0.209,0.23,0.22025
2007-10-09,0.238,0.217,0.182,0.229,0.2165
2007-10-10,0.215,0.222,0.192,0.231,0.215
2007-10-11,0.248,0.224,0.142,0.232,0.2115
2007-10-12,0.226,0.213,0.179,0.215,0.20825
2007-10-13,0.227,0.217,0.19,0.191,0.20625
2007-10-14,0.221,0.219,0.229,0.221,0.2225
2007-10-15,0.204,0.194,0.075,0.202,0.16875
2007-10-16,0.199,0.199,0.168,0.208,0.1935
2007-10-17,0.234,0.209,0.198,0.202,0.21075
2007-10-18,0.221,0.179,0.147,0.207,0.1885
2007-10-19,0.161,0.108,0.149,0.148,0.14150000000000001
2007-10-20,0.103,0.077,0.088,0.089,0.08925
2007-10-21,0.125,0.151,0.146,0.139,0.14025
2007-10-22,0.201,0.205,0.164,0.197,0.19175000000000003
2007-10-23,0.223,0.2,0.182,0.2,0.20124999999999998
2007-10-24,0.154,0.133,0.112,0.146,0.13625
2007-10-25,0.09,0.097,0.118,0.113,0.1045
2007-10-26,0.072,0.073,0.049,0.06,0.0635
2007-10-27,0.137,0.137,0.123,0.122,0.12975
2007-10-28,0.127,0.148,0.164,0.178,0.15425
2007-10-29,0.157,0.169,0.177,0.175,0.16949999999999998
2007-10-30,0.138,0.127,0.158,0.137,0.14
2007-10-31,0.114,0.099,0.101,0.112,0.10650000000000001
2007-11-01,0.168,0.161,0.174,0.182,0.17125
2007-11-02,0.159,0.154,0.189,0.182,0.17099999999999999
2007-11-03,0.215,0.204,0.185,0.201,0.20124999999999998
2007-11-04,0.213,0.202,0.212,0.206,0.20825
2007-11-05,0.214,0.204,0.211,0.205,0.2085
2007-11-06,0.208,0.198,0.2,0.199,0.20125000000000004
2007-11-07,0.187,0.179,0.171,0.192,0.18225000000000002
2007-11-08,0.165,0.169,0.155,0.142,0.15775
2007-11-09,0.205,0.195,0.203,0.197,0.2
2007-11-10,0.207,0.192,0.204,0.198,0.20024999999999998
2007-11-11,0.191,0.179,0.19,0.186,0.1865
2007-11-12,0.159,0.143,0.11,0.136,0.137
2007-11-13,0.081,0.055,0.055,0.055,0.0615
2007-11-14,0.166,0.173,0.179,0.179,0.17425000000000002
2007-11-15,0.194,0.185,0.191,0.187,0.18925000000000003
2007-11-16,0.204,0.193,0.201,0.197,0.19875000000000004
2007-11-17,0.135,0.184,0.176,0.184,0.16975
2007-11-18,0.167,0.147,0.126,0.138,0.14450000000000002
2007-11-19,0.174,0.165,0.161,0.17,0.1675
2007-11-20,0.161,0.156,0.176,0.176,0.16725
2007-11-21,0.186,0.16,0.159,0.158,0.16575
2007-11-22,0.171,0.115,0.137,0.15,0.14325000000000002
2007-11-23,0.133,0.119,0.14,0.15,0.1355
2007-11-24,0.151,0.122,0.094,0.094,0.11524999999999999
2007-11-25,0.178,0.153,0.157,0.163,0.16275
2007-11-26,0.157,0.125,0.126,0.124,0.133
2007-11-27,0.138,0.146,0.154,0.16,0.14950000000000002
2007-11-28,0.122,0.14,0.124,0.147,0.13325
2007-11-29,0.17,0.158,0.165,0.162,0.16375
2007-11-30,0.172,0.157,0.162,0.164,0.16375
2007-12-01,0.132,0.125,0.141,0.142,0.135
2007-12-02,0.131,0.166,0.166,0.166,0.15725000000000003
2007-12-03,0.176,0.164,0.169,0.166,0.16875
2007-12-04,0.179,0.168,0.173,0.17,0.17250000000000001
2007-12-05,0.18,0.165,0.171,0.173,0.17225000000000001
2007-12-06,0.15,0.172,0.169,0.169,0.165
2007-12-07,0.144,0.164,0.153,0.155,0.154
2007-12-08,0.143,0.149,0.142,0.14,0.1435
2007-12-09,0.132,0.159,0.12,0.142,0.13825
2007-12-10,0.154,0.157,0.137,0.153,0.15025
2007-12-11,0.16,0.162,0.136,0.154,0.153
2007-12-12,0.171,0.168,0.142,0.156,0.15925
2007-12-13,0.085,0.086,0.098,0.107,0.094
2007-12-14,0.109,0.116,0.097,0.1,0.10550000000000001
2007-12-15,0.141,0.112,0.098,0.108,0.11474999999999999
2007-12-16,0.106,0.103,0.089,0.099,0.09925
2007-12-17,0.179,0.185,0.173,0.171,0.177
2007-12-18,0.177,0.171,0.159,0.163,0.1675
2007-12-19,0.167,0.151,0.164,0.164,0.1615
2007-12-20,0.156,0.152,0.137,0.144,0.14725
2007-12-21,0.135,0.136,0.12,0.115,0.1265
2007-12-22,0.138,0.162,0.161,0.158,0.15475000000000003
2007-12-23,0.172,0.171,0.164,0.122,0.15725
2007-12-24,0.115,0.143,0.151,0.1,0.12725
2007-12-25,0.091,0.079,0.107,0.087,0.091
2007-12-26,0.127,0.147,0.134,0.133,0.13525
2007-12-27,0.145,0.167,0.16,0.157,0.15725
2007-12-28,0.165,0.151,0.157,0.149,0.1555
2007-12-29,0.168,0.153,0.16,0.159,0.16
2007-12-30,0.15,0.133,0.152,0.152,0.14675000000000002
2007-12-31,0.081,0.127,0.136,0.142,0.1215
2008-01-01,0.045,0.048,0.07,0.067,0.0575
2008-01-02,0.192,0.19,0.184,0.179,0.18625000000000003
2008-01-03,0.133,,0.118,0.108,0.11966666666666666
2008-01-04,0.104,0.123,0.097,0.096,0.10499999999999998
2008-01-05,0.159,0.166,0.147,0.159,0.15775
2008-01-06,0.141,0.15,0.148,0.148,0.14675
2008-01-07,0.18,0.177,0.16,0.164,0.17025
2008-01-08,0.183,0.181,0.168,0.168,0.17500000000000002
2008-01-09,0.16,0.17,0.153,0.154,0.15925
2008-01-10,0.166,0.177,0.161,0.169,0.16825
2008-01-11,0.161,0.132,0.144,0.157,0.14850000000000002
2008-01-12,0.164,0.129,0.145,0.155,0.14825000000000002
2008-01-13,0.132,0.108,0.116,0.123,0.11975
2008-01-14,0.184,0.18,0.176,0.167,0.17675000000000002
2008-01-15,0.19,0.185,0.178,0.174,0.18174999999999997
2008-01-16,0.156,0.146,0.154,0.147,0.15075
2008-01-17,0.057,0.058,0.051,0.055,0.05525
2008-01-18,0.109,0.092,0.098,0.109,0.10200000000000001
2008-01-19,0.157,0.127,0.137,0.146,0.14175000000000001
2008-01-20,0.058,0.056,0.054,0.052,0.055
2008-01-21,0.137,0.156,0.155,0.151,0.14975000000000002
2008-01-22,0.161,0.156,0.165,0.163,0.16125
2008-01-23,0.119,0.1,0.118,0.12,0.11424999999999999
2008-01-24,0.096,0.094,0.078,0.113,0.09525
2008-01-25,0.194,0.196,0.189,0.186,0.19124999999999998
2008-01-26,0.181,0.166,0.171,0.164,0.1705
2008-01-27,0.171,0.151,0.16,0.158,0.16
2008-01-28,0.213,0.198,0.208,0.203,0.20550000000000002
2008-01-29,0.205,0.196,0.194,0.192,0.19674999999999998
2008-01-30,0.199,0.175,0.189,0.184,0.18674999999999997
2008-01-31,0.19,0.17,0.159,0.161,0.17
2008-02-01,0.172,0.148,0.16,0.161,0.16025
2008-02-02,0.172,0.16,0.159,0.159,0.1625
2008-02-03,0.201,0.189,0.187,0.18,0.18924999999999997
2008-02-04,0.201,0.202,0.189,0.194,0.1965
2008-02-05,0.141,0.2,0.192,0.193,0.1815
2008-02-06,0.165,0.145,0.142,0.155,0.15175
2008-02-07,0.197,0.167,0.184,0.189,0.18425000000000002
2008-02-08,0.093,0.109,0.133,0.099,0.10850000000000001
2008-02-09,0.139,0.163,0.183,0.168,0.16325
2008-02-10,0.189,0.217,0.207,0.203,0.20400000000000001
2008-02-11,0.21,0.223,0.213,0.209,0.21375
2008-02-12,0.066,0.061,0.059,0.061,0.06175
2008-02-13,0.086,0.092,0.071,0.078,0.08175
2008-02-14,0.16,0.244,0.231,0.228,0.21575
2008-02-15,0.223,0.214,0.21,0.204,0.21275
2008-02-16,0.229,0.229,0.217,0.215,0.2225
2008-02-17,0.209,0.187,0.184,0.199,0.19475000000000003
2008-02-18,0.204,0.19,0.2,0.202,0.199
2008-02-19,0.194,0.195,0.161,0.163,0.17825000000000002
2008-02-20,0.209,0.209,0.197,0.191,0.2015
2008-02-21,0.102,0.124,0.103,0.122,0.11274999999999999
2008-02-22,0.21,0.188,0.209,0.206,0.20325
2008-02-23,0.174,0.166,0.186,0.178,0.176
2008-02-24,0.137,0.189,0.157,0.152,0.15875
2008-02-25,0.18,0.172,0.196,0.204,0.188
2008-02-26,0.185,0.205,0.191,0.197,0.1945
2008-02-27,0.089,0.125,0.119,0.114,0.11174999999999999
2008-02-28,0.258,0.266,0.252,0.251,0.25675000000000003
2008-02-29,0.174,0.245,0.22,0.228,0.21675
2008-03-01,0.21,0.232,0.223,0.221,0.2215
2008-03-02,0.185,0.253,0.237,0.227,0.2255
2008-03-03,0.174,0.172,0.173,0.189,0.177
2008-03-04,0.156,0.131,0.14,0.143,0.14250000000000002
2008-03-05,0.189,0.132,0.188,0.199,0.177
2008-03-06,0.187,0.18,0.162,0.166,0.17375000000000002
2008-03-07,0.229,0.179,0.199,0.207,0.2035
2008-03-08,0.231,0.24,0.22,0.226,0.22924999999999998
2008-03-09,0.246,0.261,0.251,0.251,0.25225
2008-03-10,0.176,0.178,0.179,0.177,0.1775
2008-03-11,0.129,0.129,0.144,0.138,0.135
2008-03-12,0.179,0.197,0.213,0.202,0.19774999999999998
2008-03-13,0.202,0.274,0.264,0.258,0.2495
2008-03-14,0.2,0.186,0.18,0.183,0.18725000000000003
2008-03-15,0.252,0.25,0.232,0.246,0.245
2008-03-16,0.227,0.232,0.196,0.23,0.22125
2008-03-17,0.217,0.259,0.249,0.25,0.24375
2008-03-18,0.168,0.174,0.162,0.178,0.17049999999999998
2008-03-19,0.246,0.204,0.219,0.227,0.22399999999999998
2008-03-20,0.155,0.138,0.146,0.147,0.14650000000000002
2008-03-21,0.284,0.279,0.26,0.263,0.27149999999999996
2008-03-22,0.08,0.059,0.086,0.068,0.07325000000000001
2008-03-23,0.157,0.133,0.103,0.092,0.12125
2008-03-24,0.202,0.193,0.153,0.158,0.17650000000000002
2008-03-25,0.269,0.285,0.273,0.269,0.274
2008-03-26,0.214,0.264,0.21,0.227,0.22874999999999998
2008-03-27,0.287,0.28,0.255,0.27,0.273
2008-03-28,0.219,0.261,0.253,0.216,0.23725
2008-03-29,0.289,0.278,0.271,0.265,0.27575
2008-03-30,0.285,0.276,0.258,0.263,0.27049999999999996
2008-03-31,0.274,0.268,0.222,0.261,0.25625
2008-04-01,0.236,0.194,0.191,0.197,0.20450000000000002
2008-04-02,0.257,0.25,0.166,0.188,0.21525
2008-04-03,0.262,0.238,0.243,0.239,0.2455
2008-04-04,0.263,0.247,0.218,0.237,0.24125
2008-04-05,0.271,0.219,0.241,0.251,0.2455
2008-04-06,0.221,0.198,0.199,0.203,0.20525000000000004
2008-04-07,0.237,0.261,0.261,0.247,0.2515
2008-04-08,0.192,0.156,0.164,0.164,0.169
2008-04-09,0.276,0.28,0.281,0.27,0.27675000000000005
2008-04-10,0.286,0.258,0.294,0.283,0.28025
2008-04-11,0.308,0.266,0.272,0.29,0.28400000000000003
2008-04-12,0.291,0.197,0.28,0.273,0.26025
2008-04-13,0.195,0.172,0.224,0.201,0.198
2008-04-14,0.242,0.229,0.255,0.255,0.24525
2008-04-15,0.307,0.25,0.289,0.288,0.2835
2008-04-16,0.31,0.289,0.309,0.298,0.3015
2008-04-17,0.272,0.256,0.25,0.244,0.2555
2008-04-18,0.259,0.267,0.256,0.252,0.2585
2008-04-19,0.313,0.281,0.291,0.275,0.29000000000000004
2008-04-20,0.214,0.186,0.259,0.233,0.223
2008-04-21,0.314,0.281,0.307,0.297,0.29974999999999996
2008-04-22,0.306,0.27,0.306,0.297,0.29475
2008-04-23,0.312,0.254,0.308,0.3,0.29350000000000004
2008-04-24,0.254,0.278,0.289,0.277,0.27449999999999997
2008-04-25,0.263,0.277,0.285,0.293,0.27949999999999997
2008-04-26,0.28,0.284,0.27,0.297,0.28275
2008-04-27,0.304,0.276,0.302,0.272,0.28850000000000003
2008-04-28,0.273,0.218,0.27,0.268,0.25725
2008-04-29,0.133,0.122,0.163,0.161,0.14475000000000002
2008-04-30,0.32,0.295,0.312,0.304,0.30775
2008-05-01,0.322,0.294,0.313,0.305,0.3085
2008-05-02,0.273,0.274,0.255,0.284,0.2715
2008-05-03,0.307,0.271,0.277,0.267,0.2805
2008-05-04,0.291,0.255,0.283,0.283,0.27799999999999997
2008-05-05,0.313,0.301,0.273,0.298,0.29625
2008-05-06,0.324,0.316,0.32,0.308,0.317
2008-05-07,0.308,0.291,0.301,0.295,0.29874999999999996
2008-05-08,0.287,0.231,0.258,0.259,0.25875000000000004
2008-05-09,0.251,0.241,0.246,0.223,0.24025
2008-05-10,0.315,0.272,0.291,0.286,0.291
2008-05-11,0.269,0.266,0.273,0.268,0.269
2008-05-12,0.311,0.303,0.268,0.288,0.2925
2008-05-13,0.323,0.318,0.319,0.309,0.31725
2008-05-14,0.32,0.31,0.31,0.301,0.31024999999999997
2008-05-15,0.317,0.302,0.295,0.298,0.303
2008-05-16,0.306,0.292,0.302,0.288,0.297
2008-05-17,0.202,0.246,0.241,0.253,0.23550000000000001
2008-05-18,0.262,0.239,0.296,0.255,0.263
2008-05-19,0.177,0.178,0.226,0.211,0.19799999999999998
2008-05-20,0.192,0.188,0.252,0.228,0.215
2008-05-21,0.286,0.295,0.29,0.262,0.28325
2008-05-22,0.116,0.128,0.138,0.141,0.13075
2008-05-23,0.22,0.208,0.234,0.215,0.21925
2008-05-24,0.237,0.248,0.242,0.263,0.2475
2008-05-25,0.277,0.281,0.302,0.296,0.28900000000000003
2008-05-26,0.334,0.318,0.324,0.316,0.323
2008-05-27,0.316,0.313,0.244,0.29,0.29075
2008-05-28,0.314,0.307,0.306,0.298,0.30625
2008-05-29,0.326,0.319,0.321,0.309,0.31875
2008-05-30,0.321,0.297,0.316,0.308,0.3105
2008-05-31,0.258,0.299,0.271,0.265,0.27325
2008-06-01,0.328,0.292,0.317,0.308,0.31125
2008-06-02,0.246,0.223,0.183,0.217,0.21724999999999997
2008-06-03,0.306,0.262,0.295,0.287,0.2875
2008-06-04,0.28,0.299,0.322,0.303,0.301
2008-06-05,0.318,0.298,0.319,0.309,0.311
2008-06-06,0.306,0.295,0.3,0.306,0.30175
2008-06-07,0.32,0.292,0.317,0.303,0.308
2008-06-08,0.287,0.278,0.239,0.261,0.26625
2008-06-09,0.13,0.158,0.139,0.142,0.14225000000000002
2008-06-10,0.31,0.271,0.303,0.296,0.295
2008-06-11,0.314,0.29,0.282,0.256,0.2855
2008-06-12,0.194,0.255,0.221,0.215,0.22125
2008-06-13,0.179,0.281,0.239,0.215,0.2285
2008-06-14,0.305,0.297,0.309,0.264,0.29375
2008-06-15,0.317,0.297,0.289,0.29,0.29825
2008-06-16,0.303,0.249,0.247,0.254,0.26325
2008-06-17,0.241,0.276,0.239,0.236,0.248
2008-06-18,0.141,0.123,0.152,0.154,0.14250000000000002
2008-06-19,0.216,0.225,0.246,0.216,0.22575
2008-06-20,0.217,0.217,0.189,0.211,0.2085
2008-06-21,0.155,0.147,0.154,0.157,0.15325
2008-06-22,0.238,0.207,0.223,0.227,0.22374999999999998
2008-06-23,0.255,0.136,0.241,0.231,0.21575
2008-06-24,0.233,0.005,0.167,0.184,0.14725
2008-06-25,0.201,0.007,0.182,0.176,0.14150000000000001
2008-06-26,0.155,0.006,0.076,0.094,0.08274999999999999
2008-06-27,0.277,0.085,0.266,0.268,0.22400000000000003
2008-06-28,0.285,0.001,0.26,0.26,0.2015
2008-06-29,0.275,0.007,0.196,0.211,0.17225000000000001
2008-06-30,0.273,0.001,0.208,0.233,0.17875
2008-07-01,0.235,0.002,0.261,0.245,0.18575
2008-07-02,0.221,0.04,0.175,0.172,0.152
2008-07-03,0.225,0.113,0.147,0.185,0.16749999999999998
2008-07-04,0.266,0.001,0.235,0.234,0.184
2008-07-05,0.308,0.078,0.282,0.271,0.23475
2008-07-06,0.255,0.187,0.176,0.154,0.193
2008-07-07,0.244,0.0,0.251,0.251,0.1865
2008-07-08,0.256,0.0,0.25,0.254,0.19
2008-07-09,0.275,0.0,0.301,0.281,0.21425000000000002
2008-07-10,0.264,0.0,0.289,0.272,0.20625
2008-07-11,0.302,,0.269,0.268,0.2796666666666667
2008-07-12,0.16,,0.152,0.136,0.14933333333333335
2008-07-13,0.194,,0.223,0.208,0.20833333333333334
2008-07-14,0.21,,0.218,0.211,0.213
2008-07-15,0.22,,0.2,0.211,0.21033333333333334
2008-07-16,0.113,,0.081,0.088,0.09400000000000001
2008-07-17,0.187,,0.259,0.257,0.23433333333333337
2008-07-18,0.263,,0.288,0.266,0.2723333333333333
2008-07-19,0.248,,0.243,0.231,0.24066666666666667
2008-07-20,0.316,,0.302,0.295,0.30433333333333334
2008-07-21,0.305,,0.287,0.28,0.2906666666666667
2008-07-22,0.2,,0.14,0.213,0.18433333333333335
2008-07-23,0.26,,0.139,0.247,0.21533333333333335
2008-07-24,0.215,0.193,0.238,0.194,0.21000000000000002
2008-07-25,0.24,0.219,0.233,0.232,0.23099999999999998
2008-07-26,0.286,0.176,0.29,0.286,0.2595
2008-07-27,0.151,0.209,0.237,0.237,0.2085
2008-07-28,0.273,0.188,0.224,0.226,0.22775
2008-07-29,0.251,0.182,0.256,0.265,0.23850000000000002
2008-07-30,0.199,0.02,0.217,0.261,0.17425000000000002
2008-07-31,0.234,0.098,0.274,0.263,0.21725000000000003
2008-08-01,0.311,0.147,0.251,0.289,0.2495
2008-08-02,0.291,0.118,0.248,0.274,0.23275
2008-08-03,0.186,0.134,0.236,0.234,0.1975
2008-08-04,0.18,0.078,0.097,0.137,0.123
2008-08-05,0.15,0.159,0.171,0.155,0.15875
2008-08-06,0.183,0.12,0.228,0.233,0.191
2008-08-07,0.29,0.109,0.293,0.286,0.2445
2008-08-08,0.172,0.154,0.145,0.15,0.15525
2008-08-09,0.186,0.142,0.158,0.223,0.17725
2008-08-10,0.246,0.154,0.123,0.267,0.1975
2008-08-11,0.231,0.223,0.192,0.248,0.2235
2008-08-12,0.179,0.107,0.119,0.206,0.15275
2008-08-13,0.211,0.212,0.18,0.244,0.21175
2008-08-14,0.148,0.16,0.212,0.189,0.17725000000000002
2008-08-15,0.153,0.232,0.231,0.239,0.21375
2008-08-16,0.143,0.126,0.265,0.256,0.1975
2008-08-17,0.205,0.195,0.234,0.233,0.21675
2008-08-18,0.034,0.029,0.038,0.038,0.03475
2008-08-19,0.021,0.016,0.019,0.019,0.018750000000000003
2008-08-20,0.074,0.101,0.123,0.116,0.1035
2008-08-21,0.174,0.183,0.17,0.181,0.177
2008-08-22,0.074,0.08,0.11,0.113,0.09425
2008-08-23,0.154,0.07,0.237,0.233,0.1735
2008-08-24,0.249,0.151,0.272,0.267,0.23475000000000001
2008-08-25,0.219,0.095,0.219,0.225,0.1895
2008-08-26,0.105,0.126,0.193,0.195,0.15475
2008-08-27,0.18,0.154,0.258,0.254,0.2115
2008-08-28,0.184,0.13,0.269,0.253,0.209
2008-08-29,0.104,0.18,0.262,0.255,0.20025
2008-08-30,0.153,0.166,0.133,0.148,0.15
2008-08-31,0.084,0.132,0.116,0.125,0.11425
2008-09-01,0.125,0.093,0.236,0.242,0.174
2008-09-02,0.089,0.195,0.234,0.242,0.19
2008-09-03,0.039,0.219,0.265,0.255,0.1945
2008-09-04,0.045,0.109,0.182,0.192,0.132
2008-09-05,0.02,0.069,0.111,0.111,0.07775
2008-09-06,0.123,0.185,0.272,0.279,0.21475000000000002
2008-09-07,0.11,0.104,0.274,0.266,0.1885
2008-09-08,0.081,0.259,0.235,0.245,0.205
2008-09-09,0.149,0.196,0.156,0.19,0.17275000000000001
2008-09-10,0.148,0.105,0.065,0.127,0.11125
2008-09-11,0.211,0.196,0.144,0.232,0.19575
2008-09-12,0.155,0.153,0.092,0.246,0.1615
2008-09-13,0.177,0.145,0.135,0.264,0.18025
2008-09-14,0.196,0.194,0.105,0.247,0.1855
2008-09-15,0.127,0.174,0.22,0.244,0.19125
2008-09-16,0.108,0.205,0.231,0.228,0.193
2008-09-17,0.214,0.202,0.243,0.249,0.227
2008-09-18,0.116,0.187,0.211,0.191,0.17625000000000002
2008-09-19,0.227,0.269,0.258,0.258,0.253
2008-09-20,0.254,0.272,0.269,0.266,0.26525
2008-09-21,0.143,0.251,0.248,0.247,0.22225
2008-09-22,0.128,0.256,0.222,0.231,0.20925
2008-09-23,0.161,0.145,0.146,0.139,0.14775
2008-09-24,0.141,0.184,0.152,0.168,0.16125
2008-09-25,0.135,0.241,0.238,0.233,0.21175
2008-09-26,0.212,0.223,0.167,0.194,0.199
2008-09-27,0.095,0.179,0.116,0.135,0.13125
2008-09-28,0.074,0.082,0.076,0.07,0.0755
2008-09-29,0.189,0.183,0.241,0.233,0.2115
2008-09-30,0.036,0.045,0.061,0.057,0.049749999999999996
2008-10-01,0.169,0.231,0.208,0.234,0.2105
2008-10-02,0.211,0.238,0.219,0.24,0.22699999999999998
2008-10-03,0.158,0.237,0.232,0.232,0.21475
2008-10-04,0.096,0.084,0.106,0.087,0.09325
2008-10-05,0.098,0.134,0.162,0.146,0.135
2008-10-06,0.116,0.179,0.079,0.157,0.13275
2008-10-07,0.178,0.194,0.116,0.185,0.16825
2008-10-08,0.194,0.226,0.124,0.22,0.191
2008-10-09,0.134,0.142,0.057,0.12,0.11325
2008-10-10,0.194,0.228,0.129,0.227,0.1945
2008-10-11,0.079,0.215,0.238,0.229,0.19025
2008-10-12,0.142,0.206,0.092,0.184,0.15599999999999997
2008-10-13,0.067,0.137,0.107,0.123,0.1085
2008-10-14,0.181,0.198,0.207,0.197,0.19574999999999998
2008-10-15,0.146,0.228,0.219,0.218,0.20274999999999999
2008-10-16,0.13,0.233,0.222,0.226,0.20274999999999999
2008-10-17,0.11,0.224,0.226,0.218,0.1945
2008-10-18,0.153,0.209,0.223,0.212,0.19924999999999998
2008-10-19,0.141,0.203,0.214,0.204,0.19049999999999997
2008-10-20,0.128,0.124,0.111,0.132,0.12375
2008-10-21,0.157,0.222,0.206,0.209,0.19849999999999998
2008-10-22,0.11,0.151,0.143,0.148,0.138
2008-10-23,0.087,0.079,0.112,0.114,0.09799999999999999
2008-10-24,0.072,0.072,0.072,0.074,0.0725
2008-10-25,0.057,0.088,0.16,0.11,0.10375
2008-10-26,0.1,0.153,0.183,0.172,0.152
2008-10-27,0.189,0.176,0.22,0.217,0.20049999999999998
2008-10-28,0.087,0.23,0.229,0.228,0.1935
2008-10-29,0.22,0.205,0.206,0.199,0.20750000000000002
2008-10-30,0.181,0.19,0.188,0.201,0.19
2008-10-31,0.181,0.135,0.185,0.172,0.16825
2008-11-01,0.049,0.134,0.121,0.128,0.108
2008-11-02,0.05,0.147,0.146,0.144,0.12175
2008-11-03,0.126,0.203,0.2,0.2,0.18225000000000002
2008-11-04,0.061,0.084,0.098,0.101,0.08600000000000001
2008-11-05,0.06,0.205,0.203,0.186,0.1635
2008-11-06,0.076,0.202,0.2,0.2,0.1695
2008-11-07,0.196,0.021,0.196,0.197,0.15250000000000002
2008-11-08,0.18,0.028,0.18,0.187,0.14375
2008-11-09,0.1,0.022,0.181,0.19,0.12325
2008-11-10,0.104,0.059,0.193,0.192,0.137
2008-11-11,0.042,0.037,0.187,0.189,0.11375
2008-11-12,0.044,0.044,0.133,0.12,0.08524999999999999
2008-11-13,0.131,0.086,0.178,0.176,0.14275
2008-11-14,0.089,0.043,0.172,0.178,0.1205
2008-11-15,0.154,0.055,0.186,0.173,0.14200000000000002
2008-11-16,0.19,0.058,0.208,0.201,0.16425
2008-11-17,0.157,0.156,0.21,0.193,0.179
2008-11-18,0.164,0.072,0.204,0.19,0.15749999999999997
2008-11-19,0.182,0.171,0.202,0.189,0.186
2008-11-20,0.113,0.107,0.203,0.189,0.15300000000000002
2008-11-21,0.078,0.105,0.193,0.177,0.13824999999999998
2008-11-22,0.169,0.077,0.196,0.185,0.15675
2008-11-23,0.144,0.056,0.16,0.147,0.12675
2008-11-24,0.163,0.088,0.186,0.176,0.15325
2008-11-25,0.141,0.14,0.181,0.153,0.15375
2008-11-26,0.165,0.126,0.134,0.189,0.15350000000000003
2008-11-27,0.156,0.134,0.183,0.183,0.164
2008-11-28,0.165,0.145,0.188,0.18,0.16949999999999998
2008-11-29,0.162,0.068,0.189,0.155,0.14350000000000002
2008-11-30,0.076,0.06,0.097,0.099,0.083
2008-12-01,0.064,0.032,0.098,0.11,0.076
2008-12-02,0.155,0.089,0.156,0.164,0.14100000000000001
2008-12-03,0.131,0.041,0.171,0.154,0.12425
2008-12-04,0.17,0.091,0.164,0.162,0.14675000000000002
2008-12-05,0.177,0.105,0.179,0.172,0.15825
2008-12-06,0.174,0.119,0.177,0.165,0.15875
2008-12-07,0.171,0.095,0.158,0.157,0.14525000000000002
2008-12-08,0.151,0.087,0.176,0.169,0.14575
2008-12-09,0.155,0.142,0.171,0.161,0.15725
2008-12-10,0.12,0.032,0.172,0.145,0.11725
2008-12-11,0.014,0.012,0.018,0.015,0.01475
2008-12-12,0.121,0.054,0.136,0.142,0.11324999999999999
2008-12-13,0.052,0.067,0.134,0.123,0.094
2008-12-14,0.059,0.041,0.098,0.112,0.0775
2008-12-15,0.081,0.071,0.082,0.088,0.08049999999999999
2008-12-16,0.121,0.127,0.114,0.132,0.1235
2008-12-17,0.082,0.056,0.126,0.124,0.097
2008-12-18,0.125,0.108,0.148,0.14,0.13025
2008-12-19,0.166,0.15,0.167,0.167,0.1625
2008-12-20,0.168,0.067,0.168,0.164,0.14175000000000001
2008-12-21,0.125,0.098,0.169,0.166,0.1395
2008-12-22,0.126,0.021,0.109,0.14,0.099
2008-12-23,0.115,0.149,0.113,0.136,0.12825
2008-12-24,0.129,0.109,0.108,0.109,0.11374999999999999
2008-12-25,0.11,0.114,0.116,0.111,0.11275
2008-12-26,0.093,0.129,0.178,0.168,0.14200000000000002
2008-12-27,0.159,0.147,0.162,0.163,0.15775
2008-12-28,0.172,0.152,0.164,0.162,0.1625
2008-12-29,0.162,0.158,0.144,0.148,0.153
2008-12-30,0.136,0.013,0.176,0.169,0.1235
2008-12-31,0.119,0.071,0.175,0.17,0.13375
2009-01-01,0.153,0.121,0.148,0.16,0.14550000000000002
2009-01-02,0.136,0.134,0.153,0.143,0.14150000000000001
2009-01-03,0.146,0.123,0.163,0.155,0.14675000000000002
2009-01-04,0.148,0.129,0.146,0.139,0.1405
2009-01-05,0.153,0.149,0.169,0.162,0.15825
2009-01-06,0.162,0.142,0.176,0.158,0.1595
2009-01-07,0.119,0.083,0.123,0.116,0.11025
2009-01-08,0.172,0.159,0.182,0.176,0.17224999999999996
