Daily Date,Data Value
15-Dec-12,20.41
16-Dec-12,21.76
17-Dec-12,22.16
18-Dec-12,22.21
19-Dec-12,21.03
20-Dec-12,22.22
21-Dec-12,16.32
22-Dec-12,12.02
23-Dec-12,15.01
24-Dec-12,18.3
25-Dec-12,19.15
26-Dec-12,19.38
27-Dec-12,13.84
28-Dec-12,17.59
29-Dec-12,19.87
30-Dec-12,12.15
31-Dec-12,16.91
1-Jan-13,19.75
2-Jan-13,20.1
3-Jan-13,20.74
4-Jan-13,19.16
5-Jan-13,19.28
6-Jan-13,21.78
7-Jan-13,20.46
8-Jan-13,21.21
9-Jan-13,22.6
10-Jan-13,22.16
11-Jan-13,21.59
12-Jan-13,22.19
13-Jan-13,22.72
14-Jan-13,22.42
15-Jan-13,22.32
16-Jan-13,22.53
17-Jan-13,20.95
18-Jan-13,15.11
19-Jan-13,19.12
20-Jan-13,19.97
21-Jan-13,18.62
22-Jan-13,
23-Jan-13,
24-Jan-13,19.16
25-Jan-13,18.61
26-Jan-13,19.21
27-Jan-13,19.34
28-Jan-13,20.56
29-Jan-13,21.24
30-Jan-13,21.42
31-Jan-13,17.55
1-Feb-13,14.62
2-Feb-13,17.03
3-Feb-13,16.76
4-Feb-13,15.49
5-Feb-13,18.8
6-Feb-13,19.79
7-Feb-13,21.07
8-Feb-13,20.57
9-Feb-13,19.39
10-Feb-13,20.24
11-Feb-13,21.49
12-Feb-13,22.42
13-Feb-13,22.93
14-Feb-13,18.61
15-Feb-13,17.22
16-Feb-13,16.76
17-Feb-13,9.68
18-Feb-13,13.99
19-Feb-13,19.17
20-Feb-13,19.26
21-Feb-13,20.94
22-Feb-13,21.66
23-Feb-13,22.45
24-Feb-13,22.38
25-Feb-13,23.06
26-Feb-13,23.81
27-Feb-13,20.26
28-Feb-13,17.49
1-Mar-13,15.42
2-Mar-13,12.85
3-Mar-13,10.37
4-Mar-13,11.78
5-Mar-13,16.87
6-Mar-13,16.56
7-Mar-13,13.3
8-Mar-13,15.83
9-Mar-13,16.58
10-Mar-13,18.12
11-Mar-13,19.36
12-Mar-13,19.51
13-Mar-13,17
14-Mar-13,14.62
15-Mar-13,15.44
16-Mar-13,18.02
17-Mar-13,19.53
18-Mar-13,19.71
19-Mar-13,20.63
20-Mar-13,20.25
21-Mar-13,17.92
22-Mar-13,18.8
23-Mar-13,22.74
24-Mar-13,23.49
25-Mar-13,20.38
26-Mar-13,13.2
27-Mar-13,12.6
28-Mar-13,14.81
29-Mar-13,17.35
30-Mar-13,19.12
31-Mar-13,21.24
1-Apr-13,21.74
2-Apr-13,21.85
3-Apr-13,23.1
4-Apr-13,22.05
5-Apr-13,21.29
6-Apr-13,19.38
7-Apr-13,21.67
8-Apr-13,22.5
9-Apr-13,22.74
10-Apr-13,23.7
11-Apr-13,24.73
12-Apr-13,26.19
13-Apr-13,25.76
14-Apr-13,25.86
15-Apr-13,24.45
16-Apr-13,25.17
17-Apr-13,24.44
18-Apr-13,25.51
19-Apr-13,26.33
20-Apr-13,24.42
21-Apr-13,22.87
22-Apr-13,22.6
23-Apr-13,22.44
24-Apr-13,23.43
25-Apr-13,24.21
26-Apr-13,23.89
27-Apr-13,23.87
28-Apr-13,23.95
29-Apr-13,24.28
30-Apr-13,23.83
1-May-13,23.14
2-May-13,22.12
3-May-13,22.83
4-May-13,23.15
5-May-13,21.65
6-May-13,21.39
7-May-13,21.21
8-May-13,22.04
9-May-13,23.56
10-May-13,25.01
11-May-13,25.25
12-May-13,25.28
13-May-13,24.07
14-May-13,22.77
15-May-13,23.57
16-May-13,23.84
17-May-13,24.91
18-May-13,25.62
19-May-13,25.65
20-May-13,24.96
21-May-13,24.23
22-May-13,25.02
23-May-13,26.24
24-May-13,27.09
25-May-13,25.62
26-May-13,24.47
27-May-13,24.97
28-May-13,24.67
29-May-13,24.21
30-May-13,24.3
31-May-13,25.27
1-Jun-13,25.22
2-Jun-13,25.86
3-Jun-13,25.67
4-Jun-13,25.7
5-Jun-13,26.11
6-Jun-13,25.16
7-Jun-13,25.86
8-Jun-13,25.06
9-Jun-13,26.95
10-Jun-13,27.39
11-Jun-13,26.86
12-Jun-13,27.1
13-Jun-13,26.84
14-Jun-13,28.05
15-Jun-13,27.58
16-Jun-13,27.95
17-Jun-13,28.52
18-Jun-13,28.91
19-Jun-13,27.21
20-Jun-13,27.35
21-Jun-13,27.23
22-Jun-13,27.62
23-Jun-13,26.98
24-Jun-13,27.6
25-Jun-13,27.52
26-Jun-13,26.7
27-Jun-13,27.54
28-Jun-13,27.34
29-Jun-13,26.93
30-Jun-13,26.8
1-Jul-13,26.04
2-Jul-13,26.16
3-Jul-13,27.01
4-Jul-13,27.04
5-Jul-13,26.77
6-Jul-13,27.33
7-Jul-13,27.49
8-Jul-13,27.55
9-Jul-13,26.2
10-Jul-13,26.28
11-Jul-13,27.22
12-Jul-13,26.91
13-Jul-13,25.93
14-Jul-13,25.07
15-Jul-13,26.18
16-Jul-13,25.01
17-Jul-13,25.11
18-Jul-13,25.04
19-Jul-13,26.81
20-Jul-13,26.55
21-Jul-13,26.74
22-Jul-13,27.62
23-Jul-13,28.09
24-Jul-13,28.14
25-Jul-13,27.93
26-Jul-13,27.09
27-Jul-13,27.29
28-Jul-13,27.38
29-Jul-13,27.71
30-Jul-13,27.84
31-Jul-13,28.51
1-Aug-13,28.09
2-Aug-13,27.09
3-Aug-13,27.27
4-Aug-13,27.2
5-Aug-13,27.19
6-Aug-13,27.66
7-Aug-13,27.93
8-Aug-13,28.57
9-Aug-13,27.78
10-Aug-13,28.62
11-Aug-13,28.8
12-Aug-13,28.47
13-Aug-13,28.81
14-Aug-13,29.06
15-Aug-13,27.88
16-Aug-13,28.6
17-Aug-13,28.72
18-Aug-13,28.66
19-Aug-13,28.18
20-Aug-13,28.54
21-Aug-13,27.65
22-Aug-13,28.03
23-Aug-13,27.86
24-Aug-13,28.06
25-Aug-13,27.37
26-Aug-13,26.89
27-Aug-13,26.18
28-Aug-13,26.31
29-Aug-13,27.3
30-Aug-13,27.9
31-Aug-13,27.32
1-Sep-13,27.44
2-Sep-13,26.72
3-Sep-13,27.65
4-Sep-13,27.9
5-Sep-13,28.39
6-Sep-13,27.63
7-Sep-13,25.88
8-Sep-13,26.84
9-Sep-13,27.61
10-Sep-13,26.9
11-Sep-13,26.66
12-Sep-13,26.12
13-Sep-13,27.03
14-Sep-13,28.15
15-Sep-13,26.85
16-Sep-13,25.35
17-Sep-13,25.39
18-Sep-13,25.99
19-Sep-13,25.91
20-Sep-13,26.55
21-Sep-13,26.83
22-Sep-13,27.38
23-Sep-13,26.21
24-Sep-13,26
25-Sep-13,25.93
26-Sep-13,27.23
27-Sep-13,25.16
28-Sep-13,25.6
29-Sep-13,25.98
30-Sep-13,26.72
1-Oct-13,26.92
2-Oct-13,26.5
3-Oct-13,26.95
4-Oct-13,26.8
5-Oct-13,26.57
6-Oct-13,26.79
7-Oct-13,25.94
8-Oct-13,26.79
9-Oct-13,25.15
10-Oct-13,24.7
11-Oct-13,25.95
12-Oct-13,25.81
13-Oct-13,25.48
14-Oct-13,25.02
15-Oct-13,24.5
16-Oct-13,25.41
17-Oct-13,26.23
18-Oct-13,26.81
19-Oct-13,27.2
20-Oct-13,27.04
21-Oct-13,27.41
22-Oct-13,27.14
23-Oct-13,25.2
24-Oct-13,21.7
25-Oct-13,22.01
26-Oct-13,22.59
27-Oct-13,21.77
28-Oct-13,22.91
29-Oct-13,23.53
30-Oct-13,24.01
31-Oct-13,24.65
1-Nov-13,25.51
2-Nov-13,23.59
3-Nov-13,21.38
4-Nov-13,22.42
5-Nov-13,22.96
6-Nov-13,23.58
7-Nov-13,23.33
8-Nov-13,22.85
9-Nov-13,23.42
10-Nov-13,23.77
11-Nov-13,23.21
12-Nov-13,23.42
13-Nov-13,19.77
14-Nov-13,20.4
15-Nov-13,21.9
16-Nov-13,22.03
17-Nov-13,23.94
18-Nov-13,23.83
19-Nov-13,23.53
20-Nov-13,22.67
21-Nov-13,23.03
22-Nov-13,23.48
23-Nov-13,23.7
24-Nov-13,21.36
25-Nov-13,21.05
26-Nov-13,23.18
27-Nov-13,20.27
28-Nov-13,13.29
29-Nov-13,17.6
30-Nov-13,18.24
1-Dec-13,18.52
2-Dec-13,18.68
3-Dec-13,19.51
4-Dec-13,21.93
5-Dec-13,22.34
6-Dec-13,22.47
7-Dec-13,22.41
8-Dec-13,22.85
9-Dec-13,23.04
10-Dec-13,24.12
11-Dec-13,23.35
12-Dec-13,19.16
13-Dec-13,18.85
14-Dec-13,22.17
15-Dec-13,21.61
16-Dec-13,16.86
17-Dec-13,17.48
18-Dec-13,17.08
19-Dec-13,18.13
20-Dec-13,20.62
21-Dec-13,21.58
22-Dec-13,22.56
23-Dec-13,23.19
24-Dec-13,18.89
25-Dec-13,19.15
26-Dec-13,20.49
27-Dec-13,20.94
28-Dec-13,21.49
29-Dec-13,22.32
30-Dec-13,19.25
31-Dec-13,18.97
1-Jan-14,20.72
2-Jan-14,22.1
3-Jan-14,12.73
4-Jan-14,16.35
5-Jan-14,21.26
6-Jan-14,18.82
7-Jan-14,7.74
8-Jan-14,14
9-Jan-14,18.91
10-Jan-14,20.78
11-Jan-14,20.56
12-Jan-14,18.57
13-Jan-14,19.71
14-Jan-14,19.83
15-Jan-14,16.13
16-Jan-14,11.77
17-Jan-14,11.42
18-Jan-14,12.77
19-Jan-14,11.83
20-Jan-14,15.47
21-Jan-14,16.35
22-Jan-14,11.77
23-Jan-14,11.47
24-Jan-14,11.89
25-Jan-14,14.04
26-Jan-14,15.95
27-Jan-14,18.05
28-Jan-14,19.06
29-Jan-14,15.79
30-Jan-14,13.63
31-Jan-14,17.99
1-Feb-14,21.53
2-Feb-14,21.48
3-Feb-14,22.42
4-Feb-14,22.48
5-Feb-14,22.15
6-Feb-14,21.45
7-Feb-14,19.14
8-Feb-14,19.52
9-Feb-14,18.52
10-Feb-14,19.54
11-Feb-14,20.93
12-Feb-14,20.25
13-Feb-14,17.13
14-Feb-14,13.2
15-Feb-14,17.45
16-Feb-14,15.99
17-Feb-14,18.75
18-Feb-14,19.73
19-Feb-14,21.23
20-Feb-14,21.67
21-Feb-14,22.33
22-Feb-14,22.2
23-Feb-14,22.75
24-Feb-14,21.9
25-Feb-14,21.52
26-Feb-14,22.23
27-Feb-14,19.27
28-Feb-14,16.54
1-Mar-14,19.1
2-Mar-14,20.93
3-Mar-14,21.76
4-Mar-14,21.58
5-Mar-14,21.78
6-Mar-14,20.61
7-Mar-14,18.92
8-Mar-14,15.21
9-Mar-14,19.16
10-Mar-14,20.12
11-Mar-14,20.62
12-Mar-14,22.63
13-Mar-14,17.69
14-Mar-14,17.66
15-Mar-14,20.45
16-Mar-14,22.23
17-Mar-14,23.18
18-Mar-14,21.1
19-Mar-14,20.42
20-Mar-14,22
21-Mar-14,22.29
22-Mar-14,23.23
23-Mar-14,23
24-Mar-14,20.28
25-Mar-14,20.09
26-Mar-14,13.5
27-Mar-14,17.83
28-Mar-14,21.32
29-Mar-14,21.95
30-Mar-14,19.77
31-Mar-14,18.75
1-Apr-14,21.33
2-Apr-14,21.74
3-Apr-14,22.68
4-Apr-14,23.68
5-Apr-14,23.77
6-Apr-14,24.67
7-Apr-14,25.06
8-Apr-14,23.31
9-Apr-14,20.04
10-Apr-14,20.69
11-Apr-14,21.7
12-Apr-14,22.85
13-Apr-14,22.89
14-Apr-14,24.9
15-Apr-14,25.27
16-Apr-14,20.69
17-Apr-14,23.19
18-Apr-14,23.98
19-Apr-14,23.23
20-Apr-14,19.31
21-Apr-14,19.72
22-Apr-14,21.9
23-Apr-14,21.78
24-Apr-14,23.63
25-Apr-14,23.86
26-Apr-14,25.11
27-Apr-14,26.2
28-Apr-14,26.49
29-Apr-14,26.73
30-Apr-14,26.21
1-May-14,26.5
2-May-14,25.35
3-May-14,23.92
4-May-14,22.5
5-May-14,24.49
6-May-14,24.7
7-May-14,25.61
8-May-14,26.02
9-May-14,25.97
10-May-14,26.06
11-May-14,26.02
12-May-14,25.92
13-May-14,25.6
14-May-14,26.16
15-May-14,24.98
16-May-14,22.71
17-May-14,22.64
18-May-14,23
19-May-14,23.97
20-May-14,23.99
21-May-14,24.38
22-May-14,25.46
23-May-14,26.19
24-May-14,26.9
25-May-14,26.95
26-May-14,26.77
27-May-14,25.7
28-May-14,26.29
29-May-14,25.89
30-May-14,25.64
31-May-14,25.8
1-Jun-14,25.78
2-Jun-14,24.97
3-Jun-14,25.18
4-Jun-14,25.29
5-Jun-14,26.45
6-Jun-14,27.31
7-Jun-14,27.3
8-Jun-14,25.72
9-Jun-14,26.79
10-Jun-14,26.66
11-Jun-14,25.95
12-Jun-14,25.31
13-Jun-14,25.15
14-Jun-14,25.54
15-Jun-14,25.6
16-Jun-14,25.74
17-Jun-14,25.56
18-Jun-14,24.71
19-Jun-14,25.31
20-Jun-14,25.68
21-Jun-14,26.75
22-Jun-14,27.09
23-Jun-14,27.47
24-Jun-14,28.57
25-Jun-14,27.46
26-Jun-14,27.84
27-Jun-14,26.94
28-Jun-14,28.27
29-Jun-14,27.5
30-Jun-14,26.44
1-Jul-14,26.96
2-Jul-14,26.95
3-Jul-14,28.93
4-Jul-14,27.24
5-Jul-14,27.41
6-Jul-14,26.48
7-Jul-14,27.55
8-Jul-14,27.1
9-Jul-14,27.08
10-Jul-14,27.08
11-Jul-14,27.88
12-Jul-14,26.9
13-Jul-14,27.3
14-Jul-14,27.72
15-Jul-14,26.45
16-Jul-14,26.67
17-Jul-14,26.97
18-Jul-14,28.57
19-Jul-14,29.22
20-Jul-14,28.6
21-Jul-14,27.74
22-Jul-14,26.9
23-Jul-14,28.23
24-Jul-14,28.53
25-Jul-14,28.76
26-Jul-14,28.31
27-Jul-14,28.97
28-Jul-14,28.96
29-Jul-14,27.98
30-Jul-14,27.76
31-Jul-14,27.73
1-Aug-14,28.69
2-Aug-14,28.52
3-Aug-14,27.9
4-Aug-14,25.91
5-Aug-14,27.35
6-Aug-14,28.32
7-Aug-14,27.54
8-Aug-14,27.75
9-Aug-14,28.19
10-Aug-14,28.27
11-Aug-14,28.34
12-Aug-14,28.86
13-Aug-14,28.82
14-Aug-14,28.25
15-Aug-14,26.71
16-Aug-14,26.6
17-Aug-14,29.14
18-Aug-14,29.32
19-Aug-14,30.04
20-Aug-14,29.47
21-Aug-14,29.6
22-Aug-14,29.57
23-Aug-14,30.04
24-Aug-14,29.43
25-Aug-14,28.17
26-Aug-14,28.07
27-Aug-14,27.76
28-Aug-14,28.09
29-Aug-14,27.79
30-Aug-14,27.97
31-Aug-14,28.86
1-Sep-14,28.77
2-Sep-14,28.27
3-Sep-14,26.99
4-Sep-14,27.21
5-Sep-14,26.87
6-Sep-14,26.19
7-Sep-14,26.62
8-Sep-14,27.04
9-Sep-14,27.49
10-Sep-14,27.38
11-Sep-14,26.42
12-Sep-14,26.03
13-Sep-14,26.08
14-Sep-14,25.82
15-Sep-14,28.11
16-Sep-14,27.23
17-Sep-14,25.47
18-Sep-14,26.65
19-Sep-14,25.39
20-Sep-14,24.68
21-Sep-14,25.4
22-Sep-14,25.5
23-Sep-14,25.52
24-Sep-14,26.1
25-Sep-14,25.67
26-Sep-14,25.75
27-Sep-14,27.08
28-Sep-14,27.7
29-Sep-14,27.04
30-Sep-14,27.29
1-Oct-14,27.28
2-Oct-14,27.44
3-Oct-14,27.92
4-Oct-14,26.14
5-Oct-14,22.65
6-Oct-14,24.33
7-Oct-14,25.79
8-Oct-14,26.44
9-Oct-14,26.17
10-Oct-14,26.35
11-Oct-14,26.66
12-Oct-14,26.66
13-Oct-14,26.49
14-Oct-14,26.39
15-Oct-14,25.92
16-Oct-14,23.56
17-Oct-14,22.88
18-Oct-14,24.14
19-Oct-14,24.02
20-Oct-14,25.11
21-Oct-14,23.46
22-Oct-14,24.4
23-Oct-14,23.22
24-Oct-14,22.77
25-Oct-14,21.85
26-Oct-14,22.4
27-Oct-14,22.85
28-Oct-14,24.14
29-Oct-14,24.88
30-Oct-14,24.35
31-Oct-14,22.77
1-Nov-14,16.73
2-Nov-14,14.1
3-Nov-14,17.48
4-Nov-14,20.45
5-Nov-14,21.44
6-Nov-14,22.32
7-Nov-14,20.69
8-Nov-14,20.73
9-Nov-14,17.74
10-Nov-14,19.5
11-Nov-14,19.94
12-Nov-14,20.32
13-Nov-14,21.15
14-Nov-14,19.05
15-Nov-14,19.81
16-Nov-14,22.37
17-Nov-14,22.95
18-Nov-14,15.26
19-Nov-14,12.99
20-Nov-14,16.17
21-Nov-14,19.15
22-Nov-14,21.9
23-Nov-14,21.91
24-Nov-14,23.22
25-Nov-14,23.23
26-Nov-14,17.55
27-Nov-14,15.88
28-Nov-14,13.22
29-Nov-14,16.08
30-Nov-14,18.6
1-Dec-14,19.83
2-Dec-14,20.15
3-Dec-14,20.79
4-Dec-14,20.82
5-Dec-14,21.66
6-Dec-14,22.23
7-Dec-14,19.03
8-Dec-14,18.03
9-Dec-14,15.37
10-Dec-14,14.12
11-Dec-14,14.2
12-Dec-14,13.11
13-Dec-14,15.2
14-Dec-14,16.01
15-Dec-14,16.23
16-Dec-14,17.02
17-Dec-14,17.83
18-Dec-14,16.46
19-Dec-14,17.35
20-Dec-14,20.18
21-Dec-14,20.05
22-Dec-14,20.73
23-Dec-14,21.36
24-Dec-14,21.65
25-Dec-14,18.81
26-Dec-14,18.57
27-Dec-14,21.52
28-Dec-14,22.45
29-Dec-14,22.56
30-Dec-14,22.18
31-Dec-14,20.68
1-Jan-15,22.07
2-Jan-15,22.91
3-Jan-15,22.95
4-Jan-15,23.68
5-Jan-15,21.03
6-Jan-15,20.94
7-Jan-15,18.11
8-Jan-15,13.66
9-Jan-15,16.77
10-Jan-15,15.53
11-Jan-15,19.64
12-Jan-15,20.36
13-Jan-15,20.63
14-Jan-15,18.5
15-Jan-15,16.66
16-Jan-15,15.59
17-Jan-15,16.93
18-Jan-15,18.48
19-Jan-15,16.45
20-Jan-15,17.66
21-Jan-15,19.9
22-Jan-15,20.5
23-Jan-15,20.32
24-Jan-15,18.67
25-Jan-15,13.25
26-Jan-15,16.65
27-Jan-15,13.98
28-Jan-15,13.13
29-Jan-15,14.71
30-Jan-15,
31-Jan-15,
1-Feb-15,
2-Feb-15,
3-Feb-15,
4-Feb-15,
5-Feb-15,
6-Feb-15,
7-Feb-15,
8-Feb-15,
9-Feb-15,
10-Feb-15,16.96
11-Feb-15,14.96
12-Feb-15,15.81
13-Feb-15,14.06
14-Feb-15,11.68
15-Feb-15,15.63
16-Feb-15,16.96
17-Feb-15,19.5
18-Feb-15,14.78
19-Feb-15,9.3
20-Feb-15,8.61
21-Feb-15,14.87
22-Feb-15,19.92
23-Feb-15,21.09
24-Feb-15,19.56
25-Feb-15,19.73
26-Feb-15,19.53
27-Feb-15,15.25
28-Feb-15,20.16
1-Mar-15,22.07
2-Mar-15,22.4
3-Mar-15,21.85
4-Mar-15,22.79
5-Mar-15,23.94
6-Mar-15,22.33
7-Mar-15,18.42
8-Mar-15,21.08
9-Mar-15,22.24
10-Mar-15,23.56
11-Mar-15,24.17
12-Mar-15,24.37
13-Mar-15,24
14-Mar-15,24.25
15-Mar-15,25.08
16-Mar-15,24.09
17-Mar-15,24.36
18-Mar-15,22.98
19-Mar-15,23.93
20-Mar-15,23.71
21-Mar-15,23.99
22-Mar-15,23.83
23-Mar-15,22.53
24-Mar-15,22.01
25-Mar-15,21.9
26-Mar-15,24.17
27-Mar-15,23.19
28-Mar-15,17.37
29-Mar-15,16.44
30-Mar-15,19.02
31-Mar-15,21.31
1-Apr-15,21.13
2-Apr-15,22.71
3-Apr-15,23.79
4-Apr-15,23.58
5-Apr-15,23.5
6-Apr-15,24.39
7-Apr-15,24.63
8-Apr-15,24.69
9-Apr-15,24.68
10-Apr-15,25.32
11-Apr-15,25.81
12-Apr-15,25.13
13-Apr-15,25.78
14-Apr-15,26.12
15-Apr-15,26.49
16-Apr-15,25.85
17-Apr-15,26.12
18-Apr-15,26.32
19-Apr-15,27.11
20-Apr-15,25.19
21-Apr-15,25.39
22-Apr-15,25.35
23-Apr-15,24.99
24-Apr-15,25.59
25-Apr-15,26.68
26-Apr-15,27.87
27-Apr-15,26.55
28-Apr-15,23.86
29-Apr-15,25.54
30-Apr-15,23.56
1-May-15,22.88
2-May-15,22.82
3-May-15,22.85
4-May-15,22.86
5-May-15,22.59
6-May-15,23.18
7-May-15,24.28
8-May-15,24.63
9-May-15,25.88
10-May-15,25.82
11-May-15,26.44
12-May-15,26.29
13-May-15,26.78
14-May-15,26.68
15-May-15,26.26
16-May-15,25.69
17-May-15,26.25
18-May-15,26.02
19-May-15,26.34
20-May-15,27.02
21-May-15,27.75
22-May-15,26.89
23-May-15,26.26
24-May-15,26.89
25-May-15,27.31
26-May-15,27.05
27-May-15,26.29
28-May-15,25.5
29-May-15,
30-May-15,
31-May-15,
1-Jun-15,
2-Jun-15,
3-Jun-15,
4-Jun-15,
5-Jun-15,
6-Jun-15,
7-Jun-15,
8-Jun-15,
9-Jun-15,
10-Jun-15,
11-Jun-15,26
12-Jun-15,27.62
13-Jun-15,27.74
14-Jun-15,27.76
15-Jun-15,28.23
16-Jun-15,28
17-Jun-15,28.32
18-Jun-15,28.82
19-Jun-15,28.18
20-Jun-15,28.4
21-Jun-15,29.12
22-Jun-15,29.09
23-Jun-15,28.44
24-Jun-15,28.73
25-Jun-15,28.15
26-Jun-15,27.84
27-Jun-15,28.59
28-Jun-15,28.86
29-Jun-15,26.69
30-Jun-15,28.17
1-Jul-15,28.1
2-Jul-15,28.26
3-Jul-15,27.68
4-Jul-15,27.32
5-Jul-15,27.82
6-Jul-15,26.55
7-Jul-15,26.72
8-Jul-15,28.21
9-Jul-15,28.82
10-Jul-15,29.1
11-Jul-15,28.93
12-Jul-15,29.13
13-Jul-15,28.86
14-Jul-15,28.49
15-Jul-15,27.54
16-Jul-15,26.25
17-Jul-15,26.6
18-Jul-15,27.45
19-Jul-15,28.04
20-Jul-15,28.64
21-Jul-15,28.72
22-Jul-15,28.19
23-Jul-15,28.28
24-Jul-15,26.52
25-Jul-15,25.78
26-Jul-15,26.17
27-Jul-15,27.29
28-Jul-15,28.41
29-Jul-15,26.49
30-Jul-15,26.74
31-Jul-15,27.34
1-Aug-15,26.28
2-Aug-15,27.03
3-Aug-15,27.17
4-Aug-15,28.97
5-Aug-15,28.23
6-Aug-15,28.61
7-Aug-15,29.12
8-Aug-15,26.76
9-Aug-15,27.48
10-Aug-15,27.8
11-Aug-15,28.31
12-Aug-15,28.08
13-Aug-15,27.16
14-Aug-15,26.26
15-Aug-15,26.16
16-Aug-15,27.73
17-Aug-15,28
18-Aug-15,28.14
19-Aug-15,28.25
20-Aug-15,29.34
21-Aug-15,28.27
22-Aug-15,29.71
23-Aug-15,28.65
24-Aug-15,29.09
25-Aug-15,28.57
26-Aug-15,27.95
27-Aug-15,26.73
28-Aug-15,27.17
29-Aug-15,27.77
30-Aug-15,26.2
31-Aug-15,27.83
1-Sep-15,28.96
2-Sep-15,29.34
3-Sep-15,28.98
4-Sep-15,27.77
5-Sep-15,26.39
6-Sep-15,27.35
7-Sep-15,27.1
8-Sep-15,28.43
9-Sep-15,29.09
10-Sep-15,29.21
11-Sep-15,27.91
12-Sep-15,27.99
13-Sep-15,27.3
14-Sep-15,26.89
15-Sep-15,27.29
16-Sep-15,25.62
17-Sep-15,25.24
18-Sep-15,25.95
19-Sep-15,26.96
20-Sep-15,27.23
21-Sep-15,27.85
22-Sep-15,27.62
23-Sep-15,27.16
24-Sep-15,26.51
25-Sep-15,26.87
26-Sep-15,27.24
27-Sep-15,27.41
28-Sep-15,27.87
29-Sep-15,26.6
30-Sep-15,28.01
1-Oct-15,27.59
2-Oct-15,27.37
3-Oct-15,25.32
4-Oct-15,22.87
5-Oct-15,24.11
6-Oct-15,25.12
7-Oct-15,25.39
8-Oct-15,25.62
9-Oct-15,25.88
10-Oct-15,25.23
11-Oct-15,25.12
12-Oct-15,24.96
13-Oct-15,25.19
14-Oct-15,26.6
15-Oct-15,26.35
16-Oct-15,25.54
17-Oct-15,24.94
18-Oct-15,24.26
19-Oct-15,23.57
20-Oct-15,24.14
21-Oct-15,24.29
22-Oct-15,24.63
23-Oct-15,24.71
24-Oct-15,24.55
25-Oct-15,25.13
26-Oct-15,24.57
27-Oct-15,25.26
28-Oct-15,25.33
29-Oct-15,25.31
30-Oct-15,25.04
31-Oct-15,25.67
1-Nov-15,26.67
2-Nov-15,26.83
3-Nov-15,27.26
4-Nov-15,26.93
5-Nov-15,26.41
6-Nov-15,26.22
7-Nov-15,26.94
8-Nov-15,27
9-Nov-15,27.02
10-Nov-15,25.74
11-Nov-15,25.79
12-Nov-15,26.48
13-Nov-15,25.87
14-Nov-15,23.5
15-Nov-15,24.14
16-Nov-15,24.05
17-Nov-15,24.55
18-Nov-15,25.07
19-Nov-15,25.57
20-Nov-15,24.82
21-Nov-15,23.92
22-Nov-15,22.54
23-Nov-15,17.96
24-Nov-15,19.31
25-Nov-15,21.76
26-Nov-15,22.36
27-Nov-15,21.75
28-Nov-15,21.73
29-Nov-15,21.15
30-Nov-15,22.12
1-Dec-15,23.51
2-Dec-15,23.4
3-Dec-15,21.69
4-Dec-15,21.39
5-Dec-15,22.43
6-Dec-15,22.71
7-Dec-15,19.89
8-Dec-15,19.17
9-Dec-15,21.54
10-Dec-15,21.54
11-Dec-15,21.83
12-Dec-15,22.37
13-Dec-15,22.86
14-Dec-15,23.51
15-Dec-15,24.09
16-Dec-15,24.66
17-Dec-15,24.37
18-Dec-15,22.21
19-Dec-15,17.07
20-Dec-15,19.93
21-Dec-15,22.29
22-Dec-15,22.96
23-Dec-15,23.4
24-Dec-15,23.99
25-Dec-15,24.23
26-Dec-15,23.77
27-Dec-15,24.12
28-Dec-15,24.63
29-Dec-15,25.11
30-Dec-15,24.8
31-Dec-15,25.27
1-Jan-16,25.05
2-Jan-16,21.19
3-Jan-16,17.11
4-Jan-16,15.43
5-Jan-16,17.2
6-Jan-16,18.21
7-Jan-16,17.73
8-Jan-16,20.06
9-Jan-16,20.25
10-Jan-16,19.96
11-Jan-16,14.07
12-Jan-16,14.64
13-Jan-16,14.38
14-Jan-16,16.15
15-Jan-16,18.43
16-Jan-16,18.1
17-Jan-16,18.07
18-Jan-16,13.11
19-Jan-16,11.01
20-Jan-16,13.31
21-Jan-16,16.04
22-Jan-16,16.84
23-Jan-16,12.87
24-Jan-16,8.63
25-Jan-16,13.78
26-Jan-16,18.51
27-Jan-16,17.55
28-Jan-16,17.24
29-Jan-16,15.15
30-Jan-16,15.6
31-Jan-16,17.75
1-Feb-16,19.52
2-Feb-16,20.57
3-Feb-16,20.84
4-Feb-16,21.15
5-Feb-16,14.31
6-Feb-16,16.44
7-Feb-16,12.04
8-Feb-16,13.48
9-Feb-16,14.6
10-Feb-16,12.26
11-Feb-16,12.49
12-Feb-16,15.98
13-Feb-16,16.23
14-Feb-16,15.74
15-Feb-16,17.88
16-Feb-16,18.75
17-Feb-16,17.58
18-Feb-16,17.45
19-Feb-16,17.87
20-Feb-16,18.88
21-Feb-16,19.79
22-Feb-16,20.8
23-Feb-16,20.31
24-Feb-16,20.88
25-Feb-16,15.63
26-Feb-16,14.99
27-Feb-16,13.76
28-Feb-16,16.71
29-Feb-16,19.22
1-Mar-16,20.56
2-Mar-16,20.69
3-Mar-16,20.03
4-Mar-16,20.51
5-Mar-16,19.31
6-Mar-16,18.23
7-Mar-16,19.16
8-Mar-16,20.71
9-Mar-16,21.47
10-Mar-16,21.78
11-Mar-16,22.15
12-Mar-16,22.71
13-Mar-16,23.57
14-Mar-16,24.24
15-Mar-16,24.27
16-Mar-16,23.11
17-Mar-16,23.37
