Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
2006-05-25,25.23,25.17,25.42,25.33,25.2875
2006-05-26,24.75,24.69,25.42,25.35,25.052500000000002
2006-05-27,25.16,25.34,25.97,25.79,25.564999999999998
2006-05-28,26.83,26.48,27.03,26.98,26.830000000000002
2006-05-29,26.5,26.68,27.12,26.79,26.7725
2006-05-30,25.48,25.72,26.41,26.22,25.9575
2006-05-31,25.07,25.39,26.04,26.01,25.6275
2006-06-01,24.8,25.71,25.75,25.59,25.462500000000002
2006-06-02,25.84,26.3,26.86,26.81,26.4525
2006-06-03,26.23,26.63,27.31,27.21,26.845
2006-06-04,25.0,25.3,26.1,25.94,25.585
2006-06-05,25.88,26.09,26.84,26.73,26.385
2006-06-06,25.22,25.82,26.38,26.29,25.927500000000002
2006-06-07,25.95,26.77,27.03,26.9,26.6625
2006-06-08,26.92,27.58,27.7,27.7,27.475
2006-06-09,26.89,26.71,27.22,27.29,27.027499999999996
2006-06-10,26.72,26.48,27.19,27.18,26.8925
2006-06-11,26.4,26.83,26.56,26.73,26.63
2006-06-12,26.81,26.99,27.25,27.3,27.0875
2006-06-13,26.71,26.71,27.42,27.22,27.015
2006-06-14,27.68,27.9,28.3,28.28,28.04
2006-06-15,27.3,27.93,28.56,28.51,28.075000000000003
2006-06-16,26.84,26.99,27.7,27.57,27.275
2006-06-17,26.41,27.19,27.29,27.16,27.0125
2006-06-18,25.13,25.78,26.34,26.28,25.8825
2006-06-19,27.09,27.61,27.69,27.64,27.5075
2006-06-20,26.75,27.15,27.35,27.26,27.1275
2006-06-21,27.34,27.97,28.0,28.01,27.830000000000002
2006-06-22,27.16,27.64,27.78,27.73,27.5775
2006-06-23,26.91,27.09,27.66,27.6,27.314999999999998
2006-06-24,24.7,25.57,26.07,25.94,25.57
2006-06-25,24.58,24.42,25.21,25.1,24.8275
2006-06-26,24.81,24.93,25.41,25.48,25.1575
2006-06-27,26.3,26.41,26.52,26.78,26.5025
2006-06-28,26.64,26.38,26.66,26.96,26.659999999999997
2006-06-29,27.03,27.1,27.53,27.61,27.3175
2006-06-30,26.78,26.98,27.48,27.46,27.175000000000004
2006-07-01,27.52,28.13,28.22,28.19,28.015
2006-07-02,26.23,27.31,27.2,27.25,26.9975
2006-07-03,27.27,27.46,27.9,27.8,27.607499999999998
2006-07-04,26.92,27.36,27.64,27.58,27.375
2006-07-05,26.87,26.94,27.89,27.73,27.3575
2006-07-06,25.84,25.66,25.95,26.1,25.887500000000003
2006-07-07,24.87,24.29,24.93,25.15,24.810000000000002
2006-07-08,24.49,24.42,25.3,25.03,24.81
2006-07-09,25.58,25.7,26.15,26.35,25.945
2006-07-10,26.75,27.19,27.17,27.25,27.09
2006-07-11,25.47,26.25,26.12,26.18,26.005000000000003
2006-07-12,25.22,26.16,26.04,26.13,25.887499999999996
2006-07-13,25.47,26.34,26.19,26.24,26.06
2006-07-14,27.33,27.92,27.82,27.94,27.752499999999998
2006-07-15,27.74,28.06,28.1,28.11,28.0025
2006-07-16,28.04,28.08,28.33,28.49,28.234999999999996
2006-07-17,27.83,28.07,28.45,28.45,28.2
2006-07-18,28.13,27.9,28.54,28.53,28.275
2006-07-19,27.03,27.03,27.84,27.64,27.385
2006-07-20,25.46,26.03,26.15,26.21,25.9625
2006-07-21,25.45,25.77,25.69,25.91,25.705
2006-07-22,25.56,24.88,25.63,25.76,25.4575
2006-07-23,26.08,25.75,26.45,26.56,26.21
2006-07-24,27.62,27.42,28.28,28.27,27.8975
2006-07-25,28.48,28.62,28.54,28.65,28.572499999999998
2006-07-26,28.29,28.72,29.16,29.13,28.825
2006-07-27,27.04,27.78,27.34,27.52,27.419999999999998
2006-07-28,26.56,27.26,28.24,28.01,27.517500000000002
2006-07-29,26.49,27.55,27.89,27.79,27.43
2006-07-30,28.35,28.69,29.08,29.18,28.825000000000003
2006-07-31,28.41,28.78,29.25,29.3,28.935
2006-08-01,28.68,28.72,28.73,28.81,28.735
2006-08-02,28.75,29.25,29.35,29.43,29.195
2006-08-03,27.92,27.56,28.73,28.68,28.222500000000004
2006-08-04,27.69,27.89,28.31,28.29,28.045
2006-08-05,28.14,27.77,28.5,28.56,28.2425
2006-08-06,28.27,28.7,28.59,28.59,28.5375
2006-08-07,27.92,28.73,28.88,28.72,28.5625
2006-08-08,27.93,28.35,28.31,28.32,28.2275
2006-08-09,27.57,27.85,28.0,28.0,27.855
2006-08-10,27.9,28.02,28.68,28.64,28.31
2006-08-11,27.74,27.8,28.62,28.72,28.22
2006-08-12,28.52,28.59,29.42,29.36,28.9725
2006-08-13,27.47,27.32,28.57,28.35,27.927500000000002
2006-08-14,27.25,26.81,27.61,27.67,27.335
2006-08-15,27.25,26.96,28.17,28.03,27.6025
2006-08-16,26.44,26.37,27.38,27.34,26.8825
2006-08-17,26.92,27.49,27.75,27.86,27.505
2006-08-18,26.53,27.33,27.96,27.9,27.43
2006-08-19,26.18,26.15,26.67,26.82,26.455
2006-08-20,25.15,26.02,25.57,25.8,25.635
2006-08-21,26.58,26.88,26.96,27.18,26.9
2006-08-22,26.95,26.96,27.58,27.68,27.292499999999997
2006-08-23,26.81,26.2,27.18,27.26,26.8625
2006-08-24,25.81,25.39,26.36,26.4,25.990000000000002
2006-08-25,26.27,25.61,26.13,26.22,26.057499999999997
2006-08-26,25.85,25.82,27.09,27.15,26.4775
2006-08-27,27.75,27.18,28.18,28.3,27.8525
2006-08-28,28.25,28.68,29.08,29.06,28.7675
2006-08-29,27.51,27.79,28.05,28.24,27.897499999999997
2006-08-30,25.07,25.09,25.51,25.56,25.3075
2006-08-31,25.96,25.54,26.5,26.52,26.13
2006-09-01,26.3,26.1,26.35,26.54,26.322499999999998
2006-09-02,25.91,25.62,25.93,26.15,25.902500000000003
2006-09-03,25.4,25.39,25.98,26.11,25.72
2006-09-04,24.93,25.16,25.14,25.29,25.130000000000003
2006-09-05,25.06,25.17,24.99,25.18,25.1
2006-09-06,26.34,25.94,26.64,26.68,26.4
2006-09-07,26.99,26.9,28.01,27.66,27.39
2006-09-08,28.05,27.79,27.97,28.16,27.9925
2006-09-09,27.02,27.33,28.03,27.95,27.5825
2006-09-10,26.81,26.99,27.83,27.6,27.307499999999997
2006-09-11,26.95,27.16,27.77,27.44,27.33
2006-09-12,26.69,27.04,27.38,27.39,27.125
2006-09-13,26.63,26.99,27.79,27.57,27.244999999999997
2006-09-14,26.76,26.87,27.39,27.38,27.1
2006-09-15,26.96,27.54,28.12,27.76,27.595000000000002
2006-09-16,27.05,27.85,27.85,27.86,27.6525
2006-09-17,27.2,27.96,28.14,28.04,27.835
2006-09-18,27.67,27.62,28.25,28.19,27.9325
2006-09-19,26.68,26.72,27.18,27.15,26.932499999999997
2006-09-20,26.31,26.5,27.28,27.18,26.817500000000003
2006-09-21,26.44,26.46,28.14,27.56,27.150000000000002
2006-09-22,27.11,27.68,27.92,27.81,27.630000000000003
2006-09-23,27.17,27.76,28.01,27.93,27.7175
2006-09-24,27.54,27.85,28.88,28.36,28.1575
2006-09-25,27.82,27.72,28.86,28.41,28.2025
2006-09-26,27.26,27.44,29.05,28.32,28.0175
2006-09-27,26.06,26.57,27.33,27.1,26.765
2006-09-28,25.42,25.52,26.72,26.33,25.9975
2006-09-29,25.61,25.38,26.61,26.37,25.9925
2006-09-30,26.16,26.3,27.04,26.89,26.5975
2006-10-01,25.86,26.07,27.23,26.98,26.535
2006-10-02,26.0,26.17,27.36,27.19,26.68
2006-10-03,25.83,26.32,27.02,26.82,26.497500000000002
2006-10-04,24.95,25.17,26.38,26.1,25.65
2006-10-05,24.94,25.02,26.37,26.06,25.5975
2006-10-06,25.39,25.47,26.51,26.3,25.9175
2006-10-07,25.7,25.61,26.69,26.4,26.1
2006-10-08,25.25,26.06,26.85,26.48,26.16
2006-10-09,23.72,23.85,25.16,24.92,24.4125
2006-10-10,23.73,23.62,24.95,24.59,24.2225
2006-10-11,24.08,24.42,25.63,25.24,24.842499999999998
2006-10-12,25.36,25.85,26.36,26.37,25.985
2006-10-13,25.07,25.9,26.65,26.3,25.98
2006-10-14,23.16,23.22,25.01,24.59,23.995
2006-10-15,22.39,22.32,24.57,24.21,23.372500000000002
2006-10-16,23.66,24.46,24.86,24.71,24.4225
2006-10-17,24.49,24.97,25.4,25.32,25.044999999999995
2006-10-18,25.79,25.51,26.23,26.49,26.005
2006-10-19,25.85,25.95,27.18,27.09,26.5175
2006-10-20,26.34,26.31,26.95,26.96,26.64
2006-10-21,26.67,26.63,27.38,27.26,26.985
2006-10-22,26.91,26.94,27.09,27.11,27.0125
2006-10-23,24.4,24.75,25.44,25.09,24.92
2006-10-24,16.28,16.39,17.96,17.59,17.055
2006-10-25,18.91,18.58,20.1,19.91,19.375
2006-10-26,21.35,21.31,22.32,22.24,21.804999999999996
2006-10-27,22.7,23.39,23.97,23.77,23.4575
2006-10-28,21.76,22.15,22.72,22.51,22.285
2006-10-29,19.32,19.26,20.38,20.15,19.777499999999996
2006-10-30,21.34,21.01,22.43,22.22,21.75
2006-10-31,22.34,22.31,23.13,22.98,22.69
2006-11-01,23.49,24.04,24.21,24.16,23.975
2006-11-02,22.23,22.49,22.91,22.77,22.599999999999998
2006-11-03,22.01,21.97,22.87,22.68,22.3825
2006-11-04,22.25,22.64,23.39,23.16,22.86
2006-11-05,21.06,21.59,22.42,22.12,21.7975
2006-11-06,21.85,22.47,23.18,22.92,22.605
2006-11-07,22.19,22.7,23.14,23.09,22.78
2006-11-08,21.03,21.37,22.14,22.03,21.642500000000002
2006-11-09,19.65,19.67,20.96,20.94,20.305
2006-11-10,20.88,20.75,22.17,22.17,21.4925
2006-11-11,22.0,21.53,22.46,22.56,22.137500000000003
2006-11-12,21.15,21.45,22.56,22.35,21.877499999999998
2006-11-13,19.1,18.83,20.49,20.15,19.6425
2006-11-14,19.83,19.68,21.5,21.16,20.5425
2006-11-15,22.51,23.02,23.9,23.55,23.245
2006-11-16,22.03,22.41,22.97,22.73,22.535
2006-11-17,18.57,18.57,19.68,19.38,19.05
2006-11-18,15.81,15.8,17.61,17.18,16.6
2006-11-19,15.5,15.29,17.24,16.96,16.247500000000002
2006-11-20,12.69,12.89,14.55,14.2,13.5825
2006-11-21,10.14,10.45,11.93,11.64,11.04
2006-11-22,11.61,11.55,12.93,12.87,12.24
2006-11-23,13.54,14.21,15.07,14.94,14.44
2006-11-24,15.94,15.72,16.43,16.34,16.1075
2006-11-25,17.92,17.8,17.81,17.79,17.83
2006-11-26,17.86,17.94,18.08,18.04,17.979999999999997
2006-11-27,18.81,18.73,19.11,18.89,18.884999999999998
2006-11-28,20.48,20.3,20.91,20.45,20.535
2006-11-29,20.94,20.7,21.52,20.97,21.0325
2006-11-30,21.47,21.57,22.37,21.71,21.78
2006-12-01,22.05,22.83,23.08,22.41,22.592499999999998
2006-12-02,22.68,22.78,22.4,22.31,22.5425
2006-12-03,22.92,23.54,22.96,23.03,23.1125
2006-12-04,19.48,19.84,20.5,20.24,20.015
2006-12-05,18.09,18.29,19.15,18.9,18.607499999999998
2006-12-06,19.39,19.26,20.67,20.43,19.9375
2006-12-07,19.94,19.84,20.83,20.57,20.295
2006-12-08,14.21,14.22,15.89,15.51,14.9575
2006-12-09,15.82,15.06,18.01,17.6,16.622500000000002
2006-12-10,18.23,17.4,19.45,19.2,18.57
2006-12-11,18.89,18.56,19.76,19.56,19.192500000000003
2006-12-12,19.18,18.96,20.18,19.96,19.57
2006-12-13,20.85,20.98,21.43,21.39,21.1625
2006-12-14,20.23,20.44,20.9,20.71,20.57
2006-12-15,20.7,21.07,20.97,20.76,20.875
2006-12-16,19.38,19.67,20.29,20.09,19.857499999999998
2006-12-17,20.8,21.18,21.67,21.47,21.28
2006-12-18,21.16,21.57,21.99,21.73,21.6125
2006-12-19,20.52,20.44,21.61,21.31,20.97
2006-12-20,20.62,20.5,21.86,21.61,21.1475
2006-12-21,21.27,21.78,22.19,22.03,21.8175
2006-12-22,21.88,22.52,23.04,22.75,22.5475
2006-12-23,22.11,23.2,23.41,23.13,22.9625
2006-12-24,22.65,22.55,22.85,22.69,22.685000000000002
2006-12-25,22.11,22.85,23.16,22.89,22.7525
2006-12-26,17.45,17.56,18.75,18.51,18.0675
2006-12-27,12.24,12.24,13.9,13.54,12.98
2006-12-28,16.84,16.16,18.32,18.18,17.375
2006-12-29,19.99,19.76,20.65,20.54,20.235
2006-12-30,21.0,21.04,21.86,21.58,21.369999999999997
2006-12-31,21.23,21.61,22.0,21.79,21.6575
2007-01-01,21.34,22.17,22.23,22.03,21.942500000000003
2007-01-02,20.4,20.66,21.33,21.16,20.8875
2007-01-03,21.11,20.91,22.4,22.02,21.609999999999996
2007-01-04,21.74,22.34,22.68,22.44,22.299999999999997
2007-01-05,22.08,23.16,23.03,22.81,22.77
2007-01-06,22.84,23.2,23.35,23.44,23.2075
2007-01-07,22.85,23.46,23.35,23.2,23.215
2007-01-08,22.86,23.14,23.31,23.22,23.1325
2007-01-09,15.39,15.33,17.06,16.7,16.12
2007-01-10,14.11,13.95,16.11,15.71,14.97
2007-01-11,17.2,16.48,19.01,18.76,17.8625
2007-01-12,18.92,19.15,20.24,20.15,19.615000000000002
2007-01-13,19.61,19.84,20.69,20.48,20.155
2007-01-14,19.93,20.39,20.78,20.7,20.45
2007-01-15,20.08,20.27,20.25,20.37,20.2425
2007-01-16,22.16,21.93,22.55,22.72,22.34
2007-01-17,20.42,20.24,20.84,20.78,20.57
2007-01-18,19.73,20.3,20.17,20.22,20.105
2007-01-19,18.43,18.79,19.25,19.04,18.877499999999998
2007-01-20,17.77,17.97,19.34,19.04,18.53
2007-01-21,19.81,20.22,21.37,21.11,20.6275
2007-01-22,21.88,23.07,22.76,22.51,22.555000000000003
2007-01-23,20.17,20.27,20.88,20.7,20.505
2007-01-24,18.26,18.53,20.11,19.68,19.145000000000003
2007-01-25,12.73,12.7,14.91,14.39,13.682500000000001
2007-01-26,13.03,13.15,14.9,14.57,13.9125
2007-01-27,16.7,15.84,18.36,18.0,17.225
2007-01-28,17.4,17.9,18.27,18.08,17.912499999999998
2007-01-29,10.43,10.77,11.92,11.6,11.18
2007-01-30,11.54,11.37,13.36,13.03,12.325
2007-01-31,13.76,13.53,14.75,14.55,14.1475
2007-02-01,17.08,18.6,18.96,18.47,18.2775
2007-02-02,19.6,22.45,21.38,20.52,20.987499999999997
2007-02-03,15.73,16.34,16.93,16.61,16.4025
2007-02-04,14.67,14.57,15.95,15.62,15.202499999999999
2007-02-05,13.26,13.01,14.88,14.54,13.9225
2007-02-06,13.55,13.25,14.73,14.42,13.9875
2007-02-07,15.43,14.86,17.12,16.84,16.0625
2007-02-08,17.21,16.77,18.02,17.82,17.455
2007-02-09,17.2,17.14,18.25,18.22,17.7025
2007-02-10,17.79,18.1,18.87,18.54,18.325000000000003
2007-02-11,16.84,16.39,17.4,17.01,16.91
2007-02-12,17.94,18.24,18.73,18.22,18.2825
2007-02-13,19.91,20.28,20.95,20.4,20.384999999999998
2007-02-14,20.65,21.23,21.48,20.77,21.0325
2007-02-15,13.66,13.98,15.01,14.58,14.3075
2007-02-16,10.74,10.89,12.07,11.76,11.365
2007-02-17,9.17,9.53,10.75,10.54,9.997499999999999
2007-02-18,11.12,10.7,12.16,12.11,11.5225
2007-02-19,11.03,11.0,11.99,11.88,11.475000000000001
2007-02-20,15.62,14.98,15.9,16.2,15.675
2007-02-21,17.09,17.34,18.39,18.32,17.785
2007-02-22,18.34,19.24,19.27,19.01,18.965
2007-02-23,17.3,17.37,18.09,17.79,17.637500000000003
2007-02-24,17.54,18.12,19.02,18.25,18.232499999999998
2007-02-25,19.47,21.33,20.86,20.41,20.5175
2007-02-26,20.63,21.7,21.74,21.28,21.3375
2007-02-27,22.1,23.12,22.6,22.18,22.5
2007-02-28,21.35,21.02,21.35,20.88,21.150000000000002
2007-03-01,21.82,22.45,22.84,22.03,22.285
2007-03-02,23.23,24.36,23.93,23.45,23.742500000000003
2007-03-03,21.25,21.74,22.23,21.86,21.77
2007-03-04,18.04,17.82,18.73,18.52,18.2775
2007-03-05,14.37,14.49,16.0,15.61,15.1175
2007-03-06,15.69,15.17,17.27,17.04,16.292499999999997
2007-03-07,18.24,17.86,19.06,19.13,18.572499999999998
2007-03-08,19.24,19.02,20.1,20.13,19.6225
2007-03-09,20.19,20.32,21.05,20.87,20.6075
2007-03-10,20.77,20.62,21.66,21.45,21.125
2007-03-11,19.77,20.05,20.99,20.64,20.3625
2007-03-12,20.14,20.35,21.72,21.31,20.88
2007-03-13,20.72,21.54,21.89,21.67,21.455000000000002
2007-03-14,21.52,22.06,22.08,21.98,21.91
2007-03-15,22.0,22.65,22.6,22.6,22.4625
2007-03-16,21.56,21.99,22.35,22.23,22.032500000000002
2007-03-17,16.74,16.75,17.9,17.78,17.292499999999997
2007-03-18,15.35,15.09,16.95,16.67,16.015
2007-03-19,17.8,17.51,19.02,18.89,18.305
2007-03-20,18.74,18.81,19.99,19.78,19.33
2007-03-21,18.91,19.14,20.3,20.02,19.592499999999998
2007-03-22,20.09,20.04,20.97,20.8,20.474999999999998
2007-03-23,20.93,21.46,21.76,21.58,21.4325
2007-03-24,21.16,21.71,21.99,21.93,21.697499999999998
2007-03-25,20.78,21.3,22.14,21.9,21.53
2007-03-26,21.47,22.1,22.67,22.45,22.172500000000003
2007-03-27,21.55,22.3,22.5,22.42,22.1925
2007-03-28,21.77,22.2,22.7,22.62,22.3225
2007-03-29,21.9,22.69,22.77,22.69,22.5125
2007-03-30,21.87,22.68,22.87,22.75,22.5425
2007-03-31,21.16,21.89,21.92,21.87,21.71
2007-04-01,21.84,22.63,22.75,22.7,22.48
2007-04-02,23.05,23.26,23.49,23.59,23.3475
2007-04-03,23.23,23.12,23.83,23.87,23.512500000000003
2007-04-04,23.1,23.21,24.25,23.99,23.6375
2007-04-05,21.88,22.12,23.65,23.39,22.76
2007-04-06,18.9,19.25,20.07,19.85,19.5175
2007-04-07,15.6,15.73,17.33,17.12,16.445
2007-04-08,15.86,15.59,16.71,16.62,16.195
2007-04-09,19.8,19.72,20.86,21.03,20.3525
2007-04-10,20.17,20.37,21.55,21.22,20.8275
2007-04-11,22.3,23.49,23.66,23.34,23.1975
2007-04-12,22.72,23.4,24.1,23.58,23.45
2007-04-13,23.91,23.62,24.5,24.27,24.075
2007-04-14,24.02,25.06,25.18,24.62,24.72
2007-04-15,21.99,22.11,22.86,22.65,22.402499999999996
2007-04-16,15.07,15.22,16.37,16.24,15.724999999999998
2007-04-17,18.69,18.78,19.9,20.05,19.355
2007-04-18,18.84,19.23,20.45,20.02,19.634999999999998
2007-04-19,20.53,20.61,21.15,21.07,20.84
2007-04-20,21.04,21.07,22.48,22.16,21.6875
2007-04-21,20.03,20.03,21.54,21.21,20.7025
2007-04-22,20.36,20.72,21.63,21.49,21.049999999999997
2007-04-23,20.74,21.57,21.84,21.66,21.4525
2007-04-24,21.96,22.27,23.07,22.93,22.557500000000005
2007-04-25,22.97,23.81,23.6,23.64,23.505
2007-04-26,23.85,24.18,24.3,24.27,24.15
2007-04-27,24.77,24.75,25.57,25.29,25.095
2007-04-28,24.58,25.03,25.24,25.31,25.04
2007-04-29,24.31,23.83,25.02,24.91,24.5175
2007-04-30,24.22,24.45,25.31,25.15,24.7825
2007-05-01,23.51,23.42,24.59,24.42,23.985000000000003
2007-05-02,24.09,24.1,25.06,25.07,24.58
2007-05-03,24.89,24.04,25.39,25.23,24.8875
2007-05-04,25.37,25.46,26.44,26.22,25.8725
2007-05-05,25.39,25.9,26.12,25.93,25.835
2007-05-06,23.87,23.99,25.29,24.91,24.515
2007-05-07,20.33,20.37,21.57,21.26,20.8825
2007-05-08,20.36,20.72,21.63,21.56,21.0675
2007-05-09,22.03,21.66,22.65,22.57,22.2275
2007-05-10,22.7,22.67,23.38,23.21,22.990000000000002
2007-05-11,23.53,23.78,24.43,24.04,23.945
2007-05-12,23.73,23.23,24.7,24.39,24.0125
2007-05-13,23.48,24.01,24.61,24.51,24.1525
2007-05-14,23.9,24.26,24.9,24.67,24.4325
2007-05-15,23.44,24.12,24.11,24.08,23.9375
2007-05-16,24.26,24.51,24.42,24.54,24.432499999999997
2007-05-17,24.64,24.31,25.41,25.25,24.9025
2007-05-18,24.12,24.46,25.5,25.26,24.835
2007-05-19,23.08,23.21,24.17,23.89,23.587500000000002
2007-05-20,23.11,22.86,24.34,24.1,23.6025
2007-05-21,23.18,23.36,24.43,24.21,23.795
2007-05-22,23.37,24.14,24.47,24.28,24.065
2007-05-23,23.61,24.27,24.45,24.32,24.1625
2007-05-24,23.31,23.83,24.15,23.96,23.8125
2007-05-25,22.62,23.38,23.71,23.49,23.3
2007-05-26,22.85,23.07,24.03,23.81,23.44
2007-05-27,23.39,23.65,24.34,24.15,23.8825
2007-05-28,23.77,23.92,24.76,24.62,24.267500000000002
2007-05-29,23.81,24.33,24.85,24.72,24.427500000000002
2007-05-30,23.87,24.68,24.84,24.73,24.53
2007-05-31,23.77,24.29,24.5,24.39,24.2375
2007-06-01,22.03,22.55,22.71,22.73,22.505
2007-06-02,24.68,25.02,25.31,25.09,25.025000000000002
2007-06-03,24.74,24.75,25.52,25.18,25.0475
2007-06-04,24.99,25.15,26.19,25.96,25.572499999999998
2007-06-05,25.95,26.18,27.24,26.81,26.544999999999998
2007-06-06,24.9,24.71,25.49,25.54,25.159999999999997
2007-06-07,25.09,24.96,25.98,25.95,25.495
2007-06-08,24.22,24.36,25.48,25.2,24.815
2007-06-09,25.59,25.29,26.1,26.04,25.754999999999995
2007-06-10,26.33,26.46,27.21,27.09,26.7725
2007-06-11,26.11,26.35,27.19,27.09,26.685000000000002
2007-06-12,26.1,25.53,25.98,26.09,25.925
2007-06-13,23.87,24.03,25.19,25.01,24.525000000000002
2007-06-14,24.66,24.35,25.51,25.47,24.997500000000002
2007-06-15,25.95,26.18,26.48,26.38,26.2475
2007-06-16,26.33,26.14,26.4,26.42,26.3225
2007-06-17,25.54,25.82,25.89,25.85,25.775
2007-06-18,25.32,25.87,26.26,26.22,25.9175
2007-06-19,26.64,26.73,27.62,27.66,27.1625
2007-06-20,26.68,26.72,27.45,27.23,27.02
2007-06-21,26.02,26.14,27.18,27.03,26.5925
2007-06-22,27.06,27.46,28.03,28.05,27.65
2007-06-23,27.11,26.98,28.21,28.08,27.595000000000002
2007-06-24,27.29,27.03,27.89,27.92,27.532500000000002
2007-06-25,26.97,26.76,27.5,27.55,27.195
2007-06-26,26.71,26.94,27.85,27.71,27.302500000000002
2007-06-27,26.3,27.01,26.86,26.62,26.6975
2007-06-28,25.29,25.91,25.77,25.65,25.655
2007-06-29,25.3,26.05,25.95,25.87,25.7925
2007-06-30,26.48,26.55,26.9,27.06,26.747500000000002
2007-07-01,25.53,25.46,26.7,26.57,26.064999999999998
2007-07-02,25.43,25.1,26.49,26.44,25.865
2007-07-03,24.88,24.67,25.67,25.6,25.205
2007-07-04,25.04,24.51,25.38,25.61,25.134999999999998
2007-07-05,26.4,25.7,26.43,26.54,26.2675
2007-07-06,26.32,25.94,26.6,26.67,26.382500000000004
2007-07-07,26.42,25.91,26.79,26.86,26.495
2007-07-08,26.89,26.13,26.82,26.93,26.692500000000003
2007-07-09,28.44,28.02,28.69,28.77,28.48
2007-07-10,29.05,29.18,29.57,29.37,29.292500000000004
2007-07-11,29.34,28.77,29.54,29.53,29.295
2007-07-12,28.03,27.67,28.76,28.54,28.25
2007-07-13,28.38,27.86,28.85,28.78,28.4675
2007-07-14,28.13,27.39,28.39,28.4,28.0775
2007-07-15,27.24,27.03,27.64,27.84,27.4375
2007-07-16,26.98,27.02,28.48,28.21,27.6725
2007-07-17,27.91,28.12,28.53,28.81,28.3425
2007-07-18,28.45,28.48,28.66,28.77,28.59
2007-07-19,28.66,28.41,29.41,29.35,28.957500000000003
2007-07-20,28.76,28.42,29.28,29.32,28.945
2007-07-21,25.9,25.72,27.08,27.05,26.437499999999996
2007-07-22,26.46,25.81,26.36,26.55,26.294999999999998
2007-07-23,25.69,25.6,25.96,26.12,25.8425
2007-07-24,26.26,26.17,26.59,26.73,26.437500000000004
2007-07-25,26.86,26.11,27.15,27.12,26.810000000000002
2007-07-26,27.48,27.6,28.45,28.2,27.9325
2007-07-27,26.5,26.52,27.68,27.35,27.012499999999996
2007-07-28,26.11,26.25,27.44,27.48,26.82
2007-07-29,27.56,27.35,27.95,28.08,27.735
2007-07-30,27.24,26.91,28.07,27.85,27.5175
2007-07-31,26.47,26.21,27.71,27.53,26.98
2007-08-01,25.21,25.08,25.91,25.92,25.53
2007-08-02,27.0,27.46,28.0,27.87,27.582500000000003
2007-08-03,27.51,27.16,28.1,28.2,27.742500000000003
2007-08-04,28.33,27.86,28.71,28.72,28.405
2007-08-05,28.94,28.9,29.31,29.41,29.14
2007-08-06,28.71,28.53,29.12,28.97,28.8325
2007-08-07,28.39,28.04,29.22,29.11,28.69
2007-08-08,28.79,28.63,29.38,29.22,29.005
2007-08-09,29.05,29.06,29.42,29.38,29.2275
2007-08-10,28.8,28.3,29.02,29.0,28.78
2007-08-11,28.02,27.63,28.68,28.54,28.2175
2007-08-12,27.78,28.04,29.09,29.03,28.485
2007-08-13,28.14,27.62,28.76,28.9,28.355000000000004
2007-08-14,27.2,26.84,27.56,27.69,27.322499999999998
2007-08-15,27.19,27.05,28.06,28.14,27.61
2007-08-16,27.97,27.81,28.29,28.29,28.089999999999996
2007-08-17,27.84,28.02,28.53,28.46,28.2125
2007-08-18,27.12,28.03,28.46,28.23,27.960000000000004
2007-08-19,27.71,28.37,28.46,28.52,28.264999999999997
2007-08-20,28.18,28.7,28.63,28.64,28.537499999999998
2007-08-21,28.26,28.85,29.04,28.94,28.7725
2007-08-22,27.88,28.49,28.59,28.58,28.384999999999998
2007-08-23,27.55,27.74,28.52,28.32,28.0325
2007-08-24,26.77,26.44,27.86,27.73,27.2
2007-08-25,26.04,26.0,26.68,26.64,26.34
2007-08-26,26.88,26.79,27.48,27.64,27.1975
2007-08-27,27.61,28.18,28.75,28.71,28.3125
2007-08-28,28.35,28.16,28.89,28.79,28.5475
2007-08-29,28.16,28.27,29.0,28.78,28.552500000000002
2007-08-30,27.91,27.78,28.91,28.69,28.322499999999998
2007-08-31,27.14,27.17,28.37,28.12,27.700000000000003
2007-09-01,27.35,27.16,28.31,28.1,27.730000000000004
2007-09-02,27.05,26.91,28.38,28.21,27.637500000000003
2007-09-03,26.43,26.35,27.36,27.28,26.855
2007-09-04,27.05,26.78,27.79,27.47,27.2725
2007-09-05,27.42,27.51,28.59,28.18,27.925000000000004
2007-09-06,27.3,27.46,28.36,28.13,27.8125
2007-09-07,26.95,27.09,28.32,27.98,27.585
2007-09-08,26.19,26.68,27.8,27.66,27.0825
2007-09-09,26.06,25.76,25.71,26.02,25.8875
2007-09-10,25.77,25.54,26.59,26.53,26.1075
2007-09-11,26.64,27.17,27.43,27.49,27.1825
2007-09-12,26.36,26.25,26.51,26.7,26.455000000000002
2007-09-13,26.11,26.11,26.83,26.8,26.4625
2007-09-14,26.17,26.61,27.32,27.18,26.82
2007-09-15,27.42,27.13,28.66,28.42,27.9075
2007-09-16,27.15,27.56,28.12,27.82,27.6625
2007-09-17,27.14,27.51,27.77,27.57,27.497500000000002
2007-09-18,25.1,25.32,26.5,26.21,25.7825
