Daily Date,Data Value
14-Sep-10,28.39
15-Sep-10,27.71
16-Sep-10,28.5
17-Sep-10,28.19
18-Sep-10,27.55
19-Sep-10,26.83
20-Sep-10,26.74
21-Sep-10,27.55
22-Sep-10,27.81
23-Sep-10,27.89
24-Sep-10,28.13
25-Sep-10,27.88
26-Sep-10,28.25
27-Sep-10,
28-Sep-10,
29-Sep-10,
30-Sep-10,
1-Oct-10,
2-Oct-10,
3-Oct-10,
4-Oct-10,
5-Oct-10,
6-Oct-10,
7-Oct-10,
8-Oct-10,
9-Oct-10,
10-Oct-10,
11-Oct-10,
12-Oct-10,
13-Oct-10,
14-Oct-10,
15-Oct-10,
16-Oct-10,
17-Oct-10,
18-Oct-10,24.81
19-Oct-10,24.29
20-Oct-10,25.57
21-Oct-10,25.53
22-Oct-10,25.01
23-Oct-10,25.33
24-Oct-10,25.96
25-Oct-10,26.71
26-Oct-10,27.02
27-Oct-10,27.75
28-Oct-10,27.23
29-Oct-10,25.47
30-Oct-10,24.35
31-Oct-10,25.76
1-Nov-10,25.61
2-Nov-10,
3-Nov-10,
4-Nov-10,
5-Nov-10,
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,
10-Nov-10,
11-Nov-10,
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,
17-Nov-10,
18-Nov-10,
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,
23-Nov-10,
24-Nov-10,23.47
25-Nov-10,23.3
26-Nov-10,23.92
27-Nov-10,21.15
28-Nov-10,21.19
29-Nov-10,23.17
30-Nov-10,23.93
1-Dec-10,18.78
2-Dec-10,12.83
3-Dec-10,13.2
4-Dec-10,14.69
5-Dec-10,16.82
6-Dec-10,9.83
7-Dec-10,7.99
8-Dec-10,9.76
9-Dec-10,10.36
10-Dec-10,13.46
11-Dec-10,13.38
12-Dec-10,15.59
13-Dec-10,9.38
14-Dec-10,4.87
15-Dec-10,7.23
16-Dec-10,12.46
17-Dec-10,15.52
18-Dec-10,15.35
19-Dec-10,14.37
20-Dec-10,11.44
21-Dec-10,13.22
22-Dec-10,15.96
23-Dec-10,15.67
24-Dec-10,13.11
25-Dec-10,15.56
26-Dec-10,12.52
27-Dec-10,5.93
28-Dec-10,7.27
29-Dec-10,10.38
30-Dec-10,14.19
31-Dec-10,15.4
1-Jan-11,16.34
2-Jan-11,18.8
3-Jan-11,18.53
4-Jan-11,17.36
5-Jan-11,19.33
6-Jan-11,17.56
7-Jan-11,13.34
8-Jan-11,15.99
9-Jan-11,14.55
10-Jan-11,19.4
11-Jan-11,18.12
12-Jan-11,10.86
13-Jan-11,7.98
14-Jan-11,11.54
15-Jan-11,14.49
16-Jan-11,16.04
17-Jan-11,17.15
18-Jan-11,18.39
19-Jan-11,21.14
20-Jan-11,18.22
21-Jan-11,20.17
22-Jan-11,14.54
23-Jan-11,10.53
24-Jan-11,14.27
25-Jan-11,18.11
26-Jan-11,16.51
27-Jan-11,12.66
28-Jan-11,12.87
29-Jan-11,14.17
30-Jan-11,15.69
31-Jan-11,17.09
1-Feb-11,18.95
2-Feb-11,20.88
3-Feb-11,20.74
4-Feb-11,21.62
5-Feb-11,22.94
6-Feb-11,20.34
7-Feb-11,22.9
8-Feb-11,15.91
9-Feb-11,17.09
10-Feb-11,20.25
11-Feb-11,14.05
12-Feb-11,12.68
13-Feb-11,14.04
14-Feb-11,15.75
15-Feb-11,15.97
16-Feb-11,19.89
17-Feb-11,20.55
18-Feb-11,21.36
19-Feb-11,20.63
20-Feb-11,21.68
21-Feb-11,22.09
22-Feb-11,19.81
23-Feb-11,
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,
1-Mar-11,
2-Mar-11,
3-Mar-11,
4-Mar-11,
5-Mar-11,
6-Mar-11,
7-Mar-11,
8-Mar-11,
9-Mar-11,
10-Mar-11,
11-Mar-11,
12-Mar-11,
13-Mar-11,
14-Mar-11,
15-Mar-11,
16-Mar-11,
17-Mar-11,
18-Mar-11,
19-Mar-11,
20-Mar-11,
21-Mar-11,
22-Mar-11,
23-Mar-11,
24-Mar-11,
25-Mar-11,
26-Mar-11,
27-Mar-11,
28-Mar-11,
29-Mar-11,
30-Mar-11,
31-Mar-11,
1-Apr-11,
2-Apr-11,
3-Apr-11,
4-Apr-11,
5-Apr-11,
6-Apr-11,
7-Apr-11,
8-Apr-11,
9-Apr-11,
10-Apr-11,
11-Apr-11,
12-Apr-11,
13-Apr-11,
14-Apr-11,
15-Apr-11,
16-Apr-11,
17-Apr-11,
18-Apr-11,
19-Apr-11,
20-Apr-11,
21-Apr-11,
22-Apr-11,
23-Apr-11,
24-Apr-11,
25-Apr-11,
26-Apr-11,
27-Apr-11,
28-Apr-11,
29-Apr-11,
30-Apr-11,
1-May-11,
2-May-11,
3-May-11,
4-May-11,
5-May-11,
6-May-11,
7-May-11,
8-May-11,
9-May-11,
10-May-11,
11-May-11,
12-May-11,
13-May-11,
14-May-11,
15-May-11,
16-May-11,
17-May-11,
18-May-11,
19-May-11,
20-May-11,
21-May-11,
22-May-11,
23-May-11,
24-May-11,
25-May-11,25.8
26-May-11,25.93
27-May-11,25.18
28-May-11,25.27
29-May-11,26.1
30-May-11,25.9
31-May-11,25.41
1-Jun-11,25.03
2-Jun-11,25.59
3-Jun-11,25.53
4-Jun-11,25.67
5-Jun-11,25.61
6-Jun-11,25.56
7-Jun-11,25.86
8-Jun-11,25.86
9-Jun-11,26.11
10-Jun-11,26.19
11-Jun-11,25.69
12-Jun-11,25.14
13-Jun-11,25.88
14-Jun-11,27.03
15-Jun-11,26.1
16-Jun-11,25.25
17-Jun-11,26.08
18-Jun-11,26.08
19-Jun-11,25.63
20-Jun-11,25.31
21-Jun-11,27.1
22-Jun-11,27.32
23-Jun-11,27.04
24-Jun-11,25.84
25-Jun-11,25.05
26-Jun-11,24.68
27-Jun-11,24.98
28-Jun-11,25.17
29-Jun-11,24.95
30-Jun-11,24.64
1-Jul-11,24.84
2-Jul-11,24.97
3-Jul-11,25.96
4-Jul-11,26.84
5-Jul-11,27.55
6-Jul-11,26.14
7-Jul-11,25.11
8-Jul-11,25.92
9-Jul-11,26.86
10-Jul-11,26.91
11-Jul-11,26.62
12-Jul-11,26
13-Jul-11,26.39
14-Jul-11,26.76
15-Jul-11,26.62
16-Jul-11,26.03
17-Jul-11,27.06
18-Jul-11,25.94
19-Jul-11,27.02
20-Jul-11,27.91
21-Jul-11,27.34
22-Jul-11,27.21
23-Jul-11,27.4
24-Jul-11,28.74
25-Jul-11,27.88
26-Jul-11,26.65
27-Jul-11,27.48
28-Jul-11,28.41
29-Jul-11,28.65
30-Jul-11,28.67
31-Jul-11,28.25
1-Aug-11,27.72
2-Aug-11,27.29
3-Aug-11,27.32
4-Aug-11,27.05
5-Aug-11,28.81
6-Aug-11,28.38
7-Aug-11,26.1
8-Aug-11,25.65
9-Aug-11,24.94
10-Aug-11,25.42
11-Aug-11,26.58
12-Aug-11,27.01
13-Aug-11,26.83
14-Aug-11,26.51
15-Aug-11,26.58
16-Aug-11,26.91
17-Aug-11,26.87
18-Aug-11,26.77
19-Aug-11,26.92
20-Aug-11,26.47
21-Aug-11,28.25
22-Aug-11,28.38
23-Aug-11,27.12
24-Aug-11,27.54
25-Aug-11,25.39
26-Aug-11,27.27
27-Aug-11,28.18
28-Aug-11,27.97
29-Aug-11,26.23
30-Aug-11,25.99
31-Aug-11,26.15
1-Sep-11,26.23
2-Sep-11,
3-Sep-11,
4-Sep-11,
5-Sep-11,
6-Sep-11,
7-Sep-11,
8-Sep-11,
9-Sep-11,
10-Sep-11,
11-Sep-11,
12-Sep-11,
13-Sep-11,
14-Sep-11,
15-Sep-11,
16-Sep-11,
17-Sep-11,
18-Sep-11,
19-Sep-11,
20-Sep-11,
21-Sep-11,
22-Sep-11,
23-Sep-11,
24-Sep-11,
25-Sep-11,
26-Sep-11,
27-Sep-11,27.05
28-Sep-11,26.71
29-Sep-11,27.05
30-Sep-11,26.61
1-Oct-11,25.19
2-Oct-11,22.7
3-Oct-11,24.12
4-Oct-11,24.58
5-Oct-11,23.79
6-Oct-11,23.38
7-Oct-11,23.38
8-Oct-11,23.82
9-Oct-11,23.62
10-Oct-11,23.62
11-Oct-11,25.76
12-Oct-11,24.91
13-Oct-11,25.35
14-Oct-11,24.73
15-Oct-11,24.99
16-Oct-11,25.25
17-Oct-11,23.72
18-Oct-11,24.02
19-Oct-11,24.21
20-Oct-11,18.58
21-Oct-11,18.17
22-Oct-11,18.53
23-Oct-11,20.26
24-Oct-11,20.68
25-Oct-11,20.46
26-Oct-11,22.58
27-Oct-11,23.68
28-Oct-11,23.91
29-Oct-11,23.19
30-Oct-11,21.12
31-Oct-11,21.98
1-Nov-11,21.02
2-Nov-11,21.06
3-Nov-11,21.81
4-Nov-11,19.83
5-Nov-11,17.42
6-Nov-11,19.99
7-Nov-11,20.63
8-Nov-11,20.89
9-Nov-11,20.95
10-Nov-11,20.33
11-Nov-11,16.14
12-Nov-11,17.17
13-Nov-11,20.28
14-Nov-11,21.26
15-Nov-11,23.05
16-Nov-11,23.98
17-Nov-11,23.99
18-Nov-11,21.39
19-Nov-11,22.7
20-Nov-11,22.79
21-Nov-11,23.05
22-Nov-11,23.82
23-Nov-11,23.46
24-Nov-11,20.84
25-Nov-11,21.6
26-Nov-11,22.48
27-Nov-11,22.33
28-Nov-11,21.77
29-Nov-11,18.43
30-Nov-11,15.97
1-Dec-11,14.57
2-Dec-11,17.37
3-Dec-11,18.89
4-Dec-11,19.56
5-Dec-11,20.78
6-Dec-11,21.24
7-Dec-11,20.67
8-Dec-11,14.24
9-Dec-11,19.07
10-Dec-11,19.87
11-Dec-11,19.56
12-Dec-11,20.59
13-Dec-11,21.29
14-Dec-11,20.37
15-Dec-11,21.14
16-Dec-11,21.77
17-Dec-11,21.15
18-Dec-11,17.28
19-Dec-11,18.75
20-Dec-11,20.6
21-Dec-11,21.12
22-Dec-11,21.35
23-Dec-11,21.91
24-Dec-11,21.82
25-Dec-11,22.02
26-Dec-11,21.87
27-Dec-11,20.96
28-Dec-11,13.92
29-Dec-11,14.94
30-Dec-11,16.81
31-Dec-11,19.36
1-Jan-12,19.56
2-Jan-12,16.88
3-Jan-12,8.6
4-Jan-12,9.07
5-Jan-12,11.1
6-Jan-12,13.57
7-Jan-12,14.41
8-Jan-12,16.95
9-Jan-12,18.03
10-Jan-12,17.68
11-Jan-12,19.17
12-Jan-12,19.34
13-Jan-12,16.82
14-Jan-12,11.17
15-Jan-12,12.82
16-Jan-12,14.35
17-Jan-12,17.31
18-Jan-12,17.67
19-Jan-12,17.14
20-Jan-12,17.58
21-Jan-12,18.81
22-Jan-12,18.84
23-Jan-12,20.04
24-Jan-12,20.27
25-Jan-12,21.15
26-Jan-12,21.96
27-Jan-12,21.24
28-Jan-12,19.24
29-Jan-12,18.07
30-Jan-12,17.22
31-Jan-12,19.19
1-Feb-12,20.38
2-Feb-12,20.03
3-Feb-12,20.84
4-Feb-12,21.32
5-Feb-12,21.91
6-Feb-12,21.26
7-Feb-12,21.16
8-Feb-12,19.51
9-Feb-12,18.82
10-Feb-12,20.92
11-Feb-12,16.87
12-Feb-12,8.45
13-Feb-12,12.05
14-Feb-12,17.76
15-Feb-12,19.32
16-Feb-12,20.45
17-Feb-12,21.03
18-Feb-12,21.26
19-Feb-12,22.3
20-Feb-12,16.81
21-Feb-12,17.83
22-Feb-12,20.39
23-Feb-12,21.91
24-Feb-12,22.75
25-Feb-12,18.69
26-Feb-12,19.56
27-Feb-12,22.14
28-Feb-12,22.43
29-Feb-12,22.94
1-Mar-12,23.01
2-Mar-12,24.11
3-Mar-12,24.39
4-Mar-12,18.6
5-Mar-12,15.89
6-Mar-12,18.11
7-Mar-12,20.56
8-Mar-12,20.54
9-Mar-12,21.76
10-Mar-12,21.57
11-Mar-12,22.1
12-Mar-12,22.13
13-Mar-12,22.14
14-Mar-12,21.77
15-Mar-12,21.51
16-Mar-12,22.61
17-Mar-12,22.47
18-Mar-12,22.5
19-Mar-12,22.9
20-Mar-12,23.15
21-Mar-12,23.57
22-Mar-12,24.03
23-Mar-12,23.93
24-Mar-12,23.25
25-Mar-12,22.44
26-Mar-12,21.34
27-Mar-12,21.59
28-Mar-12,23.06
29-Mar-12,22.93
30-Mar-12,22.74
31-Mar-12,23.24
1-Apr-12,23.17
2-Apr-12,23.07
3-Apr-12,24.15
4-Apr-12,24.7
5-Apr-12,24.21
6-Apr-12,24.31
7-Apr-12,20.28
8-Apr-12,20.64
9-Apr-12,22.63
10-Apr-12,22.29
11-Apr-12,22.65
12-Apr-12,22.03
13-Apr-12,23.11
14-Apr-12,22.47
15-Apr-12,22.64
16-Apr-12,23.17
17-Apr-12,23.29
18-Apr-12,23.37
19-Apr-12,22.79
20-Apr-12,22.73
21-Apr-12,21.69
22-Apr-12,21.32
23-Apr-12,19.25
24-Apr-12,17.18
25-Apr-12,18.63
26-Apr-12,21.66
27-Apr-12,22.86
28-Apr-12,23.86
29-Apr-12,23.33
30-Apr-12,23.84
1-May-12,23.95
2-May-12,24.52
3-May-12,25.03
4-May-12,25.18
5-May-12,25.1
6-May-12,25.38
7-May-12,24.47
8-May-12,23.71
9-May-12,24.6
10-May-12,24.75
11-May-12,24.78
12-May-12,24.37
13-May-12,24.78
14-May-12,25.27
15-May-12,24.53
16-May-12,24.59
17-May-12,23.84
18-May-12,24.74
19-May-12,24.51
20-May-12,25.09
21-May-12,25.21
22-May-12,24.75
23-May-12,24.75
24-May-12,25.34
25-May-12,25.43
26-May-12,26.03
27-May-12,25.89
28-May-12,25.3
29-May-12,26.18
30-May-12,26.36
31-May-12,24.93
1-Jun-12,23.82
2-Jun-12,25.9
3-Jun-12,25.97
4-Jun-12,26.61
5-Jun-12,26.02
6-Jun-12,25.83
7-Jun-12,26.97
8-Jun-12,24.86
9-Jun-12,25.13
10-Jun-12,27.44
11-Jun-12,26.8
12-Jun-12,26.58
13-Jun-12,25.99
14-Jun-12,25.74
15-Jun-12,24.99
16-Jun-12,26
17-Jun-12,25.38
18-Jun-12,26.09
19-Jun-12,25.94
20-Jun-12,24.69
21-Jun-12,25.49
22-Jun-12,25.22
23-Jun-12,25.23
24-Jun-12,25.28
25-Jun-12,26.01
26-Jun-12,26.36
27-Jun-12,26.19
28-Jun-12,26.12
29-Jun-12,27.42
30-Jun-12,26.99
1-Jul-12,26.99
2-Jul-12,26.96
3-Jul-12,27.61
4-Jul-12,27.37
5-Jul-12,26.47
6-Jul-12,27.41
7-Jul-12,28.23
8-Jul-12,27.48
9-Jul-12,27.05
10-Jul-12,26.74
11-Jul-12,25.97
12-Jul-12,25.74
13-Jul-12,27.08
14-Jul-12,27.42
15-Jul-12,25.68
16-Jul-12,24.42
17-Jul-12,25.12
18-Jul-12,26.27
19-Jul-12,27.95
20-Jul-12,28.25
21-Jul-12,28.65
22-Jul-12,26.62
23-Jul-12,26.27
24-Jul-12,26.17
25-Jul-12,27.33
26-Jul-12,27.64
27-Jul-12,26.85
28-Jul-12,27.26
29-Jul-12,27.72
30-Jul-12,27.65
31-Jul-12,26.77
1-Aug-12,26.79
2-Aug-12,27.07
3-Aug-12,26.81
4-Aug-12,26.54
5-Aug-12,28.03
6-Aug-12,26.42
7-Aug-12,28.31
8-Aug-12,28.69
9-Aug-12,28.35
10-Aug-12,26.59
11-Aug-12,25.43
12-Aug-12,25.59
13-Aug-12,26.89
14-Aug-12,26.69
15-Aug-12,27.97
16-Aug-12,27.7
17-Aug-12,26.71
18-Aug-12,26.5
19-Aug-12,28.06
20-Aug-12,28.09
21-Aug-12,26.55
22-Aug-12,25.57
23-Aug-12,26.65
24-Aug-12,27.07
25-Aug-12,26.08
26-Aug-12,25.58
27-Aug-12,25.72
28-Aug-12,26.21
29-Aug-12,26.97
30-Aug-12,27.34
31-Aug-12,27.52
1-Sep-12,27.53
2-Sep-12,27.2
3-Sep-12,26.78
4-Sep-12,26.33
5-Sep-12,25.31
6-Sep-12,24.87
7-Sep-12,26.93
8-Sep-12,27.57
9-Sep-12,27.37
10-Sep-12,25.94
11-Sep-12,26.04
12-Sep-12,26.78
13-Sep-12,26.52
14-Sep-12,25.73
15-Sep-12,26.01
16-Sep-12,26.27
17-Sep-12,26.3
18-Sep-12,26.22
19-Sep-12,26.12
20-Sep-12,26.08
21-Sep-12,25.28
22-Sep-12,24.86
23-Sep-12,25.9
24-Sep-12,25.33
25-Sep-12,25.26
26-Sep-12,25.64
27-Sep-12,26.16
28-Sep-12,26.02
29-Sep-12,26.37
30-Sep-12,26.69
1-Oct-12,26.41
2-Oct-12,24.61
3-Oct-12,26.72
4-Oct-12,26.27
5-Oct-12,26.29
6-Oct-12,26.04
7-Oct-12,25.53
8-Oct-12,26.23
9-Oct-12,26.09
10-Oct-12,25.61
11-Oct-12,24.53
12-Oct-12,23.85
13-Oct-12,24.2
14-Oct-12,25.43
15-Oct-12,25.79
16-Oct-12,24.95
17-Oct-12,24.34
18-Oct-12,25.55
19-Oct-12,25.39
20-Oct-12,24.72
21-Oct-12,23
22-Oct-12,23.48
23-Oct-12,23.94
24-Oct-12,24.64
25-Oct-12,23.81
26-Oct-12,22.19
27-Oct-12,21.83
28-Oct-12,20.71
29-Oct-12,16.21
30-Oct-12,15.3
31-Oct-12,17.11
1-Nov-12,19.31
2-Nov-12,19.32
3-Nov-12,20.06
4-Nov-12,21.44
5-Nov-12,20.97
6-Nov-12,20.23
7-Nov-12,16.68
8-Nov-12,14.88
9-Nov-12,16.07
10-Nov-12,17.8
11-Nov-12,19.73
12-Nov-12,20.84
13-Nov-12,20.67
14-Nov-12,20.38
15-Nov-12,19.93
16-Nov-12,17.65
17-Nov-12,19.53
18-Nov-12,18.8
19-Nov-12,14.44
20-Nov-12,16.84
21-Nov-12,16.5
22-Nov-12,15.42
23-Nov-12,15.87
24-Nov-12,16.42
25-Nov-12,15.5
26-Nov-12,18.52
27-Nov-12,20.05
28-Nov-12,19.1
29-Nov-12,17.88
30-Nov-12,19.02
1-Dec-12,19.48
2-Dec-12,20.13
3-Dec-12,20.53
4-Dec-12,19.74
5-Dec-12,19.75
6-Dec-12,20.18
7-Dec-12,20.15
8-Dec-12,21.23
9-Dec-12,21.99
10-Dec-12,23.13
11-Dec-12,22.63
12-Dec-12,23.36
13-Dec-12,19.29
14-Dec-12,18.48
15-Dec-12,19.94
16-Dec-12,21.05
17-Dec-12,21.68
18-Dec-12,21.56
19-Dec-12,19.31
20-Dec-12,21.88
21-Dec-12,15.56
22-Dec-12,11.33
23-Dec-12,13.88
24-Dec-12,17.02
25-Dec-12,18.28
26-Dec-12,19.55
27-Dec-12,13.72
28-Dec-12,16.54
29-Dec-12,20.48
30-Dec-12,11.25
31-Dec-12,15.7
1-Jan-13,18.71
2-Jan-13,19.52
3-Jan-13,19.83
4-Jan-13,18.57
5-Jan-13,18.2
6-Jan-13,20.26
7-Jan-13,19.9
8-Jan-13,20.58
9-Jan-13,21.86
10-Jan-13,21.73
11-Jan-13,21.63
12-Jan-13,22.29
13-Jan-13,22.25
14-Jan-13,22.4
15-Jan-13,22.1
16-Jan-13,21.75
17-Jan-13,20.46
18-Jan-13,14.29
19-Jan-13,18.05
20-Jan-13,18.92
21-Jan-13,19.3
22-Jan-13,16.43
23-Jan-13,15.34
24-Jan-13,16.58
25-Jan-13,17.86
26-Jan-13,17.59
27-Jan-13,18.42
28-Jan-13,20.38
29-Jan-13,20.67
30-Jan-13,22.03
31-Jan-13,
1-Feb-13,17.25
2-Feb-13,15.7
3-Feb-13,15.79
4-Feb-13,14.67
5-Feb-13,17.65
6-Feb-13,19.08
7-Feb-13,20.69
8-Feb-13,20.52
9-Feb-13,18.37
10-Feb-13,20.06
11-Feb-13,20.97
12-Feb-13,21.72
13-Feb-13,22.48
14-Feb-13,17.74
15-Feb-13,16.82
16-Feb-13,15.86
17-Feb-13,9.15
18-Feb-13,12.99
19-Feb-13,18.52
20-Feb-13,18.58
21-Feb-13,19.44
22-Feb-13,21.01
23-Feb-13,22.64
24-Feb-13,22.14
25-Feb-13,22.89
26-Feb-13,23.8
27-Feb-13,19.32
28-Feb-13,17.15
1-Mar-13,14.82
2-Mar-13,12.29
3-Mar-13,9.91
4-Mar-13,10.8
5-Mar-13,15.63
6-Mar-13,15.63
7-Mar-13,12.33
8-Mar-13,14.5
9-Mar-13,16.11
10-Mar-13,17.63
11-Mar-13,19.36
12-Mar-13,20.11
13-Mar-13,16.51
14-Mar-13,14.13
15-Mar-13,14.21
16-Mar-13,17.9
17-Mar-13,18.43
18-Mar-13,19.65
19-Mar-13,19.94
20-Mar-13,19.71
21-Mar-13,17.54
22-Mar-13,17.89
23-Mar-13,23.05
24-Mar-13,23.43
25-Mar-13,19.76
26-Mar-13,12.46
27-Mar-13,11.89
28-Mar-13,13.89
29-Mar-13,16.72
30-Mar-13,18.86
31-Mar-13,20.32
1-Apr-13,21.95
2-Apr-13,21.01
3-Apr-13,22.71
4-Apr-13,21.38
5-Apr-13,20.27
6-Apr-13,18.72
7-Apr-13,21.34
8-Apr-13,22.25
9-Apr-13,22.67
10-Apr-13,23.57
11-Apr-13,24.29
12-Apr-13,25.72
13-Apr-13,24.96
14-Apr-13,25.49
15-Apr-13,23.53
16-Apr-13,24.5
17-Apr-13,24.13
18-Apr-13,25.32
19-Apr-13,25.51
20-Apr-13,23.49
21-Apr-13,21.7
22-Apr-13,22.19
23-Apr-13,21.91
24-Apr-13,22.68
25-Apr-13,24.15
26-Apr-13,23.43
27-Apr-13,23.97
28-Apr-13,23.99
29-Apr-13,23.58
30-Apr-13,23.13
1-May-13,23.05
2-May-13,22.24
3-May-13,22.52
4-May-13,22.6
5-May-13,21.05
6-May-13,20.8
7-May-13,20.43
8-May-13,21.71
9-May-13,22.77
10-May-13,24.54
11-May-13,25.15
12-May-13,24.77
13-May-13,24.03
14-May-13,22.07
15-May-13,23.49
16-May-13,23.88
17-May-13,24.35
18-May-13,25.58
19-May-13,25.62
20-May-13,24.99
21-May-13,23.98
22-May-13,24.65
23-May-13,25.64
24-May-13,26.18
25-May-13,25.63
26-May-13,24.41
27-May-13,24.95
28-May-13,24.79
29-May-13,23.81
30-May-13,24.32
31-May-13,24.6
1-Jun-13,24.75
2-Jun-13,24.83
3-Jun-13,24.68
4-Jun-13,24.83
5-Jun-13,25.82
6-Jun-13,24.37
7-Jun-13,24.91
8-Jun-13,24.41
9-Jun-13,26.43
10-Jun-13,27.15
11-Jun-13,26.89
12-Jun-13,26.39
13-Jun-13,25.71
14-Jun-13,26.86
15-Jun-13,27.06
16-Jun-13,27.89
17-Jun-13,27.98
18-Jun-13,27.72
19-Jun-13,26.31
20-Jun-13,26.66
21-Jun-13,26.31
22-Jun-13,27.32
23-Jun-13,26.73
24-Jun-13,27.52
25-Jun-13,27.28
26-Jun-13,26.09
27-Jun-13,26.13
28-Jun-13,26.39
29-Jun-13,25.86
30-Jun-13,25.37
1-Jul-13,24.84
2-Jul-13,25.41
3-Jul-13,25.92
4-Jul-13,26.92
5-Jul-13,26.43
6-Jul-13,27.2
7-Jul-13,27.42
8-Jul-13,27.5
9-Jul-13,26.3
10-Jul-13,25.87
11-Jul-13,26
12-Jul-13,25.73
13-Jul-13,24.99
14-Jul-13,24.91
15-Jul-13,25.67
16-Jul-13,24.95
17-Jul-13,25.36
18-Jul-13,24.35
19-Jul-13,26.46
20-Jul-13,25.91
21-Jul-13,25.83
22-Jul-13,27.13
23-Jul-13,27.81
24-Jul-13,27.38
25-Jul-13,27.2
26-Jul-13,26.66
27-Jul-13,26.27
28-Jul-13,26.55
29-Jul-13,27.51
30-Jul-13,27.83
31-Jul-13,28.12
1-Aug-13,27.84
2-Aug-13,26.79
3-Aug-13,26.02
4-Aug-13,26.59
5-Aug-13,26.59
6-Aug-13,27.01
7-Aug-13,27.93
8-Aug-13,28.36
9-Aug-13,27.4
10-Aug-13,28.41
11-Aug-13,28.55
12-Aug-13,28.06
13-Aug-13,28.14
14-Aug-13,27.94
15-Aug-13,26.99
16-Aug-13,28.38
17-Aug-13,28.69
18-Aug-13,28.62
19-Aug-13,27.87
20-Aug-13,28.27
21-Aug-13,27.73
22-Aug-13,27.88
23-Aug-13,27.84
24-Aug-13,27.91
25-Aug-13,26.71
26-Aug-13,26.15
27-Aug-13,25.76
28-Aug-13,25.83
29-Aug-13,27.06
30-Aug-13,26.91
31-Aug-13,26.32
1-Sep-13,26.14
2-Sep-13,25.68
3-Sep-13,26.97
4-Sep-13,27.42
5-Sep-13,28.4
6-Sep-13,27.62
7-Sep-13,25.33
8-Sep-13,26.05
9-Sep-13,27.13
10-Sep-13,26.83
11-Sep-13,26.69
12-Sep-13,25.99
13-Sep-13,26.39
14-Sep-13,27.72
15-Sep-13,26.79
16-Sep-13,25.84
17-Sep-13,25.42
18-Sep-13,25.49
19-Sep-13,25.44
20-Sep-13,26.19
21-Sep-13,26.57
22-Sep-13,26.92
23-Sep-13,26.16
24-Sep-13,25.41
25-Sep-13,24.86
26-Sep-13,26.62
27-Sep-13,24.78
28-Sep-13,25.23
29-Sep-13,25.59
30-Sep-13,26.65
1-Oct-13,26.84
2-Oct-13,26.56
3-Oct-13,26.42
4-Oct-13,26.81
5-Oct-13,26.16
6-Oct-13,26.83
7-Oct-13,24.61
8-Oct-13,25.74
9-Oct-13,24.64
10-Oct-13,24.13
11-Oct-13,25.35
12-Oct-13,25.59
13-Oct-13,24.92
14-Oct-13,24.52
15-Oct-13,21.24
16-Oct-13,24.82
17-Oct-13,25.6
18-Oct-13,26.04
19-Oct-13,26.35
20-Oct-13,26.6
21-Oct-13,26.64
22-Oct-13,26.48
23-Oct-13,24.53
24-Oct-13,20.79
25-Oct-13,21.38
26-Oct-13,21.64
27-Oct-13,21.04
28-Oct-13,22.3
29-Oct-13,22.72
30-Oct-13,23.24
31-Oct-13,24.56
1-Nov-13,24.89
2-Nov-13,22.9
3-Nov-13,20.6
4-Nov-13,21.25
5-Nov-13,22.46
6-Nov-13,23.08
7-Nov-13,22.78
8-Nov-13,22.01
9-Nov-13,22.94
10-Nov-13,23.6
11-Nov-13,22.77
12-Nov-13,22.94
13-Nov-13,19.01
14-Nov-13,19.45
15-Nov-13,21.6
16-Nov-13,21.38
17-Nov-13,23.18
18-Nov-13,23.75
19-Nov-13,22.81
20-Nov-13,22.08
21-Nov-13,22.87
22-Nov-13,23.47
23-Nov-13,23.51
24-Nov-13,21.26
25-Nov-13,21.42
26-Nov-13,23.04
27-Nov-13,19.89
28-Nov-13,12.83
29-Nov-13,16.8
30-Nov-13,17.51
1-Dec-13,18.34
2-Dec-13,18.34
3-Dec-13,19.14
4-Dec-13,21.21
5-Dec-13,21.46
6-Dec-13,22.27
7-Dec-13,21.91
8-Dec-13,22.71
9-Dec-13,23.33
10-Dec-13,23.75
11-Dec-13,22.85
12-Dec-13,18.91
13-Dec-13,18.43
14-Dec-13,22.26
15-Dec-13,21.68
16-Dec-13,16.69
17-Dec-13,16.75
18-Dec-13,16.45
19-Dec-13,17.44
20-Dec-13,20.46
21-Dec-13,21.35
22-Dec-13,22.22
23-Dec-13,22.72
24-Dec-13,18.51
25-Dec-13,18.34
26-Dec-13,19.97
27-Dec-13,20.07
28-Dec-13,20.85
29-Dec-13,22.77
30-Dec-13,19.04
31-Dec-13,18.53
1-Jan-14,20.32
2-Jan-14,22.88
3-Jan-14,12.64
4-Jan-14,14.99
5-Jan-14,20.69
6-Jan-14,18.92
7-Jan-14,8.24
8-Jan-14,12.86
9-Jan-14,17.71
10-Jan-14,19.66
11-Jan-14,21.83
12-Jan-14,19.04
13-Jan-14,20.08
14-Jan-14,20.75
15-Jan-14,15.58
16-Jan-14,11.79
